ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
13044,1503340200000,20170821,66.92,100,30.1,16.8,348,2.9,73.94,384,8.46,97.5,8.31,558.7,8.44,74.1,99.2,8.44,74.12,99.2,8.44,74.07,99.1,8.4,74.01,98.5,7.94,73.78,92.9,0.31,66.18,3.4,0.05,61.12,0.5,0.82,58.33,8,0.02,56.08,0.1,-0.11,55.06,-1,-0.11,53.74,-1,-0.08,52.93,-0.7
13045,1503340800000,20170821,66.2,100,30,6.9,85,3.4,73.92,385,8.46,97.5,8.31,597.1,8.4,74.07,98.7,8.45,74.1,99.2,8.42,74.07,98.9,8.39,74.01,98.5,8.27,73.8,96.9,0.66,66.99,7.2,,61.83,,0.7,58.5,6.9,0.01,56.34,0.1,-0.09,55.33,-0.9,-0.11,54.12,-1,-0.08,52.97,-0.7
13046,1503341400000,20170821,65.66,100,30,9.2,59,3.7,73.96,387,8.46,97.3,8.29,714.2,8.41,74.07,98.8,8.45,74.1,99.3,8.41,74.07,98.7,8.37,73.98,98.2,4.82,72.03,55.4,0.45,66.7,4.9,,62.38,,0.86,58.46,8.5,0.02,56.28,0.1,-0.09,55.42,-0.8,-0.11,53.96,-1,-0.08,52.84,-0.7
13047,1503342000000,20170821,64.94,100,30,4,113,3.7,73.98,389,8.46,97.1,8.27,738.5,8.42,74.07,98.8,8.43,74.05,98.9,8.41,73.98,98.6,8.36,73.94,98,4.42,70.83,50.1,0.29,66.25,3.2,-0.04,62.31,-0.4,0.61,58.84,6,-0.03,56.39,-0.3,,55.74,,-0.11,53.58,-1.1,-0.08,52.75,-0.7
13048,1503342600000,20170821,64.76,100,30,4.7,87,3.7,73.98,392,8.46,96.9,8.26,608,8.39,74.07,98.5,8.42,74.08,98.8,8.38,73.99,98.3,8.34,73.92,97.7,4.82,70.81,54.7,0.38,66.51,4.1,-0.03,62.28,-0.3,0.96,59.04,9.5,0.06,56.62,0.5,0.08,55.94,0.7,-0.11,53.55,-1.1,-0.08,52.75,-0.7
13049,1503343200000,20170821,65.12,100,30,4.9,163,3.8,73.99,393,8.46,96.5,8.22,692.9,8.32,74.07,97.7,8.37,74.08,98.3,8.28,74.01,97.2,8.28,73.94,97,5.07,70.9,57.6,0.65,67.06,7.1,0.04,62.15,0.4,0.73,58.5,7.2,0.09,56.8,0.9,-0.04,55.81,-0.4,-0.11,53.42,-1.1,-0.08,52.65,-0.7
13050,1503343800000,20170821,64.76,100,30,3.8,127,3.8,73.98,392,8.45,95.8,8.16,701.8,8.3,74.08,97.4,8.36,74.08,98.1,8.21,73.99,96.4,8.21,73.92,96.3,5.13,71.02,58.4,0.96,67.37,10.5,0.05,62.37,0.5,0.55,58.98,5.5,0.13,56.89,1.2,-0.1,55.53,-1,-0.11,53.33,-1,-0.08,52.66,-0.7
13051,1503344400000,20170821,64.58,100,30,1.1,,3.8,73.99,394,8.44,95.4,8.12,819.3,8.27,74.07,97.1,8.36,74.05,98.1,8.14,73.99,95.4,7.71,73.38,89.9,5.25,71.19,59.8,2.04,68.05,22.5,0.04,62.69,0.4,0.32,59.36,3.2,0.28,56.98,2.7,-0.11,55.4,-1,-0.12,53.26,-1.1,-0.08,52.66,-0.7
13052,1503345000000,20170821,65.3,100,30,8.3,133,4.1,73.94,389,8.44,94.8,8.08,723.6,8.24,74.08,96.7,8.33,74.05,97.8,8.09,73.98,94.9,6.66,72.64,77,5.42,71.24,61.7,1.89,68.31,20.9,0.02,62.89,0.2,0.28,59.49,2.8,0.06,56.57,0.6,-0.11,54.75,-1,-0.11,53.11,-1.1,-0.08,52.47,-0.7
13053,1503345600000,20170821,65.3,100,30,7.6,128,4.1,73.99,389,8.43,94.3,8.03,880.1,8.23,74.07,96.6,8.32,74.05,97.7,8.08,73.98,94.8,7.15,72.45,82.6,5.48,71.22,62.4,2.63,68.88,29.2,0.01,62.87,0.1,0.32,59.65,3.2,0.12,56.46,1.1,-0.11,54.36,-1,-0.11,53.11,-1.1,-0.08,52.36,-0.7
13054,1503346200000,20170821,65.84,100,30.1,9.6,179,4.2,73.99,393,8.44,94,8.01,904.4,8.18,74.07,96.1,8.3,74.05,97.4,8.04,73.98,94.3,7.14,72.39,82.4,5.76,71.38,65.7,2.9,69.13,32.3,,62.94,0.1,0.34,59.79,3.4,0.19,56.55,1.8,-0.1,55.13,-1,-0.11,53.15,-1.1,-0.08,52.59,-0.7
13055,1503346800000,20170821,65.3,100,30.1,8.1,133,4.6,73.9,391,8.45,94.1,8.02,812.4,8.14,74.08,95.5,8.29,74.05,97.3,7.99,73.94,93.7,6.96,72.32,80.2,5.72,71.42,65.3,3.31,69.48,37,,62.98,,0.31,59.9,3.1,-0.05,56.39,-0.4,-0.11,54.12,-1,-0.11,53.1,-1.1,-0.08,52.21,-0.7
13056,1503347400000,20170821,64.4,100,30.1,3.6,194,4.8,73.96,395,8.41,92.2,7.86,924.7,8.13,74.07,95.5,8.2,74.05,96.3,7.59,73.49,88.6,6.92,72.28,79.7,5.89,71.55,67.3,3.97,69.94,44.7,,63.16,,0.23,60.08,2.3,-0.03,56.37,-0.3,-0.11,53.58,-1.1,-0.12,52.92,-1.1,-0.08,51.96,-0.7
13057,1503348000000,20170821,65.12,100,30.1,5.6,257,5,73.92,396,8.44,93.7,7.99,740.3,8.07,74.07,94.7,8.24,74.07,96.7,7.5,73.08,87.2,7.07,72.32,81.5,5.82,71.55,66.5,4.46,70.36,50.3,,63.07,,0.13,60.19,1.3,-0.09,56.41,-0.9,-0.11,53.49,-1.1,-0.12,52.9,-1.1,-0.08,51.93,-0.7
13058,1503348600000,20170821,64.76,100,30.1,7.6,57,5.2,73.9,394,8.43,94.4,8.05,842.6,8.14,74.05,95.5,8.21,74.05,96.3,7.27,72.61,84.1,6.67,72.16,76.7,5.44,71.29,62,4.63,70.57,52.3,-0.01,62.91,-0.1,0.34,59.04,3.4,-0.11,55.26,-1.1,-0.11,53.31,-1,-0.12,52.32,-1.1,-0.08,51.85,-0.8
13059,1503349200000,20170821,64.94,100,30.1,6.5,165,5.3,73.92,392,8.43,93.2,7.94,883.3,8.06,74.03,94.6,8.24,74.05,96.7,7.31,72.55,84.4,6.6,72.05,75.8,5.77,71.51,65.9,4.85,70.68,55,0.02,63.72,0.2,0.25,59.67,2.5,-0.11,55.26,-1.1,-0.11,53.17,-1.1,-0.12,52.03,-1.1,-0.08,51.82,-0.7
13060,1503349800000,20170821,65.3,100,30.1,10.1,196,5.3,73.92,396,8.44,94,8.01,815.9,8.18,74.03,96,8.26,74.01,96.9,7.3,72.54,84.3,6.58,72.03,75.6,5.93,71.69,67.9,4.17,70.36,47,,63.09,,0.33,59.34,3.3,-0.1,55.49,-1,-0.11,53.19,-1.1,-0.12,52.12,-1.1,-0.08,51.8,-0.7
13061,1503350400000,20170821,64.94,100,30.1,9.4,150,5.4,73.9,394,8.45,95.5,8.14,793.9,8.28,74.01,97.1,8.25,73.89,96.7,7.34,72.5,84.8,6.61,72,75.9,5.94,71.67,68,2.9,69.37,32.4,0.01,62.91,0.1,0.47,58.26,4.7,-0.12,54.88,-1.1,-0.11,52.97,-1.1,-0.12,52.03,-1.1,-0.08,51.8,-0.8
13062,1503351000000,20170821,64.76,100,30.1,9.2,152,5.4,73.85,389,8.45,96.1,8.19,824.4,8.31,73.96,97.5,7.94,73.51,92.6,7.45,72.52,86,6.75,72.07,77.6,5.95,71.69,68.1,4.08,70.43,46.1,0.02,63.45,0.3,0.4,59.22,4,-0.12,54.19,-1.1,-0.12,52.93,-1.1,-0.12,52.03,-1.1,-0.08,51.76,-0.8
13063,1503351600000,20170821,64.4,100,30,14.5,127,5.5,73.85,384,8.45,95.7,8.16,840.7,8.18,73.87,95.8,7.56,72.9,87.7,7.48,72.52,86.4,6.71,72.03,77.1,5.99,71.67,68.6,3.65,69.91,41,0.02,63.23,0.2,0.44,58.44,4.3,-0.11,54.39,-1.1,-0.11,53.2,-1,-0.12,52.02,-1.1,-0.08,51.75,-0.8
13064,1503352200000,20170821,63.86,100,29.9,19,130,5.5,73.8,383,8.46,96,8.2,632.8,8.22,73.81,96.2,7.55,72.68,87.4,7.6,72.52,87.8,6.81,72.07,78.2,6.14,71.76,70.4,3.82,70,43,0.01,63.07,0.1,0.3,57.43,3,-0.12,53.98,-1.1,-0.11,53.19,-1.1,-0.12,51.96,-1.1,-0.08,51.75,-0.7
13065,1503352800000,20170821,64.4,100,29.9,10.7,126,5.5,73.74,385,8.45,95.7,8.17,767,8.03,73.56,93.8,7.62,72.66,88.1,7.61,72.54,87.9,7.06,72.19,81.2,6.49,71.92,74.4,4.33,70.36,48.9,0.03,63.54,0.3,0.55,57.99,5.4,-0.12,54.19,-1.1,-0.11,53.1,-1.1,-0.12,51.93,-1.1,-0.08,51.75,-0.8
13066,1503353400000,20170821,64.4,98,29.9,11.4,122,5.5,73.71,385,8.45,95.2,8.13,763.1,7.99,73.35,93.1,7.74,72.63,89.5,7.6,72.54,87.8,6.9,72.16,79.4,6.14,71.83,70.3,3.82,70.03,43,0.03,61.9,0.3,0.59,57.85,5.8,-0.11,55.06,-1,-0.11,53.24,-1.1,-0.12,51.96,-1.1,-0.08,51.75,-0.8
13067,1503354000000,20170821,65.48,95,29.9,8.7,134,5.5,73.63,386,8.44,94.3,8.06,698.5,7.7,72.95,89.3,7.66,72.59,88.5,7.52,72.52,86.8,6.83,72.12,78.5,6.25,71.87,71.7,3.49,69.71,39.1,0.03,61.65,0.3,0.07,57.11,0.7,-0.12,53.87,-1.1,-0.11,53.02,-1.1,-0.12,51.93,-1.1,-0.08,51.75,-0.7
13068,1503354600000,20170821,66.02,96,29.9,9.8,141,5.5,73.62,385,8.43,93.5,7.99,747.9,7.65,72.79,88.6,7.65,72.61,88.5,7.19,72.37,82.9,6.83,72.16,78.6,6.4,71.91,73.4,2.99,69.51,33.4,,61.66,,0.4,57.31,3.9,-0.11,54.45,-1.1,-0.11,52.92,-1.1,-0.12,51.89,-1.1,-0.08,51.75,-0.8
13069,1503355200000,20170821,66.38,94,30,8.1,157,5.5,73.56,385,8.43,93,7.96,708.6,7.79,72.7,90.2,7.65,72.59,88.4,7.37,72.41,85,6.99,72.23,80.5,6.37,71.98,73.1,1.36,68.11,15,0.04,61.48,0.4,0.27,57.38,2.6,-0.11,55.02,-1.1,-0.11,53.24,-1,-0.12,52.18,-1.1,-0.08,51.75,-0.8
13070,1503355800000,20170821,67.1,94,30,6.9,179,5.5,73.53,384,8.43,92.9,7.95,717,7.79,72.64,90.1,7.59,72.55,87.7,7.44,72.45,85.9,7.01,72.25,80.8,6.55,72.07,75.3,1.97,68.59,21.8,0.01,61.56,0.1,0.44,58.37,4.4,-0.09,55.56,-0.9,-0.11,53.04,-1.1,-0.12,51.93,-1.1,-0.08,51.75,-0.8
13071,1503356400000,20170821,67.28,94,30,8.5,184,5.5,73.45,385,8.44,93.1,7.98,764.1,7.7,72.63,89.1,7.66,72.59,88.5,7.57,72.48,87.4,7.12,72.27,82,6.53,72.07,75,3.07,69.49,34.4,0.01,62.94,0.1,0.31,59.47,3.1,0.59,56.32,5.7,-0.11,53.33,-1,-0.12,52.54,-1.1,-0.08,51.76,-0.7
13072,1503357000000,20170821,67.46,94,30,8.5,182,5.5,73.36,382,8.44,93,7.97,805.1,7.8,72.66,90.2,7.69,72.59,88.9,7.6,72.5,87.8,7.13,72.28,82.1,6.22,71.91,71.4,2.4,68.9,26.6,,61.93,,0.49,58.98,4.8,0.09,56.23,0.9,-0.11,53.38,-1,-0.12,52.09,-1.1,-0.08,51.76,-0.8
13073,1503357600000,20170821,67.64,94,30,8.9,197,5.5,73.26,382,8.44,92.7,7.95,752.6,7.81,72.63,90.3,7.74,72.59,89.5,7.6,72.52,87.8,7.19,72.3,82.9,6.47,72.05,74.3,2.21,68.59,24.5,-0.01,61.83,-0.1,0.49,58.57,4.9,-0.11,55.22,-1.1,-0.11,52.93,-1.1,-0.12,51.93,-1.1,-0.08,51.73,-0.8
13074,1503358200000,20170821,67.64,93,30,6,193,5.5,73.2,382,8.44,92.5,7.95,649.1,7.82,72.63,90.5,7.76,72.61,89.7,7.62,72.52,88,7.19,72.32,82.8,6.61,72.1,76,1.57,68.04,17.2,-0.02,61.61,-0.2,0.66,57.92,6.5,-0.08,55.26,-0.8,-0.11,53.22,-1.1,-0.12,52.02,-1.1,-0.08,51.73,-0.8
13075,1503358800000,20170821,68.18,95,30,6.9,201,5.5,73.15,382,8.44,92.3,7.93,772.4,7.91,72.81,91.7,7.79,72.63,90.1,7.59,72.52,87.7,7.19,72.32,82.9,6.42,72,73.7,0.68,66.97,7.4,0.03,61.41,0.3,0.65,57.27,6.3,-0.12,53.69,-1.1,-0.12,52.77,-1.1,-0.12,51.93,-1.1,-0.08,51.73,-0.8
13076,1503359400000,20170821,67.82,94,30,4.9,215,5.5,73.09,382,8.44,92.2,7.92,721.3,7.95,73.06,92.4,7.81,72.63,90.3,7.52,72.48,86.8,7.08,72.28,81.6,6.42,72,73.7,0.6,66.63,6.5,0.06,61.18,0.6,0.91,56.88,8.7,-0.12,53.24,-1.1,-0.12,52.09,-1.1,-0.12,51.89,-1.1,-0.08,51.71,-0.7
13077,1503360000000,20170821,67.28,93,30,4,254,5.5,73.08,388,8.43,91.9,7.9,746.5,7.9,73.02,91.8,7.76,72.64,89.7,7.47,72.48,86.2,7.05,72.3,81.3,6.5,72.07,74.7,0.53,66.61,5.7,0.06,61.02,0.7,0.17,57.43,1.6,-0.12,53.49,-1.1,-0.12,52.27,-1.1,-0.12,51.89,-1.1,-0.08,51.73,-0.8
13078,1503360600000,20170821,67.64,95,30,9.2,294,5.5,73.04,387,8.43,91.7,7.89,767.7,7.93,73.08,92.1,7.74,72.63,89.5,7.41,72.48,85.6,7.08,72.32,81.6,5.97,71.85,68.5,0.54,66.7,5.8,0.05,61.29,0.5,0.73,57.16,7.1,-0.12,53.44,-1.1,-0.12,52.3,-1.1,-0.12,51.94,-1.1,-0.08,51.71,-0.8
13079,1503361200000,20170821,67.1,95,30,8.3,281,5.5,73.08,386,8.44,92.6,7.96,632.6,8.01,73.15,93.2,7.79,72.63,90.1,7.44,72.48,85.9,7.15,72.32,82.4,6.08,71.82,69.7,0.9,67.06,9.8,0.02,61.74,0.2,0.55,58.14,5.4,-0.11,54.77,-1,-0.12,52.23,-1.1,-0.12,51.96,-1.1,-0.08,51.73,-0.8
13080,1503361800000,20170821,66.92,96,30,7.4,262,5.5,73.11,385,8.44,92.8,7.98,777.2,8.07,73.17,93.8,7.81,72.63,90.3,7.39,72.48,85.4,7.2,72.36,83.1,6.66,72.09,76.6,1.28,67.51,14,0.03,62.62,0.3,0.5,58.8,5,-0.08,55.54,-0.7,-0.11,53.13,-1.1,-0.12,51.98,-1.1,-0.08,51.75,-0.8
13081,1503362400000,20170821,67.1,95,30,8.5,258,5.5,73.15,387,8.44,93.1,8,614.7,8.06,73.18,93.8,7.79,72.63,90.1,7.44,72.52,86,7.26,72.39,83.7,6.78,72.19,78,1.62,67.87,17.8,0.02,62.94,0.2,0.47,59.02,4.7,-0.03,56.05,-0.3,-0.11,52.93,-1.1,-0.12,51.98,-1.1,-0.08,51.76,-0.7
13082,1503363000000,20170821,67.28,96,30,10.7,250,5.5,73.15,385,8.44,93.1,8,672.7,8.06,73.2,93.7,7.87,72.82,91.2,7.47,72.52,86.3,7.31,72.41,84.3,6.73,72.18,77.5,1.76,68.02,19.4,0.01,62.82,0.1,0.33,59.43,3.3,-0.05,55.99,-0.5,-0.12,52.47,-1.1,-0.12,52.03,-1.1,-0.08,51.76,-0.7
13083,1503363600000,20170821,67.1,96,30,9.2,256,5.5,73.15,386,8.45,93.6,8.04,548.5,8.15,73.24,94.8,8.03,73.08,93.3,7.58,72.57,87.6,7.41,72.46,85.5,6.73,72.19,77.4,2.25,68.47,24.9,,62.91,,0.31,59.9,3.1,0.18,56.86,1.7,-0.11,52.88,-1.1,-0.12,52.05,-1.1,-0.08,51.76,-0.8
13084,1503364200000,20170821,67.1,94,30,6.9,273,5.5,73.15,386,8.44,93.3,8.02,751.2,8.11,73.24,94.3,8.03,73.15,93.4,7.63,72.61,88.2,7.46,72.5,86.2,6.78,72.23,78.1,1.88,68.27,20.7,0.02,62.06,0.2,0.37,59.72,3.7,0.16,56.93,1.6,-0.12,52.75,-1.1,-0.12,52.05,-1.1,-0.08,51.75,-0.8
13085,1503364800000,20170821,66.74,94,30,7.4,263,5.5,73.13,385,8.45,93.2,8.01,687.6,8.12,73.26,94.6,8.07,73.24,94,7.82,72.81,90.6,7.54,72.54,87.1,7.08,72.39,81.6,0.39,66.47,4.2,0.04,61.63,0.4,0.84,59.14,8.4,-0.1,55.63,-1,-0.12,52.54,-1.1,-0.12,52.02,-1.1,-0.08,51.75,-0.7
13086,1503365400000,20170821,66.56,94,30,6.5,282,5.5,73.17,386,8.45,93.4,8.03,750.5,8.14,73.26,94.7,8.13,73.26,94.6,7.95,73.04,92.3,7.53,72.68,87.2,7.27,72.5,84,0.48,66.83,5.2,0.07,60.85,0.7,0.74,59,7.3,-0.1,55.81,-0.9,-0.12,52.34,-1.1,-0.12,52.07,-1.1,-0.08,51.75,-0.7
13087,1503366000000,20170821,66.38,97,30,6.9,264,5.5,73.17,387,8.45,93.4,8.02,631.2,8.07,73.24,93.9,8.09,73.26,94.1,7.88,73.06,91.6,7.71,72.81,89.3,7.06,72.52,81.5,0.4,66.58,4.4,0.03,60.12,0.3,0.54,58.95,5.3,0.03,56.68,0.3,-0.12,52.74,-1.1,-0.12,52.12,-1.1,-0.08,51.75,-0.8
13088,1503366600000,20170821,66.38,95,30,6.7,266,5.5,73.17,389,8.45,93.1,8,637.4,8.09,73.26,94.1,8.06,73.24,93.8,7.93,73.17,92.2,7.79,72.86,90.4,7.25,72.57,83.8,0.35,66.38,3.8,-0.08,59.97,-0.8,0.42,59.02,4.2,0.23,56.98,2.3,-0.11,52.84,-1.1,-0.12,52.21,-1.1,-0.08,51.8,-0.8
13089,1503367200000,20170821,66.56,94,30,6.7,287,5.5,73.18,388,8.45,93,7.99,811.8,8.07,73.27,94,8.08,73.27,94.1,7.85,73.11,91.2,7.82,72.88,90.7,7.43,72.75,86,2.39,68.59,26.4,0.03,60.51,0.3,0.48,58.69,4.8,0.49,57.18,4.8,-0.11,54.14,-1,-0.11,52.92,-1.1,-0.08,52.3,-0.7
13090,1503367800000,20170821,66.2,95,30,5.8,271,5.5,73.22,393,8.44,93.2,8,745,8.07,73.29,94,8.06,73.27,93.8,7.85,73.11,91.2,7.78,72.88,90.2,7.49,72.75,86.7,2.61,68.99,29.1,-0.07,60.24,-0.7,0.63,58.69,6.2,0.72,57.34,7,-0.09,55.22,-0.8,-0.11,53.15,-1.1,-0.08,52.59,-0.7
13091,1503368400000,20170821,66.02,96,30,4.3,269,5.5,73.22,392,8.44,92.8,7.97,692.3,8.07,73.31,94,8.1,73.31,94.3,7.84,73.11,91.1,7.78,72.88,90.2,7.62,72.84,88.3,3.08,69.35,34.4,-0.02,60.31,-0.2,0.82,58.66,8.1,0.71,57.4,6.9,-0.11,54.3,-1,-0.12,53.24,-1.1,-0.08,52.75,-0.7
13092,1503369000000,20170821,66.2,96,30,5.1,265,5.5,73.2,401,8.44,92.3,7.93,781.2,8.04,73.29,93.6,8.08,73.31,94.2,7.82,73.11,90.9,7.84,72.91,90.9,7.77,72.91,90.1,3.14,69.48,35.1,0.04,61.38,0.4,0.69,58.62,6.8,0.29,57.07,2.8,-0.11,54.09,-1,-0.12,52.97,-1.1,-0.08,52.63,-0.7
13093,1503369600000,20170821,66.56,96,30,6.7,259,5.5,73.2,395,8.44,92.9,7.98,712.8,8.08,73.27,94.1,8.07,73.27,94,7.86,73.09,91.4,7.86,72.93,91.2,7.81,72.95,90.6,2.87,69.48,32,0.22,60.3,2.2,0.8,58.73,7.9,-0.03,56.86,-0.3,-0.11,54.18,-1,-0.11,52.92,-1.1,-0.08,52.5,-0.7
13094,1503370200000,20170821,66.38,96,30,6.9,252,5.5,73.2,395,8.44,93.3,8.01,718.3,8.09,73.27,94.2,8.11,73.31,94.4,7.89,73.13,91.8,7.89,73,91.6,7.83,72.99,90.8,2.64,69.15,29.4,0.03,60.85,0.3,0.7,58.62,6.9,0.25,57.2,2.4,-0.11,53.83,-1,-0.12,52.79,-1.1,-0.08,52.38,-0.7
13095,1503370800000,20170821,66.56,96,30,7.2,265,5.5,73.18,396,8.44,93.3,8.02,789,8.06,73.26,93.8,8.09,73.27,94.2,7.93,73.13,92.2,7.9,73,91.7,7.66,72.95,88.9,1.28,67.75,14,0.14,60.66,1.4,0.79,58.24,7.8,,56.86,,-0.11,54.5,-1,-0.12,52.75,-1.1,-0.08,52.21,-0.7
13096,1503371400000,20170821,66.56,97,30,7.4,246,5.5,73.17,397,8.44,93,7.99,791.4,8.06,73.26,93.8,8.06,73.26,93.8,7.9,73.13,91.8,7.91,73,91.9,7.75,72.99,89.9,0.39,66.63,4.2,-0.03,61.25,-0.3,0.81,58.05,7.9,-0.08,56.23,-0.8,-0.11,54.34,-1,-0.12,52.93,-1.1,-0.08,52.12,-0.7
13097,1503372000000,20170821,66.2,98,30,8.9,247,5.5,73.15,396,8.44,93,7.99,749.2,8.05,73.22,93.7,8.08,73.26,94.1,7.96,73.17,92.5,7.92,73.04,91.9,7.73,72.99,89.8,0.23,65.55,2.4,0.09,62.06,1,0.78,57.96,7.7,-0.07,56.32,-0.6,-0.11,54.5,-1,-0.11,53.56,-1,-0.08,52.2,-0.7
13098,1503372600000,20170821,66.2,97,30,7.6,255,5.5,73.15,394,8.44,93.2,8.01,678.4,8.07,73.22,93.9,8.11,73.24,94.3,7.97,73.15,92.6,7.97,73.04,92.6,6.77,72.41,78.2,0.37,66.69,4,0.1,62.17,1,0.79,58.05,7.7,-0.09,55.83,-0.8,-0.11,54.91,-1,-0.11,53.4,-1,-0.08,52.63,-0.7
13099,1503373200000,20170821,66.2,96,30,9.6,267,5.5,73.15,393,8.44,93.1,8,811.8,8.1,73.22,94.3,8.13,73.24,94.6,8.04,73.17,93.5,8.01,73.08,93.1,7.5,72.9,87,3.83,69.76,42.9,0.07,62.65,0.8,0.77,58.08,7.5,-0.08,56.05,-0.7,-0.11,54.28,-1,-0.11,53.33,-1.1,-0.08,52.54,-0.7
13100,1503373800000,20170821,66.02,97,30,9.2,273,5.5,73.11,394,8.44,93.1,8.01,697.3,8.09,73.2,94.1,8.09,73.24,94.2,8.04,73.17,93.5,8.02,73.08,93.1,6.47,72.12,74.4,5.01,70.48,56.6,0.02,64.02,0.3,0.68,58.23,6.7,-0.07,56.1,-0.7,-0.11,54.5,-1,-0.11,53.42,-1.1,-0.08,52.77,-0.7
13101,1503374400000,20170821,65.84,96,30,8.3,272,5.5,73.13,393,8.44,93,7.99,634.4,8.09,73.2,94.1,8.1,73.24,94.3,8.04,73.17,93.4,8.01,73.09,93.1,6.78,72.36,78.2,4.73,70.5,53.5,0.13,65.12,1.3,0.76,58.14,7.5,-0.08,56.12,-0.8,-0.11,54.41,-1,-0.11,53.26,-1.1,-0.08,52.79,-0.7
13102,1503375000000,20170821,66.02,96,30,9.8,266,5.5,73.09,393,8.44,93,7.99,730.1,8.06,73.18,93.7,8.11,73.2,94.3,8.04,73.17,93.5,8.02,73.09,93.1,7.22,72.63,83.4,4.99,70.66,56.5,0.18,65.64,1.9,0.81,58.14,7.9,-0.09,55.92,-0.9,-0.11,54.28,-1,-0.11,53.29,-1.1,-0.08,52.77,-0.7
13103,1503375600000,20170821,65.84,98,30,8.7,272,5.5,73.06,392,8.44,92.9,7.99,727.2,8.08,73.18,94,8.11,73.2,94.3,8.05,73.17,93.6,8.02,73.11,93.2,7.28,72.79,84.4,5.12,70.77,58.1,0.26,65.91,2.8,0.82,58.08,8.1,-0.11,55.31,-1,-0.11,54.14,-1,-0.11,53.38,-1,-0.08,52.7,-0.7
13104,1503376200000,20170821,65.84,98,30,8.9,273,5.5,73.08,394,8.44,92.9,7.99,702,8.07,73.17,93.9,8.11,73.18,94.4,8.05,73.17,93.6,8.04,73.11,93.5,7.02,72.66,81.2,5.1,70.75,57.8,0.26,65.75,2.8,0.81,57.88,7.9,-0.11,54.75,-1.1,-0.11,54.09,-1,-0.11,53.2,-1.1,-0.08,52.72,-0.7
13105,1503376800000,20170821,65.66,98,30,7.8,270,5.5,73.08,393,8.44,92.9,7.99,747.4,8.08,73.17,94,8.1,73.18,94.2,8.06,73.13,93.8,8.04,73.09,93.4,6.56,72.07,75.4,4.36,70.52,49.3,0.26,65.95,2.8,0.54,57.52,5.2,-0.11,54.57,-1.1,-0.11,53.74,-1,-0.12,53.04,-1.1,-0.08,52.74,-0.7
13106,1503377400000,20170821,65.48,97,30,9.2,268,5.5,73.06,392,8.44,92.9,7.99,688.6,8.08,73.15,94,8.07,73.18,93.9,8.04,73.13,93.5,8.02,73.08,93.2,6.47,71.98,74.3,3.7,69.8,41.6,0.39,66.33,4.3,0.44,57.47,4.3,-0.11,54.59,-1.1,-0.11,53.6,-1,-0.11,53.04,-1.1,-0.08,52.66,-0.7
13107,1503378000000,20170822,65.48,97,30,8.7,277,,73.06,394,8.44,92.9,7.99,723.8,8.07,73.15,93.8,8.1,73.18,94.3,8.05,73.13,93.5,8.03,73.08,93.4,6.45,71.91,74,3.72,69.67,41.6,0.36,66.27,3.9,0.36,57.54,3.5,-0.11,54.61,-1.1,-0.11,53.62,-1,-0.11,53.04,-1.1,-0.08,52.61,-0.7
13108,1503378600000,20170822,65.66,97,30,8.1,279,,73.04,394,8.44,92.8,7.98,696.3,8.09,73.15,94,8.09,73.17,94,8.04,73.13,93.5,8.02,73.08,93.2,6.46,71.92,74.2,3.1,69.44,34.6,0.12,65.03,1.3,0.42,57.79,4.1,-0.11,54.63,-1.1,-0.11,53.67,-1,-0.11,53.04,-1.1,-0.08,52.54,-0.7
13109,1503379200000,20170822,65.66,97,30,8.7,265,,73.04,395,8.45,92.7,7.98,764.1,8.06,73.13,93.7,8.09,73.17,94.1,8.05,73.13,93.5,8.01,73.08,93.1,6.47,71.94,74.2,3.25,69.44,36.3,0.22,65.25,2.3,0.79,58.06,7.8,-0.11,54.64,-1.1,-0.11,53.67,-1,-0.11,53.04,-1.1,-0.08,52.43,-0.7
13110,1503379800000,20170822,65.84,96,30,7.8,272,,73.06,393,8.44,92.6,7.96,632.1,8.04,73.13,93.5,8.06,73.15,93.7,8.02,73.11,93.2,7.99,73.08,92.9,6.48,71.94,74.4,3.4,69.51,38,0.17,64.76,1.8,0.55,58.08,5.4,-0.11,55.02,-1,-0.11,53.92,-1,-0.12,53.01,-1.1,-0.08,52.38,-0.7
