ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
20007,1508174400000,20171016,59.36,58,30.3,16.8,204,,59.13,457,8.45,85.5,8.6,891.6,8.54,59.23,85,8.41,59.27,83.6,8.09,59.18,80.4,8.23,59.13,81.7,8.15,59.16,81,8.29,59.14,82.3,8.23,59.13,81.7,8.27,59.14,82.1,8.26,59.02,81.9,8.24,59.16,81.8,4.79,57.67,46.8,1.22,55.96,11.7
20008,1508175000000,20171016,60.08,55,30.2,14.5,199,,59.13,457,8.45,85.4,8.59,880.5,8.52,59.25,84.8,8.37,59.25,83.2,7.95,59.18,79,8.22,59.14,81.6,8.19,59.18,81.4,8.36,59.14,83,8.33,59.14,82.8,8.37,59.18,83.1,8.27,59.05,82.1,7.94,59.09,78.8,4,57.13,38.8,0.72,55.72,6.9
20009,1508175600000,20171016,60.8,55,30.2,14.1,211,,59.13,457,8.45,85.5,8.59,777.7,8.51,59.25,84.6,8.41,59.27,83.7,8.12,59.18,80.7,8.26,59.14,82,8.23,59.2,81.9,8.38,59.16,83.3,8.36,59.16,83,8.4,59.18,83.5,8.28,59.05,82.1,8.03,59.13,79.7,4.46,57.2,43.3,1.11,55.92,10.6
20010,1508176200000,20171016,60.98,51,30.2,14.5,203,,59.14,457,8.45,85.6,8.61,952.2,8.53,59.27,84.9,8.42,59.29,83.8,8.09,59.22,80.4,8.3,59.18,82.5,8.23,59.2,81.8,8.39,59.18,83.4,8.4,59.16,83.4,8.4,59.2,83.5,8.3,59.05,82.4,8.18,59.16,81.3,4.3,57.15,41.7,1.75,56.1,16.7
20011,1508176800000,20171016,61.16,50,30.2,16.6,197,,59.14,457,8.45,85.3,8.58,884.6,8.51,59.27,84.7,8.38,59.29,83.4,8.01,59.22,79.6,8.29,59.16,82.3,8.23,59.2,81.8,8.39,59.18,83.4,8.38,59.18,83.3,8.4,59.2,83.5,8.28,59.07,82.1,8.13,59.18,80.8,4.51,57.29,43.8,1.85,56.16,17.7
20012,1508177400000,20171016,61.7,51,30.2,16.8,211,,59.14,457,8.45,85.4,8.59,891.5,8.51,59.27,84.7,8.3,59.29,82.6,7.98,59.2,79.3,8.33,59.16,82.8,8.2,59.22,81.6,8.37,59.18,83.2,8.35,59.18,83,8.38,59.22,83.3,8.26,59.07,82,8.28,59.25,82.3,4.17,57.24,40.5,1.86,56.17,17.8
20013,1508178000000,20171016,62.06,51,30.2,15.7,206,,59.16,457,8.45,85.4,8.59,954.1,8.52,59.27,84.8,8.32,59.29,82.8,7.98,59.22,79.4,8.34,59.18,82.9,8.24,59.23,82,8.39,59.18,83.4,8.37,59.2,83.2,8.38,59.22,83.3,8.27,59.07,82.1,8.22,59.23,81.8,4.52,57.29,43.9,2.02,56.23,19.4
20014,1508178600000,20171016,62.42,49,30.2,13.4,196,,59.16,457,8.45,85.4,8.58,976.2,8.51,59.27,84.6,8.36,59.29,83.2,7.91,59.22,78.7,8.32,59.18,82.7,8.23,59.23,81.9,8.38,59.18,83.3,8.35,59.18,83,8.39,59.22,83.4,8.26,59.09,82,8.1,59.18,80.5,4.67,57.38,45.4,2.46,56.35,23.6
20015,1508179200000,20171016,62.6,46,30.2,14.5,193,,59.2,457,8.45,85.6,8.61,809.8,8.53,59.31,84.9,8.36,59.32,83.2,7.91,59.25,78.7,8.35,59.18,83,8.26,59.25,82.1,8.4,59.2,83.5,8.36,59.2,83.1,8.39,59.23,83.5,8.27,59.11,82.1,8.23,59.23,81.9,4.82,57.45,46.9,0.86,55.76,8.2
20016,1508179800000,20171016,62.78,49,30.2,15.2,191,,59.18,457,8.45,85.6,8.6,1073.7,8.5,59.29,84.6,8.35,59.31,83.1,7.98,59.23,79.3,8.38,59.2,83.3,8.25,59.25,82.1,8.4,59.22,83.5,8.37,59.2,83.2,8.38,59.23,83.3,8.3,59.11,82.4,8.28,59.27,82.4,4.82,57.45,47,0.97,55.81,9.2
20017,1508180400000,20171016,63.68,44,30.2,14.8,186,,59.18,457,8.45,85.6,8.6,843.3,8.54,59.31,85,8.34,59.32,83,8.1,59.25,80.6,8.37,59.22,83.2,8.28,59.25,82.3,8.4,59.22,83.5,8.39,59.22,83.4,8.4,59.25,83.6,8.28,59.11,82.2,8.27,59.29,82.3,4.17,57.2,40.5,1.12,55.92,10.7
20018,1508181000000,20171016,63.5,45,30.2,16.8,201,,59.22,457,8.45,85.8,8.62,1002.7,8.58,59.32,85.4,8.33,59.32,83,8.1,59.27,80.6,8.38,59.22,83.3,8.3,59.25,82.6,8.42,59.22,83.7,8.38,59.23,83.4,8.42,59.25,83.8,8.31,59.13,82.5,8.27,59.29,82.3,3.86,57.06,37.3,1.33,56.01,12.7
20019,1508181600000,20171016,63.86,46,30.2,16.6,196,,59.18,457,8.45,85.6,8.6,883.3,8.56,59.32,85.2,8.35,59.32,83.1,8.1,59.27,80.6,8.35,59.22,83,8.27,59.25,82.3,8.42,59.22,83.7,8.4,59.23,83.5,8.4,59.27,83.5,8.29,59.11,82.4,8.27,59.29,82.3,3.71,57.13,36,0.75,55.78,7.2
20020,1508182200000,20171016,64.58,48,30.2,14.5,204,,59.2,457,8.45,85.7,8.61,928.1,8.58,59.32,85.4,8.47,59.36,84.4,8.1,59.29,80.6,8.36,59.22,83.1,8.27,59.27,82.2,8.42,59.23,83.7,8.39,59.23,83.4,8.39,59.27,83.5,8.31,59.14,82.5,8.28,59.29,82.4,3.47,57.09,33.6,0.86,55.85,8.2
20021,1508182800000,20171016,65.12,44,30.1,15.7,197,,59.22,457,8.45,85.8,8.62,830,8.57,59.32,85.3,8.43,59.32,83.9,8.05,59.27,80.1,8.35,59.22,83,8.26,59.27,82.2,8.42,59.23,83.8,8.38,59.23,83.4,8.39,59.27,83.5,8.28,59.14,82.2,8.29,59.31,82.5,3.22,56.88,31.1,0.32,55.6,3.1
20022,1508183400000,20171016,65.3,43,30.1,18.6,199,,59.22,457,8.45,86,8.64,903.8,8.6,59.32,85.6,8.48,59.36,84.5,8.1,59.27,80.6,8.37,59.22,83.3,8.28,59.29,82.4,8.43,59.25,83.8,8.4,59.23,83.5,8.41,59.27,83.7,8.3,59.14,82.4,8.3,59.32,82.6,3.66,57.04,35.4,0.52,55.76,4.9
20023,1508184000000,20171016,65.48,39,30.1,15.7,194,,59.23,457,8.46,86.1,8.65,1033.7,8.59,59.34,85.5,8.5,59.38,84.7,8.09,59.31,80.6,8.37,59.25,83.2,8.3,59.29,82.6,8.43,59.27,83.9,8.4,59.23,83.5,8.39,59.27,83.5,8.29,59.14,82.3,8.27,59.31,82.4,3.54,56.97,34.2,1.2,56.01,11.4
20024,1508184600000,20171016,65.66,44,30.1,15.2,193,,59.22,457,8.46,86.1,8.65,880.5,8.58,59.34,85.5,8.52,59.36,84.8,8.09,59.31,80.5,8.37,59.25,83.3,8.31,59.31,82.7,8.45,59.27,84.1,8.41,59.27,83.7,8.4,59.29,83.6,8.29,59.14,82.4,8.29,59.32,82.5,2.74,56.66,26.4,1.48,56.08,14.2
20025,1508185200000,20171016,65.84,44,30.1,13.4,199,,59.23,457,8.46,86.2,8.65,895.5,8.58,59.36,85.5,8.47,59.36,84.4,8.38,59.31,83.4,8.34,59.25,83,8.29,59.29,82.5,8.44,59.27,83.9,8.39,59.27,83.5,8.42,59.31,83.8,8.31,59.16,82.6,8.28,59.32,82.4,3.64,57.2,35.3,0.93,55.87,8.9
20026,1508185800000,20171016,66.38,45,30.1,14.8,191,,59.23,457,8.46,86.1,8.65,1039.1,8.57,59.32,85.3,8.47,59.34,84.3,8.26,59.31,82.2,8.43,59.25,83.8,8.31,59.31,82.7,8.45,59.27,84,8.41,59.27,83.7,8.43,59.31,83.9,8.28,59.18,82.2,8.3,59.32,82.6,3.22,56.89,31.1,1.38,56.07,13.2
20027,1508186400000,20171016,66.74,44,30.1,16.3,199,,59.22,457,8.46,86.1,8.65,1006.9,8.56,59.34,85.2,8.52,59.36,84.8,8.18,59.31,81.4,8.32,59.25,82.8,8.28,59.31,82.5,8.43,59.27,83.9,8.4,59.27,83.6,8.4,59.31,83.6,8.29,59.18,82.4,8.3,59.32,82.6,3.43,57,33.2,0.89,55.89,8.5
20028,1508187000000,20171016,66.74,44,30.1,14.5,199,,59.23,457,8.46,86.4,8.67,1011.5,8.6,59.36,85.7,8.44,59.36,84.1,8.16,59.31,81.2,8.37,59.25,83.3,8.32,59.31,82.8,8.44,59.27,84,8.41,59.27,83.7,8.42,59.31,83.8,8.31,59.18,82.6,8.29,59.32,82.5,3.34,57.06,32.3,1.61,56.16,15.4
20029,1508187600000,20171016,66.74,40,30.1,16.8,204,,59.23,457,8.46,86.3,8.67,927.4,8.63,59.36,86,8.48,59.38,84.5,8.1,59.32,80.6,8.48,59.29,84.4,8.29,59.32,82.6,8.45,59.29,84.1,8.42,59.29,83.8,8.44,59.31,84,8.33,59.18,82.8,8.32,59.36,82.8,3.71,57.27,36,0.88,55.94,8.4
20030,1508188200000,20171016,67.64,41,30.1,14.3,192,,59.23,457,8.46,86.3,8.67,943.9,8.59,59.34,85.5,8.49,59.38,84.6,8.06,59.31,80.2,8.45,59.27,84.1,8.33,59.32,83,8.45,59.31,84.1,8.45,59.31,84.1,8.46,59.31,84.2,8.32,59.18,82.7,8.33,59.36,82.9,4,57.34,38.9,0.61,55.72,5.9
20031,1508188800000,20171016,67.46,42,30.1,16.1,194,,59.23,457,8.46,86.2,8.66,891.3,8.58,59.34,85.4,8.49,59.36,84.6,8.07,59.31,80.4,8.44,59.27,84,8.34,59.32,83,8.47,59.31,84.3,8.43,59.31,83.9,8.45,59.32,84.1,8.31,59.18,82.6,8.3,59.34,82.7,4.79,57.6,46.7,0.42,55.74,4
20032,1508189400000,20171016,67.1,48,30.1,13.2,202,,59.23,457,8.46,86.3,8.67,888.1,8.59,59.36,85.5,8.51,59.38,84.8,8.1,59.32,80.7,8.36,59.27,83.2,8.34,59.32,83.1,8.46,59.31,84.2,8.43,59.31,83.9,8.44,59.32,84,8.33,59.18,82.8,8.31,59.38,82.8,3.41,57.06,33,0.17,55.54,1.6
20033,1508190000000,20171016,66.92,46,30.1,17.2,202,,59.22,457,8.46,86.3,8.66,928.3,8.61,59.34,85.7,8.51,59.36,84.8,8.11,59.31,80.7,8.34,59.29,83,8.32,59.32,82.9,8.47,59.31,84.3,8.43,59.31,83.9,8.45,59.34,84.1,8.33,59.2,82.8,8.32,59.36,82.8,3.97,57.29,38.6,0.09,55.49,0.9
20034,1508190600000,20171016,67.46,45,30.1,13.9,194,,59.22,457,8.46,86.3,8.66,979.2,8.59,59.34,85.5,8.44,59.36,84,8.04,59.31,80,8.3,59.29,82.6,8.3,59.32,82.7,8.47,59.31,84.3,8.42,59.31,83.8,8.43,59.34,84,8.33,59.2,82.8,8.31,59.36,82.7,3.28,56.95,31.7,1.14,55.98,10.9
20035,1508191200000,20171016,67.46,44,30.1,15.7,198,,59.22,457,8.46,86.4,8.68,919,8.58,59.34,85.4,8.45,59.36,84.2,7.99,59.31,79.5,8.4,59.29,83.6,8.32,59.32,82.8,8.48,59.31,84.4,8.43,59.32,84,8.45,59.34,84.1,8.32,59.2,82.7,8.31,59.36,82.8,2.51,56.77,24.3,1.3,56.05,12.4
20036,1508191800000,20171016,67.1,46,30.1,14.8,195,,59.22,457,8.46,86.3,8.67,914.5,8.58,59.32,85.4,8.54,59.36,85.1,8.05,59.31,80.1,8.35,59.29,83.1,8.31,59.34,82.7,8.48,59.31,84.4,8.43,59.31,83.9,8.44,59.34,84,8.32,59.2,82.7,8.32,59.36,82.9,2.46,56.59,23.7,1.18,56.01,11.3
20037,1508192400000,20171016,66.38,44,30.1,13,192,,59.22,457,8.46,86.1,8.65,911.5,8.54,59.34,85.1,8.56,59.36,85.2,8.11,59.31,80.7,8.41,59.29,83.7,8.31,59.34,82.7,8.48,59.31,84.4,8.43,59.32,83.9,8.45,59.34,84.2,8.34,59.2,82.9,8.3,59.36,82.7,2.42,56.5,23.3,1.55,56.17,14.9
20038,1508193000000,20171016,66.56,43,30.1,13.2,194,,59.18,457,8.46,86.1,8.65,921.5,8.56,59.32,85.2,8.54,59.36,85.1,8.21,59.31,81.7,8.41,59.29,83.7,8.29,59.34,82.5,8.48,59.31,84.4,8.44,59.32,84.1,8.46,59.34,84.2,8.31,59.2,82.7,7.24,59.07,71.9,2.18,56.52,21,1.96,56.3,18.8
20039,1508193600000,20171016,66.56,43,30.1,12.1,190,,59.2,457,8.46,86,8.64,935.1,8.57,59.32,85.3,8.56,59.34,85.3,8.32,59.31,82.9,8.48,59.25,84.4,8.35,59.32,83.1,8.5,59.31,84.6,8.43,59.31,84,8.44,59.34,84,8.33,59.22,82.8,8.22,59.32,81.8,3.83,57,37.1,2.23,56.35,21.4
20040,1508194200000,20171016,66.38,43,30.1,13,196,,59.16,457,8.46,86.1,8.66,926.9,8.59,59.32,85.5,8.54,59.34,85,8.24,59.31,82,8.48,59.27,84.4,8.35,59.32,83.1,8.51,59.31,84.7,8.44,59.31,84,8.45,59.34,84.1,8.35,59.2,83,8.25,59.32,82.2,3.7,57,35.8,2.38,56.39,22.8
20041,1508194800000,20171016,66.2,47,30.1,11.4,197,,59.18,457,8.46,85.9,8.63,870.6,8.52,59.32,84.8,8.5,59.36,84.6,8.33,59.31,82.9,8.48,59.25,84.3,8.31,59.32,82.7,8.5,59.31,84.6,8.44,59.31,84,8.44,59.34,84,8.32,59.2,82.7,8.13,59.32,80.9,5.01,57.58,48.8,2.55,56.44,24.5
20042,1508195400000,20171016,65.84,45,30.1,12.1,193,,59.16,457,8.46,86,8.64,1061.4,8.55,59.32,85.1,8.39,59.34,83.6,8.31,59.31,82.7,8.46,59.25,84.1,8.33,59.32,82.9,8.47,59.31,84.3,8.42,59.31,83.8,8.45,59.32,84.1,8.32,59.2,82.7,8.04,59.25,79.9,4.58,57.42,44.6,2.53,56.53,24.3
20043,1508196000000,20171016,65.3,50,30.1,11,191,,59.2,457,8.46,85.7,8.61,962.8,8.52,59.31,84.8,8.26,59.34,82.3,8.46,59.31,84.2,8.38,59.27,83.3,8.32,59.32,82.8,8.49,59.31,84.5,8.43,59.31,83.9,8.43,59.32,84,8.32,59.2,82.7,7.84,59.22,77.9,4.17,57.24,40.5,2.94,56.75,28.4
20044,1508196600000,20171016,65.12,49,30.1,12.1,195,,59.18,457,8.46,85.9,8.63,890.8,8.55,59.32,85.1,8.33,59.34,82.9,8.34,59.31,83,8.48,59.27,84.3,8.36,59.32,83.2,8.49,59.31,84.5,8.41,59.31,83.7,8.44,59.31,84,8.29,59.18,82.4,7.63,59.04,75.7,4.12,57.2,39.9,3.28,56.88,31.7
20045,1508197200000,20171016,64.04,55,30.1,11.4,197,,59.18,457,8.46,86,8.64,901.9,8.53,59.32,84.9,8.48,59.36,84.5,8.22,59.31,81.8,8.41,59.25,83.7,8.35,59.32,83.1,8.49,59.27,84.5,8.45,59.27,84.1,8.44,59.31,84,8.26,59.14,82.1,7.25,58.87,71.8,4.38,57.33,42.5,3.77,57,36.5
20046,1508197800000,20171016,63.86,56,30.1,12.3,204,,59.18,457,8.45,85.8,8.62,920.7,8.51,59.32,84.7,8.43,59.34,84,8.23,59.31,81.9,8.43,59.25,83.9,8.34,59.32,83,8.48,59.29,84.4,8.44,59.27,84,8.44,59.31,84,8.32,59.18,82.6,7.52,58.96,74.6,4.62,57.42,45,3.95,57.07,38.3
20047,1508198400000,20171016,63.5,52,30.1,12.8,195,,59.14,457,8.46,85.9,8.64,1058.4,8.56,59.29,85.2,8.53,59.31,84.9,8.2,59.29,81.6,8.44,59.25,84,8.34,59.32,83,8.48,59.29,84.4,8.45,59.27,84.1,8.43,59.31,83.9,8.32,59.16,82.6,7.5,58.96,74.3,5.57,57.83,54.5,4.13,57.2,40.1
20048,1508199000000,20171016,63.86,50,30.1,14.1,194,,59.14,457,8.46,85.8,8.63,1048.2,8.55,59.27,85.1,8.54,59.34,85.1,8.25,59.27,82.1,8.44,59.25,83.9,8.35,59.31,83.1,8.48,59.27,84.4,8.44,59.27,84,8.46,59.31,84.2,8.33,59.14,82.8,7.73,59.04,76.7,5.84,57.97,57.2,4.63,57.36,45
20049,1508199600000,20171016,64.4,46,30.1,12.8,199,,59.16,457,8.45,85.8,8.62,818.9,8.58,59.31,85.4,8.55,59.32,85.1,8.47,59.27,84.3,8.43,59.23,83.9,8.34,59.29,83,8.48,59.27,84.4,8.44,59.23,84,8.44,59.27,84,8.25,59.11,81.9,7.65,59.04,75.9,5.96,58.1,58.5,4.94,57.49,48.1
20050,1508200200000,20171016,64.58,45,30.1,13.2,188,,59.16,457,8.45,85.6,8.61,909.8,8.58,59.31,85.4,8.46,59.32,84.2,8.52,59.27,84.8,8.42,59.23,83.7,8.28,59.29,82.4,8.49,59.25,84.5,8.41,59.23,83.6,8.38,59.25,83.4,8.19,59.09,81.3,7.76,59.07,77,5.55,57.88,54.3,4.76,57.36,46.2
20051,1508200800000,20171016,64.22,45,30.1,12.1,187,,59.16,457,8.45,85.5,8.6,980.6,8.55,59.29,85.1,8.53,59.32,84.9,8.5,59.27,84.5,8.46,59.23,84.2,8.29,59.29,82.5,8.46,59.25,84.2,8.42,59.25,83.8,8.45,59.27,84,8.08,59.02,80.1,7.78,59.09,77.2,5.41,57.85,52.9,4.6,57.31,44.7
20052,1508201400000,20171016,63.5,47,30.1,10.1,178,,59.13,457,8.45,85.4,8.59,965.7,8.55,59.29,85.1,8.54,59.29,85,8.52,59.25,84.7,8.44,59.22,83.9,8.28,59.29,82.4,8.47,59.25,84.2,8.4,59.23,83.6,8.39,59.25,83.5,8.07,59.02,80,7.76,59.11,77.1,5.35,57.83,52.3,4.54,57.27,44.1
20053,1508202000000,20171016,62.6,48,30.1,9.2,166,,59.14,457,8.45,85.3,8.57,969.6,8.53,59.27,84.9,8.51,59.29,84.7,8.41,59.27,83.7,8.42,59.22,83.7,8.25,59.29,82.1,8.46,59.25,84.2,8.39,59.25,83.4,8.28,59.23,82.3,8.08,59.05,80.2,7.8,59.14,77.5,5.63,57.94,55.2,4.54,57.27,44.1
20054,1508202600000,20171016,61.88,52,30.1,8.5,179,,59.13,457,8.45,84.9,8.54,976.8,8.53,59.25,84.9,8.51,59.29,84.7,8.49,59.25,84.5,8.39,59.22,83.4,8.22,59.27,81.8,8.44,59.23,83.9,8.34,59.23,82.9,8.29,59.22,82.4,8.06,59.02,80,6.87,58.86,68,5.86,58.01,57.4,4.52,57.27,43.9
20055,1508203200000,20171016,60.98,54,30.1,8.7,186,,59.13,457,8.45,84.9,8.54,1000.4,8.57,59.25,85.3,8.42,59.29,83.8,8.49,59.23,84.4,8.41,59.2,83.6,8.23,59.25,81.8,8.43,59.22,83.8,8.35,59.23,83.1,8.34,59.25,83,8.18,59.09,81.2,7.31,59.04,72.6,5.62,57.9,55,4.91,57.38,47.7
20056,1508203800000,20171016,60.44,52,30.1,8.3,186,,59.11,457,8.45,85.2,8.57,1086.1,8.56,59.25,85.1,8.47,59.29,84.3,8.48,59.23,84.4,8.37,59.2,83.2,8.18,59.25,81.3,8.45,59.22,84,8.32,59.22,82.7,8.34,59.23,82.9,8.03,59.02,79.6,7.66,59.11,76.1,5.67,57.99,55.6,4.92,57.42,47.9
20057,1508204400000,20171016,59.9,53,30.1,8.9,183,,59.13,457,8.45,85,8.55,980.8,8.52,59.25,84.8,8.48,59.29,84.4,8.47,59.22,84.3,8.32,59.2,82.7,8.2,59.25,81.6,8.43,59.22,83.8,8.33,59.2,82.8,8.22,59.2,81.7,8.18,59.07,81.2,7.48,59.04,74.2,5.76,58.03,56.5,5.03,57.45,48.9
20058,1508205000000,20171016,59.72,56,30.1,7.8,183,,59.13,457,8.45,84.6,8.51,963.5,8.54,59.23,84.9,8.5,59.27,84.5,8.47,59.22,84.2,8.29,59.18,82.4,8.19,59.25,81.4,8.46,59.2,84.1,8.33,59.2,82.8,8.31,59.23,82.7,8.23,59.09,81.7,6.73,58.87,66.6,5.81,58.03,57,4.94,57.43,48.1
20059,1508205600000,20171016,59.54,56,30.1,8.7,191,,59.13,457,8.45,85,8.54,1027.4,8.56,59.23,85.2,8.5,59.25,84.6,8.49,59.22,84.5,8.32,59.18,82.7,8.22,59.23,81.7,8.48,59.2,84.2,8.43,59.2,83.8,8.45,59.23,84,8.28,59.09,82.2,6.72,58.73,66.5,5.05,57.69,49.3,3.9,56.97,37.7
20060,1508206200000,20171016,59.72,56,30.1,11.2,194,,59.07,457,8.45,85.2,8.58,984.3,8.52,59.23,84.8,8.52,59.25,84.8,8.49,59.22,84.4,8.44,59.18,83.9,8.31,59.25,82.6,8.49,59.22,84.4,8.42,59.2,83.7,8.43,59.23,83.8,8.21,59.07,81.4,7.26,58.93,71.9,5.08,57.67,49.6,2.65,56.52,25.5
20061,1508206800000,20171016,59.18,57,30.1,12.3,196,,59.07,457,8.45,85.4,8.59,1019.4,8.53,59.2,84.8,8.54,59.27,85,8.52,59.22,84.7,8.44,59.18,83.9,8.26,59.22,82.1,8.47,59.18,84.2,8.4,59.2,83.5,8.4,59.22,83.5,8.18,59.05,81.2,6.73,58.75,66.6,5.16,57.7,50.4,3.02,56.64,29.1
20062,1508207400000,20171016,58.82,58,30.1,11.9,196,,59.09,457,8.45,85.6,8.61,1093.4,8.5,59.23,84.6,8.53,59.25,84.8,8.53,59.22,84.8,8.39,59.18,83.4,8.32,59.23,82.7,8.49,59.18,84.4,8.43,59.2,83.8,8.44,59.22,83.9,8.12,59.05,80.6,6.81,58.75,67.4,5.15,57.7,50.3,3.55,56.88,34.3
20063,1508208000000,20171016,58.28,59,30.1,11.9,197,,59.04,456,8.46,86.8,8.74,1013.2,8.67,59.2,86.2,8.66,59.23,86.1,8.61,59.18,85.5,8.43,59.18,83.8,8.39,59.22,83.4,8.56,59.18,85.1,8.51,59.18,84.5,8.45,59.22,84,8.28,59.05,82.2,7.02,58.77,69.4,5.5,57.81,53.8,3.75,56.95,36.3
20064,1508208600000,20171016,57.92,61,30.1,13.2,196,,59.05,456,8.46,86.6,8.71,1048.6,8.65,59.2,86,8.66,59.22,86.1,8.62,59.18,85.7,8.49,59.16,84.4,8.43,59.2,83.8,8.58,59.18,85.3,8.51,59.18,84.6,8.46,59.22,84.2,8.17,59.05,81.1,6.63,58.62,65.5,5.5,57.88,53.8,3.94,57,38.1
20065,1508209200000,20171016,57.74,60,30.1,13,195,,59.04,456,8.47,86.9,8.75,993.6,8.62,59.16,85.7,8.65,59.2,85.9,8.62,59.14,85.6,8.55,59.13,84.9,8.41,59.2,83.6,8.58,59.18,85.3,8.53,59.18,84.8,8.53,59.22,84.8,7.95,58.98,78.8,6.43,58.48,63.4,6.05,58.1,59.4,4.06,57.07,39.3
20066,1508209800000,20171016,57.74,60,30.1,14.3,193,,59.04,456,8.46,86.2,8.67,886.9,8.62,59.18,85.7,8.65,59.2,86,8.58,59.16,85.2,8.45,59.16,84,8.4,59.2,83.5,8.56,59.16,85,8.51,59.18,84.6,8.5,59.22,84.5,8.35,59.05,82.9,6.57,58.51,64.8,5.92,58.03,58,4.29,57.15,41.6
20067,1508210400000,20171016,57.38,63,30.1,10.7,194,,59.05,457,8.46,86.2,8.68,965.4,8.56,59.2,85.1,8.57,59.22,85.2,8.55,59.16,85,8.5,59.14,84.4,8.37,59.2,83.2,8.55,59.18,85,8.49,59.16,84.4,8.52,59.2,84.7,8.1,58.95,80.3,6.72,58.55,66.2,6.25,58.19,61.4,4.14,57.07,40.1
20068,1508211000000,20171016,57.02,63,30.1,12.3,192,,59.05,457,8.45,85.3,8.59,869.6,8.53,59.2,84.8,8.54,59.2,84.9,8.48,59.18,84.3,8.44,59.13,83.8,8.35,59.2,83,8.52,59.18,84.7,8.51,59.14,84.5,8.43,59.18,83.8,7.96,58.87,78.8,7.03,58.69,69.4,6.18,58.17,60.7,4.26,57.11,41.3
20069,1508211600000,20171016,57.02,62,30.1,12.3,192,,59.05,457,8.45,85.4,8.6,1019.6,8.54,59.18,84.9,8.53,59.22,84.8,8.46,59.18,84.1,8.4,59.14,83.5,8.35,59.2,83,8.55,59.16,85,8.47,59.16,84.1,8.35,59.14,82.9,7.99,58.93,79.1,6.84,58.66,67.6,6.63,58.35,65.3,3.3,56.75,31.8
20070,1508212200000,20171016,56.84,63,30.1,11.4,193,,59.07,457,8.46,85.8,8.63,923.8,8.62,59.2,85.7,8.54,59.22,84.9,8.53,59.18,84.8,8.44,59.14,83.8,8.41,59.18,83.6,8.55,59.14,85,8.48,59.16,84.3,8.41,59.16,83.6,7.91,58.89,78.4,6.81,58.64,67.3,6.21,58.21,61,3.42,56.7,33
20071,1508212800000,20171016,56.84,68,30.1,10.1,197,,59.04,457,8.46,85.8,8.64,952.8,8.6,59.2,85.5,8.58,59.22,85.3,8.58,59.14,85.2,8.48,59.13,84.2,8.34,59.16,82.8,8.53,59.14,84.7,8.46,59.14,84,8.36,59.14,83.1,7.93,58.89,78.5,6.75,58.69,66.7,6.33,58.33,62.3,3.52,56.71,34
20072,1508213400000,20171016,56.84,69,30.1,10.1,200,,59.05,456,8.46,86,8.65,945.7,8.61,59.18,85.6,8.6,59.22,85.5,8.58,59.14,85.3,8.42,59.11,83.6,8.29,59.16,82.4,8.49,59.14,84.4,8.4,59.13,83.5,8.32,59.14,82.6,8,58.93,79.3,6.82,58.62,67.3,6.31,58.23,62,3.59,56.71,34.6
20073,1508214000000,20171016,57.38,66,30.1,11.2,202,,59.04,456,8.46,85.9,8.65,959.9,8.59,59.18,85.4,8.58,59.2,85.3,8.59,59.14,85.3,8.5,59.11,84.4,8.34,59.16,82.9,8.5,59.14,84.4,8.37,59.11,83.2,8.35,59.14,83,7.92,58.91,78.5,7.24,58.8,71.6,6.12,58.26,60.2,3.53,56.71,34.1
20074,1508214600000,20171016,57.74,66,30.1,13.2,206,,59.02,457,8.46,85.8,8.64,994.5,8.57,59.18,85.2,8.56,59.2,85.1,8.59,59.14,85.3,8.46,59.09,84,8.34,59.16,82.9,8.51,59.14,84.6,8.43,59.13,83.8,8.36,59.14,83.1,8.04,58.95,79.7,7.51,58.91,74.4,6.42,58.3,63.2,3.52,56.8,34
20075,1508215200000,20171016,57.56,68,30.1,12.5,205,,59.02,456,8.46,86,8.66,934,8.59,59.16,85.4,8.52,59.22,84.7,8.49,59.14,84.3,8.46,59.11,84,8.37,59.16,83.1,8.48,59.14,84.2,8.45,59.13,83.9,8.41,59.14,83.5,8.1,58.98,80.3,7.02,58.75,69.5,6.36,58.33,62.6,3.54,56.86,34.2
20076,1508215800000,20171016,57.38,68,30.1,12.8,207,,59.02,457,8.45,85.8,8.64,923.7,8.53,59.16,84.7,8.53,59.2,84.8,8.52,59.14,84.6,8.47,59.09,84.1,8.34,59.16,82.9,8.47,59.13,84.1,8.4,59.11,83.4,8.38,59.14,83.3,8.18,58.98,81.1,7.35,58.87,72.8,6.02,58.06,59,3.56,56.86,34.4
