ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
14069,1503987000000,20170829,61.52,96,30.2,1.3,157,,72.1,469,8.43,95,8.25,1047,7.86,72.18,90.4,7.81,72.21,89.9,7.87,72.16,90.6,7.91,72.12,90.9,7.82,72.16,90,7.44,71.73,85.2,-0.08,61.95,-0.8,-0.07,56.79,-0.7,-0.11,55.24,-1.1,-0.11,54.05,-1,-0.11,53.33,-1.1,-0.08,52.79,-0.7
14070,1503987600000,20170829,61.34,97,30.2,1.3,90,,72.1,468,8.43,94.9,8.25,998.3,7.89,72.18,90.8,7.87,72.21,90.5,7.89,72.16,90.8,7.93,72.1,91.2,7.8,72.14,89.7,7.52,71.76,86.2,-0.08,62.02,-0.8,-0.06,56.89,-0.6,-0.11,55.22,-1.1,-0.11,54.05,-1,-0.11,53.29,-1.1,-0.08,52.83,-0.7
14071,1503988200000,20170829,61.34,99,30.2,1.6,106,,72.1,469,8.43,94.5,8.21,984.1,7.89,72.18,90.8,7.86,72.19,90.5,8,72.16,92,7.99,72.1,91.9,7.94,72.14,91.3,7.5,71.74,85.9,-0.08,62.22,-0.8,-0.08,56.8,-0.7,-0.11,55.18,-1.1,-0.11,54.05,-1,-0.11,53.35,-1.1,-0.08,52.86,-0.7
14072,1503988800000,20170829,60.98,98,30.2,,,,72.07,469,8.43,94.9,8.25,1157.9,7.91,72.16,91,7.82,72.19,90,7.85,72.16,90.3,7.87,72.1,90.5,7.82,72.14,89.9,7.37,71.64,84.4,-0.08,62.51,-0.8,-0.08,56.8,-0.7,-0.11,55.18,-1.1,-0.11,54.01,-1,-0.11,53.35,-1.1,-0.08,52.88,-0.7
14073,1503989400000,20170829,61.16,98,30.2,1.3,164,,72.07,469,8.42,94.2,8.19,939.6,7.73,72.16,88.9,7.73,72.19,89,7.81,72.16,89.9,7.92,72.1,91.1,7.82,72.14,89.9,7.21,71.53,82.4,-0.08,62.56,-0.8,-0.08,57.06,-0.7,-0.11,55.31,-1.1,-0.11,54.01,-1,-0.11,53.38,-1,-0.08,52.92,-0.7
14074,1503990000000,20170829,61.34,99,30.2,1.6,130,,72.09,468,8.43,95,8.25,1001.5,7.87,72.16,90.5,7.91,72.18,91,8.01,72.16,92.1,7.99,72.09,91.8,7.71,72.12,88.6,7.2,71.6,82.3,-0.08,62.47,-0.8,-0.05,57.34,-0.5,-0.11,55.51,-1.1,-0.11,54.01,-1,-0.11,53.35,-1.1,-0.08,52.97,-0.7
14075,1503990600000,20170829,61.16,98,30.2,0.9,138,,72.07,469,8.43,94.6,8.22,1219,7.7,72.14,88.6,7.69,72.18,88.5,7.86,72.12,90.5,7.83,72.09,90,7.83,72.16,90.1,7.27,71.56,83.1,-0.08,62.71,-0.8,-0.01,57.18,-0.1,-0.11,55.6,-1.1,-0.11,53.96,-1,-0.11,53.29,-1.1,-0.08,53.01,-0.7
14076,1503991200000,20170829,60.98,99,30.2,,,,72.07,468,8.43,94.2,8.18,1056,7.91,72.16,91,7.78,72.19,89.6,7.87,72.12,90.6,7.83,72.09,90,7.7,72.14,88.6,7.23,71.6,82.7,-0.08,62.74,-0.8,-0.05,57.22,-0.5,-0.11,55.38,-1.1,-0.11,53.92,-1,-0.11,53.28,-1.1,-0.08,52.95,-0.7
14077,1503991800000,20170829,61.34,99,30.2,1.1,163,,72.09,469,8.43,95,8.26,933.1,7.83,72.14,90,7.8,72.18,89.8,7.97,72.12,91.7,8.01,72.07,92.1,7.79,72.1,89.6,7.29,71.6,83.4,-0.08,62.96,-0.8,-0.07,57.22,-0.7,-0.11,55.4,-1.1,-0.11,53.92,-1,-0.11,53.29,-1.1,-0.08,52.92,-0.7
14078,1503992400000,20170829,61.52,98,30.2,2.5,146,,72.07,469,8.42,94.6,8.22,1047.1,7.81,72.14,89.9,7.74,72.16,89.1,7.87,72.12,90.5,7.92,72.09,91.1,7.86,72.12,90.4,7.33,71.62,83.8,-0.08,63.07,-0.8,-0.06,57.36,-0.6,-0.11,55.38,-1.1,-0.11,53.92,-1,-0.11,53.26,-1.1,-0.08,52.88,-0.7
14079,1503993000000,20170829,61.34,98,30.2,,,,72.07,468,8.43,94.5,8.21,967.1,7.85,72.12,90.3,7.82,72.16,89.9,7.89,72.12,90.7,7.96,72.07,91.5,7.84,72.12,90.2,7.31,71.64,83.6,-0.08,63.14,-0.8,0.03,57.27,0.3,-0.11,55.26,-1.1,-0.11,53.83,-1,-0.11,53.26,-1.1,-0.08,52.88,-0.7
14080,1503993600000,20170829,61.88,99,30.2,1.8,170,,72.05,469,8.43,94.5,8.21,1141.4,7.74,72.12,89,7.69,72.14,88.5,7.9,72.12,90.8,7.97,72.07,91.6,7.82,72.1,90,7.3,71.62,83.5,-0.08,63,-0.8,-0.07,57.51,-0.7,-0.11,55.31,-1.1,-0.11,53.8,-1,-0.11,53.29,-1.1,-0.08,52.88,-0.7
14081,1503994200000,20170829,62.24,100,30.2,1.8,306,,72.05,468,8.43,94.6,8.22,1068.3,7.86,72.14,90.4,7.74,72.16,89,7.92,72.12,91.1,7.91,72.07,90.9,7.73,72.1,88.9,7.35,71.64,84.1,-0.08,63.1,-0.8,-0.07,57.63,-0.7,-0.11,55.36,-1.1,-0.11,53.83,-1,-0.11,53.35,-1,-0.08,53.02,-0.7
14082,1503994800000,20170829,62.42,100,30.2,1.8,312,,72.05,468,8.43,94.4,8.21,1000.7,7.74,72.12,89,7.69,72.16,88.4,7.87,72.12,90.5,7.93,72.07,91.1,7.71,72.1,88.6,7.27,71.62,83.2,-0.08,62.89,-0.8,0.2,57.79,2,-0.11,55.35,-1.1,-0.11,53.8,-1,-0.11,53.37,-1.1,-0.08,52.99,-0.7
14083,1503995400000,20170829,62.78,100,30.2,2.9,343,,72.03,468,8.42,94.4,8.21,985,7.76,72.12,89.3,7.76,72.16,89.3,7.96,72.1,91.5,7.99,72.05,91.8,7.94,72.1,91.3,7.41,71.67,84.8,-0.08,63.03,-0.8,0.22,57.87,2.2,-0.11,55.38,-1.1,-0.11,53.76,-1,-0.11,53.4,-1,-0.08,52.93,-0.7
14084,1503996000000,20170829,62.24,99,30.2,1.1,324,,72.05,469,8.42,94.1,8.18,1120.9,7.75,72.1,89.1,7.66,72.14,88.2,7.85,72.1,90.3,7.98,72.05,91.7,7.83,72.1,90.1,7.33,71.6,83.8,-0.08,63.3,-0.8,0.24,57.79,2.4,-0.11,55.35,-1.1,-0.11,53.76,-1,-0.11,53.42,-1.1,-0.08,52.97,-0.7
14085,1503996600000,20170829,62.42,99,30.2,3.6,335,,72.05,468,8.43,94.8,8.24,1047.9,7.9,72.12,90.8,7.8,72.14,89.7,7.91,72.1,90.9,7.95,72.03,91.4,7.84,72.1,90.2,7.27,71.56,83.1,-0.08,62.85,-0.8,0.13,57.76,1.3,-0.11,55.18,-1.1,-0.11,53.76,-1,-0.11,53.38,-1.1,-0.08,52.95,-0.7
14086,1503997200000,20170829,62.06,100,30.2,3.1,307,,72.05,469,8.43,94.6,8.22,1100.4,7.95,72.1,91.4,7.75,72.14,89.2,7.9,72.09,90.8,7.98,72.03,91.7,7.9,72.1,90.9,7.35,71.64,84.1,-0.08,62.85,-0.8,0.15,57.74,1.4,-0.11,55.29,-1.1,-0.11,53.83,-1,-0.11,53.38,-1.1,-0.08,53.01,-0.7
14087,1503997800000,20170829,61.88,100,30.2,2.9,307,,72.01,468,8.43,94.5,8.21,1018,7.92,72.09,91.1,7.74,72.14,89.1,7.91,72.09,91,7.94,72.03,91.2,7.84,72.1,90.1,7.48,71.69,85.6,-0.08,62.71,-0.8,0.22,57.88,2.1,-0.11,55.33,-1.1,-0.11,53.92,-1,-0.11,53.38,-1.1,-0.08,53.06,-0.7
14088,1503998400000,20170829,61.52,100,30.2,1.8,298,,72.01,468,8.43,94.6,8.22,992.8,7.89,72.1,90.7,7.67,72.14,88.3,7.93,72.09,91.2,7.99,72.03,91.9,7.85,72.09,90.3,7.63,71.96,87.6,-0.08,62.51,-0.8,0.16,57.87,1.6,-0.11,55.29,-1.1,-0.11,54.05,-1,-0.11,53.42,-1.1,-0.08,53.08,-0.7
14089,1503999000000,20170829,61.52,100,30.2,1.3,293,,72.03,468,8.42,94.4,8.21,902.6,7.89,72.1,90.8,7.77,72.1,89.4,7.94,72.09,91.3,7.92,72.03,91.1,7.69,72.09,88.5,8.04,72,92.4,-0.08,62.67,-0.8,0.05,57.83,0.5,-0.11,55.17,-1.1,-0.11,54.07,-1,-0.11,53.49,-1,-0.08,53.15,-0.7
14090,1503999600000,20170829,61.52,100,30.2,1.3,300,,72.01,468,8.43,94.4,8.21,1036.1,7.98,72.1,91.7,7.74,72.14,89.1,7.85,72.09,90.3,7.98,72.03,91.7,7.84,72.09,90.2,8.03,72,92.2,-0.08,62.47,-0.8,0.17,57.85,1.7,-0.11,55.15,-1.1,-0.11,54.21,-1,-0.11,53.49,-1.1,-0.08,53.17,-0.7
14091,1504000200000,20170829,61.52,100,30.2,2,302,,72.01,468,8.43,94.5,8.22,977.2,7.88,72.1,90.6,7.81,72.14,89.8,7.98,72.09,91.7,8.05,72.01,92.5,7.95,72.07,91.4,7.71,71.89,88.4,-0.08,62.19,-0.8,0.13,57.63,1.2,-0.11,55.24,-1.1,-0.11,54.16,-1,-0.11,53.53,-1,-0.08,53.19,-0.7
14092,1504000800000,20170829,61.7,100,30.2,2.2,309,,72.03,468,8.43,94.8,8.24,979.7,7.85,72.1,90.3,7.74,72.1,89.1,8,72.09,91.9,7.96,72.03,91.4,7.93,72.07,91.2,7.48,71.64,85.6,-0.08,61.97,-0.8,-0.01,57.43,-0.1,-0.11,55.22,-1.1,-0.11,54.25,-1,-0.11,53.67,-1,-0.08,53.2,-0.7
14093,1504001400000,20170829,61.7,100,30.2,1.6,305,,72.01,468,8.42,93.9,8.17,1039.3,7.85,72.09,90.2,7.79,72.12,89.6,8,72.09,91.9,8.02,72.03,92.1,7.92,72.07,91,7.27,71.64,83.2,-0.08,61.9,-0.8,,57.31,,-0.11,55.26,-1.1,-0.11,54.32,-1,-0.11,53.67,-1.1,-0.08,53.2,-0.7
14094,1504002000000,20170829,61.7,100,30.2,3.4,303,,72,468,8.43,94,8.17,1006.5,7.92,72.1,91,7.95,72.1,91.4,8,72.07,92,7.99,72.01,91.7,7.9,72.05,90.8,7.52,71.73,86.1,-0.08,62.11,-0.8,0.04,57.36,0.4,-0.11,55.56,-1,-0.11,54.34,-1,-0.11,53.69,-1.1,-0.08,53.2,-0.7
14095,1504002600000,20170829,61.16,99,30.2,2.9,291,,72,468,8.42,94,8.18,994.5,7.82,72.05,89.9,7.73,72.1,88.9,7.88,72.09,90.5,7.98,72.03,91.7,7.78,72.07,89.5,7.41,71.69,84.8,-0.08,62.1,-0.8,0.12,57.49,1.2,-0.11,55.51,-1.1,-0.11,54.41,-1,-0.11,53.67,-1,-0.08,53.17,-0.7
14096,1504003200000,20170829,60.98,100,30.2,2.2,292,,71.98,468,8.42,94.1,8.18,880.7,7.86,72.09,90.4,7.76,72.1,89.2,7.87,72.07,90.5,7.95,72.01,91.3,7.88,72.07,90.6,7.43,71.73,85.1,-0.08,61.83,-0.8,-0.03,57.36,-0.3,-0.11,55.83,-1.1,-0.11,54.5,-1,-0.11,53.67,-1,-0.08,53.19,-0.7
14097,1504003800000,20170829,60.98,99,30.2,2.2,313,,72,468,8.42,94,8.17,1099.1,7.88,72.07,90.6,7.78,72.1,89.4,7.89,72.07,90.6,7.91,72.01,90.9,7.86,72.07,90.4,7.45,71.69,85.3,-0.08,61.54,-0.8,0.21,57.56,2.1,-0.11,55.71,-1.1,-0.11,54.46,-1,-0.11,53.65,-1,-0.08,53.15,-0.7
14098,1504004400000,20170829,60.62,100,30.2,3.4,326,,72.01,468,8.43,94.3,8.2,937.3,7.9,72.09,90.9,7.96,72.1,91.6,7.91,72.07,90.9,7.93,72.03,91.2,7.86,72.07,90.3,7.37,71.64,84.3,-0.08,61.66,-0.8,-0.02,57.88,-0.2,-0.11,55.74,-1.1,-0.11,54.48,-1,-0.11,53.64,-1,-0.08,53.17,-0.7
14099,1504005000000,20170829,60.26,100,30.2,3.6,319,,72,468,8.42,94.3,8.2,1005.6,7.88,72.07,90.6,7.89,72.1,90.8,7.96,72.05,91.5,8.03,72,92.2,7.85,72.03,90.2,7.36,71.65,84.2,-0.08,61.7,-0.8,-0.01,57.74,-0.1,-0.11,55.8,-1.1,-0.11,54.36,-1,-0.11,53.6,-1.1,-0.08,53.15,-0.7
14100,1504005600000,20170829,59.72,100,30.2,3.4,326,,72,468,8.42,93.6,8.14,821.2,7.86,72.07,90.3,7.75,72.09,89.1,7.89,72.05,90.7,7.97,72,91.5,7.89,72.03,90.6,7.43,71.73,85.1,-0.08,61.9,-0.8,0.14,57.63,1.3,-0.11,55.74,-1.1,-0.11,54.41,-1,-0.11,53.55,-1,-0.08,53.13,-0.7
14101,1504006200000,20170829,59.36,100,30.2,3.4,337,,72,468,8.42,93.9,8.17,929.4,7.97,72.07,91.6,7.98,72.1,91.7,7.97,72.05,91.5,8.02,71.98,92.1,7.98,72.03,91.6,7.48,71.69,85.6,-0.08,61.93,-0.8,0.09,57.63,0.8,-0.11,55.6,-1.1,-0.11,54.3,-1,-0.11,53.51,-1.1,-0.08,52.97,-0.7
14102,1504006800000,20170829,58.46,100,30.2,2.9,330,,72,468,8.42,94,8.17,868.4,8.03,72.07,92.3,7.81,72.1,89.8,7.9,72.05,90.7,8.01,72,92,7.93,72.03,91.1,7.57,71.74,86.7,-0.08,62.06,-0.8,0.2,57.65,2,-0.11,55.63,-1.1,-0.11,54.21,-1,-0.11,53.47,-1,-0.08,52.93,-0.7
14103,1504007400000,20170829,58.46,100,30.2,2.7,308,,72,468,8.42,94.4,8.21,1072.4,7.97,72.05,91.6,7.86,72.1,90.4,7.92,72.05,91,8,71.98,91.8,7.92,72.01,91,7.54,71.76,86.4,-0.08,62.13,-0.8,0.1,57.88,1,-0.11,55.47,-1.1,-0.11,54.1,-1,-0.11,53.46,-1.1,-0.08,52.92,-0.7
14104,1504008000000,20170829,58.64,100,30.2,2.2,326,,71.98,468,8.42,93.9,8.17,1045.7,7.9,72.05,90.7,7.98,72.1,91.8,7.97,72.05,91.6,8,71.98,91.8,7.94,72.01,91.2,7.72,71.82,88.4,-0.08,62.08,-0.8,0.19,57.83,1.9,-0.11,55.42,-1.1,-0.11,54.18,-1,-0.11,53.47,-1,-0.08,52.9,-0.7
14105,1504008600000,20170829,58.28,100,30.2,1.3,332,,71.98,468,8.42,93.6,8.14,866.7,8.02,72.07,92.1,7.98,72.09,91.8,8.09,72.05,93,8.09,71.96,92.8,7.96,72.01,91.4,7.77,71.83,89.1,-0.08,62.35,-0.8,0.24,57.83,2.3,-0.11,55.44,-1.1,-0.11,54.21,-1,-0.11,53.51,-1,-0.08,52.83,-0.7
14106,1504009200000,20170829,58.82,100,30.2,2.2,333,,71.96,468,8.43,94.8,8.25,909.7,8.24,72.05,94.7,8.21,72.07,94.3,8.24,72.03,94.7,8.18,71.98,93.9,8.12,72.01,93.3,7.89,71.83,90.4,-0.08,62.06,-0.8,-0.01,58.15,-0.1,-0.11,55.51,-1.1,-0.11,54.23,-1,-0.11,53.55,-1.1,-0.08,52.75,-0.7
14107,1504009800000,20170829,58.82,100,30.2,1.6,282,,71.94,468,8.43,94.8,8.25,737.7,8.17,72.05,93.9,8.17,72.07,93.9,8.21,72.03,94.3,8.17,71.98,93.9,8.05,72.01,92.5,7.91,71.85,90.8,-0.08,62.15,-0.8,-0.07,58.33,-0.7,-0.11,55.6,-1.1,-0.11,54.09,-1,-0.11,53.46,-1,-0.08,52.74,-0.7
14108,1504010400000,20170829,59.18,100,30.2,2.7,326,,71.94,468,8.43,94.7,8.24,799,8.19,72.03,94.1,8.17,72.07,93.9,8.2,72.03,94.2,8.18,71.98,94,8.08,72.03,92.9,7.98,71.87,91.5,-0.08,61.99,-0.8,-0.07,58.46,-0.7,-0.11,55.15,-1.1,-0.11,54.12,-1,-0.11,53.42,-1.1,-0.08,52.75,-0.7
14109,1504011000000,20170829,59,100,30.2,2.5,312,,71.98,468,8.43,94.6,8.23,596.4,8.14,72.03,93.6,8.11,72.07,93.2,8.13,72.03,93.5,8.14,71.98,93.5,7.98,72.03,91.7,7.96,71.87,91.3,-0.08,62.33,-0.8,-0.07,58.57,-0.7,-0.11,55.22,-1.1,-0.11,54.05,-1,-0.11,53.38,-1.1,-0.08,52.75,-0.7
14110,1504011600000,20170829,59.54,100,30.2,2.5,317,,71.96,468,8.43,94.9,8.26,901,8.23,72.01,94.5,8.21,72.07,94.4,8.24,72.01,94.6,8.19,71.96,94,8.1,72,93,7.97,71.85,91.4,-0.08,62.42,-0.8,-0.07,58.62,-0.7,-0.11,55.13,-1.1,-0.11,54.09,-1,-0.11,53.4,-1.1,-0.08,52.77,-0.7
14111,1504012200000,20170829,59.36,100,30.2,2.2,319,,71.96,468,8.43,94.9,8.25,874.7,8.12,72.01,93.3,8.08,72.07,92.9,8.16,72.01,93.8,8.13,71.96,93.3,8.04,71.98,92.4,7.73,71.82,88.6,-0.08,62.11,-0.8,-0.07,58.86,-0.7,-0.11,55.17,-1.1,-0.11,54.07,-1,-0.11,53.46,-1,-0.08,52.83,-0.7
14112,1504012800000,20170829,59.9,100,30.2,3.4,332,,71.96,468,8.43,94.8,8.25,841.6,8.19,72.03,94.1,8.12,72.07,93.3,8.14,72.01,93.5,8.12,71.96,93.2,7.9,72,90.8,7.81,71.83,89.6,-0.08,62.19,-0.8,-0.07,58.84,-0.7,-0.11,55.06,-1.1,-0.11,54.05,-1,-0.11,53.51,-1,-0.08,52.83,-0.7
14113,1504013400000,20170829,59.9,100,30.2,3.1,342,,71.96,468,8.42,94.4,8.21,821.3,8.19,72.01,94,8.13,72.07,93.4,8.18,72.01,94,8.07,71.96,92.7,7.86,71.98,90.2,7.64,71.76,87.6,-0.08,62.37,-0.8,-0.07,58.69,-0.7,-0.11,55.2,-1.1,-0.11,54.09,-1,-0.11,53.55,-1,-0.08,52.79,-0.7
14114,1504014000000,20170829,60.26,100,30.2,3.1,352,,71.94,468,8.42,94.2,8.2,861.4,8.27,72.03,95,8.2,72.07,94.3,8.15,72.01,93.6,8.15,71.96,93.6,7.93,72,91,7.5,71.71,85.8,-0.08,62.35,-0.8,0.03,58.37,0.3,-0.11,55.09,-1.1,-0.11,54.03,-1,-0.11,53.56,-1,-0.08,52.79,-0.7
14115,1504014600000,20170829,60.44,100,30.2,1.3,32,,71.98,468,8.42,94.5,8.22,766.2,8.15,72.03,93.7,8.09,72.07,92.9,8.06,72,92.6,8,71.94,91.8,7.86,71.94,90.3,7.39,71.73,84.6,-0.08,62.6,-0.8,0.04,58.33,0.4,-0.11,55.15,-1.1,-0.11,54,-1,-0.11,53.46,-1,-0.08,52.75,-0.7
14116,1504015200000,20170829,61.16,100,30.2,1.1,13,,71.98,468,8.41,93.8,8.16,681.5,8.22,72.03,94.4,8.11,72.07,93.2,8.07,72,92.8,8.06,71.94,92.5,7.89,71.96,90.6,7.4,71.67,84.7,-0.08,62.76,-0.8,0.08,58.33,0.8,-0.11,55.18,-1.1,-0.11,53.96,-1,-0.11,53.47,-1.1,-0.08,52.75,-0.7
14117,1504015800000,20170829,62.06,97,30.2,1.1,5,,72,468,8.41,93.8,8.15,808.7,8.16,72.05,93.8,8.13,72.07,93.5,8.06,72,92.6,8.06,71.96,92.5,7.92,71.94,90.9,7.56,71.73,86.5,,62.98,,0.07,58.3,0.7,-0.11,55.09,-1.1,-0.11,53.92,-1,-0.11,53.37,-1.1,-0.08,52.75,-0.7
14118,1504016400000,20170829,62.96,95,30.2,1.3,340,,72.01,468,8.41,93.7,8.15,762.9,8.17,72.05,93.9,8.07,72.09,92.8,8.08,72,92.9,8.04,71.92,92.3,7.95,71.94,91.2,7.59,71.76,86.9,-0.08,62.78,-0.8,0.18,58.05,1.8,-0.11,55.06,-1.1,-0.11,54,-1,-0.11,53.31,-1.1,-0.08,52.72,-0.7
14119,1504017000000,20170829,63.86,93,30.2,,,,72.03,468,8.41,93.8,8.15,724.2,8.13,72.07,93.4,8.03,72.1,92.3,8.06,72.01,92.6,8,71.91,91.7,7.82,71.94,89.8,7.75,71.82,88.8,-0.08,62.96,-0.8,0.2,58.17,2,-0.11,55.09,-1.1,-0.11,54.05,-1,-0.11,53.15,-1.1,-0.08,52.72,-0.7
14120,1504017600000,20170829,64.22,89,30.2,1.6,2,,72.07,468,8.41,94.1,8.17,754.8,8.16,72.07,93.8,8.09,72.1,93,8.1,72,93.1,8.11,71.92,93,7.86,71.94,90.2,7.63,71.83,87.5,-0.07,63.23,-0.7,0.07,57.97,0.7,-0.11,55.22,-1.1,-0.11,54.09,-1,-0.12,53.1,-1.1,-0.08,52.66,-0.7
14121,1504018200000,20170829,64.58,89,30.2,2.5,355,,72.12,468,8.42,94.3,8.19,814.4,8.24,72.09,94.7,8.1,72.1,93.2,8.12,72.01,93.3,8.13,71.92,93.3,7.87,71.91,90.3,7.55,71.76,86.5,-0.02,63.61,-0.3,0.01,57.69,0.1,-0.11,55.33,-1.1,-0.11,54.14,-1,-0.11,53.06,-1.1,-0.08,52.57,-0.7
14122,1504018800000,20170829,64.94,87,30.2,1.8,357,,72.14,468,8.42,94.3,8.19,963.6,8.3,72.09,95.4,8.12,72.1,93.4,8.16,72.01,93.7,8.13,71.92,93.3,7.93,71.92,91,7.72,71.82,88.5,-0.06,63.19,-0.6,0.23,57.81,2.2,-0.11,55.42,-1.1,-0.11,54.12,-1,-0.12,53.01,-1.1,-0.08,52.43,-0.7
14123,1504019400000,20170829,65.48,85,30.2,,20,,72.18,468,8.42,94.5,8.2,747.7,8.25,72.09,94.8,8.11,72.1,93.3,8.18,72.01,93.9,8.13,71.92,93.3,7.97,71.94,91.4,7.65,71.8,87.7,-0.08,63.03,-0.8,0.15,58.21,1.4,-0.11,55.47,-1.1,-0.11,54.18,-1,-0.12,53.04,-1.1,-0.08,52.36,-0.7
14124,1504020000000,20170829,66.74,80,30.2,,,,72.14,468,8.42,94.8,8.23,926.4,8.35,72.1,96,8.09,72.1,93.1,8.15,72,93.6,8.15,71.91,93.5,7.96,71.94,91.3,7.49,71.76,85.8,-0.08,63.19,-0.8,0.17,58.08,1.7,-0.11,55.58,-1.1,-0.11,54.12,-1,-0.11,53.19,-1.1,-0.08,52.21,-0.7
14125,1504020600000,20170829,67.82,79,30.2,0.9,304,,72.23,468,8.42,94.7,8.21,742,8.32,72.1,95.6,8.14,72.1,93.6,8.14,72.03,93.5,8.12,71.91,93.2,8,71.94,91.8,7.41,71.67,84.8,-0.08,63.16,-0.8,-0.01,58.17,-0.1,-0.11,55.63,-1.1,-0.11,54.14,-1,-0.11,53.04,-1.1,-0.08,52.18,-0.7
14126,1504021200000,20170829,67.28,78,30.2,1.3,290,,72.3,468,8.41,94.7,8.21,721.5,8.37,72.09,96.2,8.2,72.1,94.3,8.15,72.01,93.6,8.12,71.91,93.2,8.01,71.94,91.9,7.49,71.65,85.7,-0.08,63.14,-0.8,-0.03,58.28,-0.3,-0.11,55.72,-1,-0.11,54.21,-1,-0.11,53.04,-1.1,-0.08,52.12,-0.7
14127,1504021800000,20170829,67.46,77,30.2,2.7,309,,72.32,468,8.42,95,8.24,717.5,8.35,72.1,96,8.24,72.12,94.7,8.15,72,93.6,8.19,71.92,94,8.03,71.94,92.1,7.55,71.67,86.5,-0.08,62.96,-0.8,-0.03,58.33,-0.3,-0.11,55.72,-1.1,-0.11,54.32,-1,-0.12,52.92,-1.1,-0.08,52.09,-0.7
14128,1504022400000,20170829,67.46,76,30.2,1.8,303,,72.37,468,8.42,95,8.23,780.4,8.41,72.14,96.8,8.23,72.1,94.7,8.15,72,93.6,8.21,71.92,94.2,8.04,71.94,92.3,7.53,71.71,86.2,-0.08,63.36,-0.8,0.13,58.1,1.3,-0.11,55.8,-1.1,-0.11,54.34,-1,-0.12,52.92,-1.1,-0.08,52.07,-0.7
14129,1504023000000,20170829,67.82,69,30.2,2,296,,72.43,468,8.42,95,8.22,746.4,8.41,72.18,96.8,8.21,72.12,94.4,8.12,72,93.3,8.19,71.92,94,8.02,71.94,92,7.53,71.64,86.1,-0.08,63.59,-0.8,0.06,58.21,0.6,-0.11,55.8,-1.1,-0.11,54.34,-1,-0.12,52.9,-1.1,-0.08,52.05,-0.7
14130,1504023600000,20170829,68.36,67,30.2,2,288,,72.48,468,8.42,95.4,8.26,825.7,8.39,72.18,96.6,8.12,72.12,93.4,8.19,72,94.1,8.15,71.91,93.5,7.97,71.94,91.5,7.5,71.67,85.8,-0.08,63.39,-0.8,0.15,58.35,1.5,-0.11,55.74,-1.1,-0.11,54.3,-1,-0.12,52.81,-1.1,-0.08,52.03,-0.7
14131,1504024200000,20170829,68.36,65,30.2,2,290,,72.7,468,8.42,95.9,8.28,836.7,8.43,72.18,97,8.21,72.12,94.4,8.25,71.98,94.7,8.2,71.91,94,7.91,71.91,90.8,7.22,71.47,82.4,-0.04,63.23,-0.4,0.12,58.3,1.2,-0.11,55.8,-1.1,-0.11,54.27,-1,-0.12,52.77,-1.1,-0.08,51.98,-0.7
14132,1504024800000,20170829,68.54,68,30.2,3.1,280,,72.7,468,8.42,95.7,8.26,730.7,8.44,72.21,97.1,8.22,72.14,94.6,8.26,72,94.9,8.21,71.91,94.2,7.95,71.91,91.2,7.33,71.53,83.8,-0.05,63.28,-0.5,0.07,58.37,0.7,-0.11,55.85,-1.1,-0.11,54.18,-1,-0.12,52.77,-1.1,-0.08,51.94,-0.8
14133,1504025400000,20170829,68.9,67,30.2,2.9,279,,72.7,468,8.43,96.4,8.32,565.9,8.43,72.3,97.2,8.21,72.16,94.5,8.29,72,95.2,8.12,71.91,93.1,7.9,71.91,90.6,7.34,71.56,84,-0.05,63.39,-0.5,0.07,58.5,0.7,-0.11,55.94,-1.1,-0.11,54.21,-1,-0.12,52.66,-1.1,-0.08,51.93,-0.7
14134,1504026000000,20170829,69.44,66,30.2,1.3,287,,72.73,468,8.43,96.7,8.35,700,8.46,72.23,97.5,8.22,72.14,94.6,8.31,72,95.4,8.12,71.91,93.2,7.92,71.87,90.8,7.37,71.58,84.2,-0.07,63.23,-0.7,0.03,58.46,0.3,-0.11,55.96,-1.1,-0.11,54.3,-1,-0.12,52.59,-1.1,-0.08,51.87,-0.7
14135,1504026600000,20170829,69.62,68,30.2,2.5,286,,72.93,468,8.43,97.3,8.38,629.4,8.5,72.27,97.9,8.26,72.16,95,8.26,72,94.9,8.19,71.91,93.9,7.93,71.87,90.9,7.21,71.42,82.3,-0.04,63.23,-0.4,,58.41,,-0.11,55.92,-1.1,-0.11,54.3,-1,-0.12,52.5,-1.1,-0.08,51.89,-0.7
