ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
9035,1500430200000,20170718,77.18,86,30.1,9.8,15,,80.22,455,8.44,102.5,8.19,807.8,8.51,79.12,105.2,8.46,78.67,104.1,8.13,77.23,98.6,7.82,75.49,93.1,5.52,68.9,61.4,4.39,64.54,46.5,3.59,59.81,36,3.96,56.7,38.2,2.63,54.77,24.8,0.96,52.92,8.8,0.71,52.21,6.5,0.58,51.93,5.2
9036,1500430800000,20170718,77.18,85,30.1,9.6,18,,80.04,455,8.45,103,8.24,643.8,8.5,79.09,105,8.47,78.75,104.4,8.16,77.4,99.2,7.78,75.42,92.6,5.57,69.1,62.1,4.43,64.87,47,3.59,60.12,36.1,4.09,57.04,39.6,2.75,54.84,25.9,0.95,53.01,8.8,0.8,52.25,7.3,0.65,51.93,5.9
9037,1500431400000,20170718,77,86,30.1,9.4,41,,79.93,455,8.45,103.5,8.29,897.3,8.45,79.41,104.8,8.48,78.78,104.5,8.18,77.5,99.5,7.31,75.02,86.7,5.73,69.53,64.1,4.65,65.44,49.7,3.53,60.01,35.5,4,56.93,38.7,2.26,54.57,21.2,1.01,52.97,9.3,0.91,52.41,8.3,0.71,51.93,6.4
9038,1500432000000,20170718,77,87,30.1,9.4,39,,79.93,455,8.45,103.5,8.29,761.4,8.42,79.32,104.4,8.43,78.69,103.8,8.13,77.4,98.8,7.04,74.55,83.1,5.96,70.65,67.4,4.63,65.41,49.5,3.64,60.55,36.8,3.91,56.75,37.7,1.63,53.85,15.2,1.01,52.97,9.3,0.7,52.34,6.4,0.71,51.93,6.4
9039,1500432600000,20170718,77,87,30.1,8.5,33,,79.9,455,8.45,103.3,8.28,930.3,8.43,79,104.1,8.41,78.55,103.4,8.13,77.34,98.7,7.37,75.02,87.4,6.14,71.19,69.9,4.59,65.37,49,3.51,60.04,35.3,3.87,56.53,37.2,1.91,54.01,17.8,0.98,52.92,9,0.68,52.38,6.2,0.73,51.91,6.6
9040,1500433200000,20170718,76.82,88,30.1,10.7,26,,79.77,455,8.46,103.2,8.28,704.3,8.39,79,103.7,8.43,78.46,103.5,8.14,77.4,98.9,7.76,75.4,92.4,6.08,71.13,69.2,4.56,65.8,48.9,3.78,61.03,38.4,4.24,56.17,40.6,1.36,53.4,12.6,0.92,52.81,8.4,0.74,52.21,6.8,0.74,51.87,6.8
9041,1500433800000,20170718,76.82,88,30.1,11,41,,79.72,455,8.45,102.7,8.25,714.3,8.45,79.02,104.3,8.39,78.48,103.1,8.08,77.27,98.1,7.73,75.31,92,6.4,71.67,73.2,4.59,65.75,49.3,3.35,59.2,33.3,3.9,55.92,37.2,1.64,53.65,15.2,0.88,52.81,8.1,0.6,52.34,5.4,0.73,51.87,6.6
9042,1500434400000,20170718,76.64,88,30.1,10.1,40,,79.63,455,8.46,102.7,8.25,750.7,8.46,79.12,104.6,8.46,78.44,103.9,8.07,77.22,97.9,7.71,75.27,91.7,6.44,71.76,73.8,4.58,65.79,49.2,3.4,59.54,33.9,4.17,55.56,39.6,2.02,53.82,18.8,0.94,52.84,8.6,0.68,52.39,6.3,0.73,51.84,6.6
9043,1500435000000,20170718,76.64,86,30.1,9.6,42,,79.5,454,8.47,102.8,8.27,812.5,8.36,79,103.2,8.45,78.4,103.8,8.12,77.18,98.4,7.75,75.4,92.3,6.44,71.83,73.8,4.61,65.64,49.4,3.3,59.31,32.9,4.14,55.38,39.3,1.89,53.42,17.5,0.86,52.81,7.9,0.69,52.36,6.3,0.65,51.84,5.9
9044,1500435600000,20170718,76.64,89,30.1,8.7,40,,79.45,454,8.47,102.6,8.26,822.7,8.34,79.16,103.2,8.41,78.31,103.1,8.19,77.13,99.2,7.82,75.54,93.2,6.44,71.94,73.9,4.58,65.46,49,3.48,59.07,34.5,4.14,55.4,39.3,2.33,53.94,21.7,0.9,52.86,8.3,0.89,52.34,8.1,0.7,51.84,6.3
9045,1500436200000,20170718,76.28,86,30.1,12.5,42,,79.32,454,8.47,102.2,8.24,650.1,8.33,79.29,103.2,8.38,78.3,102.8,8.22,77.43,99.9,7.9,75.72,94.3,6.4,71.94,73.5,4.52,65.3,48.3,3.58,59.04,35.5,4.23,55.6,40.2,2.96,54.27,27.7,0.97,52.99,8.9,0.76,52.39,7,0.63,51.93,5.7
9046,1500436800000,20170718,76.1,87,30.1,9.8,32,,79.27,454,8.47,101.8,8.22,652.5,8.31,79.25,102.9,8.38,78.28,102.7,8.26,77.67,100.7,7.9,75.79,94.4,6.26,71.51,71.6,4.37,64.78,46.4,3.47,59.43,34.6,3.77,55.85,36,2.76,54.27,25.8,0.95,52.93,8.7,0.83,52.34,7.6,0.71,51.96,6.4
9047,1500437400000,20170718,75.92,89,30.1,10.7,44,,79.21,454,8.47,101.6,8.2,698.8,8.26,79.25,102.3,8.36,78.26,102.5,8.21,77.59,100,7.91,75.76,94.6,6.05,71.35,69,4.38,64.74,46.5,3.41,59.31,33.9,4.08,55.67,38.9,2.48,54,23.1,0.89,52.97,8.2,0.82,52.47,7.5,0.62,51.93,5.6
9048,1500438000000,20170718,75.56,90,30.1,10.1,43,,79.14,454,8.47,101.2,8.18,771.7,8.22,79.23,101.8,8.38,78.33,102.7,8.19,77.52,99.6,7.88,75.83,94.2,6.07,71.11,69,4.27,64.31,45,3.41,59.34,34,3.8,55.72,36.2,2.42,54.52,22.7,1.17,53.19,10.8,0.75,52.63,6.9,0.66,52,6
9049,1500438600000,20170718,75.56,92,30.1,9.4,53,,79.11,454,8.47,100.9,8.15,682.4,8.18,79.2,101.2,8.36,78.35,102.6,8.15,77.36,99,7.86,75.85,94,5.49,70.05,61.7,4.27,64.38,45.1,3.32,59.27,33,4.16,55.65,39.6,2.01,54.27,18.8,1.14,53.22,10.5,0.83,52.74,7.7,0.61,52.03,5.6
9050,1500439200000,20170718,75.38,92,30.1,9.4,51,,79.11,454,8.47,101,8.16,774.3,8.18,79.18,101.2,8.35,78.85,103,8.14,77.4,99,7.86,75.88,94,5.57,70.21,62.7,4.05,63.55,42.3,3.71,58.91,36.7,3.65,55.9,34.8,2.19,54.1,20.4,1.06,53.17,9.8,0.77,52.7,7,0.61,52.02,5.6
9051,1500439800000,20170718,75.2,93,30.1,8.5,60,,79.05,454,8.48,101.2,8.18,754.5,8.11,79.12,100.3,8.32,78.96,102.8,8.18,77.61,99.6,7.84,75.9,93.8,5.52,70.14,62.1,4.14,63.82,43.4,3.69,59.07,36.7,3.6,55.96,34.4,2.2,54.03,20.5,0.98,53.13,9,0.73,52.66,6.7,0.64,52.02,5.8
9052,1500440400000,20170719,75.02,92,30.1,6.9,61,,79.03,454,8.47,100.2,8.1,932,8.08,79.11,100,8.3,79.02,102.5,8.17,77.72,99.7,7.87,75.92,94.2,5.28,69.01,58.8,4.14,63.7,43.4,3.42,59.27,34,3.64,56.03,34.8,2.17,54.1,20.3,0.96,53.1,8.8,0.71,52.65,6.5,0.69,52.03,6.3
9053,1500441000000,20170719,75.02,92,30.1,8.1,64,,79.02,454,8.47,100,8.09,795.4,8.07,79.09,99.7,8.26,79.02,102,8.15,77.72,99.3,7.85,75.88,93.9,5.17,68.31,57.1,4.13,63.43,43.1,3.48,59.56,34.7,3.62,55.99,34.6,2.02,54.03,18.9,1.24,53.1,11.5,0.66,52.59,6.1,0.59,52.05,5.4
9054,1500441600000,20170719,74.3,93,30.1,4,83,,79.07,453,8.49,102.4,8.27,795.3,8.1,79.09,100.1,8.25,78.76,101.7,8.17,77.76,99.7,7.89,75.96,94.4,5.22,68.4,57.7,3.92,63.01,40.7,3.54,59.85,35.4,3.64,56.03,34.8,2.13,53.94,19.9,1.21,53.02,11.1,0.62,52.45,5.7,0.63,52.05,5.8
9055,1500442200000,20170719,74.48,93,30.1,5.4,67,,79.14,453,8.49,102.7,8.3,731.7,8.11,79.07,100.3,8.25,78.87,101.8,8.32,77.77,101.4,8.02,76.28,96.4,4.92,67.46,53.8,4.08,63.01,42.4,3.55,59.88,35.6,3.65,56.12,34.9,2.33,53.98,21.7,0.85,52.99,7.9,0.6,52.43,5.5,0.62,52.09,5.7
9056,1500442800000,20170719,74.3,92,30.1,5.4,81,,79.18,453,8.49,102.7,8.29,533.5,8.09,79.07,100,8.24,79.02,101.8,8.35,77.88,102,8.02,76.48,96.5,4.92,67.44,53.8,4.08,63.41,42.6,3.59,59.81,35.9,3.83,56.34,36.8,2.02,53.82,18.8,0.79,52.93,7.3,0.6,52.47,5.5,0.6,52.09,5.4
9057,1500443400000,20170719,74.48,92,30.1,6,85,,79.16,454,8.49,102.4,8.27,651,8.11,79.09,100.2,8.22,79.09,101.6,8.33,77.95,101.7,8.05,76.69,97.1,4.69,66.94,51,4.11,62.71,42.6,3.64,59.72,36.4,3.87,56.41,37.2,1.92,53.91,17.9,0.89,53.01,8.2,0.67,52.52,6.2,0.6,52.09,5.5
9058,1500444000000,20170719,74.12,92,30.1,4.5,70,,79.16,454,8.49,102.2,8.25,629,8.09,79.11,100.1,8.23,79.09,101.8,8.26,77.95,100.9,8.07,76.86,97.5,4.72,66.83,51.3,4.08,62.94,42.3,3.65,59.85,36.6,3.82,56.32,36.6,1.89,53.85,17.6,0.9,53.01,8.3,0.61,52.56,5.6,0.54,52.05,4.9
9059,1500444600000,20170719,74.12,92,30.1,5.1,86,,79.14,454,8.49,101.9,8.23,881.8,8.17,79.16,101.1,8.26,79.09,102.1,8.24,77.95,100.7,8.05,76.86,97.3,4.6,66.58,49.8,4.05,62.58,41.9,3.67,59.88,36.8,3.87,56.32,37.1,2.19,53.91,20.4,0.81,52.93,7.4,0.56,52.47,5.1,0.59,52.03,5.4
9060,1500445200000,20170719,74.12,93,30.1,6,68,,79.18,454,8.48,101.9,8.23,717.8,8.17,79.21,101.1,8.27,79.09,102.2,8.28,77.92,101.1,8.06,76.82,97.3,4.56,66.49,49.4,4.01,62.65,41.5,3.67,60.17,36.9,3.86,56.26,37.1,2.09,53.91,19.5,0.75,52.81,6.9,0.77,52.3,7.1,0.58,52,5.3
9061,1500445800000,20170719,74.12,95,30.1,5.8,45,,79.18,454,8.48,101.9,8.22,842.5,8.22,79.25,101.7,8.24,79.07,101.9,8.27,77.92,101.1,7.84,76.28,94.2,4.67,66.63,50.6,3.91,62.46,40.4,3.67,60.17,36.9,3.77,56.08,36.1,2.15,53.91,20,0.8,52.77,7.3,0.84,52.18,7.6,0.6,51.96,5.5
9062,1500446400000,20170719,73.58,94,30.1,4.7,90,,79.2,454,8.48,101.8,8.22,787.6,8.29,79.27,102.7,8.25,79.11,102,8.25,77.9,100.8,7.83,76.24,94,4.67,66.7,50.6,3.94,62.46,40.7,3.74,59.88,37.5,3.48,55.96,33.3,2.18,53.94,20.3,0.79,52.77,7.3,0.9,52.21,8.2,0.62,51.75,5.6
9063,1500447000000,20170719,73.4,94,30.1,4.3,83,,79.25,454,8.49,101.8,8.21,886.4,8.21,79.29,101.7,8.27,79.18,102.3,8.22,78.04,100.5,7.98,76.59,96.2,4.73,66.94,51.4,3.9,62.58,40.3,3.96,59.04,39.3,3.39,55.83,32.3,2.46,54.01,22.9,0.81,52.97,7.5,0.96,52.25,8.7,0.73,51.76,6.6
9064,1500447600000,20170719,73.4,94,30.1,3.8,65,,79.25,454,8.48,101.6,8.2,939.8,8.17,79.32,101.3,8.28,79.21,102.4,8.21,78.12,100.5,7.82,76.24,93.9,4.66,66.69,50.5,3.93,62.42,40.6,3.93,58.96,39,3.3,55.83,31.5,2.36,54.01,22,0.94,53.1,8.7,0.56,52.34,5.1,0.66,51.82,6
9065,1500448200000,20170719,73.94,96,30.1,7.4,57,,79.27,454,8.48,101.4,8.18,755.5,8.16,79.32,101.1,8.27,79.21,102.4,8.2,78.24,100.4,7.86,76.32,94.4,4.63,66.61,50.2,3.9,62.6,40.3,3.77,58.82,37.3,3.59,55.76,34.2,2.59,54.07,24.2,0.9,53.13,8.3,0.5,52.43,4.6,0.59,51.96,5.4
9066,1500448800000,20170719,73.22,95,30.1,3.8,81,,79.25,454,8.48,101.3,8.18,576.5,8.15,79.32,101,8.28,79.25,102.5,8.2,78.31,100.6,7.86,76.35,94.5,4.67,66.65,50.6,3.93,62.31,40.5,3.8,58.69,37.6,3.68,55.89,35.1,2.94,54.27,27.5,1.3,53.35,12,0.72,52.66,6.6,0.71,52.03,6.5
9067,1500449400000,20170719,73.04,95,30.1,4.5,90,,79.3,454,8.49,101.5,8.18,440.8,8.13,79.34,100.8,8.26,79.25,102.3,8.2,78.4,100.7,7.86,76.32,94.5,4.69,66.78,50.9,3.96,62.1,40.7,3.84,57.9,37.5,3.88,55.96,37.1,2.56,54.32,23.9,1.22,53.31,11.3,0.61,52.63,5.6,0.73,52.05,6.7
9068,1500450000000,20170719,73.4,96,30.1,8.5,72,,79.34,454,8.48,101.5,8.18,691,8.12,79.36,100.7,8.27,79.25,102.4,8.2,78.44,100.7,7.87,76.14,94.4,4.73,66.92,51.4,3.99,62.13,41,3.82,57.96,37.4,3.5,56.05,33.5,2.31,54.5,21.6,1.7,53.46,15.8,0.59,52.68,5.4,0.78,52.09,7.1
9069,1500450600000,20170719,73.58,97,30.1,8.3,70,,79.34,454,8.49,101.4,8.17,756.2,8.19,79.36,101.5,8.3,79.25,102.7,8.23,78.46,101.1,7.88,76.08,94.4,4.8,67.05,52.3,4.05,62.1,41.6,3.89,57.94,38.1,3.79,55.92,36.2,2.5,54.66,23.5,1.68,53.65,15.6,0.63,52.68,5.8,0.75,52.07,6.8
9070,1500451200000,20170719,72.86,97,30.1,4.3,62,,79.34,454,8.48,101.3,8.17,957.1,8.14,79.38,100.9,8.24,79.23,102,8.21,78.53,100.9,7.85,76.12,94.2,4.83,67.14,52.7,3.93,62.22,40.5,3.84,57.56,37.4,3.61,55.83,34.5,2.57,54.77,24.2,1.59,53.65,14.8,0.67,52.68,6.2,0.65,52.07,6
9071,1500451800000,20170719,72.86,96,30.1,4.9,98,,79.34,454,8.49,101,8.14,688.1,8.03,79.39,99.6,8.22,79.27,101.8,8.19,78.58,100.8,7.84,76.15,94.1,4.74,67.1,51.7,4.03,62.65,41.7,4.01,57.49,39,3.64,55.89,34.7,3.04,54.9,28.7,1.61,53.65,15,0.69,52.7,6.3,0.55,52.05,5
9072,1500452400000,20170719,72.5,97,30.1,4.9,65,,79.36,454,8.49,101,8.14,878,8.06,79.41,99.9,8.23,79.29,102,8.21,78.66,101,7.88,76.44,94.9,4.73,66.97,51.5,4.15,63.1,43.2,3.95,57.58,38.5,3.64,55.85,34.7,2.77,54.82,26.1,1.63,53.6,15.1,0.76,52.74,7,0.39,52.09,3.5
9073,1500453000000,20170719,72.32,97,30.1,5.4,68,,79.34,454,8.49,100.9,8.13,804.9,8.1,79.41,100.4,8.24,79.3,102.1,8.21,78.66,101.1,7.88,76.28,94.7,4.78,67.1,52,4.15,63.16,43.3,4.05,57.65,39.5,3.64,55.83,34.7,2.56,54.59,24,1.12,53.56,10.4,0.82,52.75,7.5,0.35,52.18,3.2
9074,1500453600000,20170719,71.96,97,30.1,4,98,,79.3,454,8.48,100.9,8.14,714.1,8.12,79.38,100.7,8.24,79.3,102.1,8.22,78.73,101.2,7.89,76.24,94.8,4.8,67.17,52.3,4.13,63.23,43,4.05,57.72,39.6,3.69,55.78,35.2,2.58,54.57,24.2,1.32,53.58,12.3,0.83,52.77,7.6,0.46,52.25,4.2
9075,1500454200000,20170719,72.14,98,30.1,4.5,93,,79.32,454,8.48,100.8,8.13,644.2,8.08,79.38,100.2,8.22,79.25,101.8,8.21,78.73,101.1,7.88,76.28,94.7,4.9,67.39,53.5,4.08,63.14,42.5,4.01,57.85,39.2,3.79,55.74,36.1,2.72,54.52,25.5,1.13,53.58,10.5,0.84,52.79,7.7,0.47,52.25,4.3
9076,1500454800000,20170719,71.96,96,30.1,4.5,99,,79.3,454,8.48,100.7,8.12,736.7,8.04,79.36,99.6,8.21,79.32,101.7,8.22,78.69,101.2,7.86,76.23,94.4,4.89,67.42,53.4,4.09,63.14,42.6,3.99,57.52,38.8,3.84,55.72,36.6,2.59,54.61,24.3,1.29,53.67,12,0.82,52.79,7.5,0.55,52.29,5
9077,1500455400000,20170719,71.96,97,30.1,5.1,95,,79.3,454,8.48,100.6,8.11,667,8.02,79.38,99.4,8.2,79.34,101.6,8.2,78.57,100.8,7.85,76.19,94.2,4.99,67.5,54.6,4.04,63.01,42,4.08,57.52,39.8,3.82,55.67,36.4,2.66,54.61,25,1.31,53.67,12.1,0.83,52.81,7.6,0.6,52.32,5.5
9078,1500456000000,20170719,71.78,97,30.1,4.7,97,,79.29,454,8.48,100.6,8.12,617.5,8.03,79.36,99.5,8.24,79.34,102.1,8.2,78.66,100.9,7.75,76.19,93.1,5.03,67.53,55,3.95,63.07,41.1,4.03,57.78,39.4,3.79,55.72,36.1,2.66,54.61,25,1.11,53.64,10.3,0.83,52.77,7.6,0.63,52.32,5.8
9079,1500456600000,20170719,71.78,97,30.1,5.8,79,,79.34,454,8.49,100.8,8.12,700.8,8.03,79.38,99.6,8.17,79.34,101.3,8.21,78.19,100.6,7.77,76.12,93.2,4.94,67.5,54,4.01,62.94,41.6,3.92,58.05,38.4,4.1,55.6,39,2.66,54.77,25,1.2,53.73,11.1,0.84,52.77,7.7,0.66,52.34,6
9080,1500457200000,20170719,71.6,97,30.1,4.3,101,,79.38,454,8.49,100.8,8.12,724.3,8.02,79.41,99.4,8.22,79.34,101.9,8.2,78.31,100.6,7.6,75.83,90.9,5.02,67.73,55.1,3.98,63.05,41.3,3.92,58.06,38.4,4.05,55.72,38.6,2.55,54.61,24,1.14,53.62,10.6,0.86,52.75,7.9,0.71,52.34,6.5
9081,1500457800000,20170719,71.42,97,30.1,4.9,92,,79.38,454,8.49,100.7,8.12,569,8.03,79.41,99.6,8.2,79.34,101.7,8.19,78.49,100.6,6.38,74.25,75.1,4.79,68.23,52.9,3.97,63.16,41.3,3.91,58.14,38.4,4.08,55.54,38.8,2.43,54.52,22.8,0.98,53.6,9.1,0.85,52.77,7.8,0.71,52.36,6.5
9082,1500458400000,20170719,71.6,98,30.1,5.6,92,,79.38,454,8.49,100.9,8.13,693,8.08,79.45,100.2,8.23,79.36,102,8.23,78.66,101.3,6.54,73.49,76.3,4.81,68.32,53.1,3.99,63.3,41.6,3.85,58.33,37.9,4.07,55.58,38.7,2.49,54.57,23.4,1.17,53.64,10.9,0.9,52.77,8.2,0.68,52.36,6.2
9083,1500459000000,20170719,71.42,98,30.1,4.5,79,,79.38,454,8.49,100.9,8.13,600.3,8.1,79.45,100.5,8.22,79.34,101.9,8.23,78.66,101.3,6.68,73.36,77.8,4.83,68.54,53.4,4.08,63.54,42.6,3.9,58.17,38.3,4.16,55.53,39.5,2.97,54.55,27.9,1.12,53.62,10.4,0.88,52.79,8.1,0.72,52.38,6.6
9084,1500459600000,20170719,71.24,98,30.1,5.1,102,,79.39,454,8.49,101,8.14,712.6,8.1,79.45,100.5,8.21,79.34,101.8,8.24,78.73,101.5,6.69,73.33,77.9,4.96,68.61,54.9,4.1,63.46,42.8,3.86,58.3,38,4.19,55.51,39.9,3.31,54.48,31.1,1.03,53.64,9.5,0.88,52.84,8.1,0.81,52.38,7.4
9085,1500460200000,20170719,71.06,98,30.1,5.6,101,,79.36,454,8.49,100.9,8.14,845.8,8.08,79.45,100.2,8.21,79.34,101.7,8.21,78.33,100.8,6.69,73.44,78.1,4.93,68,54.3,4.09,63.52,42.7,3.92,58.14,38.5,4.17,55.54,39.7,3.49,54.48,32.7,1.2,53.71,11.1,0.94,52.7,8.7,0.83,52.38,7.5
9086,1500460800000,20170719,70.88,99,30.1,4.9,99,,79.34,454,8.49,100.8,8.13,463.7,8.06,79.43,99.9,8.21,79.36,101.8,8.19,78.17,100.3,6.72,72.9,78,4.99,68.04,54.9,4.01,63.37,41.9,3.86,57.99,37.8,4.19,55.51,39.8,3.5,54.48,32.9,1.14,53.67,10.5,0.93,52.75,8.6,0.69,52.36,6.3
9087,1500461400000,20170719,71.06,99,30.1,7.4,101,,79.34,454,8.49,100.8,8.13,869.7,8.03,79.41,99.7,8.2,79.38,101.6,8.19,78.17,100.3,6.54,72.25,75.4,4.76,68.34,52.5,4.08,63.63,42.7,3.86,57.94,37.8,4.19,55.47,39.8,3.51,54.36,32.9,1.23,53.62,11.4,0.93,52.74,8.6,0.73,52.36,6.7
9088,1500462000000,20170719,70.88,99,30.1,6.3,95,,79.34,454,8.49,100.8,8.13,735.3,8.05,79.41,99.9,8.23,79.39,102,8.21,78.19,100.5,6.62,72.28,76.3,4.79,68.45,53,4.17,63.73,43.7,3.93,57.88,38.5,4.17,55.53,39.6,3.55,54.37,33.2,1.28,53.6,11.9,0.92,52.75,8.4,0.62,52.38,5.6
9089,1500462600000,20170719,70.88,99,30.1,6.3,87,,79.34,454,8.5,100.8,8.13,791.9,8,79.41,99.2,8.2,79.38,101.7,8.2,78.24,100.5,6.67,72.39,76.9,4.94,68.18,54.4,4.13,63.79,43.3,3.83,58.01,37.5,4.13,55.67,39.4,3.59,54.46,33.7,1.15,53.65,10.6,0.91,52.74,8.3,0.56,52.3,5.1
9090,1500463200000,20170719,70.88,99,30.1,6.9,102,,79.34,454,8.5,101,8.14,705.4,8.17,79.41,101.4,8.26,79.41,102.4,8.2,78.21,100.5,6.83,72.77,79.1,4.96,68.25,54.8,4.04,63.41,42.2,3.83,58.42,37.7,3.95,55.8,37.7,3.43,54.52,32.2,1.23,53.74,11.4,0.96,52.79,8.8,0.7,52.27,6.4
9091,1500463800000,20170719,70.88,99,30.1,7.4,94,,79.34,454,8.49,100.9,8.14,881,8.06,79.41,100,8.21,79.38,101.7,8.24,78.33,101.1,6.77,72.75,78.4,4.92,68.2,54.2,4,63.5,41.8,3.83,58.42,37.7,3.72,56.03,35.5,3.53,54.48,33.1,1.17,53.73,10.8,0.94,52.84,8.7,0.62,52.25,5.7
9092,1500464400000,20170719,70.88,100,30.1,5.4,120,,79.32,454,8.5,101,8.14,693.6,8.08,79.41,100.2,8.23,79.36,102,8.25,78.37,101.2,6.74,72.81,78.1,4.87,68.13,53.6,4.02,63.28,42,3.86,58.35,38,3.88,55.92,37,3.37,54.39,31.5,1.23,53.64,11.4,1,52.95,9.2,0.58,52.39,5.3
9093,1500465000000,20170719,71.06,99,30.1,6.3,108,,79.32,454,8.5,101,8.14,686.7,8.07,79.41,100.1,8.24,79.41,102.2,8.27,78.37,101.5,6.56,72.45,75.7,5.1,68.09,56.1,4.11,62.98,42.7,3.84,58.44,37.8,3.76,56.01,35.9,3.35,54.39,31.4,1.17,53.64,10.8,1,53.02,9.2,0.59,52.47,5.4
9094,1500465600000,20170719,71.24,98,30.1,6.3,130,,79.32,454,8.5,100.9,8.13,710,8.04,79.41,99.7,8.23,79.41,102.1,8.26,78.37,101.4,6.56,72.36,75.6,4.88,67.66,53.5,3.99,62.78,41.4,3.83,58.5,37.7,4.08,56.07,39,3.3,54.45,31,1.21,53.67,11.3,1.2,53.06,11.1,0.52,52.63,4.8
9095,1500466200000,20170719,71.24,99,30.1,6,104,,79.3,454,8.5,100.8,8.13,780.6,8.06,79.39,100,8.25,79.39,102.3,8.18,78.13,100.2,6.58,72.36,75.9,4.89,67.62,53.5,4.07,62.56,42.1,3.85,58.66,38.1,4.11,56.14,39.3,3.28,54.52,30.8,1.16,53.64,10.7,1.21,53.02,11.1,0.37,52.7,3.4
9096,1500466800000,20170719,71.42,99,30.1,7.4,121,,79.32,454,8.5,101.1,8.15,643.4,8.12,79.41,100.7,8.27,79.41,102.6,8.19,78.21,100.4,6.46,72.12,74.3,4.83,67.44,52.7,4.09,62.55,42.3,3.85,58.68,38.1,3.62,56.25,34.7,2.65,54.77,25,1.33,53.69,12.4,0.74,53.04,6.8,0.73,52.75,6.7
9097,1500467400000,20170719,71.42,98,30.1,7.8,136,,79.3,454,8.5,101.1,8.15,569,8.13,79.39,100.8,8.28,79.41,102.7,8.16,78.04,99.8,6.43,72.16,74,4.87,67.48,53.2,4.09,62.62,42.3,3.83,58.62,37.8,3.55,56.32,34.1,3.39,54.99,32,1.42,53.69,13.2,0.77,53.1,7.1,0.94,52.81,8.7
9098,1500468000000,20170719,71.6,98,30.1,6.7,103,,79.3,454,8.5,101.2,8.16,1047.6,8.15,79.39,101.1,8.31,79.39,103,8.13,78.04,99.5,6.44,72.03,74,4.88,67.41,53.3,4.06,62.6,42,3.85,58.68,38,3.65,56.79,35.2,3.39,55.02,32,1.42,53.64,13.2,0.87,53.17,8.1,1.07,52.84,9.9
9099,1500468600000,20170719,71.96,98,30.1,6,127,,79.3,454,8.49,101.3,8.17,765.6,8.2,79.38,101.7,8.31,79.39,103,8.17,78.13,100,6.03,71.83,69.2,4.84,67.33,52.8,3.96,62.74,41,3.91,58.78,38.7,3.61,56.82,34.8,3.61,55.02,34.1,1.45,53.58,13.5,0.99,53.19,9.2,0.98,52.86,9
9100,1500469200000,20170719,72.14,97,30.1,8.5,113,,79.29,454,8.5,101.2,8.16,736.4,8.12,79.38,100.7,8.28,79.41,102.6,8.11,78.04,99.1,5.99,71.08,68.1,4.81,67.41,52.5,3.93,62.76,40.7,4.03,59.04,40,3.74,56.86,36.1,2.58,54.82,24.3,1.37,53.58,12.7,0.78,53.11,7.2,0.81,52.84,7.5
9101,1500469800000,20170719,72.32,97,30.1,7.8,111,,79.3,454,8.5,101.3,8.17,797.9,8.18,79.38,101.4,8.29,79.39,102.8,8.11,78.01,99.2,5.95,70.57,67.3,4.79,67.3,52.2,4.03,62.69,41.7,3.87,59.27,38.5,3.73,56.84,36.1,2.84,54.88,26.8,1.42,53.64,13.1,0.86,53.11,7.9,0.81,52.88,7.4
9102,1500470400000,20170719,72.68,96,30.1,7.8,130,,79.3,454,8.5,101.2,8.16,718.4,8.13,79.38,100.8,8.28,79.39,102.7,8.12,78.12,99.4,5.82,70.23,65.6,4.75,67.05,51.7,4,62.71,41.4,3.96,59.4,39.5,3.68,56.62,35.4,2.92,54.93,27.5,1.43,53.67,13.3,0.95,53.15,8.8,0.6,52.84,5.6
9103,1500471000000,20170719,72.86,96,30.1,8.9,134,,79.3,454,8.5,101.4,8.17,832.2,8.22,79.39,101.9,8.32,79.41,103.2,8.12,77.94,99.2,5.77,69.96,64.8,4.66,66.85,50.6,4.01,62.85,41.7,3.91,59.72,39.1,3.86,56.55,37.1,2.66,54.81,25.1,1.44,53.67,13.3,0.86,53.1,7.9,0.48,52.72,4.4
9104,1500471600000,20170719,73.22,96,30.1,8.7,151,,79.32,454,8.5,101.4,8.18,1062.7,8.14,79.39,100.9,8.28,79.41,102.7,8.13,77.7,99.1,5.72,69.8,64.2,4.6,66.78,49.9,4.04,62.58,41.8,3.79,60.04,38,3.81,56.68,36.7,2.66,54.82,25.1,1.46,53.69,13.5,0.88,53.1,8.1,0.59,52.61,5.4
