ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
5060,1497548400000,20170615,77,52,29.9,1.8,31,,71.4,458,8.33,97.2,8.51,548.9,9,70.05,101.3,8.91,69.53,99.7,8.84,69.33,98.6,8.79,69.15,97.9,8.68,60.46,87.6,8.41,58.01,82.4,8.14,56.34,78.2,7.46,54.32,69.9,7,53.02,64.4,6.64,52.63,60.9,6.42,51.89,58.3,6.12,51.24,55.1
5061,1497549000000,20170615,76.64,52,29.9,1.8,36,,71.42,458,8.33,97.6,8.54,628.2,9,70.12,101.3,8.96,69.58,100.2,8.84,69.35,98.7,8.82,69.19,98.2,8.67,60.46,87.5,8.39,58.03,82.3,8.19,56.35,78.6,7.5,54.28,70.2,7.01,53.01,64.5,6.68,52.59,61.2,6.41,51.91,58.2,6.08,51.28,54.8
5062,1497549600000,20170615,77.18,55,29.9,1.8,8,,71.65,458,8.33,97.9,8.55,637.6,8.97,70.25,101.1,9,69.73,100.9,8.86,69.39,99,8.8,69.19,98,8.67,60.35,87.4,8.31,57.56,81,8.18,56.35,78.5,7.42,54.07,69.3,7,52.95,64.5,6.63,52.68,60.8,6.42,51.84,58.3,6.06,51.17,54.5
5063,1497550200000,20170615,78.44,43,29.9,1.3,1,,71.78,459,8.33,98.2,8.56,652.5,8.92,70.09,100.4,8.98,69.62,100.5,8.86,69.35,98.9,8.81,69.21,98.2,8.71,60.46,87.8,8.33,57.76,81.4,8.22,56.39,79,7.4,53.98,69,7.01,52.99,64.5,6.64,52.72,61,6.42,51.84,58.2,6.02,51.03,54.1
5064,1497550800000,20170615,80.06,39,29.9,1.6,231,,71.62,458,8.33,97.8,8.54,639.9,8.84,70.14,99.5,9.01,69.6,100.8,8.86,69.35,98.9,8.83,69.19,98.4,8.67,60.67,87.7,8.33,57.69,81.3,8.24,56.43,79.2,7.39,53.96,68.9,7.03,53.02,64.8,6.68,52.75,61.4,6.41,51.89,58.2,6.02,51.01,54.1
5065,1497551400000,20170615,80.96,47,29.9,6.7,188,,71.67,458,8.32,98.1,8.56,628.1,8.82,70.09,99.2,9.02,69.62,101,8.87,69.35,99,8.83,69.22,98.4,8.71,60.75,88.2,8.35,57.76,81.6,8.23,56.41,79.1,7.39,53.94,68.9,7.04,53.06,64.9,6.73,52.84,61.9,6.43,51.91,58.4,6.03,51.04,54.2
5066,1497552000000,20170615,81.32,45,29.9,6.9,216,,71.67,458,8.33,98.5,8.59,644,8.83,70.16,99.5,9.03,69.62,101.1,8.9,69.39,99.4,8.84,69.22,98.5,8.69,60.82,88.1,8.34,57.69,81.4,8.2,56.35,78.7,7.42,54.03,69.2,7.13,53.15,65.8,6.74,52.86,62,6.42,51.85,58.3,6.04,51.03,54.2
5067,1497552600000,20170615,81.32,41,29.9,7.8,246,,71.62,458,8.33,98.1,8.56,636.2,8.43,70.2,95,9.05,69.67,101.4,8.91,69.39,99.5,8.82,69.19,98.3,8.65,60.53,87.3,8.35,57.65,81.5,8.21,56.37,78.9,7.6,54.5,71.3,7.19,53.29,66.4,6.74,52.9,62,6.43,52,58.5,6.03,51.03,54.2
5068,1497553200000,20170615,81.68,40,29.9,4,209,,71.85,459,8.33,98.7,8.59,615.1,8.7,70.25,98.1,9.02,69.69,101.1,8.96,69.44,100.1,8.84,69.19,98.5,8.66,60.76,87.7,8.34,57.65,81.4,8.17,56.35,78.5,7.62,54.57,71.5,7.18,53.29,66.4,6.7,52.88,61.6,6.43,52.02,58.5,6.04,50.9,54.1
5069,1497553800000,20170615,81.32,48,29.9,9.6,223,,71.44,458,8.34,98.7,8.64,743.7,8.99,70.16,101.2,9.05,69.69,101.4,9.01,69.44,100.7,8.84,69.19,98.6,8.72,60.94,88.5,8.36,57.63,81.5,8.15,56.3,78.2,7.54,54.52,70.7,7.18,53.28,66.3,6.65,52.79,61.1,6.44,51.98,58.6,5.95,50.63,53.1
5070,1497554400000,20170615,80.96,44,29.9,6.3,185,,72.1,459,8.33,99,8.6,641.7,8.97,70.16,101,9.02,69.67,101.1,8.99,69.44,100.5,8.84,69.1,98.4,8.66,60.78,87.7,8.35,57.56,81.4,8.16,56.28,78.3,7.58,54.61,71.3,7.16,53.24,66.2,6.64,52.83,61,6.44,51.96,58.5,5.97,50.68,53.3
5071,1497555000000,20170615,81.14,43,29.9,4.5,216,,72.39,459,8.33,99.3,8.6,629.5,8.96,70.41,101.2,9.03,69.66,101.2,9.03,69.49,101,8.85,69.03,98.5,8.64,60.94,87.7,8.33,57.56,81.2,8.17,56.3,78.4,7.48,54.23,70,7.13,53.2,65.8,6.66,52.84,61.2,6.41,51.85,58.2,5.96,50.45,53.1
5072,1497555600000,20170615,81.14,48,29.9,6.7,240,,72.1,459,8.34,99,8.6,703.2,8.92,70.45,100.8,9.02,69.69,101,9.03,69.51,101,8.86,69.19,98.7,8.66,61.07,88.1,8.34,57.6,81.3,8.17,56.32,78.4,7.45,54.14,69.6,7.1,53.19,65.5,6.67,52.84,61.3,6.38,51.73,57.8,5.99,50.45,53.4
5073,1497556200000,20170615,80.96,43,29.9,8.3,249,,72.77,459,8.33,99.6,8.59,765.7,8.96,70.5,101.3,9,69.69,100.9,9.03,69.53,101,8.81,69.15,98.1,8.7,61.23,88.6,8.32,57.56,81.1,8.09,56.26,77.6,7.48,54.3,70,7.13,53.2,65.8,6.68,52.88,61.5,6.41,51.76,58.1,5.95,50.41,53
5074,1497556800000,20170615,81.32,40,29.9,4.5,203,,72.79,459,8.33,99.4,8.57,746.9,8.8,70.36,99.3,9.02,69.69,101.1,9.02,69.55,100.9,8.62,69.06,95.9,8.65,61.23,88.1,8.31,57.47,80.9,8.12,56.23,77.9,7.47,54.27,69.9,7.1,53.17,65.6,6.69,52.93,61.5,6.41,51.76,58.1,5.94,50.41,52.9
5075,1497557400000,20170615,82.04,48,29.9,8.1,249,,73.22,459,8.32,99.3,8.53,650.2,8.97,70.34,101.2,9.02,69.67,101,8.99,69.53,100.6,8.68,69.12,96.7,8.65,61.14,88,8.31,57.47,80.9,8.2,56.37,78.7,7.46,54.32,69.9,7.19,53.28,66.4,6.69,52.88,61.5,6.39,51.8,58,5.98,50.45,53.3
5076,1497558000000,20170615,81.14,47,29.9,8.1,255,,73.11,459,8.32,99.4,8.54,673.1,9.15,70.68,103.6,9.05,69.76,101.5,9.05,69.57,101.2,8.82,69.19,98.3,8.66,60.98,87.9,8.35,57.6,81.4,8.21,56.43,79,7.47,54.36,70,7.18,53.33,66.4,6.67,52.88,61.3,6.39,51.8,58,5.94,50.43,52.9
5077,1497558600000,20170615,80.42,50,29.9,5.8,241,,73.18,459,8.32,99.1,8.51,675.4,8.98,70.66,101.6,9.04,69.75,101.3,9.07,69.58,101.5,8.82,69.17,98.3,8.65,61.43,88.3,8.37,57.69,81.7,8.22,56.43,79,7.5,54.41,70.3,7.16,53.33,66.2,6.87,53.08,63.3,6.4,51.87,58.1,5.96,50.49,53.1
5078,1497559200000,20170615,81.14,45,29.9,4,279,,72.82,459,8.32,98.9,8.53,704.7,8.93,70.41,100.8,9.02,69.73,101.1,9.07,69.58,101.5,8.86,69.19,98.7,8.59,61.23,87.5,8.42,58.08,82.6,8.24,56.5,79.2,7.49,54.39,70.2,7.11,53.37,65.8,6.7,52.97,61.7,6.41,51.8,58.1,5.95,50.58,53.1
5079,1497559800000,20170615,81.68,42,29.9,5.8,289,,72.46,459,8.33,99.1,8.58,601,8.9,70.9,101,9.05,70.05,101.8,9.07,69.6,101.5,8.79,69.15,97.9,8.62,60.8,87.3,8.36,57.74,81.7,8.25,56.55,79.4,7.57,54.61,71.1,7.13,53.4,66,6.76,52.97,62.2,6.36,51.67,57.6,5.95,50.5,53.1
5080,1497560400000,20170615,81.5,47,29.9,5.1,275,,72.45,459,8.33,99,8.57,680.4,8.92,70.88,101.3,9.07,69.85,101.8,9.07,69.58,101.5,8.85,69.22,98.7,8.56,61.11,87.1,8.33,57.56,81.1,8.21,56.43,78.9,7.58,54.61,71.3,7.16,53.44,66.3,6.88,53.04,63.4,6.3,51.57,57,5.99,50.72,53.6
5081,1497561000000,20170615,82.4,38,29.9,9.2,250,,72.66,459,8.33,99.5,8.59,497.6,8.89,70.93,100.9,9.03,69.82,101.3,9.08,69.64,101.6,8.87,69.22,98.9,8.55,61.03,86.9,8.32,57.63,81.1,8.22,56.48,79,7.59,54.66,71.4,7.27,53.56,67.5,6.97,53.17,64.3,6.31,51.55,57,5.99,50.74,53.6
5082,1497561600000,20170615,79.7,46,29.9,4.3,272,,73.08,459,8.34,100.1,8.61,594.2,8.98,70.74,101.7,9.02,69.82,101.2,9.07,69.64,101.5,8.86,69.26,98.8,8.66,61.52,88.4,8.33,57.65,81.3,8.2,56.43,78.9,7.59,54.73,71.4,7.3,53.62,67.8,6.97,53.17,64.3,6.26,51.48,56.6,6.03,50.79,53.9
5083,1497562200000,20170615,82.94,39,29.9,11.6,262,,73,459,8.34,100,8.6,687.4,8.96,70.95,101.8,9.01,70.09,101.4,9.07,69.66,101.6,8.86,69.26,98.9,8.48,61.16,86.3,8.33,57.54,81.2,8.14,56.34,78.2,7.53,54.59,70.8,7.25,53.65,67.3,6.92,53.13,63.9,6.31,51.58,57,6.05,50.86,54.2
5084,1497562800000,20170615,83.12,39,29.9,6.5,292,,72.64,459,8.33,99.5,8.6,641.8,8.98,70.99,102.1,9,70.16,101.3,9.03,69.67,101.2,8.88,69.24,99,8.53,60.55,86.1,8.29,57.31,80.6,8.15,56.35,78.3,7.62,54.72,71.7,7.14,53.69,66.4,6.89,53.1,63.5,6.18,51.22,55.6,6.06,50.88,54.3
5085,1497563400000,20170615,83.3,39,29.9,8.7,299,,72.75,459,8.34,99.7,8.6,628.5,8.98,71.33,102.4,8.98,70.27,101.3,9.03,69.67,101.1,8.86,69.03,98.5,8.49,60.91,86.1,8.33,57.67,81.3,8.24,56.48,79.2,7.7,54.99,72.7,7.37,53.94,68.6,6.96,53.19,64.2,6.19,51.3,55.7,6.06,50.94,54.4
5086,1497564000000,20170615,82.94,34,29.9,7.6,290,,72.73,459,8.34,99.6,8.59,618.9,8.95,71.74,102.5,8.97,70.21,101.1,9.03,69.67,101.2,8.65,68.74,95.9,8.61,61.39,87.8,8.35,57.67,81.5,8.14,56.34,78.1,7.7,54.9,72.7,7.35,53.85,68.5,6.92,53.1,63.8,6.2,51.26,55.8,6.06,50.9,54.3
5087,1497564600000,20170615,82.58,38,29.9,8.9,287,,72.82,459,8.34,99.4,8.56,754.6,8.86,72.21,102,8.97,70.25,101.1,9.02,69.71,101.1,8.71,68.94,96.7,8.51,60.35,85.8,8.33,57.56,81.2,8.2,56.39,78.8,7.76,54.97,73.3,7.4,54.12,69.1,7.02,53.29,64.9,6.17,51.26,55.5,6.05,50.94,54.3
5088,1497565200000,20170615,82.4,40,29.9,9.6,315,,72.97,459,8.34,99.4,8.56,570.2,8.85,72.27,101.9,8.98,70.34,101.3,9.02,69.73,101.1,8.98,69.15,100.1,8.63,60.12,86.7,8.37,57.72,81.7,8.24,56.48,79.3,7.76,55.08,73.4,7.4,54.14,69.2,6.98,53.22,64.5,6.14,51.12,55.2,6.05,50.95,54.3
5089,1497565800000,20170615,81.5,42,29.9,7.8,304,,73.02,459,8.34,99.4,8.55,648.9,8.82,72.54,101.8,8.92,70.65,101,9.03,69.76,101.2,8.79,68.95,97.7,8.62,60.06,86.6,8.4,57.85,82.1,8.3,56.71,80.1,7.77,55.31,73.7,7.53,54.43,70.6,7.06,53.67,65.6,6.24,51.42,56.3,6.05,50.99,54.3
5090,1497566400000,20170615,82.58,44,29.9,7.6,322,,73.08,459,8.35,99.5,8.56,590.1,8.78,72.64,101.6,8.93,70.65,101.1,9.03,69.75,101.3,8.48,68.31,93.5,8.61,60.19,86.6,8.38,57.79,81.9,8.24,56.5,79.2,7.76,55.09,73.4,7.42,54.23,69.4,7.05,53.42,65.2,6.15,51.17,55.3,6.05,50.97,54.3
5091,1497567000000,20170615,82.76,37,29.9,8.3,295,,73.06,459,8.35,99.5,8.56,697.6,8.77,72.75,101.6,8.97,70.43,101.3,9.02,69.75,101.1,8.98,69.13,100,8.62,60.06,86.6,8.31,57.4,80.9,8.21,56.39,78.9,7.74,55.11,73.2,7.41,54.19,69.3,6.9,53.22,63.7,6.13,51.21,55.1,6.04,50.94,54.2
5092,1497567600000,20170615,82.4,38,29.9,11.4,295,,72.97,459,8.34,99.5,8.56,606.7,8.74,72.86,101.3,8.91,71.11,101.3,9.02,69.8,101.1,8.64,68.11,95.2,8.61,59.97,86.4,8.32,57.4,80.9,8.17,56.39,78.5,7.74,55.31,73.4,7.44,54.25,69.6,6.9,53.17,63.7,6.11,51.17,55,6.03,50.92,54.1
5093,1497568200000,20170615,81.86,47,29.9,6.7,302,,73.02,459,8.34,99.6,8.57,720.9,8.77,72.91,101.7,8.91,70.83,101.1,9,69.8,100.9,8.65,68.65,95.8,8.62,59.97,86.5,8.38,57.72,81.8,8.13,56.34,78,7.78,55.44,73.9,7.46,54.25,69.8,6.92,53.19,63.9,6.11,51.08,54.9,6.03,50.92,54.1
5094,1497568800000,20170615,82.4,42,29.9,8.9,296,,73,459,8.34,99.7,8.58,656.7,8.74,72.99,101.5,9.03,71.02,102.6,8.94,69.85,100.3,8.95,69.22,99.8,8.66,60.04,87,8.32,57.63,81.2,8.13,56.35,78,7.78,55.42,73.8,7.52,54.36,70.4,7.06,53.51,65.4,6.14,51.13,55.2,6.02,50.92,54
5095,1497569400000,20170615,82.4,43,29.9,8.5,301,,72.99,459,8.34,99.7,8.58,688.8,8.77,72.95,101.7,9.25,71.4,105.6,8.88,69.93,99.8,8.93,69.26,99.6,8.64,59.99,86.7,8.32,57.58,81.1,8.07,56.16,77.3,7.77,55.31,73.6,7.5,54.37,70.3,6.85,53.2,63.3,6.15,51.17,55.3,6.04,50.92,54.1
5096,1497570000000,20170615,81.68,47,29.8,5.6,314,,72.97,459,8.34,99.7,8.58,612.9,8.76,72.97,101.7,9.78,71.74,112,8.92,69.87,100.2,8.95,69.17,99.7,8.64,60.01,86.7,8.39,57.79,82,8.22,56.46,79,7.8,55.4,74,7.55,54.48,70.8,7.04,53.42,65.2,6.14,51.15,55.2,6.04,50.9,54.1
5097,1497570600000,20170615,81.14,46,29.8,5.8,336,,72.93,459,8.34,99.8,8.59,650.3,8.73,72.99,101.3,8.92,72.55,103,8.83,70.05,99.3,8.95,68.99,99.5,8.52,59.61,85.1,8.4,57.88,82.2,8.27,56.55,79.6,7.88,55.67,75,7.62,54.63,71.6,7.08,53.67,65.8,6.14,51.13,55.2,6.05,50.9,54.3
5098,1497571200000,20170615,79.52,53,29.8,8.3,352,,72.9,459,8.34,99.8,8.6,585.1,8.75,72.95,101.6,9.12,72.52,105.3,8.81,69.91,98.9,8.6,66.42,92.9,8.64,60.1,86.9,8.4,57.92,82.2,8.28,56.59,79.7,7.83,55.54,74.4,7.57,54.55,71.1,6.41,52.54,58.7,6.15,51.08,55.2,6.03,50.92,54.1
5099,1497571800000,20170615,79.52,60,29.8,5.6,357,,72.9,459,8.34,99.9,8.61,550.7,8.76,72.95,101.7,9.26,72.55,107,8.89,70.03,100,8.67,66.7,94,8.56,60.35,86.3,8.39,58.01,82.3,8.27,56.62,79.7,7.82,55.58,74.4,7.6,54.63,71.4,6.64,53.1,61.2,6.14,51.06,55.1,6.01,50.86,53.9
5100,1497572400000,20170615,79.52,54,29.8,4.9,335,,72.9,459,8.34,100,8.62,687.2,8.75,72.97,101.5,9.13,72.63,105.5,8.74,70.16,98.4,8.64,67.05,94,8.59,60.1,86.3,8.41,57.85,82.2,8.29,56.66,79.9,7.79,55.6,74.1,7.61,54.68,71.6,7.1,53.6,65.8,6.07,51.01,54.5,6,50.88,53.8
5101,1497573000000,20170615,79.34,61,29.8,4,21,,72.88,459,8.35,100,8.62,696.6,8.77,72.93,101.7,9.04,71.38,103.2,8.85,69.91,99.3,8.58,66.38,92.7,8.61,60.44,86.9,8.41,57.94,82.3,8.28,56.64,79.8,7.81,55.65,74.4,7.61,54.68,71.6,6.68,53.04,61.6,6.12,51.08,55,6.01,50.86,53.8
5102,1497573600000,20170615,78.8,62,29.8,4.5,9,,72.86,459,8.35,100.1,8.62,611.8,8.79,72.91,102,9.19,72.59,106.2,8.96,70.02,100.8,8.7,67.41,95.1,8.66,60.35,87.2,8.44,58.05,82.8,8.28,56.66,79.9,7.85,55.76,74.9,7.62,54.81,71.7,6.51,52.72,59.7,6.12,51.08,55,6,50.88,53.8
5103,1497574200000,20170615,78.44,67,29.8,4.9,11,,72.88,459,8.35,100.2,8.63,553.7,8.78,72.93,101.9,10.65,72.1,122.5,8.98,70.03,101,8.78,68.38,97,8.61,60.19,86.6,8.42,58.01,82.5,8.28,56.7,79.8,7.78,55.67,74.1,7.6,54.73,71.5,6.28,51.73,56.9,6.09,51.06,54.7,6.01,50.86,53.8
5104,1497574800000,20170615,77.72,61,29.8,4.9,16,,72.88,459,8.35,100.2,8.63,675.3,8.79,72.93,101.9,9.77,72.3,112.6,8.97,70,100.9,8.93,68.92,99.2,8.58,60.08,86.2,8.42,58.05,82.6,8.3,56.79,80.1,7.81,55.71,74.4,7.6,54.84,71.6,6.6,52.68,60.5,6.09,51.06,54.7,6,50.88,53.8
5105,1497575400000,20170615,78.8,54,29.8,6.5,11,,72.86,459,8.35,100.2,8.64,543.4,8.8,72.9,102,8.93,71.06,101.5,8.93,69.91,100.3,8.94,69.08,99.5,8.64,60.42,87.2,8.41,58.08,82.5,8.3,56.71,80.1,7.83,55.72,74.6,7.47,54.61,70.2,6.33,51.87,57.5,6.16,51.26,55.5,6.01,50.86,53.9
5106,1497576000000,20170615,78.08,58,29.8,4.5,354,,72.82,459,8.35,100.2,8.63,535,8.78,72.9,101.8,9.85,71.78,112.9,8.93,69.87,100.3,8.66,68.11,95.4,8.65,60.55,87.4,8.48,58.24,83.3,8.34,56.91,80.7,7.84,55.76,74.7,7.5,54.61,70.5,6.31,51.96,57.4,6.09,51.08,54.7,6,50.9,53.8
5107,1497576600000,20170615,77,64,29.8,4.7,358,,72.82,459,8.35,100.2,8.63,583.7,8.85,72.9,102.6,8.96,70.86,101.7,8.93,69.84,100.2,8.68,67.78,95.2,8.57,61.3,87.3,8.49,58.46,83.6,8.31,56.91,80.3,7.79,55.67,74.1,7.35,54.3,68.8,6.33,51.69,57.3,6.09,51.06,54.7,6,50.86,53.7
5108,1497577200000,20170615,76.28,66,29.8,4.3,358,,72.81,459,8.35,100.3,8.65,583,8.82,72.86,102.3,8.91,70.63,100.9,8.98,69.75,100.7,8.53,67.46,93.3,8.62,61.59,88.2,8.46,58.69,83.6,8.34,57.07,80.8,7.84,55.72,74.7,7.14,53.64,66.3,6.35,51.66,57.5,6.09,51.08,54.7,6.01,50.86,53.8
5109,1497577800000,20170615,75.56,68,29.8,3.6,358,,72.81,459,8.35,100.3,8.65,566.3,8.81,72.86,102.2,8.95,70.56,101.2,8.95,69.75,100.3,8.86,68.18,97.7,8.63,61.7,88.4,8.47,58.5,83.5,8.28,56.84,80,7.81,55.71,74.4,7.05,53.28,65.2,6.28,51.57,56.8,6.06,51.01,54.4,6,50.83,53.7
5110,1497578400000,20170615,75.02,66,29.8,2,326,,72.79,459,8.35,100.4,8.66,555.5,8.82,72.86,102.3,8.91,70.63,100.9,8.9,69.8,99.9,8.79,68.29,96.9,8.68,62.15,89.3,8.5,58.62,83.9,8.31,56.88,80.4,7.8,55.62,74.2,6.82,53.11,62.9,6.21,51.39,56,6.06,50.99,54.4,6.01,50.79,53.8
5111,1497579600000,20170615,73.22,66,29.8,1.6,202,,72.79,459,8.35,100.6,8.67,583.9,8.85,72.84,102.5,8.94,70.48,101,8.95,69.75,100.3,8.61,67.1,93.8,8.64,62.08,88.8,8.5,58.55,83.8,8.29,56.77,80,7.59,54.93,71.6,6.49,52.32,59.3,6.24,51.33,56.2,6.04,51.04,54.3,6.03,50.76,54
5112,1497579000000,20170615,74.66,67,29.8,1.3,31,,72.77,459,8.35,100.5,8.66,602.7,8.83,72.84,102.4,8.96,70.41,101.1,8.94,69.75,100.2,8.89,68.31,98.1,8.66,62.4,89.4,8.51,58.5,83.9,8.28,56.79,80,7.62,55.31,72.2,6.87,53.11,63.3,6.19,51.35,55.8,6.07,51.04,54.5,6.01,50.77,53.8
5113,1497580200000,20170615,73.4,59,29.8,2.5,138,,72.75,459,8.35,100.5,8.67,583.3,8.84,72.82,102.5,8.92,70.34,100.6,8.94,69.75,100.3,8.7,67.73,95.4,8.69,62.42,89.7,8.47,58.82,83.8,8.33,56.98,80.6,7.59,54.82,71.5,6.59,52.5,60.3,6.22,51.33,56.1,6.07,51.03,54.5,6.06,50.76,54.2
5114,1497580800000,20170615,72.86,64,29.8,1.3,135,,72.75,459,8.35,100.5,8.67,593.6,8.88,72.79,102.9,8.94,70.38,100.9,8.88,69.8,99.6,8.71,67.78,95.6,8.66,62.49,89.5,8.47,58.91,83.9,8.29,56.84,80.1,7.57,54.73,71.2,6.4,52.02,58.2,6.18,51.3,55.7,6.06,50.99,54.4,6.07,50.74,54.3
5115,1497581400000,20170615,72.32,62,29.9,1.1,142,,72.72,459,8.35,100.4,8.67,538,9,72.61,104,8.99,70.12,101.2,8.9,69.78,99.8,8.96,68.92,99.5,8.64,62.47,89.3,8.5,58.53,83.8,8.24,56.75,79.6,7.57,54.77,71.2,6.61,52.48,60.5,6.24,51.35,56.2,6.11,50.92,54.8,6.03,50.7,53.9
5116,1497582000000,20170615,71.78,63,29.8,,151,,72.72,459,8.36,100.4,8.67,651,8.85,72.73,102.4,8.99,70.05,101.2,8.88,69.8,99.6,8.79,68.67,97.4,8.64,62.49,89.3,8.5,58.51,83.8,8.08,56.43,77.7,7.53,54.55,70.7,6.39,52.14,58.2,6.12,51.24,55.1,6.12,50.88,54.9,6.04,50.7,54
5117,1497582600000,20170615,71.78,59,29.8,1.6,146,,72.73,459,8.36,100.4,8.66,567,9.26,71.89,106.2,8.96,70.03,100.8,8.89,69.8,99.7,8.92,69.22,99.5,8.65,62.51,89.4,8.46,58.78,83.7,8.23,56.71,79.4,7.58,54.68,71.3,6.46,52.3,59,6.2,51.26,55.8,6.11,50.83,54.7,6.03,50.68,53.9
5118,1497583200000,20170615,71.42,62,29.9,1.3,150,,72.7,459,8.36,100.4,8.67,550,9.24,71.94,106,9,70.2,101.4,8.89,69.85,99.8,8.94,68.58,98.9,8.69,62.65,89.9,8.49,58.57,83.8,8.25,56.71,79.5,7.62,54.95,72,6.65,52.66,61,6.23,51.39,56.2,6.08,50.99,54.6,6.01,50.68,53.7
5119,1497583800000,20170615,70.88,64,29.9,2.5,160,,72.72,459,8.36,100.4,8.66,573.4,9.26,71.91,106.3,8.99,70.14,101.2,8.88,69.85,99.7,8.94,69.39,99.8,8.65,62.6,89.5,8.49,58.5,83.7,8.16,56.62,78.6,7.58,55.02,71.5,6.43,52.41,58.8,6.23,51.55,56.3,6.1,51.06,54.8,6.01,50.7,53.8
5120,1497584400000,20170615,70.16,64,29.9,0.9,177,,72.72,459,8.36,100.3,8.66,547.5,9.23,71.89,105.8,8.98,70.16,101.1,8.88,69.84,99.6,8.98,69.37,100.3,8.63,62.67,89.3,8.47,58.86,83.8,8.26,56.68,79.6,7.62,55.45,72.3,6.91,52.83,63.5,6.22,51.55,56.3,6.08,50.99,54.6,6.07,50.65,54.2
5121,1497585000000,20170615,69.8,66,29.9,,,,72.68,459,8.36,100.4,8.67,629.3,9.06,71.85,103.9,8.97,70.25,101.1,8.89,69.84,99.7,8.99,69.62,100.7,8.66,62.55,89.5,8.46,58.62,83.5,8.24,56.66,79.5,7.6,55.29,72,6.85,52.84,63,6.29,51.51,56.8,6.04,50.94,54.1,6.06,50.63,54.1
5122,1497585600000,20170615,70.16,66,29.9,1.8,165,,72.66,459,8.36,100.4,8.67,611.2,9.14,71.78,104.7,8.95,70.29,100.9,8.87,69.85,99.6,8.96,69.64,100.3,8.57,62.28,88.3,8.46,58.6,83.5,8.24,56.62,79.4,7.58,55.08,71.6,6.48,52.48,59.2,6.22,51.42,56.2,6.03,50.92,54.1,6.03,50.61,53.9
5123,1497586200000,20170615,69.8,71,29.9,0.7,33,,72.66,459,8.37,100.4,8.67,646.6,9.24,71.13,105.1,8.98,70.25,101.3,8.87,69.87,99.5,8.89,69.75,99.7,8.64,62.58,89.4,8.46,58.66,83.5,8.22,56.62,79.2,7.58,55.13,71.7,6.45,52.41,58.9,6.32,51.39,57,6.04,50.94,54.1,5.99,50.58,53.4
5124,1497586800000,20170615,69.44,71,29.9,1.8,161,,72.64,459,8.37,100.1,8.65,627.1,9.01,71.01,102.4,8.97,70.29,101.1,8.87,69.87,99.6,8.9,69.75,99.8,8.59,61.72,88,8.45,58.53,83.4,8.22,56.62,79.2,7.58,55.26,71.8,6.71,52.74,61.6,6.34,51.42,57.2,6.04,50.95,54.2,5.99,50.58,53.4
5125,1497587400000,20170615,69.08,71,29.9,1.8,160,,72.61,459,8.36,100,8.64,567.2,9.23,71.1,105.1,8.98,70.23,101.3,8.87,69.87,99.6,8.89,69.62,99.6,8.6,61.39,87.7,8.4,58.14,82.5,8.21,56.59,79.1,7.61,55.06,71.9,7.13,53.24,65.8,6.4,51.55,57.9,6.06,50.97,54.4,6.01,50.58,53.6
5126,1497588000000,20170615,68.72,75,29.9,1.3,111,,72.61,459,8.36,99.9,8.63,647.4,9.08,71.19,103.4,8.95,70.34,101,8.84,69.87,99.2,8.91,69.75,99.8,8.6,61.27,87.7,8.4,58.05,82.3,8.23,56.62,79.3,7.6,55.18,72,7.14,53.4,66.1,6.4,51.58,57.9,6.06,50.95,54.4,6.02,50.58,53.8
5127,1497588600000,20170615,68.18,73,29.9,3.1,151,,72.61,459,8.37,99.7,8.62,581.4,9.25,71.37,105.5,8.92,70.38,100.7,8.84,69.87,99.3,8.89,69.69,99.6,8.56,60.04,86,8.39,58.01,82.2,8.25,56.62,79.5,7.73,55.53,73.5,7.21,53.53,66.9,6.39,51.58,57.8,6.06,50.99,54.4,6.03,50.58,53.9
5128,1497589200000,20170616,67.46,75,29.9,1.8,119,,72.55,459,8.37,99.8,8.63,586.9,9.06,71.29,103.2,8.97,70.3,101.1,8.85,69.87,99.4,8.88,69.78,99.6,8.6,59.79,86.1,8.42,57.88,82.4,8.23,56.59,79.3,7.71,55.54,73.3,7.19,53.49,66.6,6.4,51.76,58,6.06,51.01,54.4,6.04,50.61,53.9
5129,1497589800000,20170616,67.28,77,29.8,1.1,163,,72.55,459,8.36,99.7,8.62,538.4,9.06,71.42,103.4,8.97,70.34,101.2,8.84,69.87,99.2,8.84,69.75,99.1,8.59,59.65,85.8,8.42,57.88,82.3,8.26,56.62,79.6,7.93,55.89,75.7,7.26,53.6,67.4,6.35,51.87,57.6,6.06,51.03,54.4,6.01,50.65,53.7
