ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
4010,1496686200000,20170605,74.66,58,30,7.4,57,,66.36,454,8.59,105.1,9.72,644.9,10.14,66.07,109.2,10.27,64.26,108.3,9.93,61.63,101.6,9.78,57.92,95.8,9.5,57.47,92.5,9.25,56.62,89.1,9.07,55.81,86.5,8.73,54.36,81.8,8.3,52.83,76.3,7.31,51.04,65.7,7.08,49.41,62.3,6.93,49.23,60.8
4011,1496686800000,20170605,75.92,47,30,8.1,76,,66.58,454,8.59,105.5,9.73,592.3,10.14,66.07,109.2,10.34,64.26,109,9.89,61.32,100.8,9.8,57.96,96,9.51,57.54,92.6,9.3,56.62,89.6,9.04,55.78,86.2,8.85,54.63,83.2,8.3,52.86,76.3,7.38,51.19,66.4,7.18,49.51,63.2,7,49.24,61.4
4012,1496687400000,20170605,75.56,45,30,6.7,69,,66.63,454,8.59,105.4,9.72,576.8,10.06,66.11,108.3,10.32,64.36,108.9,9.91,61.81,101.6,9.8,57.99,96,9.51,57.47,92.6,9.19,56.53,88.4,9.01,55.69,85.8,8.83,54.57,82.9,8.28,52.9,76.1,7.47,51.39,67.3,7.41,49.55,65.3,7,49.24,61.4
4013,1496688000000,20170605,76.1,45,30,8.1,79,,66.47,454,8.58,105.2,9.72,534.5,10.13,66.11,109.1,10.58,64.53,111.9,9.83,61.57,100.5,9.82,58.03,96.2,9.51,57.47,92.6,9.35,56.73,90.2,9.01,55.63,85.7,8.82,54.61,82.9,8.28,52.9,76.2,7.23,50.68,64.7,7.09,49.42,62.3,7,49.24,61.4
4014,1496688600000,20170605,76.28,46,30,7.4,46,,66.87,454,8.58,105.5,9.71,529,10.08,66.13,108.6,10.53,64.67,111.6,9.95,61.61,101.7,9.82,58.03,96.2,9.46,57.25,91.9,9.17,56.35,88.1,8.99,55.62,85.5,8.8,54.72,82.8,8.44,53.28,78,7.28,51.1,65.4,7.28,49.48,64.1,7,49.26,61.4
4015,1496713200000,20170605,77.54,41,30,4.7,87,,67.03,454,8.62,108.1,9.92,540.1,10.19,66.63,110.4,12.03,65.46,128.7,10.1,62.35,104.2,9.83,58.08,96.4,9.46,57.42,92,9.33,56.86,90.1,9.08,56.01,86.9,8.76,54.23,82,7.73,52.03,70.3,7.24,49.95,64.1,7.33,49.62,64.6,7.22,49.48,63.5
4016,1496712600000,20170605,77.9,42,30,4.3,100,,67.06,454,8.62,108,9.91,579.1,10.32,66.65,111.8,11.97,65.41,127.8,10.21,62.69,105.7,9.82,58.06,96.3,9.48,57.43,92.2,9.31,56.89,90,9.13,56.05,87.4,8.77,54.23,82,7.56,51.78,68.6,7.16,49.98,63.4,7.33,49.6,64.6,7.26,49.48,63.9
4017,1496712000000,20170605,78.62,42,30,4.9,87,,67.06,454,8.61,107.9,9.9,535.7,10.15,66.69,110.1,11.81,65.41,126.2,10.15,62.46,104.8,9.84,58.19,96.7,9.48,57.42,92.2,9.3,56.86,89.9,9.12,56.08,87.3,8.8,54.36,82.4,7.39,51.46,66.7,7.13,49.98,63.2,7.33,49.64,64.7,7.25,49.5,63.8
4018,1496711400000,20170605,78.98,40,30,6,81,,67.12,454,8.62,107.9,9.89,531,10.2,66.69,110.5,11.44,65.14,121.8,10.21,62.65,105.8,9.82,58.24,96.5,9.46,57.42,92,9.32,56.84,90,9.12,56.05,87.3,8.76,54.3,82,7.62,51.55,68.9,7.19,50.09,63.8,7.34,49.62,64.7,7.26,49.51,63.9
4019,1496710800000,20170605,79.34,42,30,4,89,,67.12,454,8.62,107.8,9.89,501.9,10.15,66.63,110,11.71,65.43,125.1,10.19,62.55,105.3,9.83,58.24,96.6,9.47,57.42,92.2,9.34,56.82,90.2,9.1,55.98,87,8.73,54.25,81.7,7.97,51.8,72.2,7.15,50.14,63.5,7.35,49.66,64.8,7.26,49.53,63.9
4020,1496713800000,20170605,77,42,30,4.3,64,,66.97,454,8.62,108.1,9.93,521.8,10.18,66.63,110.3,12.19,65.35,130.2,10.26,62.98,106.7,9.83,58.06,96.4,9.53,57.54,92.8,9.29,56.8,89.7,8.97,55.78,85.5,8.76,54.23,82,8.07,52.74,74.1,7.19,50,63.7,7.34,49.6,64.7,7.27,49.5,64
4021,1496714400000,20170605,76.28,43,30,3.4,65,,66.99,454,8.62,108.1,9.93,536,10.38,66.6,112.4,11.86,65.64,127.1,10.28,63.1,106.9,9.85,58.08,96.6,9.5,57.51,92.5,9.32,56.84,90,9.09,55.99,86.9,8.79,54.39,82.4,8.06,52.36,73.6,7.24,49.98,64.1,7.35,49.6,64.8,7.29,49.48,64.2
4022,1496715000000,20170605,75.92,42,30,4.3,93,,66.99,454,8.63,108.4,9.95,461.4,10.35,66.67,112.2,12.26,65.5,131.2,10.23,63.18,106.5,9.84,58.05,96.4,9.47,57.45,92.2,9.28,56.75,89.6,9.04,55.87,86.3,8.78,54.36,82.3,8.03,52.86,73.8,7.09,50.02,62.8,7.34,49.64,64.7,7.27,49.51,64
4023,1496715600000,20170605,75.74,42,30,3.8,87,,67.01,454,8.63,108.5,9.96,471.9,10.44,66.72,113.2,12.42,65.44,132.7,10.02,62.26,103.2,9.84,58.08,96.5,9.51,57.51,92.7,9.3,56.79,89.8,9.06,55.92,86.6,8.77,54.34,82.1,7.98,52.45,72.9,7.12,50,63,7.34,49.62,64.7,7.25,49.5,63.8
4024,1496716200000,20170605,75.38,44,30,4,63,,67.01,454,8.63,109.1,10.02,561.3,10.31,66.69,111.8,12.64,65.41,135,10.18,63.01,105.9,9.82,58.01,96.2,9.49,57.51,92.4,9.29,56.79,89.7,9,55.85,85.9,8.74,54.28,81.8,8.03,52.39,73.4,7.13,50.04,63.2,7.35,49.64,64.8,7.23,49.51,63.6
4025,1496716800000,20170605,75.02,44,30,5.1,93,,67.01,454,8.63,108.6,9.97,510.5,10.34,66.97,112.4,12.62,65.37,134.7,10.1,62.89,104.9,9.85,58.15,96.7,9.54,57.58,93,9.28,56.75,89.5,8.99,55.76,85.7,8.75,54.36,81.9,8.25,52.99,76,7.14,50.04,63.3,7.31,49.62,64.5,7.23,49.5,63.6
4026,1496731800000,20170606,66.38,63,30.1,4.9,109,,66.92,454,8.64,108.6,9.98,572.4,10.37,66.9,112.6,11.57,65.21,123.4,9.68,59.68,96.8,9.78,57.96,95.8,9.28,57.06,89.9,9.23,56.46,88.8,9.06,55.69,86.3,8.84,54.77,83.2,8.33,51.98,75.7,7.77,50.29,69.1,7.11,49.73,62.8,7.33,49.53,64.6
4027,1496731200000,20170606,66.74,63,30.1,4,104,,66.9,454,8.64,108.4,9.96,498.5,10.45,66.88,113.5,11.58,65.25,123.5,9.64,59.7,96.4,9.78,57.9,95.7,9.3,57.06,90.1,9.25,56.48,89,9.04,55.65,86.1,8.83,54.73,83.1,8.32,51.96,75.6,7.28,50.2,64.6,7.07,49.69,62.4,7.27,49.51,64
4028,1496730600000,20170606,66.92,64,30.1,4,95,,66.87,454,8.64,108,9.93,526.6,10.42,66.87,113.2,11.58,65.25,123.5,9.65,59.77,96.6,9.75,57.87,95.4,9.3,57.02,90,9.25,56.46,88.9,9.05,55.63,86.1,8.78,54.66,82.5,8.28,52.07,75.3,7.17,50.16,63.7,7.04,49.69,62.1,7.28,49.51,64.1
4029,1496730000000,20170606,67.28,62,30.1,5.4,98,,66.85,454,8.63,107.7,9.91,495.9,10.15,66.94,110.3,11.61,65.26,123.9,9.72,59.72,97.2,9.74,57.85,95.3,9.29,57.02,89.9,9.22,56.46,88.7,9.05,55.58,86,8.76,54.57,82.3,8.31,52.07,75.6,7.78,50.32,69.2,7.1,49.73,62.7,7.26,49.5,63.9
4030,1496729400000,20170606,67.64,61,30.1,6,95,,66.85,454,8.63,107.5,9.89,557.9,10.22,66.9,111,11.66,65.26,124.4,9.63,59.92,96.5,9.8,57.92,95.9,9.3,57.04,90,9.19,56.44,88.4,9.01,55.56,85.7,8.79,54.7,82.7,8.3,52.11,75.6,7.8,50.34,69.4,7.07,49.69,62.4,7.16,49.48,63
4031,1496732400000,20170606,66.02,64,30.1,4,109,,66.88,454,8.64,108.7,9.99,498.6,10.26,66.94,111.5,11.46,65.03,121.9,9.68,59.63,96.7,9.81,57.96,96,9.28,57.06,89.9,9.26,56.46,89,9.08,55.71,86.5,8.85,54.73,83.3,8.3,51.82,75.3,7.74,50.25,68.8,7.01,49.8,61.9,7.34,49.53,64.6
4032,1496733000000,20170606,66.02,64,30.1,4.5,106,,66.88,454,8.64,108.5,9.98,507.8,10.21,66.96,111,11.47,65.12,122.2,9.71,59.56,97,9.77,57.92,95.7,9.28,57,89.8,9.22,56.46,88.7,9.07,55.72,86.5,8.79,54.68,82.7,8.25,51.73,74.8,7.59,50.23,67.4,7.04,49.84,62.2,7.34,49.57,64.7
4033,1496733600000,20170606,65.84,64,30.1,4.9,110,,66.9,454,8.64,108.5,9.98,526.7,10.33,66.96,112.3,11.45,65.12,122,9.71,59.63,97,9.76,57.92,95.5,9.29,57,89.9,9.24,56.46,88.8,9.08,55.76,86.5,8.83,54.72,83.1,8.14,51.6,73.7,7.56,50.2,67.1,7.03,49.86,62.1,7.35,49.57,64.8
4034,1496734200000,20170606,65.66,65,30.1,4,98,,66.88,454,8.65,108.7,9.99,542.4,10.38,66.94,112.8,11.49,65.25,122.6,9.71,59.59,97,9.76,57.88,95.4,9.28,57,89.8,9.23,56.46,88.8,9.08,55.76,86.5,8.8,54.54,82.6,8.23,51.8,74.6,7.44,50.16,66.1,7.1,49.91,62.8,7.36,49.57,64.8
4035,1496734800000,20170606,65.66,65,30.1,5.8,103,,66.83,454,8.65,109,10.03,494.4,10.33,66.92,112.3,11.43,65.25,121.9,9.75,59.7,97.5,9.74,57.9,95.3,9.28,57.02,89.9,9.25,56.59,89.1,9,55.85,85.9,8.67,54.32,81.2,8.24,51.78,74.7,7.42,50.13,65.8,7.11,49.91,62.9,7.36,49.57,64.8
4036,1496735400000,20170606,65.66,63,30.1,5.4,103,,66.81,453,8.65,109.6,10.08,552.6,10.4,66.88,113,11.27,65.32,120.3,9.77,59.7,97.7,9.74,57.87,95.3,9.28,56.98,89.8,9.24,56.62,89,9,55.85,85.9,8.6,54.18,80.4,8.19,51.73,74.2,7.34,50.13,65.1,7.14,49.91,63.2,7.36,49.59,64.9
4037,1496736000000,20170606,65.48,66,30.1,4.5,106,,66.78,453,8.66,109.8,10.1,569.9,10.47,66.85,113.7,11.41,65.23,121.6,9.75,59.67,97.5,9.73,57.87,95.2,9.27,57,89.7,9.25,56.66,89.1,8.99,55.87,85.8,8.7,54.27,81.4,8.13,51.62,73.6,7.3,50.13,64.8,7.12,49.93,63,7.35,49.6,64.8
4038,1496736600000,20170606,65.66,64,30.1,5.6,110,,66.76,453,8.66,110,10.13,455.9,10.35,66.83,112.3,11.34,65.23,120.9,9.79,59.7,97.9,9.72,57.81,95,9.29,57,89.9,9.25,56.68,89.2,9.01,55.89,86,8.67,54.25,81.1,8.17,51.57,73.9,7.32,50.13,65,7.14,49.93,63.2,7.34,49.6,64.7
4039,1496737200000,20170606,65.12,65,30.1,4.3,111,,66.7,453,8.66,110.7,10.2,529,10.46,66.81,113.6,11.24,64.99,119.5,9.79,59.7,97.9,9.63,57.74,94.1,9.3,57,90,9.25,56.68,89.2,9.09,55.81,86.7,8.69,54.23,81.3,8.18,51.53,73.9,7.65,50.2,68,7.13,49.95,63.1,7.34,49.62,64.7
4040,1496737800000,20170606,65.12,65,30.1,4.5,124,,66.76,453,8.67,111.4,10.25,490.5,10.47,66.81,113.7,11.35,65.07,120.8,9.79,59.77,98,9.64,57.72,94.2,9.29,56.98,89.9,9.24,56.66,89.1,9.09,55.8,86.7,8.69,54.27,81.3,8.18,51.37,73.8,7.61,50.22,67.6,7.16,49.96,63.4,7.27,49.68,64.2
4041,1496738400000,20170606,64.4,65,30.1,4.5,144,,66.72,453,8.67,111.4,10.27,496.1,10.56,66.81,114.6,11.39,65.05,121.2,9.77,59.65,97.6,9.62,57.7,93.9,9.3,57.02,90,9.25,56.62,89.1,9.06,55.76,86.3,8.76,54.23,81.9,8.19,51.28,73.7,7.6,50.22,67.5,7.19,50,63.7,7.29,49.66,64.3
4042,1496739000000,20170606,63.68,66,30.1,4.5,148,,66.7,453,8.67,111.4,10.26,499.3,10.51,66.81,114.1,11.34,64.98,120.5,9.75,59.4,97.1,9.59,57.67,93.6,9.27,57.06,89.8,9.24,56.64,89.1,9.05,55.8,86.4,8.65,54.1,80.8,8.12,51.53,73.4,7.55,50.22,67,7.19,50,63.7,7,49.73,61.8
4043,1496739600000,20170606,63.32,66,30.1,4.5,139,,66.72,453,8.67,111.3,10.26,488.3,10.52,66.81,114.2,11.3,64.87,120,9.75,59.41,97.2,9.6,57.67,93.7,9.25,57.06,89.6,9.22,56.64,88.9,9.01,55.72,85.8,8.62,53.98,80.4,8.08,51.53,73,7.39,50.25,65.7,7.19,50.02,63.7,6.91,49.77,61.1
4044,1496740200000,20170606,63.32,69,30.1,3.8,140,,66.72,453,8.67,111,10.23,480.5,10.42,66.81,113.1,11.3,64.99,120.1,9.76,59.31,97.2,9.6,57.63,93.6,9.32,57,90.2,9.2,56.46,88.4,9,55.78,85.8,8.75,54.23,81.8,8.16,51.64,73.9,7.46,50.36,66.4,7.23,50.04,64.1,6.9,49.77,61
4045,1496740800000,20170606,63.14,68,30.1,4.7,140,,66.7,453,8.66,110.1,10.14,546.5,10.35,66.78,112.3,11.17,64.69,118.4,9.76,59.23,97,9.61,57.61,93.7,9.33,57,90.3,9.23,56.53,88.8,9.02,55.83,86.1,8.76,54.28,81.9,8.18,51.66,74,7.43,50.5,66.2,7.24,50.04,64.2,6.95,49.86,61.5
4046,1496741400000,20170606,62.96,68,30.1,5.1,124,,66.74,453,8.66,110,10.13,470.3,10.4,66.76,112.8,11.32,64.98,120.4,9.75,59.34,97.1,9.6,57.63,93.7,9.33,56.97,90.2,9.21,56.57,88.7,9.05,55.89,86.4,8.74,54.19,81.7,8.16,51.51,73.8,7.4,50.58,66.1,7.26,50.05,64.3,7.01,49.91,62.1
4047,1496742000000,20170606,62.78,69,30.1,3.8,145,,66.7,453,8.66,110,10.14,512.7,10.43,66.78,113.2,11.35,64.71,120.3,9.76,59.34,97.2,9.61,57.63,93.7,9.3,56.97,90,9.23,56.59,88.9,9.01,55.85,86,8.73,54.21,81.6,8.15,51.51,73.6,7.41,50.67,66.3,7.27,50.07,64.4,7.09,49.95,62.8
4048,1496742600000,20170606,62.6,70,30.1,3.1,147,,66.72,453,8.66,109.7,10.11,528.5,10.36,66.78,112.4,11.25,65.01,119.7,9.75,59.31,97,9.63,57.6,93.9,9.3,56.93,89.9,9.22,56.55,88.8,8.87,55.76,84.5,8.67,54.14,81,8.22,51.71,74.4,7.39,50.7,66.1,7.28,50.09,64.6,7.08,49.95,62.7
4049,1496743200000,20170606,62.6,68,30.1,4,149,,66.72,453,8.66,109.9,10.12,500.2,10.37,66.78,112.5,11.24,64.69,119.1,9.68,59.18,96.2,9.62,57.63,93.8,9.33,56.95,90.2,9.21,56.53,88.6,8.82,55.67,84,8.65,54.07,80.7,8.23,51.73,74.6,7.49,50.72,67,7.32,50.11,64.9,7.12,49.98,63.1
4050,1496743800000,20170606,62.78,69,30.1,4.7,154,,66.69,453,8.67,110.5,10.18,584.9,10.45,66.76,113.3,11.19,64.89,118.9,9.69,59.16,96.3,9.59,57.58,93.5,9.31,56.95,90,9.2,56.53,88.5,8.87,55.72,84.6,8.58,53.94,79.9,8.24,51.76,74.7,7.41,50.63,66.2,7.41,50.14,65.8,7.14,49.98,63.3
4051,1496744400000,20170606,62.78,68,30.1,4.3,166,,66.72,453,8.68,111.7,10.3,434.2,10.55,66.76,114.4,11.24,64.8,119.3,9.66,59.05,95.8,9.59,57.6,93.5,9.32,56.97,90.2,9.21,56.52,88.6,8.85,55.72,84.3,8.51,53.74,79.1,8.22,51.75,74.5,7.43,50.59,66.4,7.5,50.18,66.6,7.15,50.02,63.4
4052,1496745000000,20170606,62.6,68,30.1,4,151,,66.72,453,8.67,111.2,10.24,548.9,10.64,66.76,115.4,11.27,64.53,119.2,9.58,58.91,94.9,9.52,57.47,92.7,9.32,56.93,90.1,9.2,56.52,88.5,8.83,55.69,84.1,8.57,53.87,79.8,8.27,51.94,75.2,7.46,50.5,66.5,7.56,50.23,67.1,7.16,50.02,63.4
4053,1496745600000,20170606,62.42,68,30.1,4,141,,66.7,453,8.66,109.9,10.13,506.7,10.42,66.72,113,11.25,64.45,118.9,9.56,59,94.8,9.54,57.51,92.9,9.33,56.95,90.2,9.19,56.57,88.5,8.76,55.6,83.3,8.54,53.74,79.4,8.27,51.94,75.2,7.47,50.49,66.6,7.72,50.25,68.6,7.18,50.04,63.6
4054,1496746200000,20170606,62.06,70,30.1,3.1,150,,66.69,453,8.66,109.7,10.11,494.9,10.42,66.72,113,11.3,64.56,119.6,9.56,58.86,94.7,9.51,57.47,92.6,9.33,57,90.3,9.2,56.66,88.7,8.84,55.72,84.2,8.5,53.64,78.9,8.29,51.82,75.2,7.48,50.54,66.7,7.76,50.29,69,7.27,50.07,64.4
4055,1496746800000,20170606,62.06,69,30.1,3.4,169,,66.69,454,8.65,109.2,10.06,501.1,10.33,66.72,112.1,11.27,64.56,119.3,9.58,58.86,94.8,9.49,57.47,92.4,9.28,57.07,89.9,9.19,56.62,88.5,8.85,55.76,84.4,8.52,53.73,79.2,8.3,51.78,75.2,7.48,50.63,66.8,7.76,50.32,69.1,7.29,50.11,64.6
4056,1496747400000,20170606,62.42,69,30.1,2.7,169,,66.67,454,8.65,108.3,9.98,542.3,10.34,66.72,112.1,11.31,64.71,119.9,9.63,58.78,95.3,9.44,57.42,91.8,9.27,57.09,89.9,9.2,56.62,88.6,8.84,55.72,84.2,8.7,54.03,81.1,8.29,51.82,75.2,7.48,50.63,66.8,7.76,50.34,69.1,7.3,50.11,64.7
4057,1496748000000,20170606,62.78,67,30.1,2.5,143,,66.65,454,8.64,107.9,9.95,525,10.22,66.72,110.8,10.55,64.62,111.7,9.72,58.62,95.9,9.42,57.4,91.7,9.29,57.06,90,9.19,56.64,88.6,8.87,55.78,84.6,8.67,54.07,80.9,8.16,51.62,73.8,7.65,50.65,68.3,7.69,50.36,68.5,7.32,50.14,65
4058,1496748600000,20170606,63.32,67,30.1,2.2,169,,66.67,454,8.64,107.6,9.92,467.1,10.19,66.72,110.5,11.05,64.69,117.1,9.73,58.6,96.1,9.45,57.4,91.9,9.31,57.06,90.1,9.2,56.66,88.7,8.84,55.72,84.2,8.64,54,80.6,8.26,51.75,74.9,7.75,50.72,69.3,7.6,50.38,67.7,7.31,50.2,64.9
4059,1496749200000,20170606,63.32,72,30.1,2.2,211,,66.67,453,8.65,108.6,10.01,550.1,10.29,66.72,111.6,11.01,64.47,116.4,9.75,58.57,96.2,9.48,57.42,92.2,9.29,57.07,90,9.21,56.64,88.7,8.87,55.74,84.5,8.51,53.78,79.2,8.27,51.85,75.1,7.8,50.77,69.8,7.67,50.41,68.3,7.32,50.2,65.1
4060,1496749800000,20170606,63.32,70,30.1,2.7,213,,66.65,453,8.67,110.6,10.19,508.3,10.27,66.72,111.4,10.28,64.33,108.5,9.75,58.5,96.1,9.5,57.47,92.5,9.28,57.09,89.9,9.2,56.66,88.7,8.87,55.81,84.6,8.54,53.74,79.4,8.28,51.82,75.1,7.8,50.81,69.8,7.62,50.45,67.9,7.32,50.23,65
4061,1496750400000,20170606,63.32,71,30.1,2.5,203,,66.69,453,8.69,112.9,10.4,540.9,10.39,66.76,112.8,10.53,64.35,111.2,9.74,58.46,95.9,9.46,57.49,92.1,9.29,57.07,90,9.2,56.66,88.7,8.89,55.85,84.8,8.58,53.83,79.9,8.25,51.78,74.8,7.79,50.9,69.8,7.61,50.5,67.8,7.26,50.23,64.5
4062,1496751000000,20170606,63.68,69,30.1,2.2,201,,66.7,453,8.69,113.3,10.44,495.2,10.51,66.74,114,11.25,64.63,119.2,9.77,58.5,96.3,9.47,57.51,92.2,9.29,57.06,90,9.19,56.66,88.6,8.89,55.89,84.8,8.59,53.96,80,8.21,51.73,74.4,7.84,51.01,70.3,7.73,50.59,69,7.19,50.23,63.9
4063,1496751600000,20170606,65.48,68,30.1,4.9,177,,66.7,453,8.69,113.3,10.44,513.2,10.58,66.74,114.7,11.07,64.6,117.2,9.75,58.5,96.1,9.46,57.51,92.1,9.28,57.04,89.9,9.2,56.66,88.7,8.92,55.92,85.2,8.59,53.91,80,8.2,51.69,74.2,7.9,50.99,70.9,7.62,50.59,68.1,7.19,50.27,63.9
4064,1496752200000,20170606,66.56,62,30.1,6.3,182,,66.69,453,8.67,112.1,10.33,446.3,10.53,66.76,114.2,10.38,64.15,109.3,9.75,58.5,96.1,9.48,57.54,92.4,9.27,57.02,89.8,9.21,56.7,88.8,8.96,55.94,85.6,8.57,53.82,79.7,8.2,51.71,74.3,7.95,51.01,71.3,7.59,50.61,67.8,7.2,50.31,64
4065,1496752800000,20170606,66.74,62,30.1,6.9,184,,66.69,453,8.67,111,10.23,478.2,10.34,66.76,112.2,10.26,64,107.8,9.77,58.5,96.3,9.52,57.6,92.8,9.28,57.06,89.9,9.21,56.71,88.9,8.98,55.98,85.8,8.53,53.74,79.3,8.18,51.67,74.1,7.85,51.01,70.5,7.45,50.59,66.6,7.2,50.23,64
4066,1496753400000,20170606,67.28,60,30.1,6.9,188,,66.69,453,8.66,109.9,10.13,523.6,10.18,66.72,110.3,10.27,63.77,107.7,9.77,58.5,96.3,9.53,57.63,93,9.3,57.06,90.1,9.22,56.75,89,9,55.98,86,8.53,53.78,79.3,8.2,51.67,74.3,7.8,50.95,70,7.28,50.54,65,7.15,50.23,63.5
4067,1496754000000,20170606,67.64,58,30.1,4.7,190,,66.7,454,8.65,109.1,10.05,497.1,10.27,66.76,111.4,10.36,63.97,108.9,9.77,58.5,96.3,9.48,57.56,92.4,9.27,57.06,89.8,9.23,56.77,89.1,9.02,56.01,86.3,8.46,53.65,78.5,8.17,51.66,73.9,7.71,50.95,69.1,7.33,50.47,65.4,7.02,50.22,62.4
4068,1496754600000,20170606,68.18,57,30.1,8.5,196,,66.72,454,8.65,108.7,10.01,530.7,10.23,66.74,111,10.34,63.91,108.6,9.76,58.51,96.3,9.47,57.58,92.4,9.29,57.06,90,9.23,56.75,89,8.97,55.94,85.7,8.29,53.6,76.9,8.17,51.66,73.9,7.62,50.92,68.3,7.32,50.41,65.2,6.79,50.18,60.3
4069,1496755200000,20170606,68.54,59,30.1,7.8,201,,66.74,454,8.65,108.8,10.02,486,10.22,66.76,110.9,10.34,63.88,108.6,9.77,58.5,96.3,9.52,57.63,92.9,9.25,57.11,89.7,9.22,56.73,89,8.96,55.89,85.6,8.68,54.07,81.1,7.83,51.44,70.7,7.49,50.92,67.2,7.27,50.38,64.7,6.74,50.07,59.8
4070,1496755800000,20170606,68.9,55,30.1,7.4,204,,66.76,454,8.65,108.6,10,499.3,10.21,66.76,110.8,10.42,63.93,109.5,9.76,58.53,96.2,9.55,57.7,93.3,9.26,57.22,89.9,9.22,56.79,89,8.91,55.85,85.1,8.76,54.19,81.9,7.39,51.44,66.7,7.52,50.9,67.4,7.14,50.32,63.5,6.73,50.04,59.7
4071,1496756400000,20170606,69.44,55,30.1,5.4,181,,66.81,454,8.65,109,10.03,522.1,10.21,66.79,110.8,10.2,63.55,106.7,9.76,58.53,96.2,9.55,57.7,93.2,9.25,57.22,89.8,9.22,56.75,89,8.89,55.8,84.8,8.62,54.09,80.5,7.45,51.4,67.3,7.46,50.81,66.8,7.07,50.27,62.9,7.05,49.96,62.4
4072,1496757000000,20170606,69.62,57,30.1,6.3,213,,66.88,454,8.65,109.5,10.07,505.7,10.24,66.83,111.2,10.23,63.48,106.9,9.75,58.37,96,9.55,57.67,93.2,9.25,57.2,89.7,9.23,56.79,89.1,8.9,55.8,84.8,8.56,53.94,79.8,7.44,51.44,67.2,7.4,50.79,66.2,7.04,50.25,62.6,6.92,49.98,61.3
4073,1496757600000,20170606,70.16,57,30.1,3.6,186,,66.88,454,8.65,109.1,10.04,451.7,10.21,66.83,110.8,10.34,63.36,107.9,9.74,58.37,95.8,9.53,57.65,93,9.26,57.22,89.9,9.23,56.75,89,8.91,55.78,84.9,8.58,53.94,79.9,7.42,51.51,67,7.49,50.79,67.1,7.21,50.31,64.2,6.84,50,60.6
4074,1496758200000,20170606,70.7,50,30.1,5.4,169,,67.01,454,8.66,109.6,10.07,497.6,10.19,66.85,110.6,10.35,63.32,108,9.75,58.53,96.2,9.55,57.69,93.2,9.24,57.22,89.7,9.23,56.79,89.1,8.88,55.85,84.8,8.71,54.1,81.3,7.52,51.53,67.9,7.46,50.79,66.8,7.3,50.41,65,6.75,50.09,59.9
4075,1496758800000,20170606,70.52,52,30.1,4.7,209,,67.03,454,8.65,109.7,10.07,476.3,10.2,66.87,110.8,10.28,63.57,107.6,9.77,58.46,96.2,9.56,57.7,93.4,9.28,57.25,90.1,9.21,56.75,88.9,9,55.89,85.9,8.76,54.19,81.9,7.6,51.62,68.8,7.45,50.9,66.8,7.38,50.49,65.8,6.82,50.09,60.5
4076,1496759400000,20170606,70.7,55,30.1,5.6,195,,67.08,454,8.65,109.7,10.07,476.4,10.21,66.87,110.9,10.16,63.52,106.3,9.73,58.57,96,9.57,57.74,93.5,9.23,57.2,89.6,9.21,56.73,88.8,9.01,55.98,86.1,8.81,54.23,82.4,7.58,51.53,68.5,7.47,50.92,66.9,7.39,50.52,66,6.86,50.11,60.8
4077,1496760000000,20170606,71.78,51,30.1,4,146,,67.17,454,8.66,110.3,10.11,491,10.17,66.85,110.5,9.88,63.37,103.2,9.71,58.86,96.1,9.58,57.76,93.6,9.23,57.15,89.5,9.21,56.71,88.8,9.01,56.01,86.2,8.83,54.28,82.7,7.65,51.84,69.4,7.5,50.88,67.2,7.44,50.54,66.4,7.16,50.16,63.5
4078,1496760600000,20170606,72.32,50,30.1,3.6,193,,67.23,454,8.66,110.4,10.11,494.8,10.15,66.85,110.2,10.06,63.19,104.9,9.7,58.86,96,9.56,57.78,93.4,9.25,57.22,89.7,9.2,56.71,88.8,9.03,55.94,86.2,8.75,54.16,81.8,7.66,51.98,69.6,7.36,50.94,66,7.27,50.56,64.8,7.2,50.14,63.9
4079,1496761200000,20170606,72.86,48,30.1,7.2,201,,67.41,453,8.67,111.4,10.18,522.2,10.15,66.83,110.2,10.02,63.32,104.6,9.7,58.78,95.9,9.57,57.76,93.5,9.27,57.22,90,9.21,56.71,88.9,8.99,55.94,85.9,8.75,54.16,81.8,7.84,52.2,71.5,7.23,50.94,64.9,7.09,50.54,63.3,7.22,50.11,64.1
