ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
3022,1495834200000,20170526,71.78,48,29.8,12.5,311,,58.8,450,8.6,98.6,9.95,494.4,10.21,58.17,100.3,10.19,56.37,97.9,10.06,56.05,96.2,10.03,55.83,95.7,9.84,55.35,93.3,9.8,55.13,92.7,9.75,54.54,91.5,9.72,54.25,91,9.4,52.32,85.8,8.5,49.15,74.5,8.43,48.42,73.2,8.35,48.29,72.3
3023,1495834800000,20170526,71.6,48,29.8,7.6,318,,58.59,450,8.59,98.4,9.95,547.2,10.19,57.15,98.8,10.17,56.3,97.6,10.06,56.08,96.3,10.02,55.83,95.6,9.83,55.35,93.3,9.8,55.17,92.7,9.76,54.68,91.8,9.74,54.36,91.3,9.57,53.37,88.5,8.71,50.25,77.4,8.45,48.42,73.3,8.37,48.29,72.5
3024,1495835400000,20170526,71.78,48,29.8,8.7,328,,58.91,450,8.6,98.8,9.96,547.1,10.19,58.32,100.2,10.18,56.44,97.9,10.06,56.12,96.3,10.06,55.96,96.1,9.88,55.42,93.8,9.81,55.18,92.8,9.75,54.63,91.7,9.73,54.27,91.1,9.4,52.32,85.8,8.52,48.97,74.4,8.45,48.43,73.3,8.37,48.31,72.5
3025,1495836000000,20170526,71.78,44,29.8,11.6,298,,59.02,450,8.59,98.8,9.95,613.2,10.18,58.66,100.6,10.17,56.48,97.8,10.07,56.14,96.4,10.04,55.92,95.9,9.86,55.45,93.7,9.8,55.18,92.7,9.76,54.66,91.8,9.74,54.28,91.1,9.42,52.39,86.1,8.56,48.96,74.8,8.43,48.43,73.2,8.31,48.29,72
3026,1495836600000,20170526,71.78,42,29.8,11,301,,59.05,450,8.6,98.9,9.96,528.6,10.21,58.93,101.2,10.25,57,99.2,10.08,56.19,96.6,10.06,55.92,96.1,9.86,55.42,93.6,9.8,55.17,92.8,9.76,54.64,91.7,9.76,54.39,91.5,9.44,52.65,86.5,8.5,49.69,75,8.46,48.49,73.5,8.31,48.29,72
3027,1495837200000,20170526,72.14,44,29.8,11.6,318,,59,450,8.59,98.9,9.96,521.5,10.19,58.91,100.9,10.23,57.09,99.1,10.08,56.21,96.6,10.06,55.96,96.1,9.85,55.45,93.5,9.82,55.18,92.9,9.75,54.64,91.7,9.71,54.27,90.9,9.37,52.07,85.3,8.53,49.03,74.6,8.45,48.51,73.4,8.35,48.29,72.3
3028,1495837800000,20170526,71.96,45,29.8,8.9,278,,59.09,450,8.6,99,9.96,548,10.2,59,101.1,10.25,58.35,100.9,10.09,56.25,96.7,10.07,55.96,96.2,9.87,55.49,93.7,9.82,55.22,93,9.75,54.66,91.7,9.72,54.27,91,9.39,52.23,85.6,8.52,49.24,74.8,8.45,48.49,73.3,8.35,48.29,72.4
3029,1495838400000,20170526,72.32,39,29.8,11.4,288,,59.07,450,8.59,99,9.96,627.3,10.2,58.95,101.1,10.21,58.77,101,10.09,56.28,96.8,10.06,55.98,96.1,9.89,55.47,94,9.81,55.22,92.9,9.75,54.7,91.8,9.75,54.36,91.4,9.42,52.39,86.1,8.47,49.32,74.4,8.49,48.56,73.8,8.35,48.27,72.3
3030,1495839000000,20170526,72.68,43,29.8,8.9,300,,59.04,450,8.59,99,9.97,647.5,10.18,59.07,101,10.25,58.8,101.4,10.11,56.34,97,10.07,55.98,96.2,9.86,55.42,93.6,9.8,55.15,92.8,9.76,54.68,91.8,9.73,54.32,91.1,9.41,52.32,85.9,8.49,49.44,74.7,8.48,48.51,73.7,8.33,48.29,72.2
3031,1495839600000,20170526,71.24,50,29.8,10.3,316,,59.04,450,8.59,98.9,9.96,508,10.17,59.13,101,10.24,58.86,101.3,10.11,56.34,97.1,10.07,55.99,96.2,9.91,55.54,94.2,9.82,55.22,93,9.81,54.95,92.6,9.78,54.57,91.9,9.53,53.08,87.9,8.43,50,74.7,8.52,48.58,74.1,8.36,48.29,72.4
3032,1495840200000,20170526,71.42,43,29.8,13.9,303,,58.98,450,8.59,98.9,9.96,591.9,10.2,59.09,101.3,10.23,58.95,101.3,10.1,56.32,96.9,10.06,55.99,96.2,9.89,55.51,93.9,9.82,55.22,93,9.76,54.73,91.8,9.74,54.36,91.2,9.41,52.47,86.1,8.55,49.1,74.8,8.53,48.6,74.1,8.37,48.29,72.5
3033,1495840800000,20170526,70.88,45,29.8,13,307,,58.95,450,8.59,98.8,9.96,564.9,10.16,59.05,100.8,10.23,59,101.4,10.22,56.5,98.4,10.06,56.05,96.2,9.86,55.53,93.7,9.83,55.27,93.1,9.81,54.91,92.5,9.72,54.48,91.2,9.44,52.93,86.9,8.5,49.46,74.8,8.49,48.54,73.7,8.39,48.31,72.7
3034,1495841400000,20170526,69.98,52,29.8,11,321,,58.95,450,8.59,98.7,9.95,506.5,10.17,59.07,100.9,10.18,58.98,100.9,10.56,57.34,102.7,10.06,55.99,96.2,9.85,55.51,93.6,9.84,55.24,93.2,9.76,54.77,91.9,9.7,54.27,90.7,9.37,52.23,85.5,8.55,49.1,74.8,8.54,48.67,74.3,8.4,48.33,72.8
3035,1495842000000,20170526,70.52,47,29.8,11,309,,59,450,8.59,99,9.97,536.3,10.23,59.07,101.5,10.2,59.04,101.2,10.35,56.8,99.9,10.06,55.99,96.2,9.87,55.49,93.8,9.81,55.18,92.9,9.78,54.84,92.2,9.75,54.5,91.5,9.52,53.11,87.9,8.67,50.18,77,8.48,48.56,73.7,8.37,48.33,72.5
3036,1495842600000,20170526,70.34,49,29.9,11.9,310,,58.87,450,8.59,98.8,9.97,673,10.22,58.96,101.3,10.26,58.95,101.6,10.4,58.3,102.3,10.08,56.03,96.4,9.87,55.49,93.8,9.81,55.18,92.9,9.77,54.82,92.1,9.75,54.41,91.4,9.38,52.41,85.7,8.54,49.14,74.8,8.54,48.67,74.3,8.39,48.33,72.7
3037,1495843200000,20170526,70.52,48,29.9,10.3,309,,58.86,450,8.59,98.9,9.98,664.4,10.18,58.95,100.9,10.18,58.96,100.9,10.33,58.41,101.7,10.06,56.05,96.2,9.91,55.53,94.2,9.82,55.22,93,9.79,54.88,92.3,9.78,54.64,91.9,9.45,52.86,86.8,8.76,50.47,78.1,8.52,48.74,74.3,8.44,48.33,73.1
3038,1495843800000,20170526,70.7,49,29.9,8.5,305,,58.82,450,8.59,98.9,9.99,648.7,10.18,58.84,100.8,10.19,58.82,100.8,10.23,58.57,100.9,10.07,56.08,96.4,9.89,55.62,94.1,9.83,55.24,93.1,9.79,54.86,92.3,9.79,54.7,92.1,9.33,52.16,85,8.51,49.17,74.6,8.53,48.67,74.3,8.43,48.34,73.1
3039,1495844400000,20170526,70.16,47,29.9,7.2,310,,58.73,450,8.59,98.6,9.97,551.2,10.16,58.71,100.4,10.17,58.68,100.4,10.15,58.17,99.6,10.1,56.17,96.8,9.9,55.58,94.1,9.83,55.27,93.1,9.82,54.99,92.7,9.77,54.7,91.9,9.23,51.62,83.5,8.55,49.05,74.8,8.54,48.72,74.4,8.42,48.36,73
3040,1495845000000,20170526,70.34,47,29.9,8.5,302,,58.89,450,8.59,99.1,10,545.6,10.21,58.84,101,10.15,58.68,100.3,10.09,58.44,99.4,10.09,56.21,96.7,9.9,55.54,94.1,9.79,55.27,92.8,9.8,54.9,92.4,9.77,54.64,91.8,9.27,51.82,84.1,8.52,49.06,74.6,8.54,48.79,74.5,8.43,48.38,73.1
3041,1495845600000,20170526,69.44,50,29.9,6.3,307,,58.89,450,8.59,99.2,10.01,519.9,10.24,58.89,101.4,10.17,58.71,100.5,10.1,58.19,99.2,10.05,56.03,96.1,9.87,55.51,93.8,9.78,55.22,92.6,9.82,54.99,92.7,9.77,54.64,91.8,9.21,51.51,83.3,8.56,49.01,74.8,8.54,48.79,74.5,8.43,48.38,73.1
3042,1495846200000,20170526,69.62,48,29.9,6.3,300,,58.86,450,8.59,98.9,9.98,532.5,10.19,58.95,101,10.16,58.68,100.4,10.1,58.17,99.1,9.96,55.74,95,9.85,55.42,93.5,9.76,55.13,92.3,9.78,54.9,92.3,9.65,54.16,90.1,9.27,51.73,83.9,8.55,49.06,74.8,8.54,48.79,74.5,8.44,48.42,73.3
3043,1495846800000,20170526,69.62,48,29.9,6.7,299,,58.89,450,8.59,98.8,9.96,552.6,10.2,58.98,101.1,10.19,58.77,100.8,10.1,58.3,99.3,9.98,55.78,95.1,9.87,55.45,93.7,9.75,55.18,92.3,9.81,54.99,92.6,9.75,54.59,91.6,9.3,51.85,84.4,8.49,49.19,74.4,8.54,48.81,74.5,8.47,48.51,73.6
3044,1495847400000,20170526,69.08,48,29.9,6.7,302,,58.86,450,8.59,98.8,9.97,540.2,10.24,58.95,101.5,10.16,58.59,100.3,10.11,57.97,99,9.96,55.58,94.7,9.85,55.44,93.5,9.75,55.06,92.2,9.78,54.86,92.2,9.66,54.07,90.1,9.13,51.24,82.2,8.44,49.32,74.1,8.54,48.81,74.5,8.48,48.51,73.7
3045,1495848000000,20170526,68.18,51,29.9,5.8,305,,58.78,450,8.59,98.5,9.94,578.1,10.19,58.91,101,10.26,58.78,101.5,10.13,57.83,99,9.94,55.54,94.5,9.85,55.45,93.6,9.76,55.04,92.2,9.81,54.97,92.6,9.76,54.52,91.6,9.43,52.36,86.2,8.48,49.98,75.1,8.55,48.79,74.5,8.48,48.51,73.7
3046,1495848600000,20170526,66.74,55,29.9,4.7,299,,58.8,450,8.59,98.5,9.95,563,10.18,58.91,100.9,10.23,58.75,101.1,10.05,56.44,96.6,9.92,55.42,94.1,9.84,55.45,93.5,9.75,54.99,92.1,9.8,54.91,92.4,9.66,54.09,90.2,9.23,51.62,83.5,8.46,49.55,74.5,8.54,48.83,74.5,8.48,48.51,73.6
3047,1495849200000,20170526,66.74,54,29.9,5.6,295,,58.91,450,8.6,100,10.08,527.8,10.2,58.95,101.1,10.19,58.68,100.7,10.05,56.35,96.5,9.92,55.51,94.3,9.87,55.47,93.7,9.76,54.99,92.1,9.79,54.95,92.4,9.75,54.39,91.4,9.27,51.73,83.9,8.95,50.52,79.9,8.56,48.9,74.7,8.48,48.6,73.8
3048,1495849800000,20170526,66.38,57,29.9,6.5,296,,58.96,450,8.6,100.5,10.12,493.7,10.29,58.87,101.9,10.21,58.73,100.9,10.06,56.21,96.4,9.91,55.42,94.1,9.83,55.47,93.3,9.75,54.93,92,9.78,54.9,92.2,9.61,53.76,89.3,9.3,51.82,84.4,8.94,50.7,80,8.53,48.88,74.5,8.49,48.61,73.8
3049,1495850400000,20170526,65.84,57,29.9,4.9,299,,59,450,8.61,101.5,10.22,509.2,10.25,58.84,101.5,10.18,58.68,100.6,10.05,56.21,96.3,9.92,55.44,94.1,9.85,55.49,93.6,9.73,54.99,91.9,9.78,54.91,92.3,9.59,53.82,89.2,9.31,51.82,84.4,8.87,50.79,79.4,8.55,49.05,74.8,8.49,48.67,73.9
3050,1495851000000,20170526,64.94,60,29.9,4,303,,59.07,450,8.62,102.6,10.32,533.6,10.29,58.77,101.8,10.2,58.53,100.6,10.02,56.26,96.2,9.92,55.44,94.2,9.85,55.49,93.6,9.75,54.93,92,9.78,54.91,92.3,9.63,53.87,89.7,9.26,51.62,83.8,8.94,50.67,79.9,8.57,48.97,74.9,8.48,48.74,73.9
3051,1495851600000,20170526,63.68,64,29.9,2.7,309,,59.07,450,8.62,102.5,10.31,487.3,10.27,58.71,101.4,10.2,58.55,100.6,10.03,56.08,96,9.91,55.45,94.2,9.89,55.49,94,9.75,54.93,92,9.78,54.9,92.2,9.65,53.91,89.9,9.32,51.85,84.6,8.92,50.59,79.7,8.55,48.92,74.6,8.49,48.72,74
3052,1495852200000,20170526,64.4,59,29.9,5.8,287,,59.04,450,8.62,102.1,10.27,443.3,10.21,58.71,100.9,10.18,58.39,100.2,10.04,56.03,96,9.92,55.47,94.2,9.86,55.51,93.7,9.73,54.93,91.8,9.77,54.91,92.1,9.62,53.78,89.5,9.28,51.75,84.1,8.75,50.47,78,8.55,48.88,74.6,8.49,48.69,73.9
3053,1495852800000,20170526,64.22,59,29.9,3.8,292,,59.02,450,8.61,101.7,10.24,500.7,10.26,58.77,101.4,10.25,58.39,100.9,9.95,55.87,95,9.91,55.47,94.2,9.84,55.53,93.6,9.74,55.02,92,9.79,54.91,92.4,9.64,53.83,89.7,9.3,51.82,84.4,8.47,50.16,75.2,8.55,48.79,74.5,8.49,48.67,73.9
3054,1495853400000,20170526,63.32,63,29.9,3.6,295,,59,450,8.61,101.3,10.2,451.5,10.22,58.71,101,10.27,58.35,101.1,10.01,55.96,95.7,9.93,55.49,94.3,9.86,55.54,93.7,9.76,55.02,92.2,9.77,54.95,92.2,9.66,53.85,90,9.17,51.55,82.9,8.54,50.16,75.8,8.56,48.76,74.6,8.48,48.67,73.8
3057,1495854000000,20170526,63.68,61,29.9,4.9,275,,59.05,450,8.62,101.8,10.25,467.8,10.22,58.66,100.9,10.23,58.28,100.6,9.97,55.8,95.1,9.92,55.49,94.3,9.87,55.53,93.8,9.75,55.06,92.2,9.77,54.93,92.2,9.65,53.91,89.9,9.12,51.44,82.3,8.89,50.72,79.5,8.56,48.72,74.5,8.47,48.58,73.6
3058,1495854600000,20170526,63.5,63,29.9,3.8,290,,59.05,450,8.62,101.8,10.25,515.7,10.22,58.68,101,10.24,58.32,100.7,9.96,55.8,95,9.94,55.51,94.4,9.87,55.54,93.9,9.74,55.06,92,9.78,54.93,92.3,9.68,54.09,90.4,9.26,51.76,83.9,8.87,50.92,79.5,8.56,48.72,74.6,8.46,48.54,73.5
3061,1495855200000,20170526,63.5,60,29.9,5.1,294,,58.98,450,8.61,101.4,10.21,488.2,10.28,58.55,101.3,10.21,58.3,100.4,9.93,55.63,94.6,9.94,55.51,94.4,9.85,55.53,93.7,9.75,55.06,92.1,9.77,54.95,92.2,9.67,54.1,90.3,9.29,51.91,84.3,8.91,50.92,79.9,8.55,48.72,74.5,8.48,48.54,73.7
3066,1495855800000,20170526,64.22,57,29.9,7.2,292,,58.96,450,8.62,101.3,10.21,496.9,10.21,58.68,100.9,10.18,58.21,100.1,9.93,55.63,94.5,9.93,55.53,94.4,9.86,55.53,93.8,9.75,55.18,92.3,9.77,54.95,92.2,9.69,54.18,90.6,9.16,51.53,82.8,8.87,50.85,79.4,8.57,48.69,74.6,8.5,48.54,73.9
3067,1495856400000,20170526,64.22,59,29.9,7.4,296,,58.93,450,8.61,101,10.18,475.1,10.24,58.69,101.2,10.14,58.35,99.8,10.09,56.17,96.7,9.92,55.54,94.3,9.87,55.54,93.9,9.76,55.18,92.4,9.78,54.91,92.3,9.71,54.28,90.8,9.34,52.43,85.4,8.4,49.91,74.3,8.58,48.65,74.6,8.49,48.54,73.8
3068,1495857000000,20170526,64.4,56,29.9,7.4,299,,58.89,450,8.61,100.7,10.16,503.4,10.23,58.66,101,10.13,58.32,99.7,10.07,56.17,96.4,9.93,55.54,94.4,9.86,55.54,93.7,9.77,55.24,92.6,9.77,54.95,92.2,9.77,54.61,91.8,9.32,52.32,85.1,8.44,49.82,74.6,8.58,48.63,74.6,8.48,48.51,73.7
3069,1495857600000,20170526,64.04,58,29.9,6,309,,58.82,450,8.61,100.4,10.13,523.6,10.21,58.62,100.8,10.15,58.19,99.7,10.05,56.1,96.2,9.93,55.56,94.5,9.86,55.56,93.7,9.78,55.31,92.7,9.77,54.93,92.2,9.76,54.64,91.7,9.24,52.5,84.6,8.46,49.48,74.5,8.59,48.61,74.7,8.27,48.43,71.8
3070,1495858200000,20170526,61.7,68,29.9,4,356,,58.78,450,8.6,100.2,10.12,511.2,10.24,58.71,101.2,10.16,58.32,99.9,10.02,55.99,95.8,9.92,55.58,94.4,9.85,55.58,93.7,9.79,55.35,92.8,9.77,54.93,92.2,9.76,54.61,91.7,9.09,51.33,81.9,8.54,48.83,74.5,8.59,48.6,74.7,8.35,48.4,72.4
3071,1495858800000,20170526,60.26,68,29.9,2.7,337,,58.69,450,8.59,99.4,10.05,516.8,10.27,58.82,101.6,10.15,58.33,99.9,10.1,57.33,98.2,9.93,55.58,94.5,9.86,55.58,93.8,9.8,55.36,93,9.76,54.91,92.1,9.76,54.64,91.7,8.92,50.9,79.9,8.55,48.78,74.5,8.58,48.6,74.6,8.45,48.42,73.3
3072,1495859400000,20170526,60.62,71,29.9,3.4,323,,58.6,450,8.59,99,10.01,531.6,10.24,58.71,101.2,10.19,58.51,100.5,10.07,56.95,97.4,9.94,55.58,94.6,9.86,55.56,93.8,9.82,55.38,93.2,9.79,55.02,92.5,9.77,54.75,92,8.94,50.94,80.2,8.55,48.78,74.5,8.6,48.6,74.8,8.54,48.42,74.1
3073,1495860000000,20170526,61.16,69,29.9,5.4,331,,58.75,450,8.6,99.3,10.03,532.4,10.24,58.73,101.2,10.17,58.48,100.2,10.04,56.86,97,10.05,55.99,96.1,9.88,55.62,94,9.82,55.44,93.2,9.79,55.06,92.6,9.75,54.7,91.7,8.4,49.93,74.4,8.58,48.72,74.7,8.62,48.58,74.9,8.46,48.42,73.4
3074,1495860600000,20170526,60.26,71,29.9,2.9,322,,58.75,450,8.6,99.2,10.02,549.1,10.23,58.75,101.1,10.18,58.48,100.3,10.09,57.76,98.6,10.08,56.08,96.5,9.86,55.62,93.8,9.81,55.4,93.1,9.8,55.24,92.8,9.78,54.73,92,8.53,49.35,75,8.56,48.74,74.6,8.64,48.54,75.1,8.46,48.42,73.4
3075,1495861200000,20170527,59.72,74,29.9,2.7,316,,58.75,450,8.6,99.2,10.02,530.1,10.23,58.73,101.1,10.19,58.42,100.3,10.1,57.13,97.9,10.03,56.08,96,9.87,55.63,94,9.83,55.42,93.3,9.83,55.27,93.2,9.78,54.75,92,8.52,49.21,74.7,8.56,48.72,74.6,8.53,48.54,74.2,8.45,48.38,73.3
3076,1495861800000,20170527,59.18,74,29.9,1.6,297,,58.73,450,8.6,99,10,531.1,10.23,58.75,101.1,10.17,58.51,100.3,10.05,58.01,98.5,10.18,56.5,98,9.87,55.69,94,9.84,55.47,93.4,9.85,55.36,93.5,9.76,54.73,91.8,8.56,48.9,74.8,8.6,48.69,74.9,8.52,48.51,74,8.44,48.38,73.2
3077,1495862400000,20170527,57.74,78,29.9,2,141,,58.71,450,8.61,99,10,530.1,10.24,58.75,101.2,10.17,58.48,100.2,10.07,58.01,98.6,10.19,56.28,97.8,9.88,55.69,94.1,9.84,55.51,93.5,9.87,55.36,93.6,9.3,53.56,86.3,8.58,48.81,74.9,8.57,48.63,74.6,8.55,48.51,74.3,8.44,48.38,73.2
3078,1495863000000,20170527,57.56,72,29.9,0.9,171,,58.75,450,8.61,99.4,10.04,586.5,10.24,58.75,101.2,10.2,58.44,100.5,10.05,57.87,98.3,10.41,56.41,100,9.96,55.92,95.2,9.84,55.56,93.6,9.85,55.4,93.5,9.33,52.45,85.3,8.58,48.76,74.7,8.53,48.63,74.2,8.53,48.49,74.1,8.43,48.34,73.1
3079,1495863600000,20170527,57.56,77,29.9,2,128,,58.78,450,8.61,99.2,10.02,589.2,10.25,58.69,101.3,10.19,58.42,100.4,10.06,57.69,98.2,10.29,56.37,98.9,9.93,55.83,94.8,9.85,55.51,93.6,9.86,55.4,93.6,9.24,51.8,83.8,8.57,48.76,74.7,8.51,48.72,74.2,8.53,48.47,74.1,8.41,48.33,72.9
3080,1495864200000,20170527,57.2,77,29.9,1.6,144,,58.77,450,8.6,98.9,9.99,501.4,10.2,58.75,100.9,10.19,58.44,100.4,10.04,57.83,98.2,10.2,56.39,98,9.94,55.87,94.9,9.84,55.51,93.5,9.87,55.4,93.7,9.16,51.44,82.7,8.58,48.74,74.7,8.51,48.72,74.1,8.5,48.49,73.8,8.41,48.34,72.9
3081,1495864800000,20170527,56.84,78,29.9,1.1,189,,58.75,450,8.6,98.9,9.99,509.8,10.21,58.75,100.9,10.15,58.46,100,10.04,57.81,98.2,10.19,56.41,97.9,9.93,55.87,94.8,9.83,55.53,93.5,9.87,55.4,93.6,9.19,51.4,83,8.57,48.74,74.7,8.51,48.72,74.1,8.51,48.49,73.9,8.41,48.33,72.9
3082,1495865400000,20170527,57.02,81,29.9,1.3,195,,58.75,450,8.61,98.8,9.98,507.5,10.21,58.71,100.9,10.21,58.42,100.6,10.05,57.81,98.2,10.07,56.17,96.5,9.92,55.78,94.6,9.85,55.51,93.6,9.87,55.42,93.7,9.17,52.09,83.5,8.57,48.74,74.6,8.5,48.72,74.1,8.52,48.51,74,8.42,48.33,73
3083,1495866000000,20170527,57.02,84,29.9,1.1,273,,58.75,450,8.61,98.7,9.97,487.1,10.2,58.71,100.8,10.2,58.44,100.4,10.06,57.61,98.1,10.07,56.14,96.4,9.89,55.74,94.2,9.85,55.51,93.6,9.86,55.44,93.7,9.14,51.87,82.9,8.58,48.74,74.8,8.51,48.76,74.2,8.53,48.51,74.1,8.42,48.34,73
3084,1495866600000,20170527,56.48,80,29.9,,,,58.75,450,8.61,98.6,9.96,378.8,10.23,58.69,101.1,10.21,58.42,100.6,10.06,57.6,98.1,10.04,56.08,96.1,9.94,55.85,94.9,9.83,55.54,93.5,9.88,55.44,93.8,9.42,52.7,86.4,8.59,48.74,74.8,8.5,48.72,74.1,8.51,48.51,73.9,8.44,48.33,73.1
3085,1495867200000,20170527,57.38,81,29.9,2.2,329,,58.73,450,8.6,98.6,9.97,510.7,10.21,58.71,100.9,10.22,58.35,100.6,10.03,57.6,97.8,10.06,56.12,96.3,9.96,55.98,95.3,9.87,55.6,93.9,9.87,55.45,93.8,9.26,52.81,85.1,8.56,48.72,74.6,8.5,48.72,74.1,8.52,48.49,74,8.43,48.34,73.1
3086,1495867800000,20170527,57.74,77,29.9,2.9,2,,58.71,450,8.61,98.5,9.96,533.5,10.27,58.62,101.3,10.11,58.05,99.2,10.05,57.34,97.7,10.09,56.17,96.7,9.95,55.99,95.1,9.85,55.6,93.7,9.88,55.47,93.8,9.07,51.66,82.1,8.6,48.7,74.9,8.51,48.72,74.1,8.52,48.51,74,8.43,48.33,73.1
3087,1495868400000,20170527,57.74,75,30,4,334,,58.69,450,8.61,98.5,9.96,495.7,10.23,58.78,101.1,10.21,58.33,100.5,10.05,57.72,98.2,10.09,56.95,97.6,9.99,56.05,95.6,9.85,55.6,93.7,9.87,55.47,93.8,9.16,51.75,83,8.57,48.7,74.7,8.52,48.76,74.3,8.52,48.49,74,8.44,48.33,73.1
3088,1495869000000,20170527,57.38,77,30,3.1,344,,58.69,450,8.61,98.5,9.96,539,10.18,58.78,100.7,10.21,58.28,100.4,10.04,57.76,98.1,10.07,56.89,97.3,9.98,56.05,95.5,9.87,55.63,94,9.87,55.47,93.8,9.05,51.31,81.5,8.56,48.7,74.6,8.52,48.74,74.3,8.52,48.49,74,8.43,48.33,73.1
3089,1495869600000,20170527,57.02,83,30,1.8,21,,58.71,450,8.61,99,10.01,496.5,10.2,58.78,100.9,10.25,58.35,100.8,10.05,57.79,98.2,10.06,56.86,97.2,9.95,56.03,95.2,9.85,55.58,93.7,9.84,55.4,93.4,9.13,51.44,82.4,8.75,49.08,76.6,8.54,48.81,74.4,8.51,48.56,74,8.43,48.34,73.1
3090,1495870200000,20170527,55.76,84,30,1.3,155,,58.71,450,8.61,98.9,9.99,502.1,10.14,58.69,100.2,10.21,58.23,100.3,10.05,57.79,98.3,10.1,56.95,97.7,9.97,56.03,95.4,9.84,55.62,93.7,9.88,55.49,93.8,8.98,51.28,80.9,8.76,49.3,76.9,8.53,48.85,74.5,8.5,48.63,74,8.44,48.36,73.2
3091,1495870800000,20170527,57.02,78,30,3.1,18,,58.77,450,8.62,99.5,10.05,543.7,10.18,58.71,100.6,10.19,58.21,100.1,10.05,57.81,98.2,10.11,56.95,97.8,9.98,56.03,95.4,9.86,55.65,93.8,9.87,55.51,93.9,9.13,51.37,82.3,8.83,49.33,77.6,8.54,48.87,74.6,8.5,48.7,74,8.43,48.38,73.1
3092,1495871400000,20170527,57.56,74,30,3.8,343,,58.78,450,8.61,99.6,10.06,513,10.17,58.68,100.5,10.18,58.21,100,10.04,57.85,98.2,10.12,57.18,98.2,9.96,56.03,95.3,9.88,55.71,94.1,9.84,55.51,93.5,9.09,51.39,82,8.8,49.12,77,8.56,48.92,74.8,8.52,48.7,74.2,8.48,48.38,73.5
3093,1495872000000,20170527,57.56,77,30,3.4,348,,58.78,450,8.62,99.7,10.07,492.8,10.15,58.69,100.2,10.16,58.23,99.9,10.04,57.85,98.2,10.1,57.18,98,9.96,56.05,95.3,9.89,55.67,94.1,9.87,55.49,93.8,9.19,51.44,83,8.73,49.05,76.4,8.54,48.9,74.6,8.51,48.72,74.2,8.49,48.38,73.6
3094,1495872600000,20170527,57.2,75,30,2.5,8,,58.82,450,8.62,99.9,10.08,501.5,10.13,58.68,100.1,10.18,58.19,100,10.06,57.88,98.4,10.11,57.06,97.9,9.95,56.01,95.2,9.88,55.69,94.1,9.87,55.47,93.7,9.16,51.44,82.7,8.9,49.12,77.9,8.58,48.94,75,8.52,48.78,74.3,8.5,48.42,73.7
3095,1495873200000,20170527,55.94,75,30,1.8,109,,58.8,450,8.62,99.8,10.08,482.4,10.13,58.66,100.1,10.18,58.15,99.9,10.04,57.85,98.2,10.1,57.25,98.1,9.97,56.01,95.3,9.87,55.63,93.9,9.84,55.47,93.5,9.2,51.37,83,8.86,49.33,77.8,8.71,49.1,76.3,8.53,48.81,74.4,8.52,48.45,74
3096,1495873800000,20170527,55.76,78,30,2,95,,58.78,450,8.62,99.7,10.07,494.2,10.12,58.62,99.9,10.16,58.28,99.8,10.05,57.83,98.3,10.13,57.2,98.3,9.96,56.03,95.2,9.88,55.69,94.1,9.83,55.44,93.4,9.22,51.37,83.2,8.83,49.55,77.8,8.68,49.06,75.9,8.54,48.85,74.5,8.53,48.49,74
3097,1495874400000,20170527,55.58,77,30,2,107,,58.8,450,8.62,100.1,10.1,475.3,10.11,58.62,99.8,10.13,58.21,99.5,10.05,57.69,98.1,10.12,57.2,98.2,9.95,56.03,95.1,9.9,55.76,94.4,9.85,55.49,93.6,9.21,51.13,82.8,8.79,49.46,77.4,8.65,48.97,75.6,8.53,48.85,74.4,8.56,48.51,74.3
3098,1495875000000,20170527,55.22,78,30,1.3,110,,58.82,450,8.62,100,10.1,473.3,10.13,58.62,100,10.12,58.19,99.4,10.06,57.63,98.1,10.11,57.22,98.1,9.96,56.03,95.3,9.87,55.69,94,9.74,55.4,92.4,9.2,51.12,82.7,8.86,49.64,78.1,8.73,49.03,76.4,8.55,48.88,74.6,8.52,48.54,74.1
3099,1495875600000,20170527,55.4,78,30,1.6,131,,58.82,450,8.63,100.3,10.13,563.6,10.11,58.62,99.8,10.12,58.23,99.4,10.04,57.7,98,10.12,57.18,98.2,9.95,56.03,95.2,9.87,55.69,94,9.73,55.08,92,9.2,51.12,82.7,9,50.47,80.2,8.82,49.66,77.8,8.57,48.92,74.9,8.49,48.69,73.9
