ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
10022,1501117200000,20170726,77.9,74,30.1,11.6,5,0.4,79.05,454,8.43,96.4,7.79,653.1,7.83,78.84,96.6,7.81,78.22,95.7,7.66,77.99,93.7,6.78,76.69,81.8,4.48,71.51,51.2,3.02,64.83,32.1,2.85,61.07,29,3.21,57.88,31.4,2.41,55.63,22.9,-0.09,53.13,-0.9,-0.12,52.45,-1.1,-0.08,52.09,-0.7
10023,1501117800000,20170726,77.36,74,30.1,11.2,8,0.4,79.05,454,8.43,96.4,7.8,692,7.9,78.96,97.5,7.8,78.24,95.6,7.67,78.01,93.7,6.94,76.93,83.9,4.46,71.35,50.9,3.03,65.03,32.2,2.8,60.82,28.4,3.21,57.78,31.4,2.51,55.76,24,-0.09,53.26,-0.8,-0.12,52.5,-1.1,-0.08,52.07,-0.7
10024,1501118400000,20170726,77,74,30.1,11,2,0.4,78.98,453,8.43,96.2,7.78,461.6,7.87,78.85,97.1,7.79,78.22,95.4,7.65,78.01,93.5,7.02,77.09,85.1,4.52,71.51,51.6,2.98,64.62,31.6,2.77,60.51,28,2.87,58.12,28.1,2.68,55.85,25.6,-0.1,53.1,-0.9,-0.12,52.3,-1.1,-0.08,51.98,-0.7
10025,1501119000000,20170726,76.64,74,30.1,10.1,7,0.4,78.87,453,8.44,95.9,7.77,675.1,7.85,78.78,96.8,7.79,78.22,95.5,7.64,77.99,93.3,6.76,76.78,81.6,4.54,71.58,51.9,3.03,64.8,32.1,2.75,60.66,27.8,2.89,58.01,28.3,2.63,55.76,25.1,-0.03,53.31,-0.3,-0.12,52.09,-1.1,-0.08,51.93,-0.7
10026,1501119600000,20170726,75.92,75,30.1,10.7,6,0.4,78.84,453,8.43,95.9,7.77,689.7,7.86,78.75,96.8,7.77,78.21,95.2,7.64,77.97,93.4,6.8,76.89,82.2,4.61,71.87,52.9,2.94,64.42,31.1,2.9,61.16,29.5,2.79,58.5,27.5,1.93,55.26,18.3,-0.11,53.01,-1,-0.12,52.11,-1.1,-0.08,51.93,-0.7
10027,1501120200000,20170726,75.56,77,30.1,11,6,0.4,78.82,453,8.43,95.9,7.77,766.8,7.89,78.8,97.3,7.78,78.28,95.4,7.62,77.97,93.2,6.64,76.57,80,4.63,72.23,53.3,2.95,64.47,31.2,2.85,61.03,29,2.84,58.62,28.1,1.63,55.06,15.4,-0.11,53.04,-1,-0.12,52.14,-1.1,-0.08,51.93,-0.8
10028,1501120800000,20170726,75.02,77,30.1,10.3,10,0.4,78.78,453,8.43,95.6,7.75,805.5,7.87,78.76,97,7.8,78.21,95.6,7.54,77.94,92.1,6.65,76.57,80.1,4.91,72.77,56.9,2.92,64.31,30.9,2.89,61.18,29.4,2.87,58.32,28.3,1.65,54.77,15.5,-0.11,53.01,-1,-0.12,52.05,-1.1,-0.08,51.8,-0.7
10029,1501121400000,20170726,74.84,77,30.1,8.5,16,0.4,78.75,454,8.43,95.5,7.75,799.8,7.87,78.71,96.9,7.8,78.19,95.5,7.33,77.85,89.4,6.75,76.69,81.5,5.28,73.47,61.6,2.91,64,30.6,2.87,61.18,29.2,3.09,57.85,30.2,1.87,55.15,17.7,0.14,53.62,1.3,-0.12,52.05,-1.1,-0.08,51.84,-0.8
10030,1501122000000,20170726,74.48,79,30.1,7.8,11,0.4,78.67,453,8.43,95.2,7.72,657.1,7.85,78.71,96.6,7.6,78.1,93.1,7.21,77.67,87.8,6.76,76.69,81.6,5.39,73.8,63.1,2.91,64.04,30.6,2.78,61.57,28.4,3.21,57.56,31.3,2.02,55.27,19.1,0.38,53.8,3.5,-0.12,52.25,-1.1,-0.08,51.84,-0.7
10031,1501122600000,20170726,74.12,78,30.1,8.1,18,0.4,78.64,453,8.43,95,7.71,610.1,7.84,78.66,96.5,7.6,78.1,93.1,7.26,77.67,88.4,6.75,76.6,81.4,5.58,74.16,65.6,2.92,64.22,30.8,2.71,61.34,27.6,3.18,57.51,31,2.49,55.53,23.7,0.45,53.92,4.2,-0.12,52.23,-1.1,-0.08,51.87,-0.7
10032,1501123200000,20170726,73.94,80,30.1,7.6,15,0.4,78.6,453,8.43,94.8,7.7,595.8,7.81,78.58,96.1,7.62,78.15,93.3,7.21,77.63,87.9,6.89,76.95,83.3,5.55,74.28,65.3,2.92,64.22,30.8,2.74,61.63,28,3.2,57.22,31.1,2.41,55.47,22.9,0.45,53.94,4.2,-0.12,52.32,-1.1,-0.08,51.89,-0.7
10033,1501123800000,20170726,73.58,81,30.1,6.9,9,0.4,78.51,453,8.43,94.3,7.67,487,7.8,78.55,95.8,7.66,78.22,93.9,7.3,77.68,88.9,6.84,76.86,82.7,5.49,74.25,64.6,2.96,64.54,31.3,2.78,61.79,28.5,3.17,57.36,30.8,1.72,54.82,16.2,-0.11,53.22,-1,-0.12,52.18,-1.1,-0.08,51.87,-0.7
10034,1501124400000,20170726,73.22,81,30.1,6.3,25,0.4,78.49,453,8.42,94.1,7.65,686.2,7.77,78.55,95.6,7.67,78.26,94,7.32,77.67,89.2,6.77,76.75,81.7,5.59,74.41,65.9,3.01,64.85,32,2.73,61.41,27.8,3.18,57.31,30.9,2.01,55.26,19,-0.05,53.35,-0.5,-0.12,52.3,-1.1,-0.08,51.84,-0.8
10035,1501125000000,20170726,73.04,78,30.1,6.7,24,0.4,78.55,454,8.42,94.1,7.65,864.6,7.77,78.55,95.5,7.74,78.35,95,7.52,77.88,91.8,6.75,76.64,81.4,5.83,74.95,69.1,3.15,65.46,33.7,2.68,61.29,27.3,3.21,57.4,31.3,2.02,55.2,19.1,-0.11,52.83,-1.1,-0.12,52.12,-1.1,-0.08,51.8,-0.7
10036,1501125600000,20170726,73.04,80,30.1,6.7,22,0.4,78.51,453,8.43,93.9,7.63,767,7.73,78.53,95,7.74,78.44,95,7.45,77.79,90.9,6.61,76.44,79.6,5.6,74.5,66.1,2.88,64.78,30.6,2.67,61.27,27.2,3.19,57.27,31,1.68,54.72,15.9,-0.11,53.02,-1,-0.12,52.3,-1.1,-0.08,51.85,-0.7
10037,1501126200000,20170726,73.04,81,30.1,6.7,19,0.4,78.49,453,8.42,93.6,7.61,764.9,7.71,78.51,94.8,7.73,78.46,95,7.64,78.15,93.6,6.68,76.5,80.4,5.48,74.28,64.5,2.88,64.42,30.4,2.67,61.57,27.3,3.22,57.15,31.2,1.28,54.48,12,-0.11,53.01,-1,-0.12,52.18,-1.1,-0.08,51.89,-0.7
10038,1501126800000,20170726,73.04,84,30.1,6.7,11,0.4,78.4,453,8.42,93.3,7.59,702.2,7.75,78.51,95.2,7.75,78.51,95.2,7.69,78.24,94.3,6.61,76.39,79.6,4.77,73.17,55.5,2.95,64.83,31.3,2.62,61.57,26.8,3.17,57.29,30.8,1.35,54.52,12.7,-0.11,53.06,-1,-0.12,52.3,-1.1,-0.08,51.84,-0.7
10039,1501127400000,20170726,72.86,82,30.1,6.9,14,0.4,78.42,454,8.42,93.2,7.58,857.6,7.69,78.49,94.5,7.75,78.51,95.3,7.69,78.3,94.2,6.79,76.66,81.9,4.67,72.84,54.1,2.97,64.74,31.5,2.66,61.38,27.1,3.19,57.2,30.9,1.66,54.68,15.6,-0.11,53.01,-1,-0.12,52.3,-1.1,-0.08,51.87,-0.7
10040,1501128000000,20170726,72.86,81,30.1,7.4,8,0.4,78.4,454,8.42,93.3,7.59,629.9,7.71,78.48,94.7,7.74,78.51,95.1,7.68,78.31,94.2,6.75,76.53,81.3,4.6,72.19,52.9,2.9,64.33,30.6,2.64,61.18,26.8,3.3,56.77,31.8,1.12,54.41,10.5,-0.1,53.01,-0.9,-0.12,52.25,-1.1,-0.08,51.84,-0.7
10041,1501128600000,20170726,72.68,81,30.1,7.2,12,0.4,78.39,454,8.42,93.1,7.58,699.7,7.71,78.46,94.7,7.73,78.48,95,7.67,78.31,94,6.89,76.89,83.3,4.39,71.92,50.4,2.92,64.47,30.9,2.65,61.16,27,3.3,56.71,31.8,1.05,54.37,9.9,-0.03,53.01,-0.3,-0.12,52.2,-1.1,-0.08,51.8,-0.7
10042,1501129200000,20170726,72.5,82,30.1,7.4,12,0.4,78.39,454,8.43,93.3,7.59,701.5,7.69,78.46,94.4,7.7,78.48,94.6,7.61,78.24,93.3,7.07,77.16,85.7,4.2,72.19,48.4,2.88,64.26,30.4,2.64,61.11,26.8,3.24,57.02,31.3,0.69,54.05,6.4,-0.11,52.84,-1,-0.12,52.16,-1.1,-0.08,51.84,-0.8
10043,1501129800000,20170726,72.32,83,30.1,6.7,15,0.4,78.37,453,8.43,93.2,7.59,644.1,7.67,78.44,94.2,7.72,78.44,94.8,7.6,78.21,93.1,7.15,77.59,87.1,4.21,71.67,48.2,2.89,64.42,30.6,2.6,60.82,26.4,3.24,56.82,31.3,0.29,53.8,2.7,-0.1,52.88,-0.9,-0.12,52.18,-1.1,-0.08,51.8,-0.7
10044,1501130400000,20170726,72.32,85,30.1,6.9,1,0.4,78.31,453,8.43,93.2,7.59,550.6,7.68,78.42,94.3,7.69,78.4,94.4,7.6,78.21,93.1,7.15,77.7,87.1,4.12,71.65,47.2,2.86,64.17,30.1,2.66,60.66,26.9,3.1,56.77,29.9,0.32,53.8,3,-0.11,52.81,-1.1,-0.12,52.14,-1.1,-0.08,51.8,-0.7
10045,1501131000000,20170726,71.96,83,30.1,7.8,,0.4,78.33,453,8.43,93.2,7.59,557.8,7.69,78.39,94.3,7.7,78.4,94.5,7.58,78.17,92.9,7.22,77.79,88.2,3.62,70.3,40.8,2.91,64.58,30.8,2.67,60.69,27.1,2.8,56.66,26.9,0.66,53.98,6.1,-0.11,52.84,-1.1,-0.12,52.09,-1.1,-0.08,51.8,-0.7
10046,1501131600000,20170727,71.78,83,30.1,7.8,12,,78.26,453,8.43,93,7.58,802,7.66,78.37,94,7.7,78.39,94.5,7.63,78.24,93.5,7.25,77.86,88.5,3.59,70.09,40.4,2.93,64.54,31,2.7,60.66,27.3,2.88,56.7,27.8,0.31,53.74,2.9,-0.11,52.84,-1,-0.12,52.07,-1.1,-0.08,51.84,-0.7
10047,1501132200000,20170727,71.78,84,30.1,7.8,3,,78.3,453,8.43,92.9,7.57,796.3,7.67,78.39,94.1,7.69,78.39,94.3,7.62,78.24,93.4,7.27,77.88,88.8,3.7,70.3,41.7,2.87,64.06,30.2,2.7,60.58,27.3,3.07,56.77,29.6,0.32,53.65,3,-0.11,52.84,-1,-0.12,52.09,-1.1,-0.08,51.84,-0.7
10048,1501132800000,20170727,71.42,82,30.1,8.3,348,,78.28,453,8.43,92.9,7.57,599.2,7.65,78.35,93.9,7.7,78.39,94.5,7.67,78.3,94.1,7.36,77.95,89.9,3.62,69.46,40.4,2.87,64.02,30.2,2.69,60.6,27.2,2.93,56.7,28.3,0.79,54.1,7.4,-0.08,52.93,-0.8,-0.12,52.07,-1.1,-0.08,51.85,-0.8
10049,1501133400000,20170727,71.24,83,30.1,8.1,10,,78.26,453,8.43,92.8,7.56,809.7,7.67,78.35,94,7.71,78.37,94.6,7.67,78.3,94.1,7.33,77.95,89.6,3.55,70.21,40.1,2.87,63.88,30.1,2.69,60.51,27.1,2.76,56.5,26.5,0.91,54.23,8.5,-0.08,52.92,-0.8,-0.12,52,-1.1,-0.08,51.84,-0.7
10050,1501134000000,20170727,71.24,84,30.1,7.6,12,,78.28,453,8.43,92.8,7.56,669.3,7.65,78.33,93.9,7.7,78.35,94.5,7.65,78.28,93.8,7.33,77.97,89.5,3.5,69.17,39,2.88,63.93,30.2,2.65,60.37,26.7,2.75,56.5,26.5,0.96,54.34,9,-0.11,52.84,-1,-0.12,52.05,-1.1,-0.08,51.84,-0.7
10051,1501134600000,20170727,71.24,85,30.1,7.8,11,,78.26,453,8.43,92.8,7.57,750.3,7.65,78.35,93.8,7.68,78.35,94.3,7.65,78.3,93.9,7.35,78.03,89.9,3.47,68.97,38.6,2.83,63.82,29.7,2.66,60.37,26.8,2.99,56.71,28.8,0.94,54.32,8.8,-0.11,52.81,-1.1,-0.12,52.05,-1.1,-0.08,51.84,-0.7
10052,1501135200000,20170727,71.24,84,30.1,8.7,3,,78.26,453,8.43,92.9,7.57,761.6,7.68,78.35,94.3,7.69,78.35,94.3,7.66,78.3,94,7.37,78.04,90.1,3.5,68.97,38.9,2.82,63.54,29.5,2.64,60.17,26.6,2.86,56.66,27.5,1.54,54.61,14.4,-0.09,52.88,-0.8,-0.12,52.05,-1.1,-0.08,51.84,-0.7
10053,1501135800000,20170727,71.24,86,30.1,9.6,357,,78.22,453,8.43,92.8,7.56,913.3,7.68,78.31,94.2,7.68,78.35,94.2,7.67,78.3,94,7.46,78.12,91.3,3.5,68.63,38.7,2.82,63.55,29.5,2.64,59.68,26.4,3.01,56.62,29,1.66,54.72,15.7,-0.06,52.97,-0.5,-0.12,52.12,-1.1,-0.08,51.87,-0.7
10054,1501136400000,20170727,71.06,85,30.1,9.6,,,78.24,453,8.43,92.7,7.56,655.8,7.7,78.33,94.4,7.7,78.33,94.4,7.68,78.26,94.1,7.4,78.08,90.5,3.52,68.61,39,2.83,63.25,29.6,2.67,60.01,26.8,2.96,56.55,28.5,1.65,54.77,15.6,-0.06,52.97,-0.5,-0.12,52.12,-1.1,-0.08,51.87,-0.7
10055,1501137000000,20170727,70.7,86,30.1,9.8,11,,78.24,453,8.43,92.7,7.56,687.4,7.69,78.31,94.3,7.71,78.35,94.6,7.65,78.26,93.7,7.38,78.04,90.3,3.51,68.38,38.7,2.82,62.92,29.2,2.7,59.56,26.9,2.99,56.53,28.8,1.92,54.93,18.1,-0.07,53.26,-0.6,-0.12,52.14,-1.1,-0.08,51.87,-0.7
10056,1501137600000,20170727,70.34,86,30.1,8.5,12,,78.21,453,8.43,92.7,7.56,643.2,7.66,78.3,94,7.68,78.31,94.2,7.63,78.24,93.6,7.39,78.06,90.4,3.5,68.2,38.5,2.85,62.98,29.7,2.81,59.07,27.9,3.04,56.5,29.2,2.03,55.02,19.2,0.05,53.47,0.5,-0.12,52.25,-1.1,-0.08,51.87,-0.7
10057,1501138200000,20170727,70.16,86,30.1,8.9,13,,78.22,453,8.43,92.6,7.55,709.3,7.65,78.3,93.8,7.68,78.31,94.2,7.66,78.24,93.9,7.41,78.08,90.7,3.49,68.38,38.5,2.83,63.18,29.5,2.78,59.14,27.6,3.29,56.62,31.7,1.93,55.09,18.3,0.11,53.6,1,-0.12,52.3,-1.1,-0.08,51.91,-0.8
10058,1501138800000,20170727,70.16,86,30.1,8.3,5,,78.21,453,8.43,92.6,7.55,719.5,7.65,78.28,93.8,7.69,78.28,94.2,7.66,78.21,93.9,7.48,78.12,91.5,3.46,68.7,38.4,2.71,62.8,28.1,2.86,58.78,28.2,3.22,56.53,31,1.91,55.2,18.1,0.17,53.71,1.6,-0.12,52.29,-1.1,-0.08,51.91,-0.7
10059,1501139400000,20170727,70.16,88,30.1,8.7,9,,78.21,453,8.43,92.6,7.55,672.5,7.67,78.26,94,7.68,78.28,94.2,7.65,78.21,93.7,7.56,78.15,92.6,3.47,68.38,38.3,2.83,63.41,29.5,2.82,58.69,27.9,3.37,56.7,32.5,2.04,55.31,19.3,-0.03,53.47,-0.3,-0.12,52.25,-1.1,-0.08,51.89,-0.7
10060,1501140000000,20170727,69.8,86,30.1,7.8,3,,78.15,453,8.43,92.6,7.55,885.9,7.67,78.24,94,7.7,78.26,94.4,7.65,78.21,93.7,7.57,78.15,92.6,3.57,69.37,39.9,2.79,63.12,29,2.85,58.59,28.2,3.38,56.82,32.6,2.17,55.42,20.6,0.06,53.58,0.6,-0.12,52.27,-1.1,-0.08,51.91,-0.7
10061,1501140600000,20170727,69.44,90,30.1,8.7,12,,78.21,453,8.44,92.8,7.56,747,7.7,78.26,94.4,7.7,78.28,94.4,7.66,78.21,93.9,7.62,78.19,93.4,3.51,68.77,38.9,2.83,63.63,29.6,2.77,58.51,27.3,3.19,56.91,30.8,2.31,55.54,21.9,0.01,53.51,0.1,-0.12,52.25,-1.1,-0.08,51.93,-0.7
10062,1501141200000,20170727,69.44,88,30.1,9.4,4,,78.22,453,8.44,92.8,7.56,790.3,7.69,78.28,94.3,7.69,78.31,94.3,7.68,78.24,94.1,7.64,78.21,93.5,3.59,69.24,40.1,2.84,63.34,29.6,2.77,58.71,27.4,3.37,56.79,32.5,2.27,55.47,21.5,-0.03,53.4,-0.2,-0.12,52.34,-1.1,-0.08,51.91,-0.7
10063,1501141800000,20170727,69.26,88,30.1,8.3,4,,78.21,453,8.44,92.8,7.56,700.7,7.7,78.3,94.4,7.7,78.31,94.5,7.68,78.24,94.1,7.64,78.21,93.5,3.58,69.53,40.1,2.83,63.66,29.6,2.76,58.64,27.3,3.43,56.77,33.1,2.31,55.51,21.9,0.38,53.92,3.6,-0.12,52.38,-1.1,-0.08,51.93,-0.7
10064,1501142400000,20170727,68.9,90,30.1,8.3,11,,78.24,453,8.44,92.7,7.56,636.4,7.68,78.3,94.2,7.72,78.31,94.7,7.68,78.24,94.2,7.64,78.21,93.5,3.55,69.28,39.6,2.83,63.77,29.7,2.81,58.87,27.8,3.47,56.7,33.4,2.45,55.47,23.3,0.11,53.6,1,-0.12,52.34,-1.1,-0.08,51.93,-0.7
10065,1501143000000,20170727,68.72,88,30.1,8.3,7,,78.21,453,8.44,92.7,7.56,635.7,7.68,78.28,94.2,7.69,78.31,94.3,7.67,78.24,94,7.63,78.21,93.4,3.57,69.12,39.7,2.85,63.97,30,2.78,58.69,27.4,3.52,56.66,34,2.36,55.38,22.4,-0.01,53.42,-0.1,-0.12,52.41,-1.1,-0.08,51.91,-0.7
10066,1501143600000,20170727,68.72,89,30.1,8.7,6,,78.22,453,8.44,92.5,7.54,589.9,7.66,78.3,94,7.69,78.31,94.3,7.67,78.24,94,7.62,78.21,93.4,3.63,69.58,40.7,2.82,63.81,29.6,2.77,58.84,27.4,3.48,56.62,33.5,2.39,55.35,22.7,-0.02,53.42,-0.2,-0.12,52.47,-1.1,-0.08,51.93,-0.7
10067,1501144200000,20170727,68.72,92,30.1,8.1,15,,78.17,453,8.44,92.5,7.54,698.4,7.67,78.26,94.1,7.67,78.31,94.1,7.67,78.22,93.9,7.62,78.21,93.3,3.57,69.4,39.9,2.84,63.86,29.8,2.81,58.86,27.8,3.51,56.57,33.8,2.33,55.2,22.1,,53.42,,-0.12,52.48,-1.1,-0.08,51.93,-0.7
10068,1501144800000,20170727,68.18,89,30.1,7.6,15,,78.17,453,8.44,92.4,7.53,690,7.65,78.26,93.8,7.68,78.26,94.1,7.65,78.24,93.8,7.53,78.15,92.3,3.58,69.94,40.2,2.83,63.91,29.8,2.8,58.78,27.7,3.52,56.55,33.9,1.98,55.11,18.7,0.15,53.64,1.4,-0.12,52.52,-1.1,-0.08,51.96,-0.7
10069,1501145400000,20170727,68,88,30.1,8.3,19,,78.19,453,8.44,92.4,7.54,840.6,7.65,78.3,93.8,7.67,78.31,94,7.65,78.24,93.7,7.52,78.17,92.1,3.66,69.89,41.1,2.86,64.31,30.2,2.74,58.71,27.1,3.14,56.32,30.1,2.45,55.18,23.2,0.26,53.74,2.4,-0.11,52.68,-1.1,-0.08,52.02,-0.7
10070,1501146000000,20170727,68.18,92,30.1,7.4,18,,78.22,453,8.44,92.3,7.52,784.9,7.64,78.3,93.7,7.66,78.31,93.9,7.63,78.24,93.5,7.49,78.13,91.7,3.64,69.89,40.9,2.87,64.54,30.3,2.75,58.59,27.1,2.95,56.12,28.3,2.36,55.15,22.3,0.19,53.76,1.8,-0.11,52.83,-1,-0.08,52.23,-0.7
10071,1501146600000,20170727,67.82,91,30.1,7.2,3,,78.21,453,8.44,92.2,7.52,660,7.62,78.26,93.4,7.64,78.3,93.7,7.61,78.22,93.2,7.44,78.12,91.1,3.74,69.89,42,2.88,64.54,30.5,2.73,58.62,27,3,56.16,28.8,2.42,55.18,22.9,0.24,53.83,2.3,-0.06,52.97,-0.6,-0.08,52.34,-0.7
10072,1501147200000,20170727,67.82,89,30.1,8.1,14,,78.17,453,8.43,92.1,7.51,671.7,7.61,78.26,93.3,7.63,78.28,93.6,7.6,78.21,93.1,7.45,78.13,91.2,3.67,69.58,41.1,2.9,64.6,30.7,2.78,58.69,27.5,2.89,56.05,27.6,2.09,55.09,19.7,0.46,53.96,4.3,-0.11,53.11,-1,-0.08,52.45,-0.7
10073,1501147800000,20170727,67.82,93,30.1,7.6,5,,78.17,453,8.44,92.2,7.52,554.7,7.64,78.26,93.7,7.65,78.26,93.8,7.57,78.21,92.7,7.37,78.08,90.2,3.68,69.62,41.2,2.88,64.62,30.5,2.85,58.75,28.2,2.84,56.01,27.2,1.94,54.82,18.3,0.47,53.96,4.4,0.04,53.28,0.3,-0.08,52.63,-0.7
10074,1501148400000,20170727,67.64,91,30.1,8.3,5,,78.13,453,8.44,92.1,7.52,828.2,7.64,78.26,93.7,7.66,78.26,94,7.56,78.17,92.6,7.43,78.1,91,3.71,69.94,41.7,2.84,64.27,30,2.83,58.95,28,2.84,55.96,27.1,1.76,54.68,16.6,0.48,53.98,4.5,0.06,53.33,0.5,-0.08,52.7,-0.7
10075,1501149000000,20170727,67.46,91,30.1,7.4,15,,78.12,453,8.44,92.3,7.53,772.2,7.64,78.22,93.6,7.66,78.24,93.8,7.64,78.21,93.6,7.57,78.15,92.7,3.79,70.07,42.7,2.83,64.11,29.8,2.72,59.4,27.1,2.83,55.98,27,1.77,54.68,16.7,0.53,54.07,4.9,0.04,53.29,0.4,-0.08,52.66,-0.7
10076,1501149600000,20170727,67.1,92,30.1,8.1,28,,78.17,453,8.43,92,7.51,847,7.63,78.24,93.5,7.65,78.26,93.8,7.61,78.21,93.3,7.44,78.08,91,3.67,69.91,41.3,2.84,64.18,29.9,2.78,59.11,27.6,2.76,55.9,26.4,1.55,54.61,14.6,0.38,53.87,3.6,,53.26,,-0.08,52.66,-0.7
10077,1501150200000,20170727,66.74,91,30.1,7.2,24,,78.13,453,8.44,92,7.51,681.4,7.62,78.22,93.4,7.64,78.22,93.7,7.6,78.17,93.1,7.46,78.12,91.3,3.66,69.78,41,2.85,64.31,30.1,2.76,58.91,27.3,2.83,56.01,27.1,1.37,54.52,12.9,0.35,53.85,3.3,-0.06,53.22,-0.5,-0.08,52.74,-0.7
10078,1501150800000,20170727,66.74,93,30.1,6.3,28,,78.15,453,8.44,92,7.51,551.6,7.61,78.22,93.2,7.59,78.22,93,7.54,78.17,92.4,7.45,78.08,91.1,3.6,69.42,40.2,2.85,64.29,30.1,2.81,58.71,27.7,3.1,56.37,29.8,1.52,54.61,14.3,0.22,53.69,2,-0.03,53.26,-0.2,-0.08,52.79,-0.7
10079,1501151400000,20170727,66.74,93,30.1,6.3,25,,78.12,453,8.43,91.8,7.49,612.3,7.6,78.21,93.2,7.6,78.22,93.1,7.54,78.13,92.3,7.41,78.04,90.6,3.49,69.01,38.9,2.85,64.38,30.1,2.88,58.66,28.4,3.02,56.16,29,1.88,54.77,17.7,0.2,53.71,1.9,-0.07,53.2,-0.7,-0.08,52.79,-0.7
10080,1501152000000,20170727,66.2,93,30.1,6,19,,78.13,453,8.44,92,7.5,660.1,7.61,78.21,93.3,7.62,78.22,93.4,7.55,78.17,92.5,7.41,78.06,90.6,3.59,69.39,40.1,2.86,64.62,30.3,2.76,58.98,27.4,2.91,56.08,27.9,1.87,54.84,17.7,0.29,53.78,2.7,-0.11,53.15,-1,-0.08,52.75,-0.7
10081,1501152600000,20170727,65.84,94,30.1,5.4,14,,78.13,453,8.44,92,7.51,701,7.63,78.22,93.5,7.62,78.22,93.4,7.61,78.17,93.2,7.44,78.08,91.1,3.55,69.53,39.7,2.86,64.6,30.3,2.78,58.91,27.5,2.85,56.01,27.2,1.84,54.86,17.3,0.23,53.76,2.1,-0.11,53.04,-1.1,-0.08,52.75,-0.7
10082,1501153200000,20170727,66.02,93,30.1,4.5,33,,78.13,453,8.44,92,7.51,620.8,7.63,78.21,93.5,7.61,78.21,93.3,7.56,78.15,92.5,7.41,78.04,90.6,3.57,69.42,39.9,2.85,64.62,30.2,2.79,58.91,27.7,2.71,55.89,25.9,1.76,54.81,16.6,0.16,53.76,1.4,-0.11,52.97,-1.1,-0.08,52.74,-0.7
10083,1501153800000,20170727,65.84,93,30.1,5.8,2,,78.13,453,8.44,92.1,7.51,815.7,7.65,78.19,93.7,7.64,78.19,93.5,7.52,78.12,92.1,7.42,78.04,90.7,3.59,69.4,40.1,2.84,64.42,30,2.67,59.43,26.7,2.75,55.92,26.2,1.49,54.72,14,0.04,53.55,0.4,-0.11,52.93,-1.1,-0.08,52.63,-0.7
10084,1501154400000,20170727,65.84,94,30.1,5.8,19,,78.08,453,8.44,91.8,7.5,763.8,7.62,78.17,93.3,7.61,78.19,93.2,7.57,78.12,92.7,7.52,78.08,92,3.63,69.66,40.6,2.84,64.38,30,2.7,59.32,26.9,2.87,56.03,27.4,1.39,54.64,13.1,,53.51,,-0.11,52.93,-1,-0.08,52.54,-0.7
10085,1501155000000,20170727,66.02,93,30.1,5.4,14,,78.1,453,8.44,92.3,7.53,819.6,7.64,78.19,93.5,7.65,78.19,93.7,7.61,78.13,93.1,7.41,78.04,90.6,3.61,69.44,40.3,2.82,64.15,29.7,2.57,59.79,25.8,3.02,56.17,28.9,1.31,54.52,12.3,-0.07,53.37,-0.6,-0.11,52.97,-1,-0.08,52.54,-0.7
10086,1501155600000,20170727,66.56,93,30.1,5.1,1,,78.1,453,8.44,92.3,7.54,662.2,7.65,78.15,93.7,7.66,78.19,93.9,7.59,78.13,93,7.46,78.03,91.3,3.68,69.78,41.3,2.83,64.18,29.8,2.79,59.04,27.7,2.85,56.05,27.2,1.31,54.64,12.3,-0.04,53.35,-0.4,-0.11,52.9,-1.1,-0.08,52.45,-0.7
10087,1501156200000,20170727,66.56,92,30.1,5.8,8,,78.06,453,8.44,92.2,7.53,578.6,7.62,78.15,93.2,7.63,78.19,93.5,7.6,78.12,93.1,7.39,78.03,90.3,3.65,69.85,41,2.82,64.15,29.7,2.63,59.22,26.1,2.79,55.94,26.7,1.23,54.66,11.5,-0.06,53.28,-0.5,-0.11,52.81,-1.1,-0.08,52.38,-0.7
10088,1501156800000,20170727,66.74,93,30.1,4.5,3,,78.06,453,8.44,91.8,7.5,719.6,7.6,78.13,93,7.55,78.17,92.5,7.51,78.1,91.9,7.32,77.99,89.6,3.64,69.91,40.9,2.81,64.02,29.6,2.55,59.5,25.5,2.91,56.16,27.9,1.07,54.61,10,-0.06,53.17,-0.6,-0.11,52.81,-1.1,-0.08,52.43,-0.7
10089,1501157400000,20170727,66.92,93,30.1,5.1,353,,78.06,453,8.43,91.5,7.47,806.5,7.62,78.13,93.3,7.61,78.15,93.2,7.55,78.08,92.4,7.22,77.95,88.3,3.44,69.33,38.4,2.82,64.18,29.7,2.56,59.76,25.7,2.86,56.05,27.4,1.09,54.57,10.2,-0.05,53.26,-0.5,-0.11,52.83,-1.1,-0.08,52.39,-0.7
