ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
17015,1506199200000,20170923,84.38,61,30,12.8,179,,70.88,459,8.53,98,8.63,744.6,8.64,70.83,98.1,8.61,70.52,97.3,8.42,69.93,94.6,8.17,69.78,91.6,7.66,69.37,85.5,7.29,68.79,80.8,7.04,68.47,77.9,2.78,65.03,29.6,-0.11,56.34,-1,-0.11,54.28,-1,-0.11,53.2,-1.1,-0.08,52.99,-0.7
17016,1506199800000,20170923,84.2,62,30,11.2,179,,70.83,459,8.53,98.1,8.64,784,8.66,70.77,98.2,8.62,70.47,97.4,8.4,69.91,94.4,8.04,69.69,90.1,7.96,69.62,89.1,7.3,68.79,80.9,7.08,68.49,78.3,2.87,65.98,30.9,-0.11,56.57,-1,-0.11,54.41,-1,-0.11,53.38,-1,-0.08,52.92,-0.7
17017,1506200400000,20170923,84.2,61,30,11.6,182,,70.88,459,8.53,98.2,8.64,641.9,8.69,70.88,98.6,8.62,70.57,97.5,8.43,69.94,94.7,8.07,69.67,90.3,7.71,69.4,86.1,7.31,68.79,81.1,7.1,68.52,78.5,2.98,66.38,32.2,-0.11,56.37,-1,-0.11,54.25,-1,-0.11,53.33,-1,-0.08,52.92,-0.7
17018,1506201000000,20170923,84.38,60,30,9.6,185,,70.84,459,8.53,98.3,8.66,703.5,8.65,70.79,98.1,8.62,70.54,97.5,8.36,69.87,93.9,8.06,69.66,90.2,7.76,69.49,86.8,7.31,68.79,81.1,7.1,68.52,78.5,2.15,64.94,22.9,-0.11,56.32,-1,-0.11,54.25,-1,-0.11,53.31,-1.1,-0.08,52.92,-0.7
17019,1506201600000,20170923,84.74,58,30,14.3,174,,70.88,459,8.53,98.4,8.66,728.8,8.73,70.84,99,8.6,70.61,97.4,8.32,69.84,93.3,8.06,69.64,90.2,7.56,69.22,84.3,7.31,68.79,81.1,7.11,68.52,78.7,2.04,64.56,21.5,-0.11,56.59,-1,-0.11,54.5,-1,-0.11,53.33,-1,-0.08,52.92,-0.7
17020,1506202200000,20170923,84.92,56,30,11.4,172,,70.84,459,8.53,98.5,8.67,748.3,8.71,70.9,98.8,8.61,70.63,97.5,8.42,69.96,94.6,8.03,69.66,89.9,7.9,69.6,88.5,7.31,68.81,81.2,7.1,68.56,78.6,1.43,63.77,15,-0.11,56.53,-1,-0.11,54.45,-1,-0.11,53.29,-1,-0.08,52.92,-0.7
17021,1506202800000,20170923,85.28,56,30,11.6,169,,70.86,459,8.53,98.5,8.67,658,8.71,70.83,98.8,8.59,70.63,97.2,8.44,70,94.8,8.07,69.66,90.4,7.96,69.6,89.1,7.32,68.81,81.2,7.13,68.56,78.9,1.64,63.82,17.2,-0.11,56.64,-1,-0.11,54.48,-1,-0.11,53.26,-1,-0.08,52.92,-0.7
17022,1506203400000,20170923,85.28,56,30,13.4,194,,70.88,459,8.53,98.7,8.69,700.3,8.68,70.86,98.5,8.6,70.7,97.4,8.51,70.23,95.9,8.05,69.66,90.1,7.59,69.31,84.7,7.28,68.77,80.7,7.11,68.56,78.7,1.59,64,16.7,-0.11,56.44,-1,-0.11,54.43,-1,-0.11,53.33,-1.1,-0.08,52.95,-0.7
17023,1506204000000,20170923,84.56,58,30,9.4,190,,70.86,459,8.53,98.7,8.69,682.4,8.71,70.92,98.9,8.6,70.66,97.4,8.37,69.96,94.1,8.04,69.64,90.1,7.63,69.37,85.1,7.31,68.83,81.1,7.12,68.58,78.8,1.71,63.86,17.9,-0.11,56.25,-1,-0.11,54.32,-1,-0.11,53.26,-1.1,-0.08,52.93,-0.7
17024,1506204600000,20170923,84.74,58,30,8.5,164,,70.88,459,8.53,98.8,8.69,652.4,8.69,70.84,98.6,8.59,70.7,97.3,8.5,70.25,95.9,8.05,69.64,90.1,7.67,69.4,85.7,7.32,68.83,81.2,7.14,68.61,79.1,1.94,64.26,20.5,-0.11,56.41,-1,-0.11,54.43,-1,-0.11,53.37,-1.1,-0.08,52.92,-0.7
17025,1506205200000,20170923,84.74,57,30,10.7,175,,70.88,459,8.54,99,8.71,666.2,8.65,70.81,98.1,8.61,70.7,97.6,8.5,70.36,95.9,7.88,69.66,88.3,7.79,69.49,87.1,7.33,68.83,81.4,7.15,68.63,79.2,1.51,64.08,15.9,-0.11,56.28,-1,-0.11,54.5,-1,-0.11,53.35,-1,-0.08,52.97,-0.7
17026,1506205800000,20170923,84.74,58,30,8.5,189,,70.92,459,8.54,99.1,8.72,694.5,8.67,70.86,98.4,8.59,70.7,97.3,8.55,70.52,96.6,7.83,69.66,87.7,7.82,69.46,87.4,7.33,68.83,81.3,7.13,68.61,78.9,1.5,63.73,15.7,-0.11,56.08,-1,-0.11,54.63,-1,-0.11,53.38,-1.1,-0.08,52.97,-0.7
17027,1506206400000,20170923,84.02,60,30,8.3,185,,70.88,459,8.54,99,8.72,741.1,8.65,70.81,98.1,8.58,70.7,97.2,8.55,70.5,96.7,8.03,69.73,90,7.85,69.51,87.8,7.34,68.85,81.5,7.15,68.63,79.2,0.95,63.27,9.9,-0.11,55.96,-1.1,-0.11,54.55,-1,-0.11,53.33,-1,-0.08,52.97,-0.7
17028,1506207000000,20170923,83.84,58,30,9.8,170,,70.92,459,8.54,99,8.71,653.5,8.64,70.77,97.9,8.58,70.68,97.2,8.5,70.32,95.8,8.1,69.73,90.7,7.88,69.58,88.2,7.35,68.86,81.6,7.15,68.65,79.2,1.32,63.37,13.8,-0.11,56.01,-1,-0.11,54.59,-1,-0.11,53.38,-1.1,-0.08,53.01,-0.7
17029,1506207600000,20170923,83.84,58,30,8.5,180,,70.88,459,8.53,99,8.71,842.6,8.64,70.84,98,8.58,70.7,97.2,8.55,70.47,96.6,8.11,69.75,90.9,7.84,69.53,87.7,7.34,68.86,81.5,7.16,68.65,79.3,1.18,63.27,12.3,-0.11,56.05,-1,-0.11,54.55,-1,-0.11,53.4,-1,-0.08,53.04,-0.7
17030,1506208200000,20170923,83.48,60,30,6.5,176,,70.97,459,8.54,99.3,8.73,657.2,8.64,70.86,98,8.56,70.66,96.9,8.54,70.48,96.5,8.09,69.73,90.7,7.79,69.49,87.1,7.34,68.86,81.5,7.17,68.65,79.4,1.2,63.28,12.5,-0.11,55.92,-1,-0.11,54.46,-1,-0.11,53.46,-1,-0.08,53.1,-0.7
17031,1506208800000,20170923,82.94,61,30,7.2,185,,70.99,459,8.54,99.4,8.74,691.5,8.64,70.83,98,8.59,70.66,97.3,8.53,70.47,96.4,8.09,69.73,90.6,7.79,69.51,87.1,7.34,68.86,81.5,7.17,68.65,79.4,1.18,63.3,12.3,-0.11,55.99,-1,-0.11,54.63,-1,-0.11,53.58,-1,-0.08,53.15,-0.7
17032,1506209400000,20170923,82.58,62,30,6.7,183,,70.99,459,8.53,99.2,8.72,733.3,8.62,70.74,97.6,8.54,70.63,96.7,8.55,70.47,96.7,8.11,69.71,90.9,7.85,69.58,87.8,7.36,68.88,81.8,7.16,68.65,79.3,1.22,63.27,12.7,-0.11,56.01,-1,-0.11,54.63,-1,-0.11,53.6,-1,-0.08,53.24,-0.7
17033,1506210600000,20170923,81.5,64,30,6.3,182,,70.95,459,8.53,98.6,8.67,766.4,8.59,70.74,97.4,8.53,70.59,96.5,8.53,70.45,96.3,8.05,69.71,90.3,7.84,69.62,87.8,7.34,68.86,81.5,7.15,68.65,79.2,0.35,62.69,3.6,-0.11,56.26,-1,-0.11,54.9,-1,-0.11,53.94,-1,-0.08,53.4,-0.7
17034,1506210000000,20170923,81.68,63,30,6.9,180,,70.97,459,8.53,98.8,8.68,682.3,8.6,70.74,97.5,8.57,70.61,96.9,8.55,70.47,96.6,8.16,69.71,91.4,7.76,69.49,86.8,7.36,68.88,81.8,7.17,68.65,79.4,0.35,62.69,3.6,-0.11,56.37,-1,-0.11,54.82,-1,-0.11,53.83,-1,-0.08,53.28,-0.7
17035,1506211200000,20170923,80.96,65,30,5.8,179,,70.92,459,8.52,98.2,8.64,692.9,8.57,70.74,97.2,8.53,70.57,96.6,8.55,70.43,96.6,8.11,69.71,90.9,7.99,69.69,89.6,7.54,69.1,83.9,7.17,68.65,79.4,0.1,62.37,1,-0.11,56.41,-1,-0.11,55,-1,-0.11,54.09,-1,-0.08,53.42,-0.7
17036,1506211800000,20170923,80.24,66,30,5.6,175,,70.99,459,8.52,98.1,8.62,733.6,8.56,70.7,97,8.51,70.57,96.3,8.54,70.43,96.5,8.14,69.75,91.3,7.94,69.69,89,7.53,69.06,83.9,7.17,68.67,79.4,0.23,62.65,2.4,-0.11,56.53,-1,-0.11,55.17,-1,-0.11,54.18,-1,-0.08,53.51,-0.7
17037,1506212400000,20170923,79.7,66,30,5.6,170,,70.99,459,8.52,98.2,8.63,739.2,8.59,70.72,97.3,8.51,70.57,96.3,8.53,70.43,96.3,8.14,69.75,91.3,7.96,69.69,89.2,7.57,69.12,84.3,7.16,68.68,79.3,0.8,62.91,8.4,-0.11,56.52,-1,-0.11,55.15,-1,-0.11,54.21,-1,-0.08,53.58,-0.7
17038,1506213000000,20170923,78.62,69,30,3.8,166,,70.9,459,8.52,98.4,8.66,646.6,8.56,70.74,97,8.51,70.56,96.3,8.51,70.43,96.1,8.2,70,92.2,7.95,69.69,89.1,7.56,69.12,84.2,7.15,68.67,79.2,1.06,63.21,11,-0.11,56.66,-1,-0.11,55.2,-1,-0.11,54.25,-1,-0.08,53.65,-0.7
17039,1506213600000,20170923,78.62,69,30,4.5,163,,70.97,459,8.52,98.4,8.65,740,8.52,70.65,96.5,8.5,70.54,96.2,8.5,70.43,96,8.41,70.05,94.6,7.93,69.66,88.8,7.37,68.92,81.8,7.17,68.68,79.5,1.19,63.43,12.5,-0.11,56.66,-1,-0.11,55.15,-1,-0.11,54.27,-1,-0.08,53.65,-0.7
17040,1506214200000,20170923,78.62,68,30,5.8,160,,70.99,459,8.53,98.6,8.67,653.1,8.54,70.68,96.7,8.51,70.54,96.2,8.52,70.43,96.2,8.46,70.14,95.2,7.93,69.67,88.9,7.36,68.92,81.8,7.17,68.68,79.5,1.28,63.43,13.4,-0.11,56.73,-1,-0.11,55.2,-1,-0.11,54.27,-1,-0.08,53.71,-0.7
17041,1506214800000,20170923,78.8,69,30,6.5,166,,70.97,459,8.53,98.7,8.68,688.3,8.54,70.72,96.8,8.49,70.54,96,8.5,70.43,96,8.36,70.29,94.3,7.64,69.48,85.4,7.35,68.92,81.7,7.16,68.68,79.3,0.73,63.07,7.6,-0.11,56.98,-1,-0.11,55.11,-1,-0.11,54.16,-1,-0.08,53.69,-0.7
17042,1506215400000,20170923,78.8,68,30,6.7,161,,70.9,459,8.53,98.6,8.67,718.9,8.55,70.72,96.9,8.5,70.54,96.1,8.5,70.43,96,8.39,70.29,94.6,7.58,69.33,84.6,7.37,68.94,81.9,7.17,68.68,79.4,0.82,63.05,8.5,-0.11,56.84,-1,-0.11,55.06,-1,-0.11,54.09,-1,-0.08,53.71,-0.7
17043,1506216000000,20170923,78.44,70,30,6,165,,70.95,459,8.53,98.3,8.65,725.2,8.5,70.72,96.2,8.45,70.54,95.5,8.48,70.39,95.8,8.38,70.34,94.6,7.5,69.3,83.7,7.36,68.92,81.8,7.14,68.68,79.1,1.14,63.5,11.9,-0.11,56.95,-1,-0.11,54.95,-1,-0.11,54.1,-1,-0.08,53.67,-0.7
17044,1506216600000,20170923,77.9,69,30,4.7,165,,70.92,459,8.53,98.7,8.69,812.3,8.52,70.68,96.5,8.49,70.52,95.9,8.49,70.39,95.9,8.44,70.34,95.2,7.51,69.26,83.8,7.37,68.94,81.9,7.14,68.68,79.1,1.7,63.86,17.8,-0.11,57.02,-1,-0.11,55.11,-1,-0.11,54.16,-1,-0.08,53.65,-0.7
17045,1506217200000,20170923,77.72,69,30,4.9,151,,70.88,459,8.53,98.4,8.66,781.2,8.48,70.66,96,8.46,70.52,95.6,8.49,70.39,95.9,8.38,70.34,94.6,7.47,69.22,83.3,7.36,68.92,81.7,7.07,68.65,78.4,2.07,64.15,21.8,-0.11,56.86,-1,-0.11,55.11,-1,-0.11,54.21,-1,-0.08,53.65,-0.7
17046,1506217800000,20170923,77.54,69,30,4.3,154,,70.88,459,8.53,98.2,8.64,749.6,8.43,70.7,95.4,8.44,70.52,95.4,8.46,70.43,95.5,8.35,70.34,94.2,7.41,69.22,82.6,7.33,68.92,81.5,7.05,68.61,78.1,2.09,64.26,22.1,-0.11,56.79,-1,-0.11,55.08,-1,-0.11,54.27,-1,-0.08,53.67,-0.7
17047,1506218400000,20170923,77.9,68,30,6,163,,70.88,459,8.53,98.1,8.63,905.1,8.45,70.68,95.7,8.44,70.52,95.4,8.46,70.39,95.6,8.37,70.36,94.5,7.4,69.19,82.5,7.32,68.9,81.3,7.06,68.61,78.2,2.33,64.4,24.6,-0.11,57,-1,-0.11,55,-1,-0.11,54.28,-1,-0.08,53.69,-0.7
17048,1506219000000,20170923,77.54,70,30,5.1,169,,70.84,459,8.53,98.3,8.66,819.8,8.43,70.66,95.4,8.42,70.5,95.2,8.47,70.39,95.6,8.33,70.34,94,7.35,69.17,81.8,7.27,68.86,80.7,7.06,68.59,78.2,2.56,64.58,27.1,-0.11,56.98,-1,-0.11,55.11,-1,-0.11,54.28,-1,-0.08,53.65,-0.7
17049,1506219600000,20170923,77.36,68,30,6,152,,70.77,459,8.53,98.2,8.66,876.7,8.48,70.66,96.1,8.42,70.5,95.2,8.44,70.39,95.3,8.27,70.36,93.3,7.39,69.17,82.4,7.26,68.83,80.5,7.07,68.59,78.2,2.75,64.78,29.2,-0.11,56.82,-1,-0.11,54.99,-1,-0.11,54.3,-1,-0.08,53.71,-0.7
17050,1506220200000,20170923,77.36,70,30,5.8,169,,70.7,459,8.53,97.9,8.63,840.8,8.46,70.61,95.7,8.45,70.5,95.5,8.45,70.39,95.4,8.32,70.34,93.9,7.4,69.15,82.4,7.27,68.86,80.8,7.06,68.61,78.1,3.05,65.16,32.5,-0.11,56.75,-1,-0.11,54.95,-1,-0.11,54.25,-1,-0.08,53.71,-0.7
17051,1506220800000,20170923,77,68,30,6.5,177,,70.66,459,8.53,98,8.64,801.5,8.45,70.59,95.6,8.45,70.5,95.5,8.44,70.39,95.3,8.31,70.34,93.8,7.38,69.17,82.2,7.27,68.86,80.8,7.05,68.59,78.1,2.92,65.01,31.1,-0.11,57.31,-1,-0.11,54.9,-1,-0.11,54.23,-1,-0.08,53.71,-0.7
17052,1506221400000,20170923,76.64,69,30,5.4,161,,70.63,459,8.53,98,8.65,763,8.52,70.57,96.3,8.49,70.5,95.9,8.47,70.39,95.7,8.35,70.34,94.2,7.44,69.13,82.8,7.26,68.83,80.6,7.08,68.59,78.3,3.4,65.46,36.3,-0.1,57.51,-1,-0.11,54.95,-1,-0.11,54.19,-1,-0.08,53.74,-0.7
17053,1506222000000,20170923,76.1,69,30,5.6,167,,70.61,459,8.52,97.1,8.57,922.5,8.43,70.56,95.4,8.43,70.47,95.2,8.44,70.39,95.3,8.21,70.23,92.5,7.35,69.13,81.9,7.22,68.81,80.2,6.94,68.52,76.8,3.62,65.71,38.8,-0.1,57.56,-1,-0.11,54.95,-1,-0.11,54.18,-1,-0.08,53.74,-0.7
17054,1506222600000,20170923,76.1,69,30,6,162,,70.59,459,8.53,97.8,8.64,898.8,8.54,70.65,96.7,8.49,70.47,95.9,8.48,70.39,95.8,8.29,70.21,93.4,7.41,69.13,82.5,7.24,68.81,80.4,7.06,68.56,78.1,4.27,66.07,45.9,-0.11,57.2,-1,-0.11,54.88,-1,-0.11,54.14,-1,-0.08,53.8,-0.7
17055,1506223200000,20170923,76.28,70,30,6.3,166,,70.56,459,8.52,97.2,8.58,692.4,8.5,70.65,96.2,8.43,70.45,95.2,8.45,70.39,95.4,8.21,70.18,92.5,7.37,69.13,82,7.23,68.81,80.3,7.04,68.56,78,4.61,66.38,49.8,-0.11,57.02,-1,-0.11,54.88,-1,-0.11,54.16,-1,-0.08,53.78,-0.7
17056,1506223800000,20170923,75.74,70,30,5.8,173,,70.56,459,8.52,97,8.57,755.2,8.5,70.59,96.1,8.45,70.43,95.5,8.45,70.39,95.4,8.15,70.11,91.7,7.32,69.13,81.5,7.23,68.79,80.2,6.93,68.45,76.6,4.55,66.36,49.1,-0.11,57.06,-1,-0.11,54.88,-1,-0.11,54.19,-1,-0.08,53.91,-0.7
17057,1506224400000,20170923,75.56,70,30,6.7,157,,70.52,459,8.52,96.6,8.53,836.2,8.52,70.61,96.4,8.46,70.41,95.5,8.44,70.38,95.3,8.1,70.21,91.3,7.35,69.13,81.8,7.26,68.79,80.5,6.95,68.45,76.8,4.59,66.43,49.6,-0.11,56.97,-1,-0.11,54.91,-1,-0.11,54.18,-1,-0.08,53.91,-0.7
17058,1506225000000,20170923,75.02,72,30,6,156,,70.52,459,8.51,96.3,8.51,807.9,8.52,70.57,96.4,8.46,70.43,95.5,8.45,70.38,95.4,8.22,70.14,92.5,7.38,69.13,82.2,7.25,68.79,80.4,6.97,68.49,77,4.77,66.54,51.7,-0.11,56.77,-1,-0.11,54.93,-1,-0.11,54.18,-1,-0.08,53.89,-0.7
17059,1506225600000,20170923,74.84,72,30,6.7,150,,70.48,459,8.52,96.6,8.54,785.4,8.49,70.56,96.1,8.44,70.43,95.3,8.43,70.36,95.2,8.1,70.11,91.2,7.34,69.13,81.7,7.24,68.79,80.4,6.93,68.45,76.6,4.87,66.6,52.7,-0.11,56.75,-1,-0.11,54.95,-1,-0.11,54.21,-1,-0.08,53.94,-0.7
17060,1506226200000,20170923,74.48,72,30,6.5,154,,70.47,459,8.51,96.2,8.5,749.1,8.45,70.5,95.5,8.41,70.41,95,8.43,70.38,95.2,7.94,69.98,89.3,7.33,69.13,81.6,7.24,68.79,80.3,6.95,68.45,76.8,4.97,66.67,53.8,-0.11,56.75,-1,-0.11,54.88,-1,-0.11,54.23,-1,-0.08,53.92,-0.7
17061,1506226800000,20170923,73.94,75,30,5.1,179,,70.47,459,8.51,95.9,8.48,728.6,8.44,70.48,95.4,8.43,70.41,95.2,8.41,70.36,95,7.93,69.94,89,7.28,69.12,81.1,7.25,68.79,80.4,6.95,68.49,76.8,4.96,66.74,53.8,-0.11,56.66,-1,-0.11,54.81,-1,-0.11,54.25,-1,-0.08,53.96,-0.7
17062,1506227400000,20170923,73.22,76,30,3.8,174,,70.45,459,8.51,95.8,8.47,822.1,8.46,70.52,95.7,8.43,70.41,95.2,8.42,70.36,95,7.69,69.69,86.1,7.27,69.12,81,7.22,68.79,80.1,6.97,68.49,77,5.17,66.87,56.2,-0.11,56.57,-1,-0.11,54.79,-1,-0.11,54.25,-1,-0.08,53.94,-0.7
17063,1506228000000,20170923,73.22,75,30,6.3,152,,70.45,459,8.51,96,8.49,637.8,8.44,70.54,95.4,8.42,70.41,95.1,8.41,70.34,94.9,7.83,69.78,87.8,7.27,69.12,80.9,7.23,68.79,80.3,6.88,68.47,76,5.39,67.03,58.7,-0.11,56.46,-1,-0.11,54.79,-1,-0.11,54.27,-1,-0.08,53.96,-0.7
17064,1506228600000,20170923,72.68,77,30,5.6,162,,70.41,459,8.51,95.4,8.44,898.2,8.44,70.5,95.4,8.37,70.41,94.6,8.4,70.32,94.8,7.96,69.87,89.3,7.22,69.12,80.4,7.23,68.79,80.2,6.93,68.49,76.6,5.43,67.12,59.2,-0.11,56.48,-1,-0.11,54.75,-1,-0.11,54.27,-1,-0.08,53.96,-0.7
17065,1506229200000,20170924,72.68,77,30,5.4,172,,70.41,459,8.5,94.7,8.38,868.8,8.44,70.5,95.4,8.42,70.41,95.1,8.4,70.32,94.8,7.94,69.87,89.1,7.26,69.1,80.9,7.25,68.79,80.4,6.91,68.49,76.5,5.4,67.12,58.8,-0.11,56.57,-1,-0.11,55.02,-1,-0.11,54.28,-1,-0.08,53.96,-0.7
17066,1506229800000,20170924,72.14,79,30,5.1,185,,70.39,459,8.51,95.5,8.45,895.3,8.44,70.48,95.4,8.36,70.47,94.5,8.41,70.32,94.8,7.9,69.93,88.7,7.21,69.08,80.2,7.26,68.79,80.5,7.01,68.52,77.5,5.48,67.17,59.8,-0.11,56.44,-1,-0.11,54.95,-1,-0.11,54.28,-1,-0.08,53.98,-0.7
17067,1506230400000,20170924,71.78,80,30,4.3,174,,70.39,459,8.51,95.2,8.42,911,8.43,70.48,95.3,8.41,70.45,95,8.4,70.32,94.7,7.92,69.85,88.9,7.14,69.01,79.4,7.26,68.79,80.5,7.04,68.58,77.9,5.57,67.23,60.7,-0.11,56.52,-1,-0.11,55.04,-1,-0.11,54.32,-1,-0.08,54,-0.7
17068,1506231000000,20170924,71.42,80,30,4,162,,70.38,459,8.51,96.2,8.51,882.7,8.48,70.48,95.8,8.43,70.47,95.3,8.4,70.32,94.8,7.61,69.66,85.2,7.25,69.08,80.7,7.27,68.83,80.7,7.08,68.63,78.4,5.65,67.32,61.7,-0.11,56.41,-1,-0.11,54.93,-1,-0.11,54.28,-1,-0.08,53.92,-0.7
17069,1506231600000,20170924,71.6,80,30,4.3,166,,70.38,459,8.51,96.4,8.53,779.6,8.47,70.48,95.7,8.42,70.47,95.2,8.4,70.32,94.7,7.57,69.58,84.7,7.21,69.01,80.2,7.28,68.83,80.8,7.07,68.65,78.3,5.65,67.32,61.6,-0.11,56.39,-1,-0.11,54.99,-1,-0.11,54.28,-1,-0.08,53.87,-0.7
17070,1506232200000,20170924,71.96,80,30,4.7,166,,70.36,459,8.5,94.2,8.34,989.6,8.4,70.48,94.9,8.38,70.5,94.7,8.39,70.36,94.7,7.52,69.31,83.9,7.16,69.04,79.7,7.27,68.85,80.8,7.1,68.65,78.6,5.73,67.35,62.6,-0.11,56.39,-1,-0.11,54.97,-1,-0.11,54.28,-1,-0.08,53.74,-0.7
17071,1506232800000,20170924,,,,,167,,70.38,459,8.5,94.5,8.36,976.3,8.42,70.47,95.1,8.39,70.48,94.8,8.39,70.32,94.6,7.5,69.39,83.7,7.15,69.01,79.5,7.28,68.86,80.8,7.09,68.68,78.5,5.77,67.42,63.1,-0.11,56.41,-1,-0.11,54.88,-1,-0.11,54.25,-1,-0.08,53.6,-0.7
17072,1506232800000,20170924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,,,,,
17073,1506232800000,20170924,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17074,1506232800000,20170924,,,,,,,,,,,,,,70.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17075,1506238200000,20170924,68.72,88,30,2.9,131,,70.36,459,8.51,93.8,8.3,1136,8.37,70.45,94.6,8.31,70.47,93.9,8.4,70.41,94.9,7.54,69.46,84.3,7.27,69.22,81,7.45,69.08,82.9,7.18,68.81,79.6,6.3,67.95,69.3,-0.11,56.44,-1,-0.11,54.79,-1,-0.11,54.16,-1,-0.08,53.42,-0.7
17076,1506237600000,20170924,69.26,86,30,2,161,,70.34,459,8.49,93.3,8.26,1035.6,8.33,70.45,94.1,8.32,70.45,94,8.38,70.39,94.6,7.46,69.42,83.3,7.29,69.22,81.2,7.44,69.06,82.8,7.19,68.79,79.8,6.27,67.89,68.9,-0.11,56.5,-1,-0.11,54.82,-1,-0.11,54.18,-1,-0.08,53.42,-0.7
17077,1506237000000,20170924,69.26,86,30,2.5,172,,70.36,459,8.49,94.5,8.37,1054.3,8.4,70.45,94.9,8.37,70.47,94.5,8.35,70.36,94.3,7.59,69.42,84.8,7.27,69.22,81,7.4,69.03,82.3,7.19,68.81,79.8,6.29,67.84,69.1,-0.11,56.39,-1,-0.11,54.84,-1,-0.11,54.16,-1,-0.08,53.42,-0.7
17078,1506237000000,20170924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,,,,,,,,,,,,,,,,,
17079,1506236400000,20170924,69.44,85,30,2.9,162,,70.36,459,8.51,93.3,8.25,1093.5,8.37,70.45,94.6,8.37,70.47,94.5,8.35,70.32,94.2,7.48,69.35,83.5,7.28,69.21,81.1,7.42,69.03,82.6,7.2,68.81,79.9,6.17,67.84,67.8,-0.11,56.44,-1,-0.11,54.88,-1,-0.11,54.16,-1,-0.08,53.44,-0.7
17080,1506236400000,20170924,,,,,,,,,,,,,,,,,,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
17081,1506235800000,20170924,69.62,85,30,2.5,147,,70.36,459,8.5,93.6,8.29,937.9,8.41,70.45,95,8.3,70.47,93.8,8.38,70.39,94.6,7.46,69.28,83.2,7.32,69.19,81.5,7.36,68.99,81.8,7.2,68.79,79.9,6.15,67.77,67.5,-0.11,56.44,-1,-0.11,54.88,-1,-0.11,54.16,-1,-0.08,53.46,-0.7
17082,1506235800000,20170924,,,,,,,,,,,,,,,,,,,,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
17083,1506238800000,20170924,68.54,88,30,2.7,145,,70.34,459,8.51,94.2,8.34,1066.3,8.29,70.45,93.7,8.28,70.47,93.5,8.35,70.36,94.3,7.38,69.42,82.5,7.26,69.24,80.9,7.44,69.08,82.8,7.18,68.79,79.6,6.35,67.95,69.9,-0.11,56.46,-1,-0.11,54.82,-1,-0.11,54.18,-1,-0.08,53.42,-0.7
17084,1506239400000,20170924,68.18,87,30,2.2,143,,70.34,459,8.5,94,8.32,1173,8.22,70.45,92.9,8.16,70.45,92.2,8.35,70.38,94.3,7.48,69.42,83.6,7.22,69.26,80.5,7.4,69.06,82.3,7.17,68.81,79.6,6.37,68,70,-0.11,56.37,-1,-0.11,54.77,-1,-0.11,54.05,-1,-0.08,53.29,-0.7
17085,1506240000000,20170924,67.64,88,30,3.4,139,,70.34,459,8.5,93,8.23,1081.9,8.27,70.45,93.4,8.23,70.47,93,8.35,70.32,94.2,7.41,69.46,82.8,7.21,69.26,80.4,7.42,69.06,82.6,7.16,68.79,79.5,6.39,68.04,70.3,-0.11,56.37,-1,-0.11,54.75,-1,-0.11,53.92,-1,-0.08,53.1,-0.7
17086,1506240600000,20170924,67.64,89,30,2.9,149,,70.34,459,8.5,93.3,8.26,1119.9,8.29,70.45,93.6,8.32,70.45,94,8.32,70.32,93.8,7.48,69.48,83.6,7.25,69.26,80.8,7.42,69.08,82.5,7.15,68.79,79.3,6.43,68.07,70.8,-0.11,56.41,-1,-0.11,54.79,-1,-0.11,53.83,-1,-0.08,53.04,-0.7
17087,1506241200000,20170924,68.18,88,30,4.9,143,,70.34,459,8.51,93.5,8.28,1184.9,8.33,70.45,94.1,8.28,70.45,93.6,8.31,70.29,93.7,7.54,69.49,84.3,7.31,69.26,81.5,7.38,69.04,82.1,7.09,68.77,78.6,6.45,68.09,71,-0.11,56.39,-1,-0.11,54.79,-1,-0.11,53.69,-1,-0.08,52.93,-0.7
