ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
19037,1507466400000,20171008,,,,,,,,,,,,,,,,,,,,,,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,
19038,1507465800000,20171008,,,,,,,,,,,,,,,,,,,,,,,,83.1,,,,,,,,,,,,,,,,,,,,,,,,
19039,1507465200000,20171008,,,,,,,,,,,,,,,,,,,,,,,,83.4,,,,,,,,,,,,,,,,,,,,,,,,
19040,1507464600000,20171008,,,,,,,,,,,,,,,,,,,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,
19041,1507560000000,20171009,52.52,75,30.2,16.8,16,,63.64,455,8.51,89.4,8.52,746.3,8.47,63.79,88.8,8.43,63.84,88.5,8.38,63.79,87.9,7.99,63.75,83.8,8.27,63.81,86.8,8.34,63.77,87.5,8.3,63.73,87,8.19,63.73,85.9,8.11,63.54,84.8,0.05,58.39,0.5,-0.11,54.5,-1,-0.08,53.76,-0.7
19042,1507559400000,20171009,52.52,76,30.2,16.1,351,,63.7,455,8.51,89.3,8.51,732,8.42,63.82,88.4,8.38,63.84,88,8.32,63.81,87.3,8.07,63.77,84.7,8.25,63.82,86.6,8.34,63.79,87.5,8.32,63.75,87.3,8.19,63.75,85.9,7.95,63.46,83.1,2.09,59.61,20.9,-0.11,54.39,-1,-0.08,53.67,-0.7
19043,1507558800000,20171009,52.16,76,30.1,16.6,10,,63.72,456,8.51,89.2,8.5,730.5,8.45,63.82,88.7,8.41,63.84,88.2,8.36,63.82,87.7,8.08,63.77,84.7,8.25,63.84,86.6,8.33,63.81,87.4,8.31,63.79,87.2,8.25,63.81,86.5,8.07,63.54,84.5,0.13,58.53,1.2,-0.11,54.41,-1,-0.08,53.55,-0.7
19044,1507558200000,20171009,51.44,76,30.1,13.2,18,,63.73,456,8.5,88.9,8.47,778.5,8.42,63.84,88.4,8.38,63.84,88,8.32,63.82,87.3,8.06,63.77,84.6,8.17,63.82,85.7,8.27,63.79,86.7,8.29,63.79,86.9,8.21,63.81,86.1,8.03,63.5,83.9,0.15,58.62,1.5,-0.11,54.57,-1,-0.08,53.51,-0.7
19045,1507557600000,20171009,50.36,80,30.1,13,6,,63.72,456,8.5,88.9,8.48,774,8.4,63.84,88.2,8.33,63.88,87.5,8.31,63.82,87.1,8.15,63.77,85.4,8.21,63.84,86.2,8.31,63.79,87.2,8.31,63.79,87.2,8.2,63.79,86,8.13,63.57,85.1,-0.07,58.35,-0.7,-0.11,54.5,-1,-0.08,53.42,-0.7
19046,1507560600000,20171009,52.52,76,30.2,16.8,26,,63.7,456,8.51,89.5,8.53,670.7,8.47,63.79,88.8,8.38,63.84,88,8.39,63.79,88,8.11,63.73,85.1,8.22,63.77,86.2,8.29,63.73,86.9,8.3,63.75,87,8.22,63.75,86.2,8.16,63.57,85.4,0.07,58.15,0.7,-0.11,54.45,-1,-0.08,53.91,-0.7
19047,1507561200000,20171009,53.06,76,30.2,14.5,35,,63.68,455,8.51,89.5,8.54,795.2,8.47,63.81,88.8,8.37,63.84,87.8,8.35,63.79,87.5,8.09,63.73,84.8,8.22,63.81,86.2,8.3,63.77,87.1,8.31,63.75,87.1,8.22,63.73,86.2,8.07,63.54,84.4,0.08,58.53,0.8,-0.11,54.55,-1,-0.07,53.91,-0.7
19048,1507561800000,20171009,53.06,73,30.2,15.7,33,,63.66,456,8.51,89.5,8.54,751.3,8.45,63.79,88.7,8.37,63.82,87.8,8.37,63.79,87.8,8.11,63.73,85,8.29,63.79,87,8.33,63.75,87.3,8.31,63.75,87.1,8.24,63.79,86.4,8.18,63.59,85.7,0.81,59.04,8,-0.11,54.46,-1,-0.08,53.83,-0.7
19049,1507562400000,20171009,53.06,66,30.2,15.4,41,,63.63,455,8.51,89.5,8.53,745.4,8.47,63.79,88.8,8.43,63.81,88.4,8.38,63.77,87.9,8.04,63.73,84.3,8.26,63.79,86.7,8.36,63.73,87.6,8.34,63.75,87.5,8.23,63.79,86.3,8.12,63.55,84.9,2.59,59.77,25.9,-0.11,54.41,-1,-0.08,53.74,-0.7
19050,1507563000000,20171009,53.6,66,30.2,12.1,43,,63.63,456,8.51,89.6,8.55,736.6,8.48,63.75,89,8.44,63.81,88.5,8.42,63.75,88.3,7.97,63.72,83.6,8.29,63.77,86.9,8.35,63.73,87.5,8.32,63.75,87.2,8.23,63.73,86.2,8.14,63.55,85.2,2.79,59.49,27.8,-0.11,54.36,-1,-0.08,53.83,-0.7
19051,1507563600000,20171009,53.96,67,30.2,17.4,34,,63.64,455,8.51,89.5,8.54,753.4,8.49,63.75,89.1,8.43,63.81,88.4,8.39,63.77,88,8.04,63.73,84.2,8.25,63.77,86.5,8.35,63.73,87.6,8.37,63.73,87.7,8.29,63.77,87,8.2,63.61,85.9,1.7,59.05,16.9,-0.11,54.41,-1,-0.08,53.73,-0.7
19052,1507564200000,20171009,54.14,65,30.2,17.4,24,,63.66,455,8.51,89.7,8.55,781.1,8.5,63.79,89.1,8.44,63.81,88.6,8.4,63.77,88.1,7.98,63.72,83.7,8.27,63.77,86.7,8.35,63.73,87.5,8.35,63.73,87.5,8.29,63.75,86.9,8.11,63.5,84.8,2.8,59.68,28,-0.11,54.63,-1,-0.08,53.83,-0.7
19053,1507564800000,20171009,53.42,66,30.2,19.9,24,,63.66,455,8.51,89.6,8.55,813.3,8.5,63.77,89.1,8.42,63.81,88.4,8.4,63.73,88.1,7.99,63.72,83.7,8.28,63.77,86.9,8.37,63.73,87.8,8.36,63.73,87.6,8.24,63.73,86.4,8.09,63.5,84.6,2.41,59.34,24,-0.11,54.66,-1,-0.08,53.8,-0.7
19054,1507565400000,20171009,53.6,70,30.2,17.7,34,,63.64,455,8.51,89.7,8.56,705.8,8.49,63.77,89,8.43,63.81,88.5,8.42,63.73,88.3,7.97,63.7,83.5,8.28,63.77,86.8,8.32,63.7,87.2,8.3,63.7,86.9,8.19,63.7,85.8,8.07,63.48,84.3,3.04,59.59,30.4,-0.11,54.63,-1,-0.08,54,-0.7
19055,1507566000000,20171009,53.06,69,30.2,18.1,6,,63.61,455,8.51,89.7,8.56,811.9,8.49,63.75,89,8.43,63.79,88.4,8.41,63.73,88.2,8.02,63.7,84,8.21,63.73,86.1,8.3,63.7,87,8.31,63.68,87,8.21,63.7,86,6.93,62.69,71.8,4.36,60.44,44,-0.11,54.66,-1,-0.07,54.09,-0.7
19056,1507566600000,20171009,52.88,76,30.2,18.8,6,,63.61,455,8.51,89.7,8.56,769.2,8.49,63.75,89,8.43,63.79,88.5,8.41,63.73,88.2,8.02,63.7,84,8.29,63.75,86.9,8.35,63.7,87.5,8.35,63.7,87.5,8.05,63.55,84.2,7.24,62.89,75.2,6.27,61.92,64.3,-0.11,54.79,-1,-0.08,54.09,-0.7
19057,1507567200000,20171009,52.52,70,30.2,17,17,,63.63,455,8.51,89.6,8.54,745,8.48,63.75,88.9,8.43,63.79,88.5,8.4,63.73,88.1,8.1,63.7,84.9,8.29,63.75,87,8.35,63.7,87.5,8.31,63.64,87,7.74,63.34,80.8,7.29,62.82,75.6,6.62,62.37,68.3,-0.1,55.74,-1,-0.08,53.71,-0.7
19058,1507567800000,20171009,52.7,74,30.2,18.3,,,63.63,455,8.51,89.7,8.55,720,8.47,63.75,88.8,8.43,63.77,88.4,8.4,63.73,88.1,8.2,63.7,85.9,8.3,63.73,87.1,8.37,63.7,87.7,8.25,63.55,86.3,8.16,63.54,85.3,7.33,62.82,76.1,6.49,62.24,66.8,-0.11,54.84,-1,-0.07,53.98,-0.7
19059,1507568400000,20171009,52.34,73,30.2,19,26,,63.59,455,8.51,89.7,8.56,779.1,8.47,63.73,88.8,8.42,63.77,88.3,8.38,63.7,87.8,8.21,63.61,85.9,8.22,63.66,86.1,8.32,63.66,87.1,8.31,63.63,87,8.25,63.64,86.4,7.1,62.73,73.6,6.29,61.95,64.6,-0.11,54.82,-1,-0.07,54.05,-0.7
19060,1507569000000,20171009,51.62,73,30.2,17,354,,63.59,456,8.51,89.5,8.54,765.2,8.45,63.72,88.6,8.4,63.73,88.1,8.26,63.63,86.5,8.06,63.55,84.3,8.13,63.59,85.1,8.34,63.66,87.4,8.31,63.63,87,8.21,63.59,85.9,7.07,62.62,73.2,5.95,61.72,60.9,-0.11,54.63,-1,-0.08,54.07,-0.7
19061,1507569600000,20171009,51.62,76,30.2,14.8,20,,63.55,456,8.51,89.4,8.54,699.9,8.46,63.7,88.7,8.43,63.72,88.3,8.36,63.7,87.6,8.17,63.66,85.6,8.28,63.7,86.8,8.35,63.66,87.5,8.33,63.63,87.2,7.86,63.34,82.1,7.72,63.05,80.3,6.01,61.79,61.6,-0.11,54.54,-1,-0.08,54,-0.7
19062,1507570200000,20171009,51.44,74,30.2,17.2,357,,63.57,455,8.51,89.5,8.54,814.6,8.48,63.72,88.9,8.43,63.75,88.4,8.4,63.7,88,8.23,63.61,86.2,8.19,63.57,85.7,8.26,63.54,86.4,8.17,63.5,85.4,8.21,63.46,85.8,7.43,62.94,77.2,6.71,62.24,69.2,-0.11,54.55,-1,-0.08,53.96,-0.7
19063,1507570800000,20171009,50.9,72,30.2,14.5,7,,63.55,456,8.51,89.6,8.56,824,8.5,63.68,89.1,8.46,63.72,88.7,8.38,63.7,87.8,8.19,63.61,85.8,8.11,63.52,84.8,8.23,63.5,86.1,8.31,63.39,86.8,8.1,63.37,84.6,7.93,63.21,82.6,6.75,62.47,69.7,-0.11,55.29,-1,-0.08,53.92,-0.7
19064,1507571400000,20171009,50.72,72,30.2,16.8,4,,63.57,455,8.51,89.6,8.56,857.8,8.48,63.7,88.8,8.45,63.72,88.6,8.35,63.64,87.5,8.15,63.54,85.2,8.17,63.55,85.5,8.21,63.5,85.9,8.19,63.46,85.5,7.99,63.41,83.5,7.82,63.14,81.4,6.31,61.97,64.8,-0.11,54.9,-1,-0.08,53.91,-0.7
19065,1507572000000,20171009,50.54,69,30.2,16.1,15,,63.55,456,8.51,89.6,8.56,785.5,8.46,63.68,88.6,8.46,63.72,88.7,8.35,63.66,87.5,8.11,63.57,84.8,8.1,63.52,84.7,8.14,63.43,85.1,8.23,63.37,86,8.17,63.37,85.3,8.09,63.16,84.2,7.4,62.85,76.8,-0.11,54.59,-1,-0.07,53.87,-0.7
19066,1507572600000,20171009,50.72,77,30.2,18.3,341,,63.57,455,8.51,89.7,8.56,740.8,8.5,63.68,89.1,8.46,63.72,88.7,8.29,63.57,86.7,8.16,63.45,85.3,8.28,63.48,86.5,8.36,63.43,87.3,8.38,63.39,87.5,8.25,63.37,86.1,8.07,63.14,84,7.38,62.89,76.6,-0.11,54.57,-1,-0.08,53.92,-0.7
19067,1507573200000,20171009,50,69,30.2,16.3,15,,63.55,456,8.51,89.6,8.55,751,8.49,63.68,88.9,8.4,63.61,87.9,8.33,63.63,87.2,8.18,63.52,85.5,8.29,63.52,86.7,8.45,63.43,88.2,8.46,63.43,88.4,8.33,63.43,87,8.25,63.14,85.9,8.08,63.05,84,-0.11,54.59,-1,-0.08,53.71,-0.7
19068,1507573800000,20171009,50.54,71,30.2,18.3,19,,63.48,455,8.51,89.8,8.58,813.1,8.47,63.64,88.7,8.46,63.68,88.6,8.4,63.63,88,8.24,63.54,86.2,8.33,63.55,87.1,8.42,63.48,88,8.44,63.46,88.2,8.4,63.46,87.7,8.23,63.1,85.7,8.13,63.16,84.7,-0.11,54.46,-1,-0.08,53.74,-0.7
19069,1507574400000,20171009,50.18,72,30.2,17.7,,,63.48,456,8.51,89.8,8.58,763.7,8.51,63.63,89.1,8.48,63.68,88.8,8.38,63.63,87.8,8.27,63.55,86.5,8.31,63.55,87,8.41,63.46,87.9,8.43,63.43,88.1,8.41,63.46,87.8,8.25,63.14,85.8,8.04,63.09,83.6,-0.11,54.5,-1,-0.08,53.83,-0.7
19070,1507575000000,20171009,50.18,68,30.2,17.4,8,,63.54,455,8.51,89.6,8.56,792.9,8.47,63.66,88.7,8.46,63.68,88.6,8.35,63.57,87.4,8.21,63.52,85.9,8.2,63.54,85.8,8.27,63.48,86.4,8.27,63.43,86.4,8.19,63.46,85.6,8.17,63.27,85.2,7.87,63.07,81.8,-0.11,54.5,-1,-0.08,53.82,-0.7
19071,1507575600000,20171009,49.64,66,30.2,16.6,16,,63.48,456,8.51,89.6,8.56,689.1,8.5,63.64,89,8.44,63.68,88.4,8.3,63.54,86.8,8.14,63.48,85.1,8.18,63.52,85.5,8.35,63.46,87.2,8.36,63.43,87.3,8.29,63.46,86.6,8.22,63.21,85.6,7.36,62.8,76.3,-0.11,54.54,-1,-0.08,53.8,-0.7
19072,1507576200000,20171009,49.46,70,30.2,15.9,6,,63.52,456,8.51,89.6,8.56,753,8.46,63.63,88.6,8.44,63.64,88.4,8.33,63.57,87.1,8.3,63.48,86.8,8.26,63.52,86.3,8.37,63.46,87.5,8.4,63.43,87.7,8.34,63.45,87.1,8.23,63.21,85.7,7.84,63.12,81.6,-0.11,54.52,-1,-0.08,53.83,-0.7
19073,1507576800000,20171009,49.28,69,30.2,22.4,2,,63.45,456,8.51,89.7,8.58,705.9,8.36,63.61,87.5,8.42,63.64,88.2,8.38,63.52,87.6,8.29,63.48,86.6,8.33,63.52,87.1,8.41,63.45,87.9,8.38,63.39,87.5,8.26,63.37,86.3,8.2,63.18,85.4,7.87,63.18,82,-0.11,54.66,-1,-0.07,53.91,-0.7
19074,1507577400000,20171009,48.92,74,30.2,18.1,,,63.43,456,8.51,89.5,8.56,677.6,8.48,63.59,88.7,8.42,63.61,88.2,8.37,63.54,87.5,8.25,63.46,86.3,8.31,63.48,86.8,8.39,63.41,87.7,8.43,63.43,88,8.34,63.41,87.1,8.33,63.25,86.9,8,63.21,83.3,-0.11,54.45,-1,-0.08,53.8,-0.7
19075,1507578000000,20171009,48.74,70,30.2,16.3,8,,63.41,456,8.51,89.5,8.56,750.6,8.45,63.55,88.4,8.48,63.59,88.8,8.42,63.54,88,8.29,63.48,86.6,8.34,63.52,87.3,8.43,63.46,88.1,8.41,63.43,87.8,8.21,63.39,85.7,8.16,63.23,85,7.76,63.19,80.8,-0.11,54.45,-1,-0.08,53.83,-0.7
19076,1507578600000,20171009,48.92,74,30.2,15,354,,63.43,456,8.5,89.3,8.54,786.2,8.48,63.57,88.8,8.46,63.61,88.5,8.4,63.54,87.8,8.22,63.5,86,8.29,63.55,86.7,8.36,63.48,87.4,8.4,63.46,87.7,8.36,63.48,87.3,8.29,63.25,86.5,7.71,63.16,80.2,-0.11,54.5,-1,-0.08,53.83,-0.7
19077,1507579200000,20171009,48.74,75,30.2,16.3,344,,63.41,456,8.51,89.4,8.55,796,8.5,63.55,88.9,8.49,63.57,88.8,8.41,63.54,88,8.33,63.45,87,8.36,63.52,87.4,8.45,63.46,88.3,8.4,63.39,87.8,8.35,63.43,87.3,8.35,63.28,87.1,8.01,63.32,83.6,-0.11,54.46,-1,-0.07,53.87,-0.7
19078,1507579800000,20171009,48.92,70,30.2,17.2,356,,63.39,456,8.51,89.4,8.55,799.2,8.46,63.55,88.5,8.49,63.57,88.8,8.4,63.54,87.9,8.3,63.48,86.7,8.31,63.52,86.9,8.41,63.5,87.9,8.4,63.46,87.8,8.34,63.46,87.1,8.29,63.3,86.5,7.53,63.07,78.3,-0.11,54.59,-1,-0.08,53.85,-0.7
19079,1507580400000,20171009,48.92,70,30.2,17.9,354,,63.41,456,8.51,89.4,8.55,771,8.46,63.52,88.5,8.45,63.55,88.4,8.39,63.5,87.7,8.33,63.45,87.1,8.31,63.5,86.9,8.41,63.48,88,8.45,63.46,88.3,8.39,63.5,87.7,8.38,63.32,87.5,8.09,63.32,84.4,-0.11,54.73,-1,-0.08,53.78,-0.7
19080,1507581000000,20171009,48.74,68,30.2,15.4,7,,63.37,456,8.5,89.4,8.56,682.2,8.46,63.52,88.4,8.5,63.54,88.9,8.44,63.5,88.2,8.33,63.45,87.1,8.34,63.52,87.2,8.44,63.46,88.2,8.45,63.46,88.3,8.37,63.46,87.5,8.28,63.27,86.4,8.3,63.41,86.7,-0.11,54.86,-1,-0.08,53.83,-0.7
19081,1507581600000,20171009,48.38,71,30.2,16.3,18,,63.37,456,8.51,89.3,8.55,762,8.47,63.5,88.5,8.52,63.52,89.1,8.45,63.48,88.3,8.3,63.45,86.8,8.35,63.5,87.3,8.44,63.46,88.2,8.41,63.43,87.9,8.32,63.43,86.9,8.31,63.3,86.6,8.07,63.28,84.2,-0.11,54.7,-1,-0.08,53.82,-0.7
19082,1507582800000,20171009,48.2,75,30.2,19.7,355,,63.34,456,8.51,89.5,8.57,784.6,8.47,63.48,88.6,8.49,63.52,88.8,8.43,63.48,88.1,8.35,63.45,87.2,8.31,63.48,86.9,8.41,63.46,87.9,8.38,63.43,87.5,8.28,63.41,86.5,8.3,63.3,86.6,8.04,63.34,83.9,-0.11,54.59,-1,-0.08,53.91,-0.7
19083,1507582200000,20171009,,,,,,,63.36,456,8.5,89.4,8.55,793.2,8.48,63.5,88.7,8.5,63.52,88.9,8.43,63.5,88.2,8.35,63.43,87.2,8.34,63.48,87.2,8.41,63.45,87.9,8.41,63.43,87.9,8.33,63.43,87,8.33,63.3,86.9,8.26,63.39,86.3,-0.11,54.64,-1,-0.08,53.89,-0.7
19084,1507583400000,20171009,47.3,72,30.2,17.7,12,,63.34,456,8.51,89.4,8.56,717.1,8.47,63.5,88.5,8.48,63.52,88.7,8.41,63.46,87.9,8.31,63.45,86.9,8.34,63.48,87.2,8.41,63.46,87.9,8.41,63.45,87.9,8.35,63.46,87.2,8.31,63.3,86.7,8.24,63.45,86.1,-0.11,54.5,-1,-0.08,53.87,-0.7
19085,1507584000000,20171009,47.3,73,30.2,17.9,355,,63.34,456,8.51,89.5,8.57,738.4,8.5,63.48,88.8,8.46,63.48,88.4,8.4,63.46,87.8,8.27,63.41,86.3,8.32,63.48,87,8.4,63.45,87.8,8.41,63.43,87.8,8.33,63.46,87,8.28,63.32,86.4,8.24,63.46,86.1,-0.11,54.52,-1,-0.08,53.78,-0.7
19086,1507584600000,20171009,46.58,79,30.2,19,6,,63.3,456,8.51,89.5,8.57,750.1,8.48,63.43,88.6,8.51,63.48,88.9,8.4,63.45,87.8,8.3,63.41,86.7,8.32,63.45,86.9,8.4,63.41,87.7,8.4,63.43,87.7,8.32,63.46,86.9,8.31,63.34,86.7,8.07,63.36,84.2,-0.11,54.5,-1,-0.08,53.87,-0.7
19087,1507585200000,20171009,46.22,79,30.3,16.6,354,,63.25,456,8.51,89.6,8.58,739.1,8.48,63.41,88.6,8.49,63.45,88.7,8.42,63.41,87.9,8.31,63.37,86.7,8.33,63.43,87,8.42,63.37,87.9,8.41,63.41,87.8,8.35,63.46,87.3,8.33,63.34,86.9,8.05,63.3,84,-0.11,54.37,-1,-0.08,53.74,-0.7
19088,1507585800000,20171009,45.32,82,30.3,18.3,350,,63.32,456,8.51,89.7,8.59,723.4,8.49,63.45,88.7,8.51,63.46,88.9,8.42,63.43,88,8.34,63.39,87.1,8.33,63.45,87,8.41,63.41,87.8,8.43,63.41,88,8.36,63.45,87.3,8.33,63.3,86.9,8.35,63.45,87.3,-0.11,54.41,-1,-0.08,53.58,-0.7
19089,1507586400000,20171009,44.6,84,30.3,19.5,326,,63.28,455,8.51,89.7,8.6,752.6,8.52,63.43,89,8.47,63.46,88.5,8.42,63.41,88,8.33,63.37,87,8.32,63.43,86.9,8.43,63.39,88.1,8.42,63.39,88,8.37,63.43,87.4,8.3,63.3,86.6,8.14,63.34,84.9,-0.11,54.66,-1,-0.08,53.58,-0.7
19090,1507587000000,20171009,43.88,82,30.3,15.2,1,,63.28,455,8.51,89.6,8.59,736.3,8.5,63.43,88.8,8.48,63.41,88.6,8.37,63.41,87.4,8.34,63.37,87,8.31,63.43,86.8,8.42,63.39,87.9,8.42,63.39,87.9,8.37,63.32,87.3,8.38,63.16,87.3,8.39,63.28,87.5,-0.11,54.95,-1,-0.08,53.28,-0.7
19091,1507587600000,20171009,42.98,90,30.3,15.4,15,,63.28,455,8.51,89.6,8.58,764.4,8.5,63.41,88.8,8.49,63.45,88.7,8.42,63.34,87.9,8.35,63.3,87.1,8.36,63.32,87.2,8.44,63.27,87.9,8.44,63.25,88,8.36,63.27,87.2,8.36,63.14,87,8.31,63.32,86.7,-0.11,54.66,-1,-0.08,53.2,-0.7
19092,1507588200000,20171009,42.44,95,30.3,13.2,17,,63.28,455,8.51,89.6,8.58,751.9,8.5,63.39,88.7,8.48,63.45,88.6,8.41,63.39,87.8,8.32,63.37,86.9,8.33,63.37,86.9,8.42,63.34,87.8,8.44,63.32,88,8.28,63.25,86.3,8.27,63.09,86,8.27,63.25,86.2,-0.11,54.5,-1,-0.08,53.2,-0.7
19093,1507588800000,20171009,41,92,30.3,12.3,,,63.23,455,8.51,89.6,8.58,745.9,8.53,63.37,89.1,8.51,63.39,88.9,8.41,63.37,87.8,8.34,63.34,87,8.33,63.37,87,8.43,63.34,88,8.44,63.3,88.1,8.39,63.3,87.5,8.38,63.14,87.3,8.01,62.92,83.2,-0.11,54.28,-1,-0.08,53.08,-0.7
19094,1507589400000,20171009,40.28,95,30.3,12.1,5,,63.23,455,8.51,89.7,8.59,746.7,8.53,63.39,89,8.51,63.41,88.9,8.43,63.36,88,8.29,63.32,86.5,8.35,63.36,87.2,8.44,63.34,88,8.43,63.34,88,8.38,63.34,87.5,8.12,62.98,84.4,7.81,62.83,81,-0.11,54.34,-1,-0.08,52.92,-0.7
19095,1507590000000,20171009,40.1,96,30.3,10.5,357,,63.21,456,8.51,89.7,8.59,750.7,8.53,63.36,89,8.53,63.39,89.1,8.46,63.34,88.3,8.38,63.28,87.4,8.34,63.34,87.1,8.44,63.3,88.1,8.37,63.18,87.1,8.14,63.09,84.7,8.02,62.89,83.2,8.15,63.09,84.8,-0.11,54.3,-1,-0.08,52.79,-0.7
19096,1507590600000,20171009,39.74,96,30.3,8.1,23,,63.21,456,8.51,89.4,8.57,817.4,8.51,63.36,88.8,8.51,63.36,88.9,8.45,63.32,88.1,8.31,63.25,86.7,8.34,63.28,87,8.45,63.21,88.1,8.44,63.19,87.9,8.38,63.19,87.3,8.18,62.89,85,8.19,63.09,85.2,-0.11,54.34,-1,-0.08,52.75,-0.7
19097,1507591200000,20171009,40.1,97,30.3,11.4,20,,63.27,456,8.51,89.4,8.56,859.8,8.52,63.36,88.9,8.5,63.37,88.7,8.46,63.3,88.2,8.27,63.25,86.2,8.29,63.32,86.5,8.43,63.23,87.9,8.45,63.25,88,8.38,63.25,87.4,8.27,62.91,85.9,8.14,62.96,84.6,-0.11,54.25,-1,-0.08,52.72,-0.7
19098,1507591800000,20171009,41.36,97,30.2,13.9,8,,63.16,456,8.51,89.3,8.56,802.3,8.52,63.36,88.9,8.47,63.36,88.4,8.41,63.32,87.8,8.33,63.25,86.8,8.28,63.28,86.3,8.42,63.25,87.8,8.43,63.23,87.9,8.34,63.21,86.9,8.22,62.98,85.4,7.91,62.78,82,-0.11,54.18,-1,-0.08,52.7,-0.7
19099,1507592400000,20171009,42.08,98,30.3,12.5,6,,63.19,456,8.51,89.3,8.56,827.5,8.5,63.34,88.7,8.51,63.36,88.8,8.41,63.3,87.7,8.3,63.27,86.5,8.25,63.3,86.1,8.35,63.21,87,8.33,63.23,86.8,8.3,63.25,86.5,8.29,63.09,86.3,7.98,62.92,82.9,-0.11,54.14,-1,-0.08,52.68,-0.7
19100,1507593000000,20171009,42.26,96,30.3,12.8,11,,63.18,456,8.51,89.3,8.56,814.2,8.52,63.32,88.9,8.5,63.36,88.7,8.46,63.3,88.2,8.31,63.25,86.7,8.3,63.3,86.6,8.36,63.25,87.1,8.36,63.19,87,8.29,63.23,86.4,8.27,63.07,86,8.1,62.96,84.2,-0.11,54,-1,-0.08,52.59,-0.7
19101,1507593600000,20171009,41.54,95,30.3,9.4,,,63.18,456,8.51,89.3,8.56,808,8.52,63.32,88.9,8.49,63.32,88.6,8.45,63.27,88.2,8.33,63.25,86.9,8.3,63.28,86.6,8.33,63.19,86.8,8.36,63.19,87.1,8.3,63.23,86.5,8.27,63.03,86,6.18,62.15,63.6,-0.11,53.96,-1,-0.08,52.63,-0.7
19102,1507594200000,20171009,41.36,90,30.3,11.9,30,,63.16,455,8.51,89.5,8.59,826.7,8.54,63.3,89.1,8.5,63.34,88.7,8.45,63.28,88.1,8.32,63.25,86.7,8.25,63.25,86,8.34,63.18,86.9,8.36,63.16,87,8.3,63.19,86.5,8.22,62.96,85.4,5.46,61.79,56,-0.11,53.96,-1,-0.08,52.75,-0.7
19103,1507594800000,20171009,41.54,92,30.3,10.1,8,,63.12,455,8.51,89.5,8.58,763.3,8.53,63.27,89,8.5,63.32,88.7,8.47,63.27,88.3,8.31,63.21,86.6,8.33,63.25,86.9,8.42,63.18,87.7,8.41,63.14,87.5,8.32,63.14,86.6,8.09,62.82,83.9,6.12,61.52,62.5,-0.11,54,-1,-0.08,52.68,-0.7
19104,1507595400000,20171009,41.36,87,30.3,9.2,14,,63.14,455,8.51,89.4,8.58,789.1,8.52,63.28,88.8,8.51,63.28,88.8,8.49,63.25,88.5,8.34,63.21,86.9,8.32,63.25,86.8,8.42,63.21,87.8,8.42,63.19,87.7,8.35,63.18,87,7.96,62.73,82.5,6.5,62.04,66.8,-0.11,54.03,-1,-0.08,52.66,-0.7
19105,1507596000000,20171009,41.72,90,30.3,8.5,35,,63.14,456,8.51,89.3,8.57,847.3,8.53,63.27,89,8.52,63.28,88.8,8.47,63.21,88.3,8.28,63.19,86.3,8.32,63.23,86.7,8.41,63.19,87.6,8.37,63.14,87.1,8.26,63.12,86,8.14,62.89,84.6,6.68,61.86,68.5,-0.11,53.98,-1,-0.08,52.59,-0.7
19106,1507596600000,20171009,42.44,91,30.3,10.3,20,,63.09,456,8.51,89.2,8.56,745,8.54,63.23,89,8.49,63.25,88.6,8.47,63.21,88.3,8.28,63.18,86.3,8.34,63.21,86.9,8.41,63.18,87.6,8.37,63.16,87.1,8.26,63.12,86,7.85,62.69,81.3,6.08,61.47,62.1,-0.11,53.91,-1,-0.08,52.59,-0.7
19107,1507597200000,20171009,41.9,86,30.3,8.7,18,,63.07,456,8.51,89.1,8.55,826.9,8.5,63.21,88.5,8.48,63.27,88.4,8.47,63.21,88.3,8.37,63.18,87.1,8.3,63.21,86.5,8.39,63.18,87.5,8.4,63.19,87.5,8.29,63.16,86.3,7.8,62.69,80.8,4.67,60.46,47.1,-0.11,53.89,-1,-0.08,52.56,-0.7
19108,1507597800000,20171009,41.9,84,30.3,7.4,25,,63.1,456,8.51,89,8.54,766.3,8.49,63.21,88.5,8.51,63.25,88.7,8.46,63.21,88.1,8.37,63.16,87.2,8.29,63.21,86.4,8.4,63.18,87.5,8.34,63.1,86.8,8.23,63.05,85.6,7.71,62.62,79.8,5.43,61.07,55.2,-0.11,53.82,-1,-0.08,52.56,-0.7
