ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
18079,1506879600000,20171001,56.66,95,29.9,16.3,160,1.8,66.87,458,8.52,91,8.37,635.2,8.33,67.01,90.6,8.27,67.01,90,8.2,66.99,89.2,7.79,66.94,84.7,8.12,66.99,88.3,8.19,66.96,89.1,7.77,66.63,84.2,-0.06,61.39,-0.6,-0.11,56.41,-1,-0.11,54.66,-1,-0.11,53.74,-1,-0.08,53.04,-0.7
18080,1506880200000,20171001,56.84,93,29.9,16.6,163,1.9,66.85,458,8.52,90.9,8.36,690.6,8.31,66.96,90.4,8.25,66.99,89.8,8.21,66.96,89.2,7.63,66.92,82.9,8.15,66.97,88.6,8.18,66.92,88.9,8.1,66.78,87.9,-0.05,61.63,-0.5,-0.11,56.61,-1,-0.11,54.46,-1,-0.11,53.64,-1,-0.08,52.88,-0.7
18081,1506880800000,20171001,56.84,95,29.9,12.1,166,1.9,66.88,458,8.52,90.7,8.34,688.8,8.28,66.97,90.1,8.23,66.99,89.5,8.18,66.96,88.9,7.87,66.9,85.5,8.11,66.96,88.2,8.17,66.92,88.8,8.12,66.79,88.2,-0.05,61.74,-0.5,-0.11,56.39,-1,-0.11,54.34,-1,-0.11,53.58,-1,-0.08,52.92,-0.7
18082,1506881400000,20171001,57.02,94,29.9,14.8,163,1.9,66.85,458,8.52,90.7,8.35,675.6,8.3,66.96,90.2,8.24,66.97,89.6,8.2,66.94,89.2,7.85,66.9,85.3,8.12,66.94,88.3,8.16,66.87,88.6,8.17,66.79,88.6,-0.02,61.9,-0.2,-0.11,56.34,-1,-0.11,54.18,-1,-0.11,53.55,-1,-0.08,52.93,-0.7
18083,1506882000000,20171001,57.02,94,29.9,15.4,163,1.9,66.81,458,8.52,90.8,8.36,749.6,8.32,66.94,90.4,8.24,66.97,89.6,8.21,66.9,89.2,7.73,66.87,84,8.11,66.9,88.2,8.17,66.87,88.7,8.09,66.69,87.7,0.01,62.06,0.1,-0.11,56.39,-1,-0.11,53.94,-1,-0.11,53.55,-1,-0.08,52.95,-0.7
18084,1506882600000,20171001,57.02,94,29.9,14.8,150,1.9,66.83,458,8.52,90.7,8.35,743.1,8.31,66.92,90.3,8.24,66.97,89.6,8.22,66.9,89.3,7.8,66.87,84.8,8.11,66.92,88.1,8.19,66.87,88.9,8.18,66.76,88.7,-0.01,62.08,-0.1,-0.11,56.17,-1,-0.11,53.89,-1,-0.11,53.55,-1,-0.08,52.86,-0.7
18085,1506883200000,20171001,57.38,93,29.9,12.8,156,1.9,66.83,458,8.52,90.9,8.36,772.2,8.3,66.92,90.2,8.25,66.96,89.7,8.21,66.9,89.2,7.89,66.87,85.7,8.11,66.9,88.1,8.19,66.87,88.9,8.19,66.79,88.8,-0.03,61.95,-0.3,-0.11,55.71,-1.1,-0.11,53.76,-1,-0.11,53.38,-1.1,-0.08,52.79,-0.7
18086,1506883800000,20171001,57.92,93,29.9,17.2,161,1.9,66.81,458,8.52,90.7,8.35,796.3,8.33,66.9,90.6,8.26,66.94,89.8,8.2,66.88,89.1,7.92,66.83,86,8.12,66.9,88.2,8.18,66.87,88.8,8.16,66.76,88.5,0.03,62.1,0.3,-0.11,56.12,-1,-0.11,53.8,-1,-0.11,53.37,-1,-0.08,52.75,-0.7
18087,1506884400000,20171001,58.28,92,29.9,12.1,162,1.9,66.81,458,8.52,91,8.37,626.5,8.33,66.9,90.5,8.26,66.94,89.8,8.23,66.88,89.4,7.9,66.83,85.8,8.14,66.88,88.4,8.18,66.85,88.9,8.1,66.76,87.9,-0.06,61.74,-0.6,-0.11,56.7,-1,-0.11,53.8,-1,-0.11,53.29,-1,-0.08,52.79,-0.7
18088,1506885000000,20171001,58.82,91,29.9,13.6,165,1.9,66.81,458,8.52,90.9,8.37,751.1,8.34,66.88,90.6,8.26,66.92,89.8,8.23,66.87,89.4,7.93,66.83,86.1,8.12,66.88,88.2,8.17,66.83,88.7,8.08,66.69,87.6,-0.01,61.9,-0.1,-0.11,56.68,-1,-0.11,53.8,-1,-0.11,53.2,-1.1,-0.08,52.79,-0.7
18089,1506885600000,20171001,59.9,90,29.9,16.8,160,1.9,66.81,458,8.52,91,8.37,792.4,8.34,66.88,90.6,8.26,66.94,89.8,8.2,66.87,89.1,7.9,66.83,85.8,8.11,66.88,88.1,8.11,66.79,88,8.09,66.72,87.7,-0.02,61.95,-0.2,-0.11,56.19,-1,-0.11,53.69,-1,-0.11,53.19,-1.1,-0.08,52.84,-0.7
18090,1506886200000,20171001,60.44,89,29.9,12.8,160,1.9,66.81,458,8.53,91.3,8.41,746.9,8.38,66.9,91.1,8.28,66.94,90,8.23,66.87,89.4,8.01,66.83,87,8.14,66.88,88.5,8.11,66.74,87.9,8.17,66.69,88.5,-0.06,61.57,-0.6,-0.11,56.17,-1,-0.11,53.67,-1,-0.11,53.17,-1.1,-0.08,52.88,-0.7
18091,1506886800000,20171001,60.98,85,29.9,13.2,169,1.9,66.79,458,8.53,91.5,8.42,718.6,8.37,66.92,90.9,8.3,66.92,90.2,8.26,66.88,89.7,8.02,66.83,87.1,8.12,66.85,88.2,8.03,66.74,87.1,8,66.67,86.7,-0.06,61.56,-0.6,-0.11,55.96,-1,-0.11,53.8,-1,-0.11,53.22,-1.1,-0.08,52.88,-0.7
18092,1506887400000,20171001,60.98,85,29.9,14.5,168,1.9,66.79,458,8.53,91.6,8.43,741.4,8.42,66.88,91.5,8.34,66.92,90.6,8.28,66.87,89.9,8.07,66.83,87.6,8.17,66.87,88.7,8.14,66.78,88.3,8.05,66.72,87.3,-0.06,61.21,-0.7,-0.11,56.28,-1,-0.11,53.87,-1,-0.11,53.26,-1,-0.08,52.88,-0.7
18093,1506888000000,20171001,61.34,83,29.9,15.9,163,1.9,66.79,458,8.53,91.5,8.42,718.6,8.4,66.88,91.3,8.3,66.92,90.2,8.26,66.87,89.7,8.06,66.81,87.5,8.12,66.81,88.2,8.08,66.74,87.7,8.01,66.7,86.8,-0.06,61.09,-0.6,-0.11,55.83,-1.1,-0.11,53.89,-1,-0.11,53.31,-1,-0.08,52.88,-0.7
18094,1506888600000,20171001,61.34,84,29.9,11.9,164,1.9,66.78,458,8.53,91.7,8.44,749.9,8.4,66.88,91.2,8.32,66.9,90.4,8.23,66.83,89.3,7.98,66.79,86.6,8.16,66.85,88.6,8.1,66.74,87.9,8.01,66.7,86.8,-0.01,61.84,-0.1,-0.11,55.74,-1.1,-0.11,54,-1,-0.11,53.38,-1,-0.08,52.88,-0.7
18095,1506889200000,20171001,61.16,84,29.9,11.6,165,1.9,66.78,458,8.53,91.4,8.42,697,8.39,66.88,91.2,8.3,66.9,90.2,8.23,66.85,89.4,8.04,66.78,87.3,8.14,66.85,88.4,8.18,66.79,88.7,7.94,66.69,86.1,0.29,62.19,2.9,-0.11,56.89,-1,-0.11,54.34,-1,-0.11,53.46,-1,-0.08,52.92,-0.7
18096,1506889800000,20171001,61.52,83,29.9,15.2,161,1.9,66.79,458,8.53,91.5,8.42,759.8,8.42,66.88,91.5,8.29,66.88,90.1,8.26,66.83,89.7,7.99,66.78,86.7,8.13,66.83,88.2,8.16,66.76,88.5,8.07,66.72,87.5,-0.01,61.83,-0.1,-0.11,57.11,-1,-0.11,54.66,-1,-0.11,53.58,-1,-0.08,53.15,-0.7
18097,1506890400000,20171001,61.88,82,29.9,14.8,170,1.9,66.79,458,8.53,91.4,8.41,786.3,8.41,66.88,91.4,8.27,66.88,89.8,8.24,66.83,89.5,7.95,66.78,86.3,8.15,66.85,88.5,8.03,66.7,87,7.9,66.65,85.6,0.09,61.77,0.9,-0.1,57.76,-1,-0.11,54.73,-1,-0.11,53.67,-1,-0.08,53.11,-0.7
18098,1506891000000,20171001,62.06,82,29.9,13.2,167,1.9,66.79,458,8.53,91.4,8.41,725,8.43,66.88,91.6,8.29,66.9,90,8.23,66.83,89.3,7.76,66.78,84.2,8.11,66.81,88.1,8.06,66.69,87.4,7.91,66.6,85.6,0.94,62.42,9.7,-0.1,57.72,-1,-0.11,54.63,-1,-0.11,53.69,-1,-0.08,53.24,-0.7
18099,1506891600000,20171001,61.7,81,29.9,18.3,160,1.9,66.78,458,8.52,91.4,8.41,700,8.38,66.88,91,8.29,66.9,90.1,8.23,66.83,89.4,7.86,66.78,85.3,8.14,66.83,88.4,8.19,66.76,88.8,7.72,66.4,83.4,0.97,62.46,10,-0.1,57.72,-1,-0.11,54.79,-1,-0.11,53.71,-1,-0.08,53.26,-0.7
18100,1506892200000,20171001,62.06,81,29.9,13.6,154,1.9,66.79,458,8.52,91.5,8.42,733.1,8.41,66.88,91.4,8.27,66.88,89.9,8.26,66.83,89.7,8.07,66.79,87.6,8.16,66.85,88.6,8.17,66.76,88.6,7.84,66.52,84.8,2.39,63.07,24.9,-0.1,58.03,-1,-0.11,54.59,-1,-0.11,53.64,-1,-0.08,53.29,-0.7
18101,1506892800000,20171001,62.42,80,29.9,13.6,160,1.9,66.78,458,8.52,91.4,8.42,668.6,8.38,66.88,91.1,8.31,66.9,90.3,8.26,66.85,89.7,8.03,66.79,87.1,8.16,66.85,88.7,8.19,66.78,88.9,7.83,66.52,84.7,2,62.8,20.8,-0.1,57.72,-1,-0.11,54.34,-1,-0.11,53.6,-1,-0.08,53.38,-0.7
18102,1506893400000,20171001,62.24,81,29.9,14.5,156,1.9,66.78,458,8.53,91.5,8.43,727.6,8.4,66.88,91.3,8.32,66.9,90.4,8.29,66.87,90,8.07,66.81,87.6,8.2,66.87,89,8.21,66.79,89.1,7.99,66.65,86.6,1.68,62.69,17.4,-0.1,57.87,-1,-0.11,54.41,-1,-0.11,53.62,-1,-0.08,53.37,-0.7
18103,1506894000000,20171001,62.6,81,29.9,11.2,163,1.9,66.78,458,8.53,91.6,8.44,743.5,8.39,66.88,91.1,8.32,66.88,90.4,8.28,66.83,89.9,8.04,66.78,87.2,8.18,66.85,88.8,8.23,66.79,89.3,8.07,66.69,87.4,2.01,63.01,20.9,-0.1,57.76,-1,-0.11,54.54,-1,-0.11,53.73,-1,-0.08,53.42,-0.7
18104,1506894600000,20171001,62.42,81,29.9,15.7,155,1.9,66.78,458,8.53,91.5,8.43,754.9,8.39,66.87,91.2,8.3,66.88,90.1,8.24,66.83,89.5,8.04,66.78,87.3,8.15,66.83,88.5,8.18,66.79,88.8,8,66.61,86.7,1.62,62.89,16.9,-0.1,58.44,-1,-0.11,54.59,-1,-0.11,53.8,-1,-0.08,53.42,-0.7
18105,1506895200000,20171001,62.6,79,29.9,12.1,157,1.9,66.76,458,8.53,91.6,8.43,807.7,8.36,66.87,90.8,8.32,66.88,90.4,8.3,66.85,90.1,8.06,66.79,87.5,8.17,66.85,88.8,8.19,66.78,88.9,8.08,66.69,87.6,2.74,63.75,28.7,-0.1,58.53,-1,-0.11,54.59,-1,-0.11,53.85,-1,-0.08,53.58,-0.7
18106,1506895800000,20171001,62.6,81,29.9,13.2,150,1.9,66.76,458,8.53,91.6,8.43,851.9,8.37,66.85,90.8,8.33,66.88,90.5,8.2,66.83,89,8.13,66.79,88.3,8.17,66.85,88.7,8.16,66.79,88.6,8.05,66.67,87.3,0.98,62.92,10.2,-0.1,57.79,-1,-0.11,54.82,-1,-0.11,54.09,-1,-0.08,53.76,-0.7
18107,1506896400000,20171001,63.14,77,29.8,16.8,162,1.9,66.74,458,8.53,91.6,8.43,832.6,8.4,66.85,91.2,8.33,66.88,90.5,8.3,66.83,90.1,8.06,66.78,87.5,8.15,66.83,88.5,8.16,66.76,88.6,7.98,66.61,86.4,1.63,62.82,16.9,-0.11,56.75,-1,-0.11,54.81,-1,-0.11,54.3,-1,-0.08,53.78,-0.7
18108,1506897000000,20171001,63.32,76,29.9,17.2,148,1.9,66.74,458,8.53,91.5,8.43,724.8,8.37,66.85,90.8,8.29,66.87,90,8.23,66.83,89.4,8.09,66.78,87.7,8.17,66.83,88.7,8.23,66.78,89.3,7.71,66.38,83.3,0.09,61.83,0.9,-0.1,57.83,-1,-0.11,55.08,-1,-0.11,54.43,-1,-0.08,53.8,-0.7
18109,1506897600000,20171001,63.32,79,29.9,13.2,151,1.9,66.72,458,8.53,91.6,8.43,800.2,8.37,66.85,90.9,8.31,66.87,90.3,8.24,66.83,89.5,8.14,66.78,88.3,8.18,66.83,88.8,8.21,66.78,89.1,8.04,66.69,87.1,1.05,62.17,10.9,-0.1,57.45,-1,-0.11,55.31,-1,-0.11,54.37,-1,-0.08,53.74,-0.7
18110,1506898200000,20171001,63.32,78,29.9,13,160,1.9,66.72,458,8.53,91.4,8.42,874.1,8.35,66.83,90.6,8.3,66.85,90.1,8.23,66.81,89.3,8.13,66.78,88.2,8.18,66.81,88.8,8.23,66.76,89.2,7.99,66.63,86.5,0.83,62.24,8.6,-0.1,58.21,-1,-0.11,55.49,-1,-0.11,54.41,-1,-0.08,53.74,-0.7
18111,1506898800000,20171001,63.5,78,29.9,10.7,151,1.9,66.7,458,8.53,91.6,8.44,834.2,8.35,66.81,90.6,8.31,66.85,90.2,8.2,66.79,89,8.2,66.76,88.9,8.2,66.81,89,8.24,66.78,89.4,8.14,66.72,88.3,1.25,62.58,13,-0.1,58.44,-1,-0.11,55.56,-1,-0.11,54.25,-1,-0.08,53.67,-0.7
18112,1506899400000,20171001,63.32,78,29.9,8.9,144,1.9,66.7,458,8.53,91.5,8.43,795.1,8.37,66.81,90.8,8.33,66.85,90.4,8.27,66.79,89.8,8.17,66.76,88.7,8.19,66.81,89,8.25,66.78,89.5,8.12,66.67,88,3.04,63.36,31.7,-0.1,58.53,-1,-0.11,55.17,-1,-0.11,54.09,-1,-0.08,53.65,-0.7
18113,1506900000000,20171001,62.96,79,29.9,9.6,134,1.9,66.7,458,8.53,91.3,8.41,785.7,8.38,66.81,90.9,8.28,66.85,89.9,8.27,66.79,89.8,8.14,66.74,88.3,8.2,66.81,89,8.26,66.78,89.6,8.22,66.72,89.1,3.3,63.66,34.6,-0.11,57.25,-1,-0.11,55.69,-1,-0.11,54.05,-1,-0.08,53.71,-0.7
18114,1506900600000,20171001,62.96,80,29.9,10.7,156,1.9,66.7,458,8.52,91.2,8.4,816.5,8.36,66.81,90.7,8.3,66.85,90.1,8.26,66.79,89.6,8.15,66.74,88.4,8.18,66.81,88.8,8.26,66.76,89.6,8.1,66.69,87.8,4.4,64.17,46.4,-0.11,56.95,-1,-0.11,56.03,-1,-0.11,54.05,-1,-0.08,53.76,-0.7
18115,1506901200000,20171001,62.6,80,29.9,10.3,156,1.9,66.69,458,8.53,91.1,8.4,870.3,8.35,66.79,90.7,8.3,66.83,90.1,8.3,66.79,90.1,8.08,66.74,87.7,8.18,66.79,88.8,8.28,66.76,89.8,8.15,66.7,88.4,4.11,64.02,43.3,-0.1,57.43,-1,-0.1,55.98,-1,-0.11,54.57,-1,-0.08,53.8,-0.7
18116,1506901800000,20171001,62.24,83,29.9,7.6,157,1.9,66.67,458,8.52,91,8.39,854,8.33,66.78,90.4,8.2,66.81,89,8.28,66.79,89.9,7.97,66.74,86.5,8.14,66.79,88.4,8.25,66.76,89.4,8.15,66.7,88.3,5.01,64.45,53,-0.11,56.73,-1,-0.11,55.2,-1,-0.11,54.5,-1,-0.08,54,-0.7
18117,1506902400000,20171001,61.88,82,29.9,7.6,157,1.9,66.65,458,8.52,91.1,8.4,836.8,8.31,66.79,90.2,8.22,66.81,89.2,8.3,66.78,90,8,66.74,86.8,8.15,66.78,88.5,8.26,66.76,89.6,8.17,66.7,88.5,4.65,64.38,49.1,-0.11,56.84,-1,-0.11,55.27,-1,-0.11,54.5,-1,-0.08,54,-0.7
18118,1506903000000,20171001,61.88,82,29.9,7.6,153,1.9,66.67,458,8.52,90.7,8.36,925.7,8.31,66.78,90.2,8.28,66.81,89.9,8.28,66.76,89.9,7.8,66.74,84.6,8.16,66.79,88.5,8.24,66.74,89.4,8.18,66.7,88.7,5.38,64.69,57,-0.11,56.98,-1,-0.11,55.31,-1,-0.11,54.59,-1,-0.07,54.1,-0.7
18119,1506903600000,20171001,61.88,82,29.9,6.7,142,1.9,66.67,458,8.52,90.7,8.36,808.6,8.34,66.78,90.5,8.24,66.81,89.4,8.29,66.76,89.9,7.68,66.72,83.3,8.14,66.78,88.3,8.25,66.72,89.4,8.25,66.72,89.5,5.42,64.85,57.5,-0.1,57.56,-1,-0.11,55.45,-1,-0.11,54.63,-1,-0.07,54.12,-0.7
18120,1506904200000,20171001,61.7,83,29.9,6.3,151,1.9,66.67,458,8.53,90.9,8.38,772.7,8.34,66.78,90.5,8.24,66.81,89.4,8.29,66.76,89.9,7.9,66.72,85.7,8.14,66.78,88.3,8.23,66.72,89.3,8.17,66.7,88.6,5.48,64.89,58.2,-0.1,57.81,-1,-0.11,55.67,-1,-0.11,54.9,-1,-0.08,54.14,-0.7
18121,1506904800000,20171001,62.06,81,29.8,8.1,144,1.9,66.67,458,8.52,90.6,8.35,833.1,8.3,66.78,90.1,8.27,66.79,89.8,8.29,66.74,89.9,7.84,66.72,85.1,8.17,66.76,88.6,8.25,66.7,89.4,8.18,66.69,88.7,5.67,65.03,60.4,-0.1,58.21,-1,-0.11,55.76,-1,-0.11,54.95,-1,-0.07,54.12,-0.7
18122,1506905400000,20171001,62.06,80,29.9,8.3,151,1.9,66.65,458,8.52,90.6,8.35,871.6,8.3,66.76,90.1,8.26,66.79,89.7,8.27,66.74,89.8,7.73,66.72,83.9,8.15,66.76,88.5,8.24,66.7,89.4,8.25,66.72,89.4,5.87,65.08,62.4,-0.1,58.59,-1,-0.11,55.51,-1,-0.11,54.91,-1,-0.08,54.12,-0.7
18123,1506906000000,20171001,62.42,79,29.9,9.4,150,1.9,66.65,458,8.52,90.3,8.33,817.6,8.28,66.74,89.8,8.25,66.78,89.5,8.24,66.74,89.3,7.7,66.7,83.4,8.11,66.74,87.9,8.21,66.7,89,8.2,66.7,88.9,5.76,65.03,61.2,-0.1,58.44,-1,-0.11,55.87,-1,-0.11,54.88,-1,-0.08,54.09,-0.7
18124,1506906600000,20171001,63.14,78,29.9,7.6,159,1.9,66.61,458,8.53,90.6,8.35,896.8,8.27,66.74,89.7,8.25,66.78,89.5,8.25,66.7,89.5,7.86,66.7,85.2,8.13,66.72,88.1,8.21,66.7,89,8.22,66.7,89.1,5.74,64.96,61,-0.1,58.82,-1,-0.1,56.07,-1,-0.11,54.91,-1,-0.08,54.09,-0.7
18125,1506907200000,20171001,63.5,77,29.9,9.6,151,1.9,66.63,458,8.52,90.4,8.33,846.7,8.32,66.72,90.3,8.24,66.76,89.4,8.24,66.7,89.4,8.01,66.7,86.9,8.09,66.72,87.8,8.2,66.7,88.9,8.16,66.69,88.5,5.63,64.9,59.8,-0.1,58.98,-1,-0.1,55.94,-1,-0.11,55.09,-1,-0.08,54.03,-0.7
18126,1506907800000,20171001,63.5,77,29.9,11.4,151,1.9,66.61,458,8.52,90.5,8.35,913.2,8.32,66.72,90.3,8.26,66.76,89.6,8.27,66.7,89.6,7.8,66.7,84.6,8.14,66.74,88.2,8.22,66.7,89.1,8.18,66.69,88.7,5.55,64.9,59,-0.1,58.71,-1,-0.1,56.14,-1,-0.11,55.15,-1,-0.08,53.96,-0.7
18127,1506908400000,20171001,63.68,77,29.9,8.5,146,1.9,66.63,458,8.52,90.4,8.34,941.6,8.33,66.72,90.3,8.28,66.76,89.8,8.25,66.7,89.5,7.87,66.7,85.3,8.11,66.72,88,8.22,66.7,89.1,8.24,66.7,89.3,5.71,64.98,60.7,-0.1,59.02,-1,-0.1,56.23,-1,-0.11,55.11,-1,-0.08,53.96,-0.7
18128,1506909000000,20171001,63.68,76,29.9,11,146,1.9,66.61,458,8.51,90.4,8.34,868.4,8.22,66.72,89.2,8.24,66.74,89.4,8.24,66.7,89.4,7.99,66.7,86.6,8.11,66.72,87.9,8.2,66.69,88.9,8.2,66.69,88.9,5.31,64.71,56.3,-0.1,59.18,-1,-0.1,56.41,-1,-0.11,54.99,-1,-0.08,53.96,-0.7
18129,1506909600000,20171001,63.86,76,29.9,9.4,150,1.9,66.58,458,8.52,90.4,8.34,838.6,8.29,66.72,89.9,8.26,66.74,89.6,8.26,66.7,89.6,8.01,66.69,86.8,8.12,66.72,88,8.18,66.69,88.6,8.12,66.69,88,4.75,64.35,50.2,-0.1,59.59,-1,-0.1,56.66,-1,-0.11,54.54,-1,-0.08,53.96,-0.7
18130,1506910200000,20171001,64.04,75,29.9,9.4,151,1.9,66.61,458,8.51,90.3,8.33,856.6,8.32,66.72,90.3,8.26,66.74,89.5,8.26,66.7,89.5,7.94,66.7,86.1,8.13,66.72,88.2,8.2,66.69,88.9,8.2,66.67,88.9,2.07,63.73,21.7,-0.1,59.99,-1,-0.1,56.75,-1,-0.11,54.5,-1,-0.08,53.91,-0.7
18131,1506910800000,20171001,64.4,73,29.9,8.9,153,1.9,66.6,457,8.52,90.5,8.35,994.3,8.32,66.7,90.2,8.17,66.74,88.6,8.27,66.7,89.7,7.97,66.69,86.4,8.15,66.72,88.4,8.23,66.67,89.2,8.23,66.65,89.2,1.73,63.79,18.1,-0.1,59.92,-1,-0.1,56.88,-1,-0.11,54.63,-1,-0.08,53.8,-0.7
18132,1506911400000,20171001,64.76,74,29.9,10.5,153,1.9,66.6,458,8.52,90.5,8.35,844.9,8.32,66.7,90.2,8.21,66.74,89,8.27,66.69,89.6,8.06,66.67,87.3,8.17,66.7,88.6,8.23,66.67,89.2,8.31,66.6,90,0.17,63.14,1.8,-0.1,59.61,-1,-0.1,56.97,-1,-0.11,54.57,-1,-0.08,53.64,-0.7
18133,1506912000000,20171001,64.94,71,29.9,11.9,155,1.9,66.56,458,8.52,90.5,8.35,910.9,8.3,66.7,90,8.25,66.74,89.4,8.26,66.69,89.5,8,66.65,86.6,8.14,66.69,88.2,8.24,66.65,89.2,8.29,66.63,89.8,,61.9,0.1,-0.1,59.83,-1,-0.1,56.39,-1,-0.11,54.54,-1,-0.08,53.58,-0.7
18134,1506912600000,20171001,64.76,70,29.9,12.5,152,1.9,66.6,458,8.52,90.5,8.34,862.9,8.31,66.72,90.1,8.23,66.72,89.2,8.26,66.69,89.6,7.98,66.67,86.5,8.14,66.7,88.2,8.22,66.67,89.1,8.25,66.6,89.3,0.04,61.74,0.4,-0.1,60.06,-1,-0.1,56.41,-1,-0.11,54.36,-1,-0.08,53.53,-0.7
18135,1506913200000,20171001,64.58,70,29.9,13,152,1.9,66.58,458,8.52,90.5,8.35,816,8.3,66.69,90,8.28,66.72,89.7,8.28,66.69,89.7,8.07,66.65,87.4,8.17,66.7,88.6,8.23,66.67,89.2,7.81,66.27,84.3,-0.01,61.65,-0.1,-0.1,60.19,-1,-0.11,56.01,-1,-0.11,54.41,-1,-0.08,53.53,-0.7
18136,1506913800000,20171001,64.4,72,29.8,11.6,151,1.9,66.54,458,8.52,90.6,8.36,892,8.3,66.69,90,8.28,66.72,89.7,8.26,66.69,89.5,7.94,66.67,86,8.14,66.7,88.3,8.21,66.63,88.9,8.17,66.52,88.4,-0.01,61.56,-0.1,-0.1,60.21,-1,-0.11,55.47,-1,-0.11,54.18,-1,-0.08,53.53,-0.7
18137,1506914400000,20171001,64.22,72,29.8,13,155,1.9,66.58,458,8.52,90.4,8.34,703.5,8.32,66.69,90.2,8.26,66.7,89.6,8.26,66.67,89.5,8.01,66.65,86.8,8.14,66.69,88.2,8.21,66.65,88.9,8.29,66.49,89.6,0.01,61.65,0.1,-0.1,60.24,-1,-0.11,55.4,-1,-0.11,54.09,-1,-0.08,53.49,-0.7
18138,1506915000000,20171001,64.04,70,29.8,12.1,144,1.9,66.56,458,8.52,90.4,8.35,816.7,8.3,66.69,90,8.27,66.69,89.6,8.25,66.67,89.4,7.95,66.63,86.2,8.1,66.69,87.8,8.22,66.67,89.1,8.07,66.47,87.2,0.01,61.95,0.1,-0.1,60.12,-1,-0.11,55.13,-1,-0.11,53.96,-1,-0.08,53.42,-0.7
18139,1506915600000,20171001,64.22,71,29.8,11.6,153,1.9,66.52,458,8.52,90.3,8.33,771.3,8.28,66.69,89.8,8.25,66.69,89.4,8.24,66.67,89.3,7.98,66.61,86.4,8.09,66.69,87.7,8.2,66.63,88.8,8.25,66.54,89.3,0.51,62.37,5.3,-0.1,60.51,-1,-0.11,54.95,-1,-0.11,53.82,-1,-0.08,53.29,-0.7
18140,1506916200000,20171001,64.4,68,29.8,11.6,152,1.9,66.51,458,8.52,90.4,8.34,892.7,8.31,66.67,90.1,8.24,66.69,89.3,8.24,66.65,89.3,7.91,66.61,85.7,8.1,66.65,87.8,8.21,66.65,88.9,8.18,66.58,88.6,0.52,62.4,5.4,-0.1,60.48,-1,-0.11,54.66,-1,-0.11,53.74,-1,-0.08,53.04,-0.7
18141,1506916800000,20171001,64.58,69,29.9,11.6,160,1.9,66.54,458,8.52,90.4,8.34,814.5,8.29,66.69,89.8,8.26,66.69,89.5,8.24,66.67,89.3,8.06,66.61,87.3,8.11,66.69,87.9,8.21,66.63,88.9,8.22,66.56,89,1.24,62.87,12.9,-0.1,60.51,-1,-0.11,54.54,-1,-0.11,53.64,-1,-0.08,52.84,-0.7
18142,1506917400000,20171001,64.4,68,29.8,7.4,153,1.9,66.52,458,8.52,90.3,8.33,835.8,8.3,66.69,89.9,8.25,66.69,89.5,8.24,66.67,89.2,8.08,66.61,87.6,8.11,66.67,87.9,8.21,66.63,88.9,8.23,66.58,89.1,0.45,62.62,4.6,-0.1,60.58,-1,-0.11,54.84,-1,-0.11,53.55,-1,-0.08,52.79,-0.7
18143,1506918000000,20171001,64.4,67,29.8,13.4,146,1.9,66.49,458,8.52,90.3,8.34,892.9,8.3,66.63,89.9,8.24,66.67,89.3,8.24,66.65,89.3,8,66.61,86.7,8.11,66.67,87.9,8.2,66.63,88.8,8.14,66.56,88.1,0.78,62.65,8.1,-0.1,60.55,-1,-0.11,54.91,-1,-0.11,53.51,-1,-0.08,52.84,-0.7
18144,1506918600000,20171001,63.86,69,29.8,10.7,151,1.9,66.54,458,8.52,90.5,8.36,778.4,8.31,66.67,90,8.25,66.69,89.4,8.24,66.65,89.3,8.01,66.61,86.7,8.13,66.65,88.1,8.2,66.63,88.8,8.21,66.56,88.9,1.23,62.94,12.8,-0.1,60.26,-1,-0.11,54.79,-1,-0.11,53.42,-1,-0.08,52.79,-0.7
18145,1506919200000,20171001,62.96,72,29.8,11,156,1.9,66.52,458,8.52,90.4,8.35,861.7,8.28,66.67,89.7,8.24,66.69,89.3,8.25,66.63,89.4,7.91,66.61,85.7,8.1,66.65,87.7,8.2,66.61,88.8,8.04,66.51,87,1.91,63.5,20,-0.1,59.79,-1,-0.11,54.43,-1,-0.11,53.13,-1.1,-0.08,52.75,-0.7
