ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
16049,1505413200000,20170914,83.48,49,29.8,14.5,189,,70.93,458,8.55,103.6,9.11,604.6,9.1,70.84,103.2,8.77,70.27,98.9,8.6,70.05,96.8,8.06,69.62,90.3,7.78,69.39,86.9,7.64,69.19,85.1,5.89,67.77,64.6,-0.07,57.85,-0.7,-0.11,55.26,-1.1,-0.11,54.03,-1,-0.11,53.22,-1.1,-0.08,52.43,-0.7
16050,1505413800000,20170914,83.66,51,29.8,11.2,175,,70.92,458,8.55,103.4,9.1,498.5,9.12,70.9,103.5,8.84,70.43,99.8,8.57,70.03,96.4,8.23,69.75,92.2,7.8,69.39,87.1,7.66,69.19,85.3,5.92,67.73,64.9,-0.07,58.21,-0.7,-0.11,55.15,-1.1,-0.11,53.96,-1,-0.11,53.26,-1.1,-0.08,52.45,-0.7
16051,1505414400000,20170914,84.02,45,29.7,18.1,187,,70.93,458,8.54,103.3,9.08,670.2,9.13,70.97,103.8,8.81,70.34,99.5,8.57,70.03,96.4,8.14,69.67,91.2,7.8,69.37,87.1,7.62,69.19,84.9,5.71,67.64,62.6,-0.07,58.19,-0.7,-0.11,54.93,-1.1,-0.11,53.91,-1,-0.11,53.24,-1,-0.08,52.41,-0.7
16052,1505415000000,20170914,84.56,45,29.7,14.3,184,,70.95,458,8.54,103.2,9.08,645.2,9.1,70.88,103.3,8.89,70.5,100.4,8.62,70.07,97,7.89,69.67,88.4,7.8,69.37,87.1,7.57,69.15,84.3,5.39,67.44,58.9,-0.08,57.79,-0.7,-0.11,54.88,-1.1,-0.11,53.87,-1,-0.11,53.2,-1.1,-0.08,52.47,-0.7
16053,1505415600000,20170914,84.74,44,29.7,20.4,188,,70.9,458,8.54,102.9,9.05,612.3,9.12,70.95,103.5,8.97,70.66,101.6,8.67,70.11,97.6,8.1,69.67,90.8,7.8,69.37,87.1,7.54,69.13,84,5.45,67.44,59.5,-0.08,57.24,-0.7,-0.11,54.82,-1.1,-0.11,53.87,-1,-0.11,53.26,-1.1,-0.08,52.59,-0.7
16054,1505416200000,20170914,84.74,44,29.7,12.5,190,,70.86,458,8.54,102.9,9.06,658.9,9.09,70.88,103.2,8.95,70.7,101.4,8.63,70.11,97.1,7.8,69.46,87.1,7.77,69.33,86.7,7.49,69.12,83.4,5.32,67.35,58.2,-0.08,57.15,-0.7,-0.11,54.64,-1.1,-0.11,53.74,-1,-0.11,53.19,-1.1,-0.08,52.56,-0.7
16055,1505416800000,20170914,84.92,45,29.7,17.7,182,,70.84,458,8.54,102.9,9.06,583.8,9.09,70.9,103.2,8.96,70.74,101.6,8.66,70.14,97.6,7.8,69.39,87.1,7.81,69.35,87.1,7.51,69.12,83.6,5.42,67.48,59.3,-0.08,57.24,-0.7,-0.11,54.68,-1.1,-0.11,53.83,-1,-0.11,53.26,-1.1,-0.08,52.61,-0.7
16056,1505417400000,20170914,84.92,43,29.7,16.3,186,,70.84,458,8.54,102.9,9.06,584.2,9.09,70.9,103.2,8.98,70.81,101.8,8.77,70.32,98.9,8.07,69.64,90.4,7.82,69.35,87.3,7.49,69.1,83.4,5.77,67.71,63.3,-0.08,56.93,-0.7,-0.11,54.64,-1.1,-0.11,53.92,-1,-0.11,53.26,-1.1,-0.08,52.59,-0.7
16057,1505418000000,20170914,84.74,47,29.7,16.1,188,,70.83,458,8.54,102.9,9.06,559.8,9.1,70.88,103.3,9,70.83,102.1,8.88,70.48,100.4,7.8,69.42,87.2,7.78,69.35,86.8,7.49,69.08,83.4,5.8,67.78,63.6,-0.08,56.86,-0.7,-0.11,54.61,-1.1,-0.11,53.89,-1,-0.11,53.01,-1.1,-0.08,52.66,-0.7
16058,1505418600000,20170914,84.74,45,29.7,15.4,187,,70.81,458,8.54,102.8,9.05,574.7,9.08,70.9,103.1,8.96,70.79,101.6,8.9,70.56,100.6,8,69.58,89.5,7.74,69.33,86.4,7.5,69.12,83.5,5.57,67.71,61.1,-0.08,56.86,-0.7,-0.11,54.61,-1.1,-0.11,53.94,-1,-0.12,53.19,-1.1,-0.08,52.54,-0.7
16059,1505419200000,20170914,84.56,46,29.7,19.2,197,,70.79,458,8.54,102.6,9.04,661.9,9.07,70.84,103,8.99,70.84,101.9,8.98,70.72,101.7,8.16,69.76,91.5,7.75,69.33,86.5,7.56,69.15,84.2,5.31,67.37,57.9,-0.08,56.89,-0.7,-0.11,54.9,-1.1,-0.11,54.05,-1,-0.11,53.06,-1.1,-0.08,52.57,-0.7
16060,1505419800000,20170914,84.56,47,29.7,15.4,184,,70.79,458,8.54,102.6,9.04,532.5,9.06,70.84,102.8,8.99,70.84,102,8.94,70.66,101.2,8.16,69.75,91.5,7.76,69.33,86.6,7.56,69.13,84.2,5.07,67.41,55.4,-0.08,56.73,-0.7,-0.11,54.91,-1.1,-0.11,54,-1,-0.11,53.42,-1,-0.08,52.54,-0.7
16061,1505420400000,20170914,84.56,48,29.7,11,184,,70.77,458,8.54,102.6,9.04,588.1,9.1,70.84,103.3,8.98,70.81,101.8,8.95,70.68,101.3,8.1,69.8,90.9,7.74,69.33,86.4,7.56,69.12,84.1,5.02,67.3,54.8,-0.08,56.34,-0.7,-0.11,54.91,-1.1,-0.11,54.01,-1,-0.11,53.42,-1.1,-0.08,52.5,-0.7
16062,1505421000000,20170914,84.92,48,29.7,18.1,194,,70.79,458,8.54,102.5,9.03,703.4,9.1,70.83,103.2,8.97,70.79,101.7,8.93,70.68,101.2,8.02,69.69,89.9,7.72,69.33,86.2,7.58,69.15,84.4,5.6,67.6,61.4,-0.08,56.39,-0.7,-0.11,54.9,-1.1,-0.11,53.96,-1,-0.11,53.38,-1.1,-0.08,52.32,-0.7
16063,1505421600000,20170914,84.74,47,29.7,16.6,186,,70.75,458,8.54,102.5,9.03,567.8,9.08,70.84,103,8.98,70.83,101.9,8.95,70.68,101.4,8.65,70.43,97.7,7.89,69.42,88.2,7.57,69.15,84.3,5.88,67.84,64.5,-0.08,56.34,-0.7,-0.11,54.9,-1.1,-0.11,54,-1,-0.11,53.29,-1.1,-0.08,52.45,-0.7
16064,1505422200000,20170914,84.56,46,29.7,17.9,184,,70.75,458,8.54,102.5,9.03,577.8,9.05,70.84,102.7,8.98,70.83,101.9,8.94,70.68,101.2,8.67,70.43,98,7.78,69.42,86.9,7.54,69.13,84,5.96,68.13,65.6,-0.08,56.34,-0.7,-0.11,54.88,-1.1,-0.11,53.96,-1,-0.12,52.7,-1.1,-0.08,52.27,-0.7
16065,1505422800000,20170914,84.74,49,29.7,11.2,194,,70.72,458,8.54,102.4,9.03,718.3,9.06,70.81,102.7,8.96,70.81,101.6,8.89,70.65,100.7,8.6,70.34,97,7.83,69.42,87.5,7.56,69.15,84.2,5.57,67.68,61,-0.08,56.12,-0.8,-0.11,54.9,-1.1,-0.11,53.96,-1,-0.11,53.29,-1.1,-0.08,52.32,-0.7
16066,1505423400000,20170914,84.2,51,29.7,11.6,194,,70.77,458,8.54,102.4,9.02,603.8,9.01,70.77,102.1,8.94,70.77,101.4,8.92,70.68,101,8.73,70.56,98.7,7.89,69.46,88.2,7.6,69.19,84.6,3.53,66.6,38.2,-0.08,56.17,-0.8,-0.11,54.86,-1.1,-0.11,53.91,-1,-0.11,53.28,-1,-0.08,52.34,-0.7
16067,1505424000000,20170914,84.74,46,29.7,14.8,191,,70.74,458,8.54,102.4,9.03,604.5,9,70.83,102.1,8.93,70.77,101.2,8.93,70.68,101.1,8.55,70.5,96.7,7.83,69.46,87.5,7.65,69.19,85.3,4.93,67.68,54,-0.08,56.41,-0.8,-0.11,54.91,-1.1,-0.11,53.96,-1,-0.11,53.37,-1,-0.08,52.41,-0.7
16068,1505424600000,20170914,85.1,46,29.7,16.3,189,,70.81,458,8.54,102.4,9.02,619.8,9.04,70.83,102.6,8.92,70.83,101.2,8.91,70.72,101,8.68,70.56,98.2,7.8,69.46,87.2,7.65,69.19,85.2,3.77,66.88,40.9,-0.08,56.66,-0.7,-0.11,55.18,-1.1,-0.11,54.12,-1,-0.11,53.4,-1,-0.08,52.65,-0.7
16069,1505425200000,20170914,84.74,48,29.7,11.4,190,,70.81,458,8.54,102.5,9.03,618.1,9.05,70.84,102.7,8.95,70.81,101.5,8.91,70.68,100.8,8.74,70.56,98.9,7.66,69.35,85.5,7.56,69.15,84.3,1.89,65.14,20.2,-0.08,57,-0.7,-0.11,55.8,-1,-0.11,54.52,-1,-0.11,53.6,-1,-0.08,52.92,-0.7
16070,1505425800000,20170914,84.38,50,29.7,9.6,185,,70.88,458,8.54,102.7,9.04,603.4,9.05,70.9,102.8,8.99,70.86,102,8.89,70.68,100.7,8.72,70.56,98.6,7.97,69.75,89.3,7.51,69.1,83.6,1.45,64.87,15.4,-0.08,57.02,-0.7,-0.11,55.63,-1,-0.11,54.41,-1,-0.11,53.67,-1,-0.08,53.11,-0.7
16071,1505426400000,20170914,84.92,48,29.7,14.3,187,,70.92,458,8.54,102.8,9.05,525.6,9.07,70.95,103.1,8.93,70.83,101.3,8.87,70.66,100.4,8.62,70.56,97.5,7.79,69.39,87,7.51,69.08,83.5,0.23,63.09,2.4,-0.07,57.4,-0.7,-0.11,55.89,-1,-0.11,54.66,-1,-0.11,53.87,-1,-0.08,53.2,-0.7
16072,1505427000000,20170914,84.56,49,29.7,13.6,197,,70.97,458,8.54,103.1,9.07,589.9,9.07,71.01,103,8.93,70.83,101.3,8.88,70.65,100.5,8.65,70.54,97.8,7.7,69.37,86,7.4,69.01,82.3,0.42,63.75,4.4,-0.07,57.56,-0.7,-0.11,56.01,-1,-0.11,55.08,-1,-0.11,54.07,-1,-0.08,53.33,-0.7
16073,1505427600000,20170914,84.92,48,29.7,16.1,192,,70.99,458,8.55,103.3,9.08,521.8,9.1,71.06,103.5,8.96,70.88,101.7,8.86,70.63,100.3,8.63,70.54,97.6,7.88,69.66,88.2,7.42,69.03,82.5,0.01,61.77,0.1,-0.07,57.76,-0.7,-0.11,56.08,-1,-0.11,55.17,-1,-0.11,54.16,-1,-0.08,53.31,-0.7
16074,1505428200000,20170914,84.56,49,29.7,11.9,193,,71.04,458,8.55,103.8,9.12,590.7,9.11,71.1,103.6,9.01,70.95,102.3,8.86,70.63,100.2,8.61,70.5,97.4,8.12,69.87,91.2,7.42,69.04,82.5,0.18,62.46,1.9,-0.07,57.97,-0.7,-0.11,56.17,-1,-0.11,55.13,-1,-0.11,54.09,-1,-0.08,53.24,-0.7
16075,1505428800000,20170914,84.74,50,29.7,12.3,186,,71.06,458,8.55,103.9,9.13,604,9.09,71.1,103.4,8.93,70.83,101.3,8.81,70.57,99.7,8.53,70.48,96.4,8.62,70.41,97.4,7.63,69.19,85,-0.07,61.05,-0.8,-0.07,58.33,-0.7,-0.11,56.37,-1,-0.11,55.2,-1,-0.11,54.05,-1,-0.08,53.22,-0.7
16076,1505429400000,20170914,84.38,50,29.7,10.5,186,,71.06,458,8.55,103.9,9.13,552.3,9.1,71.1,103.6,8.91,70.79,101,8.78,70.56,99.4,8.57,70.5,96.9,8.6,70.45,97.1,7.82,69.51,87.4,-0.04,61.86,-0.4,-0.07,58.75,-0.7,-0.11,56.34,-1,-0.11,55.33,-1,-0.11,53.96,-1,-0.08,53.13,-0.7
16077,1505430000000,20170914,84.38,53,29.7,9.8,186,,71.06,458,8.55,104.1,9.15,621.4,9.08,71.08,103.3,8.84,70.66,100,8.81,70.57,99.6,8.67,70.5,98.1,8.63,70.5,97.5,7.87,69.57,88.1,0.24,62.83,2.5,-0.07,59,-0.7,-0.11,56.41,-1,-0.11,55.2,-1,-0.11,53.96,-1,-0.08,53.22,-0.7
16078,1505430600000,20170914,83.84,51,29.7,9.6,182,,71.04,458,8.56,104,9.14,677.8,9.04,70.97,102.7,8.84,70.68,100.2,8.79,70.57,99.4,8.62,70.5,97.4,8.62,70.5,97.4,6.93,68.97,77,0.69,63.54,7.2,-0.07,58.5,-0.7,-0.11,56.39,-1,-0.11,54.84,-1,-0.11,53.89,-1,-0.08,53.24,-0.7
16079,1505431200000,20170914,83.3,55,29.7,7.2,178,,71.02,458,8.55,103.8,9.12,671.5,8.97,70.84,101.8,8.84,70.66,100.1,8.77,70.56,99.1,8.65,70.5,97.7,8.6,70.5,97.2,8.07,69.76,90.4,0.74,63.61,7.7,-0.07,58.5,-0.7,-0.11,56.28,-1,-0.11,54.79,-1,-0.11,54.09,-1,-0.08,53.31,-0.7
16080,1505431800000,20170914,82.76,55,29.7,7.8,175,,71.01,458,8.55,103.8,9.13,609.1,8.99,70.88,102,8.83,70.66,100,8.77,70.56,99.2,8.64,70.5,97.7,8.65,70.54,97.9,8.02,69.73,89.9,0.92,63.79,9.7,-0.07,58.82,-0.7,-0.11,56.28,-1,-0.11,54.88,-1,-0.11,53.89,-1,-0.08,53.33,-0.7
16081,1505432400000,20170914,82.4,54,29.7,8.3,171,,71.01,458,8.55,103.9,9.13,564.4,8.95,70.81,101.5,8.82,70.66,99.9,8.77,70.56,99.2,8.64,70.5,97.7,8.62,70.5,97.4,8.16,69.91,91.6,0.79,63.7,8.3,-0.07,59.83,-0.7,-0.11,56.37,-1,-0.11,54.63,-1,-0.11,53.83,-1,-0.08,53.46,-0.7
16082,1505433000000,20170914,82.04,54,29.7,8.5,183,,70.99,458,8.55,103.7,9.12,693.3,8.89,70.77,100.8,8.79,70.65,99.5,8.75,70.56,98.9,8.61,70.47,97.3,8.62,70.48,97.4,8.05,69.85,90.3,0.76,63.63,7.9,-0.07,60.19,-0.7,-0.11,56.37,-1,-0.11,54.68,-1,-0.11,53.69,-1,-0.08,53.51,-0.7
16083,1505433600000,20170914,81.68,56,29.7,8.1,171,,70.95,458,8.55,103.6,9.11,647.3,8.91,70.77,101,8.79,70.65,99.5,8.73,70.52,98.7,8.58,70.45,97,8.57,70.47,96.8,8.11,69.87,91.1,1.17,63.91,12.3,-0.07,60.31,-0.7,-0.11,55.9,-1.1,-0.11,54.86,-1,-0.11,53.83,-1,-0.08,53.65,-0.7
16084,1505434200000,20170914,81.32,55,29.7,8.5,170,,70.93,458,8.55,103.4,9.1,658.5,8.81,70.74,99.8,8.75,70.63,99,8.71,70.52,98.4,8.58,70.43,96.9,8.55,70.47,96.6,8.2,70.02,92.2,1.22,64.08,12.8,-0.07,60.73,-0.7,-0.11,55.29,-1.1,-0.11,54.88,-1,-0.11,53.83,-1,-0.08,53.71,-0.7
16085,1505434800000,20170914,80.24,60,29.7,7.2,165,,70.95,458,8.55,103.5,9.1,616.5,8.82,70.72,99.9,8.76,70.61,99.2,8.71,70.5,98.4,8.57,70.43,96.8,8.55,70.43,96.6,7.54,69.31,84.1,1.19,64.24,12.5,-0.06,61.25,-0.7,-0.11,55.31,-1.1,-0.11,54.99,-1,-0.11,53.92,-1,-0.08,53.73,-0.7
16086,1505435400000,20170914,79.34,61,29.7,6.7,160,,70.97,458,8.55,103.6,9.11,558.7,8.77,70.65,99.2,8.74,70.57,98.8,8.7,70.48,98.3,8.57,70.41,96.8,8.55,70.45,96.6,7.41,69.15,82.5,1.64,64.54,17.3,-0.06,61.61,-0.6,-0.11,55.22,-1.1,-0.11,55.08,-1,-0.11,54.07,-1,-0.08,53.8,-0.7
16087,1505436000000,20170914,78.8,60,29.8,6.5,171,,70.93,458,8.55,103.4,9.09,643.4,8.73,70.63,98.8,8.73,70.61,98.8,8.68,70.47,98.1,8.56,70.41,96.7,8.53,70.47,96.4,7.28,69.12,81,1.94,64.87,20.7,-0.05,61.95,-0.6,-0.11,55.2,-1.1,-0.11,54.88,-1,-0.11,54.16,-1,-0.08,53.83,-0.7
16088,1505436600000,20170914,78.8,60,29.8,7.8,164,,70.88,458,8.55,103,9.07,537.5,8.81,70.63,99.7,8.75,70.59,98.9,8.66,70.47,97.9,8.54,70.43,96.5,8.52,70.47,96.3,7.35,69.58,82.2,2.28,65.26,24.3,-0.04,62.02,-0.4,-0.11,55.18,-1.1,-0.11,54.91,-1,-0.11,54.3,-1,-0.08,53.82,-0.7
16089,1505437200000,20170914,78.08,62,29.8,6.9,175,,70.77,458,8.54,102.3,9.01,568.1,8.77,70.65,99.3,8.73,70.63,98.8,8.64,70.47,97.6,8.55,70.43,96.6,8.53,70.47,96.4,7.16,68.95,79.6,2.6,65.5,27.8,-0.03,62.29,-0.3,-0.11,55.31,-1.1,-0.11,55,-1,-0.11,54.25,-1,-0.08,53.83,-0.7
16090,1505437800000,20170914,77.9,62,29.8,7.8,176,,70.77,458,8.54,102.4,9.02,624.7,8.76,70.66,99.2,8.72,70.61,98.7,8.63,70.47,97.6,8.52,70.43,96.2,8.53,70.48,96.4,7.23,68.95,80.3,3.23,65.97,34.7,,62.46,,-0.11,55.42,-1.1,-0.11,55.2,-1,-0.11,54.28,-1,-0.08,53.83,-0.7
16091,1505438400000,20170914,77.36,62,29.8,7.4,172,,70.81,458,8.55,102.8,9.05,613,8.78,70.65,99.4,8.75,70.65,99,8.65,70.47,97.7,8.54,70.43,96.5,8.54,70.47,96.5,7.55,69.28,84.2,4.35,66.61,47.1,-0.06,61.7,-0.7,-0.11,55.35,-1.1,-0.11,54.91,-1,-0.11,54.46,-1,-0.08,53.83,-0.7
16092,1505439000000,20170914,76.82,63,29.8,7.8,173,,70.77,458,8.54,102.4,9.02,671.9,8.75,70.65,99.1,8.76,70.65,99.2,8.62,70.47,97.4,8.49,70.43,95.9,8.55,70.48,96.6,7.04,68.86,78.1,4.29,66.67,46.5,-0.07,61.41,-0.7,-0.11,55.51,-1,-0.11,54.82,-1,-0.11,54.41,-1,-0.08,53.8,-0.7
16093,1505439600000,20170914,76.64,64,29.8,6.7,171,,70.74,458,8.55,102.3,9.02,674.3,8.74,70.65,99,8.69,70.59,98.3,8.6,70.47,97.2,8.5,70.43,96,8.5,70.47,96,6.8,68.61,75.3,4.48,66.88,48.7,-0.06,61.36,-0.7,-0.11,55.69,-1,-0.11,54.81,-1,-0.11,54.34,-1,-0.08,53.91,-0.7
16094,1505440200000,20170914,75.74,65,29.8,6.5,177,,70.66,458,8.54,101.4,8.95,617,8.74,70.65,98.9,8.74,70.65,98.9,8.61,70.47,97.3,8.45,70.43,95.5,8.48,70.47,95.9,6.63,68.63,73.4,4.39,66.88,47.7,-0.06,61.56,-0.6,-0.11,55.92,-1,-0.11,54.88,-1,-0.11,54.25,-1,-0.08,53.87,-0.7
16095,1505440800000,20170914,75.56,66,29.8,6.7,174,,70.68,458,8.54,101.6,8.96,534.7,8.73,70.65,98.8,8.66,70.61,98,8.61,70.47,97.2,8.43,70.43,95.2,8.48,70.47,95.8,6.75,68.56,74.7,4.2,66.69,45.5,-0.06,62.26,-0.6,-0.11,55.99,-1,-0.11,54.99,-1,-0.11,54.21,-1,-0.08,53.96,-0.7
16096,1505441400000,20170914,75.2,67,29.8,7.2,175,,70.68,458,8.54,101.6,8.96,670.6,8.76,70.66,99.2,8.68,70.63,98.3,8.61,70.47,97.3,8.51,70.43,96.2,8.47,70.47,95.7,6.73,68.67,74.6,4.42,66.79,48,-0.04,62.64,-0.5,-0.11,56.08,-1,-0.11,55.11,-1,-0.11,54.41,-1,-0.08,53.96,-0.7
16097,1505442000000,20170914,74.66,66,29.8,6.9,170,,70.66,458,8.54,101.3,8.94,646.1,8.69,70.65,98.3,8.65,70.57,97.8,8.58,70.47,97,8.42,70.43,95,8.39,70.43,94.8,6.8,68.59,75.3,4.54,66.85,49.3,-0.06,62.44,-0.6,-0.11,56.07,-1,-0.11,55.29,-1,-0.11,54.5,-1,-0.08,53.96,-0.7
16098,1505442600000,20170914,74.66,67,29.8,8.9,171,,70.61,458,8.54,101.2,8.93,687,8.77,70.68,99.4,8.72,70.61,98.6,8.61,70.47,97.3,8.49,70.43,95.8,8.37,70.34,94.5,6.69,68.47,74,4.9,67.05,53.4,0.06,62.91,0.6,-0.11,55.89,-1.1,-0.11,55.15,-1,-0.11,54.45,-1,-0.08,53.92,-0.7
16099,1505443200000,20170914,74.48,68,29.8,8.5,176,,70.59,458,8.53,100.9,8.91,642.4,8.7,70.65,98.5,8.6,70.54,97.3,8.6,70.47,97.2,8.47,70.43,95.7,8.42,70.38,95,6.82,68.58,75.5,4.76,66.92,51.7,-0.05,62.78,-0.5,-0.11,56.26,-1,-0.11,55.15,-1,-0.11,54.27,-1,-0.08,53.82,-0.7
16100,1505443800000,20170914,74.12,67,29.8,8.9,171,,70.57,458,8.53,100.9,8.91,701.2,8.8,70.66,99.6,8.63,70.54,97.6,8.63,70.48,97.5,8.48,70.41,95.8,8.44,70.39,95.3,6.92,68.65,76.6,4.93,67.05,53.6,-0.06,62.01,-0.6,-0.11,56.37,-1,-0.11,54.97,-1,-0.11,54.05,-1.1,-0.08,53.69,-0.7
16101,1505444400000,20170914,73.76,68,29.8,8.7,172,,70.56,458,8.52,100.6,8.89,691,8.82,70.65,99.8,8.65,70.54,97.8,8.64,70.47,97.6,8.48,70.43,95.8,8.47,70.41,95.7,6.92,68.65,76.7,4.99,67.12,54.4,-0.06,61.77,-0.6,-0.11,56.41,-1,-0.11,54.88,-1,-0.11,54.05,-1,-0.08,53.55,-0.7
16102,1505445000000,20170914,73.76,67,29.8,10.1,172,,70.54,458,8.53,100.6,8.89,645.4,8.7,70.59,98.4,8.62,70.54,97.5,8.59,70.47,97.1,8.44,70.39,95.3,8.5,70.43,96,6.94,68.67,76.9,5,67.15,54.5,-0.06,61.86,-0.6,-0.11,56.28,-1,-0.11,55.04,-1,-0.11,54.41,-1,-0.08,53.31,-0.7
16103,1505445600000,20170914,73.94,67,29.8,9.2,173,,70.52,458,8.52,100,8.84,538.8,8.75,70.61,99,8.64,70.54,97.7,8.59,70.47,97.1,8.47,70.41,95.6,8.48,70.45,95.8,6.95,68.67,77,5.18,67.28,56.6,-0.06,62.44,-0.6,-0.11,56.34,-1,-0.11,54.91,-1,-0.11,54.27,-1,-0.08,53.1,-0.7
16104,1505446200000,20170914,73.58,68,29.8,8.3,171,,70.5,458,8.52,99.9,8.83,666.7,8.73,70.59,98.8,8.65,70.54,97.8,8.62,70.47,97.4,8.5,70.43,96,8.5,70.45,96,7.04,68.79,78.2,5.29,67.37,57.7,-0.06,62.17,-0.6,-0.11,56.39,-1,-0.11,54.93,-1,-0.11,54.25,-1,-0.08,52.79,-0.7
16105,1505446800000,20170914,73.22,68,29.8,8.5,172,,70.47,458,8.52,99.9,8.83,583.4,8.7,70.57,98.4,8.63,70.54,97.5,8.59,70.47,97.1,8.45,70.43,95.5,8.3,70.3,93.6,7.06,68.79,78.4,5.51,67.51,60.3,0.09,62.87,0.9,-0.11,56.43,-1,-0.11,54.88,-1,-0.11,54.27,-1,-0.08,53.01,-0.7
16106,1505447400000,20170914,72.86,70,29.8,7.2,180,,70.47,458,8.52,99.5,8.79,637,8.73,70.57,98.8,8.69,70.57,98.3,8.59,70.48,97.1,8.45,70.43,95.4,7.98,69.94,89.6,7.28,68.92,80.9,5.85,67.8,64.2,0.22,63.28,2.2,-0.11,56.62,-1,-0.11,54.91,-1,-0.11,54.34,-1,-0.08,52.84,-0.7
16107,1505448000000,20170914,73.22,70,29.8,9.6,182,,70.45,458,8.52,99.4,8.79,589.7,8.71,70.57,98.5,8.63,70.56,97.6,8.6,70.48,97.2,8.36,70.43,94.4,7.96,69.89,89.4,7.03,68.85,78.1,5.65,67.64,61.9,0.25,63.19,2.6,-0.11,56.7,-1,-0.11,54.91,-1,-0.11,54.32,-1,-0.08,52.72,-0.7
16108,1505448600000,20170914,73.22,69,29.8,9.4,181,,70.43,458,8.52,99.3,8.78,600.1,8.67,70.54,98,8.62,70.54,97.5,8.58,70.48,97,8.31,70.41,93.9,8.16,70.05,91.8,6.59,68.4,72.8,5.32,67.5,58.2,0.6,63.81,6.3,-0.11,56.59,-1,-0.11,55.09,-1,-0.11,54.41,-1,-0.08,52.47,-0.7
16109,1505449200000,20170914,73.22,69,29.8,8.9,180,,70.41,458,8.52,99.1,8.77,684,8.68,70.52,98.1,8.64,70.54,97.7,8.41,70.29,94.8,7.95,70.16,89.5,8.25,70.12,92.9,6.57,68.36,72.6,5.24,67.37,57.2,0.12,63.14,1.2,-0.11,56.7,-1,-0.11,55.18,-1,-0.11,54.37,-1,-0.08,52.57,-0.7
16110,1505449800000,20170914,73.4,70,29.8,11.4,191,,70.43,459,8.52,99.1,8.77,634.5,8.73,70.52,98.7,8.67,70.56,98,8.45,70.27,95.3,8.11,70.11,91.3,8.23,70.11,92.6,6.61,68.4,73.1,5.05,67.24,55.1,0.33,63.46,3.4,-0.11,56.79,-1,-0.11,55.08,-1,-0.11,54.25,-1,-0.08,52.61,-0.7
16111,1505450400000,20170914,73.04,70,29.8,8.9,193,,70.41,459,8.52,99,8.76,633,8.69,70.52,98.2,8.67,70.54,98.1,8.42,70.23,94.9,8.28,70.11,93.2,8.14,70.02,91.6,6.66,68.47,73.6,5.08,67.28,55.4,0.49,63.43,5.1,-0.11,56.75,-1,-0.11,55.2,-1,-0.11,54.18,-1,-0.08,52.72,-0.7
16112,1505451000000,20170914,73.04,69,29.8,10.5,184,,70.39,459,8.52,98.9,8.75,658.1,8.71,70.52,98.5,8.6,70.48,97.2,8.39,70.2,94.6,8.14,70.03,91.6,8.14,70.02,91.5,6.66,68.47,73.6,4.61,66.99,50.2,0.55,63.54,5.7,-0.11,56.79,-1,-0.11,55.24,-1,-0.11,54.18,-1,-0.08,52.63,-0.7
16113,1505451600000,20170915,72.86,71,29.8,10.3,188,,70.39,459,8.52,98.9,8.75,670.7,8.68,70.48,98.1,8.56,70.41,96.6,8.43,70.23,95,8.16,70,91.7,8.15,69.98,91.6,6.54,68.34,72.2,3.64,66.36,39.3,0.62,63.66,6.5,-0.11,56.79,-1,-0.11,55.15,-1,-0.11,54.05,-1,-0.08,52.66,-0.7
16114,1505452200000,20170915,72.5,72,29.8,9.8,189,,70.38,459,8.52,98.8,8.74,614.3,8.7,70.48,98.3,8.51,70.34,96,8.43,70.2,95,8.08,69.94,90.8,8.12,69.94,91.2,6.66,68.47,73.7,4.11,66.63,44.5,1.06,63.99,11.2,-0.11,56.62,-1,-0.11,55.13,-1,-0.11,53.67,-1.1,-0.08,52.59,-0.7
16115,1505452800000,20170915,72.32,71,29.8,9.4,191,,70.36,459,8.51,98.8,8.74,628.3,8.66,70.47,97.8,8.54,70.38,96.4,8.45,70.23,95.3,8.16,70.03,91.8,8.06,69.91,90.5,6.63,68.45,73.3,3.86,66.45,41.7,0.81,63.99,8.5,-0.11,56.62,-1,-0.11,55.11,-1,-0.12,53.11,-1.1,-0.08,52.45,-0.7
16116,1505453400000,20170915,71.96,72,29.8,10.5,182,,70.36,459,8.51,98.4,8.71,669.1,8.66,70.45,97.9,8.57,70.41,96.8,8.46,70.27,95.4,8.08,69.94,90.8,8.09,69.89,90.9,6.69,68.5,74,3.99,66.52,43.2,0.1,63.14,1.1,-0.11,56.57,-1,-0.11,54.82,-1,-0.12,52.97,-1.1,-0.08,52.41,-0.7
