ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
6004,1498262400000,20170623,66.2,71,30,17.4,311,,70.74,456,8.41,97.8,8.62,426.9,8.78,70.86,99.6,8.77,70.9,99.6,8.71,70.84,98.8,8.71,70.79,98.7,8.63,70.83,97.9,8.06,68.74,89.4,7.53,57.94,73.7,7.61,56.79,73.5,6.23,53.78,57.9,4.91,51.84,44.5,4.79,51.44,43.2,4.7,51.21,42.3
6005,1498263000000,20170623,65.48,68,30,15.7,312,,70.75,456,8.41,97.9,8.63,588.5,8.8,70.86,99.8,8.75,70.9,99.3,8.7,70.84,98.7,8.72,70.79,98.8,8.63,70.83,97.8,8.16,68.34,90.1,7.52,57.94,73.6,7.62,56.75,73.5,6.19,53.74,57.5,5.14,52.47,47,4.83,51.53,43.7,4.74,51.24,42.7
6006,1498263600000,20170623,65.66,69,30,13.9,318,,70.74,456,8.41,97.9,8.63,411.1,8.81,70.86,100,8.78,70.9,99.7,8.71,70.84,98.8,8.73,70.79,99,8.63,70.81,97.9,7.47,64.65,79.2,7.54,57.69,73.6,7.38,56.28,70.9,5.93,53.31,54.9,5.07,52.41,46.4,4.81,51.55,43.5,4.74,51.17,42.7
6007,1498264200000,20170623,65.66,71,30,15.2,319,,70.75,456,8.41,98,8.64,619.2,8.8,70.86,99.9,8.78,70.86,99.6,8.72,70.83,98.9,8.73,70.79,99,8.64,70.83,98,7.45,60.49,75.2,7.51,57.49,73.2,7.25,55.8,69.1,5.88,53.11,54.2,4.9,51.93,44.5,4.84,51.42,43.7,4.79,51.17,43.1
6008,1498264800000,20170623,65.66,69,30,12.5,317,,70.74,456,8.41,98.1,8.65,617.6,8.81,70.86,100,8.81,70.88,100,8.72,70.83,99,8.73,70.75,99,8.64,70.81,97.9,7.55,60.17,75.9,7.55,57.4,73.4,7.28,55.96,69.6,5.92,53.24,54.7,4.9,51.94,44.5,4.85,51.44,43.8,4.83,51.17,43.4
6009,1498265400000,20170623,65.66,67,30,17,323,,70.72,456,8.42,98.2,8.65,495.8,8.82,70.84,100.1,8.8,70.86,99.9,8.73,70.83,99,8.74,70.75,99.1,8.65,70.81,98.1,7.6,60.12,76.3,7.51,57.45,73.1,7.27,55.85,69.3,5.89,53.28,54.4,4.92,52.02,44.7,4.82,51.48,43.5,4.82,51.21,43.4
6010,1498266000000,20170623,65.66,72,30,15.4,326,,70.72,456,8.42,98.2,8.65,609.9,8.82,70.84,100,8.8,70.86,99.9,8.76,70.83,99.3,8.76,70.77,99.3,8.7,70.83,98.6,7.59,59.47,75.7,7.46,57.25,72.4,7.32,55.85,69.9,6.04,53.44,55.9,5.03,52.3,45.9,4.82,51.48,43.5,4.81,51.21,43.3
6011,1498266600000,20170623,65.12,72,30,13,324,,70.72,456,8.41,98.2,8.66,601.5,8.81,70.84,99.9,8.8,70.86,99.9,8.75,70.81,99.3,8.76,70.77,99.2,8.68,70.83,98.4,7.64,62.26,78.7,7.48,57.2,72.5,7.31,55.98,69.8,6.12,53.53,56.8,5.48,52.75,50.3,4.81,51.51,43.4,4.79,51.26,43.2
6012,1498267200000,20170623,65.12,69,30,13.4,325,,70.65,456,8.42,98.2,8.66,483.9,8.81,70.81,99.9,8.81,70.84,99.9,8.76,70.81,99.3,8.77,70.75,99.3,8.67,70.83,98.3,7.63,63.01,79.3,7.45,57.56,72.6,7.37,56.1,70.6,6.32,53.91,58.8,5.53,52.84,50.8,4.81,51.51,43.4,4.77,51.31,43
6013,1498267800000,20170623,65.12,71,30,13.9,320,,70.7,456,8.42,98.2,8.66,665.5,8.82,70.81,100.1,8.8,70.86,99.9,8.76,70.79,99.3,8.75,70.75,99.2,8.7,70.83,98.7,7.37,68.45,81.4,7.51,57.16,72.9,7.28,55.99,69.6,6.63,54.32,62.1,5.68,52.97,52.3,4.8,51.58,43.4,4.74,51.37,42.7
6014,1498268400000,20170623,64.94,69,30,15.2,323,,70.68,456,8.42,98.2,8.66,532.8,8.83,70.81,100.2,8.8,70.84,99.9,8.75,70.79,99.2,8.76,70.75,99.3,8.7,70.77,98.6,7.94,67.39,86.8,7.49,57.16,72.6,7.29,55.98,69.7,6.57,54.27,61.5,5.65,52.93,51.9,4.84,51.69,43.8,4.72,51.35,42.6
6015,1498269000000,20170623,64.4,70,30,13.2,320,,70.68,456,8.42,98.3,8.67,513.5,8.84,70.81,100.3,8.81,70.83,99.9,8.75,70.77,99.2,8.78,70.74,99.5,8.69,70.79,98.5,7.37,68.45,81.5,7.53,57.09,73,7.26,55.96,69.4,6.61,54.3,61.9,5.51,52.86,50.6,4.79,51.48,43.2,4.73,51.37,42.6
6016,1498269600000,20170623,64.04,68,30,12.1,319,,70.68,456,8.42,98.2,8.66,482.5,8.82,70.79,100,8.81,70.83,99.9,8.74,70.75,99,8.76,70.72,99.3,8.7,70.74,98.6,7.05,65.32,75.2,7.5,57.16,72.7,7.17,55.89,68.5,6.33,53.94,59,5.47,52.81,50.2,4.8,51.51,43.4,4.72,51.33,42.6
6017,1498270200000,20170623,63.68,73,30,11.2,327,,70.63,456,8.41,98.1,8.66,550.1,8.83,70.77,100.1,8.81,70.81,99.9,8.75,70.75,99.2,8.76,70.72,99.3,8.67,70.74,98.3,7.47,63.99,78.5,7.51,57.04,72.7,6.98,55.56,66.4,6.08,53.56,56.4,5.5,52.83,50.5,4.76,51.46,42.9,4.71,51.3,42.4
6018,1498270800000,20170623,63.14,69,30,9.2,315,,70.63,456,8.42,98.1,8.66,547,8.81,70.77,99.9,8.8,70.79,99.8,8.76,70.75,99.3,8.77,70.72,99.4,8.68,70.74,98.3,7.57,60.44,76.4,7.5,57.13,72.7,6.86,55.35,65.1,6.07,53.49,56.2,5.49,52.77,50.4,4.8,51.48,43.3,4.64,51.28,41.8
6019,1498271400000,20170623,62.6,76,30.1,9.8,310,,70.65,456,8.42,98.2,8.66,510.8,8.84,70.77,100.2,8.82,70.79,100,8.75,70.75,99.2,8.76,70.72,99.3,8.68,70.74,98.4,7.56,60.24,76.1,7.46,56.64,71.9,6.85,55.24,64.8,6.13,53.56,56.9,5.78,52.97,53.2,4.77,51.55,43.1,4.75,51.26,42.8
6020,1498272000000,20170623,62.6,78,30.1,8.9,313,,70.65,456,8.42,98.1,8.66,556.4,8.81,70.75,99.8,8.8,70.79,99.8,8.76,70.72,99.3,8.77,70.7,99.3,8.69,70.74,98.5,7.58,60.4,76.4,7.54,56.5,72.5,6.88,54.9,64.9,5.78,53.28,53.4,5.61,52.84,51.6,4.81,51.39,43.4,4.71,51.24,42.4
6021,1498272600000,20170623,62.24,74,30.1,9.6,312,,70.63,456,8.42,98.2,8.67,578.5,8.84,70.74,100.2,8.8,70.77,99.8,8.76,70.74,99.2,8.79,70.68,99.6,8.71,70.74,98.7,7.62,60.4,76.8,7.53,56.7,72.6,6.9,54.93,65.1,5.83,53.28,53.9,5.69,52.88,52.3,4.82,51.44,43.5,4.75,51.24,42.7
6022,1498273200000,20170623,61.88,74,30.1,8.5,297,,70.59,456,8.42,98.1,8.66,474.1,8.84,70.74,100.1,8.82,70.79,100,8.77,70.72,99.3,8.77,70.68,99.3,8.69,70.74,98.5,7.5,60.84,76.1,7.57,57,73.3,6.9,55.09,65.2,5.96,53.4,55.2,5.57,52.81,51.2,4.89,51.91,44.4,4.76,51.26,42.9
6023,1498273800000,20170623,61.52,72,30.1,6.5,284,,70.63,456,8.42,98.2,8.67,529,8.84,70.74,100.1,8.82,70.77,99.9,8.76,70.72,99.3,8.77,70.66,99.4,8.69,70.72,98.4,7.5,60.94,76.1,7.55,57.09,73.1,6.94,55.08,65.6,5.89,53.15,54.3,5.04,52.39,46,4.83,51.76,43.8,4.8,51.3,43.2
6024,1498274400000,20170623,61.52,74,30.1,7.4,297,,70.61,456,8.42,98.3,8.67,539.2,8.84,70.72,100.2,8.81,70.75,99.9,8.76,70.72,99.3,8.78,70.66,99.4,8.68,70.7,98.3,7.52,60.4,75.8,7.51,57.13,72.8,7.01,55.02,66.2,5.95,53.11,54.8,5.11,52.43,46.7,4.85,51.8,44,4.85,51.3,43.7
6025,1498275000000,20170623,61.7,68,30.1,8.3,292,,70.57,456,8.42,98.1,8.67,536.1,8.84,70.7,100.2,8.82,70.74,99.9,8.76,70.68,99.2,8.78,70.61,99.3,8.71,70.66,98.6,7.6,59.94,76.2,7.59,56.84,73.3,7.03,54.97,66.3,5.87,52.99,54,5,52.34,45.7,4.81,51.76,43.6,4.83,51.3,43.5
6026,1498275600000,20170623,61.34,70,30.1,7.8,284,,70.57,456,8.43,98.2,8.67,577.9,8.82,70.7,99.9,8.85,70.74,100.3,8.77,70.68,99.3,8.77,70.63,99.3,8.7,70.57,98.4,7.67,59.76,76.7,7.53,56.79,72.7,7.05,54.93,66.5,5.85,53.04,53.9,5.01,52.32,45.8,4.91,51.93,44.6,4.79,51.26,43.2
6027,1498276200000,20170623,61.34,69,30.1,8.3,295,,70.59,456,8.43,98.2,8.67,580.1,8.82,70.7,99.9,8.84,70.74,100.1,8.76,70.68,99.2,8.78,70.63,99.4,8.7,70.66,98.6,7.71,59.59,77,7.41,56.71,71.5,7.01,54.97,66.2,5.85,53.11,53.9,4.99,52.3,45.6,4.89,51.78,44.3,4.84,51.3,43.6
6028,1498276800000,20170623,61.34,72,30.1,9.2,293,,70.56,456,8.43,98.2,8.68,567.6,8.83,70.72,100,8.84,70.74,100.1,8.74,70.63,99,8.76,70.59,99.2,8.6,70.38,97.1,7.63,59.79,76.3,7.56,56.59,72.8,6.72,54.7,63.2,5.66,52.74,51.9,5.01,52.12,45.6,4.85,51.53,43.8,4.74,51.24,42.7
6029,1498277400000,20170623,61.52,70,30.1,9.2,297,,70.57,456,8.42,98.2,8.67,562.1,8.81,70.7,99.8,8.82,70.7,99.9,8.74,70.63,99,8.76,70.56,99,8.64,70.41,97.6,7.73,59.63,77.2,7.58,56.64,73,6.55,54.28,61.3,5.41,52.48,49.5,4.94,52.03,45,4.84,51.39,43.6,4.66,51.21,41.9
6030,1498278000000,20170623,61.88,70,30.1,11,293,,70.54,456,8.42,98.2,8.67,517.2,8.83,70.68,100,8.8,70.68,99.7,8.74,70.59,98.9,8.74,70.5,98.8,8.63,70.41,97.4,7.82,59.25,77.7,7.57,56.66,73,6.4,54.12,59.8,5.47,52.5,50,4.96,51.98,45.1,4.8,51.33,43.3,4.7,51.22,42.3
6031,1498278600000,20170623,61.34,72,30.1,12.1,295,,70.5,456,8.42,98.3,8.68,537.7,8.83,70.65,99.9,8.81,70.66,99.7,8.75,70.61,99,8.74,70.5,98.8,8.61,70.29,97.1,7.82,59.38,77.9,7.6,56.62,73.2,6.29,54.01,58.7,5.44,52.48,49.7,4.95,51.93,45,4.87,51.51,44,4.73,51.24,42.6
6032,1498279200000,20170623,60.98,74,30.1,10.7,299,,70.52,455,8.43,98.2,8.68,640.4,8.84,70.65,100,8.83,70.66,100,8.76,70.61,99.2,8.77,70.54,99.2,8.64,70.41,97.6,7.84,59.38,78.1,7.59,56.79,73.2,6.54,54.28,61.3,5.65,52.66,51.8,4.98,51.98,45.3,4.84,51.39,43.7,4.74,51.24,42.6
6033,1498279800000,20170623,60.8,71,30.1,10.7,298,,70.54,455,8.42,98.2,8.67,670.3,8.83,70.63,99.9,8.83,70.66,100,8.77,70.59,99.2,8.77,70.54,99.2,8.64,70.41,97.6,7.79,59.63,77.8,7.61,56.79,73.5,6.59,54.81,62.1,5.66,52.66,51.9,4.97,51.98,45.2,4.88,51.48,44.1,4.69,51.24,42.2
6034,1498280400000,20170624,60.44,72,30.1,11.4,296,,70.48,456,8.42,98.1,8.67,547.9,8.83,70.61,99.9,8.82,70.63,99.9,8.77,70.59,99.2,8.72,70.45,98.5,8.6,70.34,97,7.67,59.95,77,7.65,56.75,73.8,6.53,54.43,61.3,5.71,52.65,52.3,4.97,52.02,45.2,4.83,51.46,43.6,4.73,51.26,42.6
6035,1498281000000,20170624,60.44,73,30.1,10.3,296,,70.47,455,8.42,98,8.67,542.4,8.84,70.59,100,8.83,70.63,99.9,8.74,70.56,98.8,8.71,70.47,98.5,8.57,70.3,96.6,7.78,59.18,77.4,7.62,56.75,73.6,6.57,54.45,61.6,5.71,52.74,52.4,4.98,51.98,45.3,4.84,51.53,43.7,4.66,51.24,42
6036,1498281600000,20170624,60.44,70,30.1,11,298,,70.48,455,8.42,98,8.67,551.2,8.8,70.61,99.6,8.82,70.63,99.8,8.76,70.56,99.1,8.73,70.43,98.6,8.58,70.25,96.7,7.68,59.05,76.3,7.63,56.79,73.7,6.5,54.32,60.9,5.72,52.66,52.4,4.97,51.93,45.1,4.83,51.42,43.6,4.6,51.26,41.4
6037,1498282200000,20170624,60.26,69,30.1,10.1,286,,70.43,455,8.42,98,8.66,479,8.82,70.57,99.7,8.84,70.57,100,8.75,70.54,98.9,8.73,70.41,98.6,8.61,70.21,97,7.7,58.95,76.3,7.63,56.77,73.7,6.51,54.36,61,5.73,52.74,52.6,4.95,51.93,45,4.85,51.42,43.7,4.75,51.22,42.7
6038,1498282800000,20170624,59.9,67,30.1,9.6,288,,70.41,455,8.42,98,8.67,575.6,8.83,70.57,99.8,8.82,70.57,99.8,8.74,70.48,98.7,8.73,70.41,98.6,8.55,70.09,96.2,7.69,58.73,76,7.61,56.75,73.4,6.58,54.73,61.9,5.74,52.88,52.8,4.97,52.02,45.2,4.88,51.49,44,4.82,51.24,43.3
6039,1498283400000,20170624,59.72,70,30.1,8.1,286,,70.45,455,8.42,97.9,8.66,621.9,8.81,70.56,99.6,8.8,70.57,99.5,8.75,70.52,98.9,8.74,70.43,98.7,8.58,70.12,96.6,7.36,58.3,72.4,7.59,56.62,73.2,6.47,54.37,60.6,5.77,52.95,53.1,4.98,52.02,45.3,4.85,51.55,43.8,4.81,51.24,43.3
6040,1498284000000,20170624,59.9,71,30.1,10.7,292,,70.43,455,8.42,97.9,8.66,475.9,8.82,70.54,99.8,8.82,70.57,99.7,8.74,70.52,98.8,8.74,70.38,98.7,8.55,69.89,96.1,7.37,58.32,72.5,7.59,56.68,73.2,6.51,54.36,61,5.8,53.08,53.5,5,52.11,45.5,4.81,51.62,43.6,4.65,51.26,41.8
6041,1498284600000,20170624,59.9,67,30.1,10.3,293,,70.36,456,8.42,97.7,8.65,559.8,8.8,70.52,99.5,8.8,70.54,99.5,8.73,70.5,98.7,8.74,70.41,98.7,8.5,69.98,95.6,7.51,58.5,74,7.59,56.5,73,6.43,54.41,60.3,5.86,53.1,54.1,5.3,52.38,48.4,4.8,51.71,43.5,4.7,51.3,42.4
6042,1498285200000,20170624,60.08,72,30.1,9.6,292,,70.41,456,8.42,97.6,8.64,661.2,8.8,70.54,99.5,8.79,70.56,99.4,8.73,70.5,98.7,8.7,70.34,98.1,8.56,69.94,96.1,7.52,58.53,74.2,7.55,56.71,72.8,6.54,54.57,61.4,5.96,53.28,55,5.41,52.52,49.6,4.83,51.76,43.8,4.7,51.37,42.4
6043,1498285800000,20170624,59.72,71,30.1,11,299,,70.39,456,8.42,97.6,8.64,596.8,8.8,70.52,99.5,8.77,70.54,99.2,8.71,70.47,98.4,8.63,70.27,97.3,8.44,69.94,94.8,7.5,58.42,73.9,7.57,56.44,72.8,6.57,54.55,61.7,6.04,53.4,55.9,5.44,52.59,49.8,4.94,51.89,44.8,4.74,51.44,42.8
6044,1498286400000,20170624,59.9,70,30.1,14.5,305,,70.36,455,8.42,97.6,8.64,570,8.8,70.48,99.5,8.76,70.5,99,8.7,70.43,98.2,8.57,70.23,96.6,8.44,69.98,94.8,7.52,58.37,74.1,7.6,56.57,73.1,6.62,54.64,62.2,6.26,53.65,58.1,5.72,52.84,52.6,4.97,51.96,45.2,4.75,51.55,42.9
6045,1498287000000,20170624,59.36,72,30.1,13,299,,70.34,456,8.41,97.1,8.59,576.3,8.76,70.48,99,8.76,70.5,99,8.7,70.47,98.3,8.7,70.34,98.2,8.39,69.85,94.2,7.4,58.1,72.6,7.61,56.46,73.1,6.65,54.77,62.6,6.24,53.78,58.1,5.67,52.77,52.1,4.94,51.94,44.9,4.79,51.58,43.3
6046,1498287600000,20170624,58.64,72,30.1,12.1,299,,70.38,456,8.41,97.2,8.6,598.3,8.75,70.48,98.9,8.75,70.5,98.9,8.69,70.43,98.1,8.7,70.36,98.2,8.32,69.82,93.3,7.41,58.03,72.7,7.48,56.28,71.8,6.75,54.75,63.6,6.25,53.82,58.1,5.52,52.72,50.7,4.92,51.94,44.7,4.76,51.62,43.1
6047,1498288200000,20170624,58.82,71,30.1,11.6,302,,70.38,456,8.41,97.1,8.59,533.1,8.77,70.48,99.1,8.74,70.5,98.8,8.69,70.43,98.1,8.65,70.29,97.5,8.37,69.93,94,7.43,57.92,72.7,7.25,56.01,69.3,6.7,54.72,63,6.17,53.71,57.3,5.43,52.68,49.8,4.92,51.94,44.7,4.76,51.64,43.1
6048,1498288800000,20170624,58.64,72,30.1,13,306,,70.32,456,8.41,97,8.59,575.8,8.76,70.45,98.9,8.73,70.47,98.6,8.68,70.43,98.1,8.67,70.34,97.9,8.33,69.85,93.5,7.45,57.92,72.9,7.52,56.26,72.2,6.8,54.84,64.1,6.15,53.65,57.1,5.21,52.43,47.6,4.89,51.93,44.4,4.72,51.67,42.7
6049,1498289400000,20170624,58.46,74,30.1,13.6,304,,70.29,456,8.41,97,8.59,599.4,8.77,70.45,99,8.74,70.47,98.8,8.67,70.43,97.9,8.69,70.34,98,8.33,69.78,93.5,7.49,57.69,73.2,7.4,56.21,71,6.7,54.73,63,6.03,53.47,55.8,5.08,52.27,46.4,4.92,51.96,44.7,4.68,51.64,42.3
6050,1498290000000,20170624,58.64,72,30.1,14.1,307,,70.25,456,8.41,96.7,8.56,507.2,8.71,70.41,98.3,8.71,70.45,98.4,8.65,70.39,97.6,8.66,70.34,97.8,8.48,70.02,95.4,7.43,57.88,72.7,7.36,56.14,70.4,6.76,54.9,63.7,5.98,53.46,55.4,5.35,52.56,49,4.96,52.03,45.1,4.75,51.75,43.1
6051,1498290600000,20170624,58.46,76,30.1,12.5,306,,70.32,456,8.41,96.4,8.54,482.9,8.67,70.45,97.9,8.65,70.45,97.8,8.62,70.39,97.4,8.64,70.32,97.5,8.43,70.02,94.8,7.36,58.14,72.2,7.29,56.01,69.7,6.75,54.95,63.7,5.99,53.4,55.4,5.16,52.5,47.2,5.06,52.18,46.1,4.82,51.87,43.8
6052,1498291200000,20170624,58.28,70,30.1,13.2,305,,70.32,456,8.4,96.4,8.53,550.7,8.68,70.45,98,8.69,70.45,98.2,8.62,70.39,97.3,8.63,70.34,97.4,8.48,70.02,95.4,7.39,58.3,72.6,7.3,56.07,69.9,6.7,54.93,63.2,6.07,53.33,56.1,5.4,52.68,49.5,4.97,52.16,45.2,4.87,51.98,44.3
6053,1498291800000,20170624,58.1,72,30.1,10.7,291,,70.32,456,8.4,96.5,8.54,509.8,8.7,70.43,98.2,8.68,70.47,98.1,8.62,70.39,97.3,8.64,70.34,97.5,8.49,70.05,95.6,7.48,57.76,73.1,7.3,56.05,69.9,6.89,55.15,65.1,6.1,53.55,56.6,5.63,52.84,51.7,5.01,52.27,45.7,4.93,52.09,44.9
6054,1498292400000,20170624,57.74,71,30.1,11.2,291,,70.27,456,8.4,96.3,8.53,515.3,8.68,70.39,98,8.69,70.41,98.1,8.61,70.36,97.1,8.64,70.32,97.5,8.51,70.14,95.8,7.54,57.56,73.5,7.29,56.05,69.7,6.85,55.09,64.8,6.12,53.62,56.8,5.51,52.92,50.7,5.09,52.38,46.5,4.96,52.12,45.2
6055,1498293000000,20170624,57.2,75,30.1,10.1,284,,70.23,456,8.41,96.3,8.54,477.6,8.69,70.39,98.1,8.68,70.41,98,8.61,70.36,97.2,8.63,70.25,97.3,8.48,69.94,95.3,7.37,58.24,72.4,7.3,56.03,69.9,6.91,55.15,65.4,6.19,53.76,57.5,5.36,52.74,49.2,5.1,52.36,46.6,4.94,52.12,45
6056,1498293600000,20170624,56.3,77,30.1,9.4,275,,70.25,456,8.41,96.3,8.53,547.6,8.66,70.39,97.8,8.68,70.41,98,8.61,70.36,97.2,8.62,70.27,97.2,8.49,69.98,95.4,7.49,58.48,73.8,7.34,56.08,70.3,6.92,55.15,65.5,6.24,53.82,58,5.41,52.74,49.6,5.09,52.36,46.5,4.92,52.11,44.8
6057,1498294200000,20170624,55.76,77,30.1,9.8,275,,70.2,456,8.41,96.1,8.52,579.7,8.66,70.36,97.8,8.66,70.38,97.7,8.59,70.32,96.9,8.61,70.23,97,8.43,69.85,94.6,7.38,58.37,72.6,7.44,56.16,71.3,6.73,55.02,63.6,5.97,53.53,55.3,5.35,52.68,49,5.12,52.38,46.8,4.93,52.16,44.9
6058,1498294800000,20170624,55.58,77,30.1,11,275,,70.21,456,8.41,96.1,8.52,508.3,8.67,70.36,97.8,8.66,70.36,97.7,8.6,70.3,96.9,8.6,70.18,96.9,8.44,69.91,94.8,7.35,58.3,72.2,7.27,56.03,69.6,6.71,54.99,63.3,5.9,53.37,54.5,5.29,52.63,48.5,5.15,52.43,47,4.97,52.25,45.3
6059,1498295400000,20170624,55.58,78,30.1,10.7,276,,70.25,456,8.41,96.1,8.51,541.4,8.66,70.38,97.7,8.65,70.39,97.7,8.59,70.32,97,8.6,70.21,96.9,8.45,69.91,94.9,7.34,58.3,72.2,7.28,56.01,69.6,6.65,54.91,62.8,5.92,53.44,54.8,5.32,52.68,48.7,5.17,52.38,47.2,4.97,52.21,45.3
6060,1498296000000,20170624,55.58,78,30.1,11.2,278,,70.23,456,8.41,96,8.51,538.9,8.66,70.34,97.7,8.65,70.36,97.6,8.59,70.27,96.9,8.58,70.14,96.7,8.41,69.66,94.1,7.43,57.83,72.6,7.31,56.03,69.9,6.66,54.9,62.8,6.04,53.53,56,5.35,52.72,49.1,5.09,52.41,46.5,5,52.27,45.6
6061,1498296600000,20170624,54.86,78,30.1,11,277,,70.18,456,8.41,96,8.51,564,8.67,70.32,97.8,8.65,70.34,97.6,8.58,70.27,96.7,8.58,70.14,96.6,8.33,69.66,93.3,7.61,58.69,75.2,7.55,56.3,72.4,6.71,54.93,63.4,6.04,53.71,56.2,5.3,52.68,48.6,5.05,52.34,46.2,4.89,52.21,44.6
6062,1498297200000,20170624,55.04,78,30.1,11.9,283,,70.18,456,8.41,96,8.52,645,8.65,70.3,97.6,8.66,70.32,97.7,8.58,70.23,96.7,8.58,70.11,96.5,8.41,69.87,94.4,7.49,58.48,73.8,7.54,56.35,72.4,6.67,54.88,62.9,5.95,53.46,55.1,5.26,52.65,48.2,5.01,52.38,45.8,4.78,52.09,43.5
6063,1498297800000,20170624,54.86,80,30.1,11.6,281,,70.16,456,8.41,96,8.52,472.1,8.67,70.29,97.8,8.65,70.34,97.6,8.57,70.23,96.6,8.51,70.03,95.7,8.34,69.78,93.5,7.64,58.78,75.6,7.52,56.41,72.3,6.68,54.9,63,5.96,53.47,55.2,5.16,52.57,47.3,5,52.39,45.7,4.8,52.12,43.7
6064,1498298400000,20170624,55.22,81,30.1,10.1,287,,70.14,456,8.41,95.9,8.51,571.9,8.66,70.29,97.7,8.65,70.3,97.6,8.59,70.23,96.8,8.58,70.14,96.6,8.32,69.69,93.2,7.72,58.95,76.5,7.52,56.37,72.2,6.71,54.86,63.2,5.81,53.28,53.7,5.19,52.65,47.6,5.01,52.43,45.8,4.7,52.05,42.7
6065,1498299000000,20170624,55.76,78,30.1,10.7,290,,70.14,456,8.4,95.9,8.51,515.3,8.67,70.27,97.7,8.64,70.29,97.5,8.56,70.2,96.5,8.58,70.14,96.6,8.24,69.46,92.1,7.56,58.57,74.6,7.53,56.34,72.3,6.76,54.84,63.7,5.84,53.33,54,5.03,52.63,46.1,4.96,52.39,45.3,4.68,52.02,42.6
6066,1498299600000,20170624,55.94,76,30.1,11.2,291,,70.11,456,8.41,95.8,8.51,569.8,8.64,70.25,97.4,8.64,70.25,97.4,8.56,70.2,96.4,8.51,70.05,95.7,8.37,69.85,93.9,7.39,58.42,72.7,7.5,56.3,72,6.79,54.79,64,5.82,53.24,53.8,5.13,52.72,47.1,5.01,52.5,45.8,4.7,52.05,42.8
6067,1498300200000,20170624,55.4,78,30.1,8.9,286,,70.11,456,8.41,95.9,8.51,513.8,8.65,70.23,97.5,8.64,70.25,97.4,8.58,70.2,96.7,8.56,70.09,96.3,8.42,70,94.6,7.73,58.87,76.5,7.51,56.26,72.1,6.81,54.82,64.2,5.81,53.08,53.5,5.11,52.7,46.9,4.99,52.57,45.7,4.66,52.09,42.4
6068,1498300800000,20170624,54.68,77,30.1,9.2,277,,70.12,456,8.41,95.9,8.51,558.6,8.66,70.21,97.6,8.64,70.23,97.4,8.53,70.11,96,8.53,70.07,95.9,8.33,69.78,93.5,7.75,58.89,76.7,7.43,56.21,71.2,6.83,54.82,64.4,5.44,52.9,50,5.04,52.61,46.2,5.02,52.57,46,4.73,52.18,43.1
6069,1498301400000,20170624,53.6,80,30.1,9.8,277,,70.11,456,8.41,95.8,8.5,672.6,8.62,70.2,97.1,8.63,70.21,97.3,8.55,70.16,96.3,8.52,70.07,95.9,8.28,69.51,92.6,7.54,58.71,74.6,7.43,56.21,71.3,6.81,54.84,64.2,5.53,52.95,50.9,5.23,52.72,48,4.98,52.52,45.6,4.84,52.29,44.2
6070,1498302000000,20170624,53.78,78,30.1,9.2,279,,70.02,456,8.41,95.8,8.51,506.8,8.63,70.2,97.2,8.65,70.2,97.4,8.57,70.12,96.4,8.59,70.09,96.6,8.3,69.42,92.7,7.4,58.46,72.9,7.43,56.21,71.2,6.82,54.88,64.3,5.63,53.06,51.9,5.33,52.75,48.9,4.97,52.5,45.5,4.82,52.29,44
6071,1498302600000,20170624,53.96,78,30.1,9.8,285,,70.05,456,8.41,95.7,8.5,491.6,8.65,70.18,97.4,8.61,70.18,97,8.55,70.12,96.2,8.49,69.94,95.4,8.34,69.62,93.4,7.35,58.32,72.2,7.34,56.08,70.3,6.84,54.86,64.5,5.47,52.95,50.3,5.38,52.72,49.4,4.97,52.5,45.5,4.87,52.32,44.4
6072,1498303200000,20170624,54.14,78,30.1,9.6,280,,70.03,456,8.41,95.8,8.51,543.8,8.66,70.16,97.5,8.64,70.18,97.4,8.54,70.07,96.1,8.55,70,96.1,8.33,69.53,93.1,7.32,58.17,71.9,7.34,55.98,70.2,6.81,54.93,64.2,5.73,53.15,52.9,5.4,52.74,49.5,4.95,52.47,45.2,4.81,52.27,43.9
6073,1498303800000,20170624,54.32,78,30.1,10.1,284,,70.05,456,8.41,95.8,8.51,537.9,8.64,70.14,97.3,8.65,70.18,97.4,8.57,70.07,96.4,8.56,69.96,96.2,8.36,69.6,93.6,7.34,58.21,72.1,7.33,55.98,70.1,6.78,54.99,64,6.03,53.53,55.9,5.41,52.75,49.7,4.88,52.39,44.6,4.76,52.21,43.4
