ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
11973,1502502600000,20170811,68.36,77,30.2,2,114,,74.44,429,8.49,98.8,8.38,665.3,8.5,74.48,100.2,8.27,74.32,97.4,8.18,74.1,96.1,8.02,73.96,94,7.86,73.85,92.1,0.95,64.9,10.1,1.1,59.94,11,1.75,57.36,17,0.58,55.33,5.5,-0.11,53.33,-1,-0.12,52.52,-1.1,-0.08,52.21,-0.7
11974,1502503200000,20170811,68.36,80,30.2,2.5,103,,74.41,428,8.49,99,8.4,892.1,8.5,74.48,100.3,8.35,74.41,98.4,8.19,74.1,96.2,8.04,73.98,94.3,7.88,73.89,92.4,0.94,64.78,10,1.18,59.76,11.8,1.81,57.43,17.6,0.46,55.31,4.3,-0.11,53.4,-1,-0.12,52.7,-1.1,-0.08,52.21,-0.7
11975,1502503800000,20170811,68.18,77,30.2,3.1,125,,74.41,430,8.49,98.9,8.39,545.1,8.48,74.46,100,8.34,74.37,98.3,8.19,74.1,96.2,8.03,73.98,94.2,7.88,73.87,92.3,0.93,65.25,9.9,1.18,59.76,11.8,1.86,57.49,18.2,0.17,55.13,1.6,-0.11,53.47,-1,-0.12,52.86,-1.1,-0.08,52.18,-0.7
11976,1502504400000,20170811,67.82,79,30.2,2.5,140,,74.39,431,8.49,98.8,8.38,844,8.54,74.46,100.7,8.51,74.44,100.4,8.23,74.14,96.7,8.04,73.98,94.3,7.91,73.92,92.7,0.94,64.94,10,1.1,59.86,11.1,1.89,57.58,18.5,0.03,55.06,0.3,-0.11,53.38,-1,-0.12,52.66,-1.1,-0.08,52.09,-0.7
11977,1502505000000,20170811,67.82,78,30.2,3.8,126,,74.35,427,8.49,98.9,8.39,688.8,8.48,74.44,100,8.52,74.44,100.4,8.22,74.14,96.6,8.06,73.98,94.5,8.04,73.96,94.3,0.91,64.67,9.7,1.02,59.94,10.3,1.84,57.52,17.9,,54.95,,-0.11,53.28,-1,-0.12,52.5,-1.1,-0.08,52.09,-0.7
11978,1502505600000,20170811,67.46,82,30.2,3.6,126,,74.3,431,8.49,98.7,8.38,604.2,8.51,74.39,100.3,8.53,74.44,100.5,8.37,74.3,98.5,8.09,74.01,95,8,73.94,93.7,0.91,65.55,9.7,1.17,59.79,11.7,1.55,57.2,15,0.09,55.02,0.8,-0.11,53.35,-1,-0.12,52.5,-1.1,-0.08,52.09,-0.7
11979,1502506200000,20170811,67.28,82,30.2,3.8,131,,74.35,428,8.5,99.8,8.47,1482.4,8.52,74.43,100.4,8.54,74.44,100.6,8.24,74.17,96.9,8.04,74.01,94.4,8.03,73.96,94.1,0.88,65.23,9.4,1.01,60.08,10.2,1.51,57.2,14.7,-0.08,54.77,-0.7,-0.11,53.26,-1,-0.12,52.48,-1.1,-0.08,52.09,-0.7
11980,1502506800000,20170811,66.74,82,30.2,3.1,141,,74.34,430,8.5,98.9,8.39,341.2,8.55,74.43,100.7,8.54,74.44,100.7,8.28,74.21,97.4,8.09,74.01,94.9,8,73.96,93.8,0.89,65.23,9.5,1.06,59.94,10.6,1.57,57.06,15.2,-0.02,54.9,-0.2,-0.11,53.31,-1,-0.12,52.52,-1.1,-0.08,52.03,-0.7
11981,1502507400000,20170811,66.56,84,30.2,4.5,137,,74.35,430,8.49,98.4,8.35,762,8.45,74.43,99.5,8.48,74.44,99.9,8.29,74.17,97.4,8.05,74.01,94.5,8,73.96,93.8,0.89,65.12,9.4,1.06,59.88,10.7,1.55,57,15,-0.09,54.81,-0.9,-0.11,53.29,-1,-0.12,52.56,-1.1,-0.08,52.05,-0.7
11982,1502508000000,20170811,66.38,83,30.2,3.6,141,,74.3,429,8.49,98.3,8.35,449,8.5,74.44,100.2,8.51,74.44,100.3,8.33,74.25,98,8.13,74.05,95.5,8.02,73.96,94.1,0.91,65.14,9.7,1.1,59.92,11,1.58,56.86,15.2,-0.08,54.81,-0.7,-0.11,53.42,-1,-0.12,52.59,-1.1,-0.08,52.05,-0.7
11983,1502508600000,20170811,66.02,83,30.2,2.9,147,,74.35,431,8.48,97.7,8.29,221,8.43,74.44,99.3,8.46,74.44,99.7,8.29,74.23,97.5,8.12,74.08,95.4,7.98,73.96,93.6,0.88,65.23,9.4,1.03,60.42,10.4,1.48,56.79,14.3,-0.1,54.77,-0.9,-0.11,53.42,-1,-0.12,52.68,-1.1,-0.08,52.12,-0.7
11984,1502509200000,20170811,65.84,82,30.2,2,164,,74.35,429,8.49,97.8,8.3,846.1,8.43,74.44,99.3,8.44,74.46,99.4,8.39,74.35,98.8,8.17,74.08,95.9,7.99,73.99,93.8,0.89,64.65,9.4,1.01,60.39,10.2,1.34,56.62,12.9,0.01,55.06,0.1,-0.11,53.58,-1,-0.12,52.9,-1.1,-0.08,52.25,-0.7
11985,1502509800000,20170811,65.3,83,30.2,1.1,198,,74.37,429,8.49,97.8,8.3,538.1,8.41,74.46,99.2,8.45,74.46,99.6,8.34,74.3,98.2,8.2,74.1,96.4,8.01,74.01,94,0.88,64.62,9.4,1.06,60.6,10.7,1.27,56.5,12.2,-0.08,54.93,-0.7,-0.11,53.56,-1,-0.11,52.93,-1.1,-0.08,52.25,-0.7
11986,1502510400000,20170811,65.48,83,30.2,1.6,152,,74.39,430,8.49,97.8,8.29,824,8.42,74.48,99.3,8.41,74.48,99.2,8.39,74.43,98.9,8.29,74.17,97.5,8.03,74.01,94.3,0.92,64.51,9.7,1.06,60.6,10.7,1.26,56.53,12.1,0.01,55.06,0.1,-0.11,53.67,-1,-0.11,52.93,-1.1,-0.08,52.25,-0.7
11987,1502511000000,20170811,65.12,84,30.2,1.8,142,,74.39,428,8.48,97.6,8.28,346,8.42,74.48,99.3,8.42,74.48,99.3,8.36,74.34,98.5,8.24,74.16,96.8,7.92,74.01,92.9,0.92,64.51,9.7,1.01,60.24,10.2,1.26,56.34,12.1,,55.02,,-0.11,53.65,-1,-0.12,52.84,-1.1,-0.08,52.34,-0.7
11988,1502511600000,20170811,64.76,82,30.2,1.3,113,,74.43,427,8.49,98.2,8.32,586.9,8.44,74.5,99.6,8.44,74.5,99.6,8.41,74.43,99.1,8.33,74.23,98,7.98,74.05,93.7,0.9,64.22,9.4,1.08,60.6,10.9,1.31,56.37,12.6,,54.97,,-0.11,53.51,-1,-0.12,52.68,-1.1,-0.08,52.16,-0.7
11989,1502512200000,20170811,64.76,76,30.2,1.1,212,,74.48,431,8.49,98.3,8.33,250.2,8.38,74.55,98.9,8.4,74.53,99.1,8.35,74.44,98.5,8.28,74.3,97.4,7.93,74.05,93.1,0.88,64.44,9.3,1.01,60.4,10.2,1.23,56.35,11.8,-0.06,54.9,-0.6,-0.11,53.6,-1,-0.12,52.97,-1.1,-0.08,52.29,-0.7
11990,1502512800000,20170811,64.58,83,30.2,1.1,139,,74.53,431,8.49,98.9,8.37,740.5,8.41,74.55,99.2,8.42,74.52,99.3,8.37,74.43,98.6,8.3,74.28,97.7,7.99,74.05,93.7,0.9,64.58,9.5,1.05,60.6,10.6,1.28,56.37,12.3,-0.1,54.73,-0.9,-0.11,53.71,-1,-0.12,52.97,-1.1,-0.08,52.23,-0.7
11991,1502513400000,20170811,64.58,81,30.2,1.6,95,,74.53,430,8.49,98.2,8.31,1300.9,8.3,74.55,97.9,8.37,74.52,98.8,8.33,74.43,98.1,8.24,74.3,97,7.87,74.01,92.4,0.86,64.78,9.2,1.06,60.55,10.7,1.21,56.34,11.6,-0.11,54.64,-1,-0.11,53.8,-1,-0.12,52.97,-1.1,-0.08,52.25,-0.7
11992,1502514000000,20170812,64.58,85,30.2,1.6,119,,74.52,430,8.49,98.1,8.31,550.5,8.34,74.55,98.4,8.38,74.52,98.8,8.31,74.43,98,8.24,74.34,97,7.99,74.07,93.8,0.91,64.98,9.7,1.12,60.49,11.3,1.32,56.3,12.6,-0.07,54.73,-0.7,-0.11,53.89,-1,-0.11,53.04,-1.1,-0.08,52.3,-0.7
11993,1502514600000,20170812,64.04,82,30.2,1.8,120,,74.55,428,8.49,97.9,8.29,581.5,8.33,74.59,98.4,8.35,74.53,98.5,8.3,74.43,97.8,8.23,74.34,96.9,8.02,74.1,94.2,0.89,64.94,9.4,1.12,60.49,11.3,1.29,56.37,12.4,-0.09,54.77,-0.8,-0.11,53.92,-1,-0.11,53.02,-1.1,-0.08,52.3,-0.7
11994,1502515200000,20170812,64.4,85,30.2,1.1,193,,74.52,428,8.48,97.3,8.24,166.3,8.27,74.61,97.6,8.29,74.53,97.8,8.28,74.44,97.5,8.14,74.32,95.8,7.98,74.12,93.7,0.84,64.99,9,1.08,60.6,10.9,1.32,56.39,12.7,-0.08,54.84,-0.8,-0.11,53.96,-1,-0.12,52.74,-1.1,-0.08,52.3,-0.7
11995,1502515800000,20170812,64.22,84,30.2,3.1,109,,74.57,429,8.49,97.3,8.23,587,8.28,74.64,97.8,8.26,74.53,97.5,8.25,74.44,97.3,8.13,74.34,95.8,7.99,74.12,93.9,0.81,65.1,8.6,0.99,60.89,10.1,1.06,56.21,10.2,-0.1,54.84,-0.9,-0.11,54.05,-1,-0.12,52.72,-1.1,-0.08,52.27,-0.7
11996,1502516400000,20170812,64.4,85,30.2,1.3,113,,74.53,429,8.48,96.8,8.19,444.2,8.3,74.61,98,8.31,74.61,98.1,8.23,74.46,97.1,8.12,74.34,95.6,8.01,74.12,94.1,0.83,65.07,8.9,1.06,60.82,10.8,1.31,56.3,12.6,-0.09,54.82,-0.9,-0.11,54.09,-1,-0.12,52.72,-1.1,-0.08,52.25,-0.7
11997,1502517000000,20170812,63.68,86,30.2,2.5,125,,74.53,428,8.49,97.8,8.28,319.2,8.3,74.61,98.1,8.35,74.61,98.6,8.25,74.46,97.2,8.17,74.35,96.2,8.02,74.14,94.2,0.75,64.67,8,1.09,60.51,11.1,1.63,56.66,15.7,-0.07,54.93,-0.7,-0.11,54.05,-1,-0.12,52.72,-1.1,-0.08,52.27,-0.7
11998,1502517600000,20170812,63.5,88,30.2,1.8,165,,74.55,429,8.48,97,8.21,1327.4,8.31,74.62,98.2,8.36,74.61,98.7,8.23,74.46,97,8.11,74.34,95.5,7.94,74.12,93.2,0.74,64.26,7.8,1.1,60.53,11.1,1.63,56.71,15.7,-0.02,55.08,-0.2,-0.11,54.05,-1,-0.12,52.72,-1.1,-0.08,52.25,-0.7
11999,1502518200000,20170812,63.68,83,30.2,1.6,150,,74.53,428,8.48,97.4,8.25,560.5,8.3,74.62,98,8.31,74.61,98.1,8.22,74.46,96.9,8.14,74.34,95.8,7.81,74.08,91.7,0.69,64.13,7.3,1.08,60.49,10.9,1.59,56.73,15.3,0.02,55.15,0.2,-0.11,54.05,-1,-0.12,52.75,-1.1,-0.08,52.25,-0.7
12000,1502518800000,20170812,63.86,84,30.2,1.6,122,,74.5,428,8.49,97.3,8.24,733.4,8.34,74.61,98.4,8.36,74.61,98.7,8.26,74.46,97.4,8.21,74.34,96.6,7.75,74.08,91,0.75,63.82,7.9,1.08,60.69,10.9,1.61,57.11,15.6,0.46,55.36,4.4,-0.11,54.09,-1,-0.12,52.75,-1.1,-0.08,52.29,-0.7
12001,1502519400000,20170812,63.68,83,30.2,2.9,124,,74.52,429,8.48,95.8,8.11,1071.8,8.22,74.62,97,8.35,74.61,98.6,8.21,74.46,96.8,8.07,74.34,95,7.7,74.05,90.4,0.66,63.84,6.9,1.06,60.53,10.7,1.46,57.06,14.1,-0.11,54.84,-1,-0.11,53.92,-1,-0.12,52.79,-1.1,-0.08,52.32,-0.7
12002,1502520000000,20170812,63.14,80,30.2,1.3,156,,74.53,431,8.47,94.8,8.03,525.1,8.15,74.62,96.2,8.31,74.62,98.1,8.15,74.5,96.2,8,74.34,94.1,7.56,73.99,88.6,0.67,64.27,7.1,1.06,60.17,10.7,1.53,57.11,14.8,-0.11,54.81,-1,-0.11,53.89,-1,-0.12,52.81,-1.1,-0.08,52.34,-0.7
12003,1502520600000,20170812,63.68,81,30.2,2,149,,74.52,430,8.47,95.1,8.05,766.5,8.17,74.61,96.5,8.31,74.61,98.1,8.19,74.5,96.6,7.97,74.34,93.8,7.62,73.98,89.3,0.69,64.67,7.3,1.05,60.57,10.6,1.54,57.2,15,-0.11,54.73,-1.1,-0.11,53.78,-1,-0.11,52.83,-1.1,-0.08,52.38,-0.7
12004,1502521200000,20170812,63.32,84,30.2,1.8,110,,74.53,430,8.47,95.7,8.1,843.1,8.19,74.61,96.7,8.31,74.62,98.1,8.24,74.5,97.1,8.02,74.34,94.4,7.73,73.98,90.7,0.73,64.67,7.7,1.07,60.44,10.8,1.45,57.18,14.1,-0.11,54.55,-1.1,-0.11,53.8,-1,-0.12,52.81,-1.1,-0.08,52.38,-0.7
12005,1502521800000,20170812,63.32,86,30.2,2,116,,74.52,429,8.45,95.1,8.05,782.8,8.15,74.61,96.2,8.3,74.64,98,8.2,74.55,96.7,8,74.34,94.1,7.68,73.96,90.1,0.75,64.94,8,1.04,60.42,10.5,1.44,57.15,14,-0.11,54.64,-1.1,-0.11,53.8,-1,-0.12,52.72,-1.1,-0.08,52.41,-0.7
12006,1502522400000,20170812,62.96,87,30.2,2.5,122,,74.52,432,8.44,94,7.96,763.2,8.14,74.61,96,8.29,74.64,97.9,8.18,74.53,96.5,8.02,74.34,94.4,7.74,74.08,90.9,0.73,64.9,7.8,1.05,60.3,10.6,1.44,57.11,14,-0.11,54.7,-1,-0.11,53.76,-1,-0.12,52.77,-1.1,-0.08,52.43,-0.7
12007,1502523000000,20170812,62.6,85,30.2,2,113,,74.52,427,8.45,92.9,7.87,822.7,8.01,74.61,94.5,8.21,74.61,97,8.11,74.52,95.7,7.95,74.3,93.5,7.75,74.08,91,0.68,64.71,7.3,1.02,60.46,10.3,1.33,56.95,12.9,-0.11,54.64,-1.1,-0.11,53.67,-1,-0.12,52.84,-1.1,-0.08,52.43,-0.7
12008,1502523600000,20170812,62.42,89,30.2,1.1,169,,74.52,426,8.46,93.7,7.94,1079.6,7.99,74.61,94.4,8.12,74.62,95.9,8.1,74.55,95.6,7.9,74.37,93,7.84,74.16,92.1,0.64,64.72,6.8,1.02,60.37,10.3,1.46,57.27,14.2,-0.11,54.61,-1,-0.11,53.55,-1,-0.11,52.88,-1.1,-0.08,52.41,-0.7
12009,1502524200000,20170812,63.5,90,30.2,3.4,197,,74.5,428,8.48,96.7,8.19,1312.3,8.28,74.61,97.8,8.32,74.61,98.2,8.26,74.53,97.5,8.12,74.35,95.6,7.89,74.17,92.8,0.83,64.65,8.8,1.09,60.37,11,1.26,56.62,12.1,-0.1,54.7,-1,-0.11,53.6,-1,-0.12,52.95,-1.1,-0.08,52.5,-0.7
12010,1502524800000,20170812,63.68,89,30.2,2.2,200,,74.5,427,8.45,95.4,8.08,452.1,8.13,74.59,96,8.27,74.61,97.6,8.17,74.53,96.3,8.03,74.3,94.5,7.76,74.12,91.1,0.75,64.58,7.9,1.06,60.4,10.7,1.23,56.93,11.9,-0.11,54.64,-1.1,-0.11,53.47,-1,-0.11,52.93,-1.1,-0.08,52.47,-0.7
12011,1502525400000,20170812,62.78,87,30.2,2.5,164,,74.52,427,8.48,96.4,8.17,770.3,8.26,74.59,97.5,8.29,74.61,97.9,8.26,74.52,97.4,8.11,74.34,95.5,7.8,74.16,91.7,0.83,64.54,8.8,1.07,60.49,10.8,1.41,56.82,13.6,0.1,54.9,0.9,-0.11,53.49,-1,-0.11,53.04,-1.1,-0.08,52.47,-0.7
12012,1502526000000,20170812,62.78,87,30.2,2,163,,74.48,430,8.46,95.8,8.12,591.9,8.15,74.59,96.2,8.26,74.61,97.6,8.21,74.55,96.8,8.04,74.34,94.6,7.86,74.19,92.4,0.76,64.45,8,1.04,60.58,10.6,1.44,56.89,13.9,0.2,55.09,1.9,-0.11,53.53,-1,-0.12,53.01,-1.1,-0.08,52.48,-0.7
12013,1502526600000,20170812,62.42,88,30.2,3.4,157,,74.52,428,8.44,93.8,7.95,475.8,8.03,74.59,94.8,8.16,74.61,96.3,8.14,74.55,96.1,7.93,74.37,93.4,7.9,74.21,92.9,0.68,64.27,7.1,1.02,60.66,10.4,1.41,57.04,13.6,0.03,55,0.3,-0.11,53.47,-1,-0.12,52.97,-1.1,-0.08,52.59,-0.7
12014,1502527200000,20170812,61.88,85,30.2,2,147,,74.52,429,8.45,95.4,8.08,580.1,8.04,74.61,95,8.22,74.61,97,8.13,74.53,95.9,7.97,74.3,93.8,7.68,74.19,90.3,0.72,64.26,7.6,1.04,60.57,10.5,1.42,57.18,13.8,-0.11,54.73,-1,-0.11,53.47,-1.1,-0.12,53.01,-1.1,-0.08,52.72,-0.7
12015,1502527800000,20170812,61.88,87,30.2,1.6,166,,74.5,425,8.44,94.6,8.02,1154.6,8,74.59,94.4,8.2,74.61,96.8,8.13,74.53,95.9,7.96,74.37,93.8,7.97,74.21,93.7,0.63,64.11,6.6,1.01,60.69,10.3,1.36,56.98,13.1,-0.11,54.84,-1,-0.11,53.51,-1,-0.11,53.08,-1.1,-0.08,52.75,-0.7
12016,1502528400000,20170812,62.06,90,30.2,2,194,,74.52,428,8.44,93.3,7.9,568.6,7.92,74.61,93.5,8.13,74.57,96,8.09,74.46,95.3,7.99,74.3,94,7.72,74.17,90.7,0.63,64.06,6.6,1.03,60.57,10.4,1.33,56.86,12.9,-0.1,54.81,-0.9,-0.11,53.55,-1,-0.11,53.04,-1.1,-0.08,52.75,-0.7
12017,1502529000000,20170812,62.42,86,30.2,2,166,,74.46,426,8.44,91,7.71,888.1,7.91,74.55,93.3,8.08,74.59,95.4,8.04,74.46,94.8,7.92,74.34,93.3,8.06,74.25,94.8,0.63,64.11,6.6,0.93,60.87,9.4,1.35,56.91,13.1,-0.11,54.77,-1.1,-0.11,53.35,-1,-0.11,53.06,-1.1,-0.08,52.74,-0.7
12018,1502529600000,20170812,62.06,83,30.2,2,117,,74.48,429,8.47,91.8,7.78,852.7,7.86,74.57,92.8,8.07,74.59,95.3,7.97,74.5,93.9,7.82,74.34,92,7.97,74.25,93.7,0.64,64.33,6.8,0.89,60.82,9.1,1.36,57.02,13.2,-0.1,54.73,-1,-0.11,53.42,-1,-0.11,53.08,-1.1,-0.08,52.75,-0.7
12019,1502530200000,20170812,62.24,85,30.2,2,166,,74.46,428,8.45,92.3,7.82,449.3,7.73,74.55,91.2,8.03,74.57,94.7,8.02,74.46,94.5,7.86,74.34,92.5,7.92,74.25,93.1,0.69,64.62,7.3,0.86,60.69,8.7,1.37,57.07,13.3,-0.1,54.84,-0.9,-0.11,53.42,-1,-0.11,53.08,-1,-0.08,52.75,-0.7
12020,1502530800000,20170812,61.7,87,30.2,2,150,,74.46,428,8.46,92.5,7.84,1238.2,7.89,74.55,93.1,8.13,74.57,96,8.04,74.5,94.8,7.82,74.37,92.1,7.92,74.25,93.2,0.66,64.62,7,0.91,61.14,9.3,1.37,57.2,13.3,-0.1,54.81,-0.9,-0.11,53.42,-1,-0.11,53.06,-1.1,-0.08,52.74,-0.7
12021,1502531400000,20170812,61.52,88,30.2,1.3,158,,74.48,428,8.44,93.2,7.9,900.1,7.86,74.55,92.8,8.11,74.57,95.7,7.84,74.5,92.5,7.61,74.37,89.6,7.89,74.28,92.8,0.64,64.51,6.8,0.99,61.11,10,1.33,57.15,12.9,-0.1,54.79,-0.9,-0.11,53.38,-1,-0.11,53.04,-1.1,-0.08,52.74,-0.7
12022,1502532000000,20170812,61.7,89,30.2,1.8,170,,74.46,428,8.44,92,7.8,606.8,7.83,74.57,92.4,8.07,74.57,95.2,8.01,74.46,94.5,7.76,74.39,91.4,7.84,74.25,92.2,0.56,64.35,5.9,0.99,61.25,10.1,1.35,56.95,13,-0.11,54.79,-1,-0.11,53.31,-1,-0.11,52.95,-1.1,-0.08,52.72,-0.7
12023,1502532600000,20170812,61.7,92,30.2,2,198,,74.44,431,8.45,91.8,7.78,698.5,7.66,74.55,90.4,7.96,74.57,94,7.95,74.48,93.7,7.77,74.37,91.5,7.82,74.28,92,0.62,64.38,6.6,0.98,61.25,10,1.36,57.15,13.2,-0.11,54.63,-1.1,-0.11,53.35,-1.1,-0.11,52.88,-1.1,-0.08,52.72,-0.7
12024,1502533200000,20170812,62.96,86,30.2,4.3,233,,74.46,429,8.45,92,7.79,562.3,7.95,74.55,93.8,8.15,74.57,96.2,8.03,74.5,94.7,7.79,74.39,91.7,7.8,74.26,91.8,0.73,64.58,7.7,0.88,60.89,8.9,1.36,57.04,13.2,-0.11,54.63,-1.1,-0.11,53.42,-1,-0.12,52.93,-1.1,-0.08,52.72,-0.7
12025,1502533800000,20170812,62.42,88,30.2,1.6,164,,74.43,429,8.47,93.7,7.95,673.9,8.05,74.55,95,8.11,74.57,95.8,8.05,74.46,94.9,7.78,74.37,91.6,7.67,74.21,90.2,0.7,64.94,7.5,0.96,60.96,9.7,1.23,56.82,11.9,-0.11,54.61,-1.1,-0.11,53.46,-1,-0.11,52.95,-1.1,-0.08,52.63,-0.7
12026,1502534400000,20170812,61.52,90,30.2,1.8,166,,74.44,429,8.44,92.2,7.81,852.3,7.97,74.53,94,8.05,74.55,94.9,8.05,74.44,94.9,7.77,74.35,91.5,7.8,74.21,91.8,0.66,65.23,7.1,0.91,61.09,9.3,1.43,57.22,13.8,-0.11,54.61,-1.1,-0.11,53.42,-1,-0.12,52.93,-1.1,-0.08,52.5,-0.7
12027,1502535000000,20170812,62.06,87,30.2,3.6,211,,74.44,430,8.44,93.3,7.91,909.9,7.91,74.53,93.3,8.06,74.57,95.1,8.02,74.46,94.6,7.84,74.34,92.3,7.81,74.25,91.8,0.73,65.39,7.8,1.05,61.14,10.7,1.4,57.11,13.5,-0.11,54.64,-1,-0.11,53.51,-1,-0.12,52.92,-1.1,-0.08,52.41,-0.7
12028,1502535600000,20170812,61.52,85,30.2,1.6,119,,74.48,429,8.46,92.2,7.81,905.8,7.94,74.55,93.7,8.08,74.55,95.4,8.02,74.46,94.5,7.77,74.37,91.5,7.76,74.25,91.3,0.68,65.39,7.3,1.03,61.18,10.5,1.25,56.86,12.1,-0.11,54.68,-1,-0.11,53.67,-1,-0.12,52.93,-1.1,-0.08,52.34,-0.7
12029,1502536200000,20170812,61.34,85,30.2,2.2,167,,74.44,431,8.46,94.9,8.05,907.7,8.01,74.55,94.5,8.12,74.57,95.8,8.08,74.48,95.3,7.9,74.34,93,7.68,74.17,90.3,0.75,65.48,8,1.06,61.12,10.7,1.35,56.98,13.1,-0.1,54.77,-0.9,-0.11,53.64,-1,-0.11,52.93,-1.1,-0.08,52.32,-0.7
12030,1502536800000,20170812,61.52,86,30.2,2.7,172,,74.43,430,8.47,95.8,8.12,596.9,8.24,74.52,97.2,8.26,74.55,97.5,8.15,74.43,96,8.06,74.32,94.9,8.01,74.28,94.3,0.88,65.53,9.4,1.03,61.32,10.5,1.35,56.57,13,-0.07,54.77,-0.7,-0.11,53.64,-1,-0.11,53.11,-1.1,-0.08,52.38,-0.7
12031,1502537400000,20170812,61.7,85,30.2,2.9,228,,74.43,433,8.47,95.8,8.12,694.4,8.18,74.55,96.5,8.18,74.55,96.6,8.14,74.46,96,8,74.34,94.1,7.7,74.17,90.5,0.86,65.46,9.2,1.04,61.38,10.6,1.42,56.37,13.6,-0.03,54.82,-0.3,-0.11,53.67,-1,-0.11,53.2,-1.1,-0.08,52.38,-0.7
12032,1502538000000,20170812,61.52,86,30.2,1.6,140,,74.43,429,8.47,95.8,8.12,827.2,8.23,74.53,97.1,8.23,74.53,97.1,8.16,74.46,96.2,8.06,74.3,94.8,7.78,74.14,91.4,0.88,65.39,9.4,1.08,61.14,11,1.46,56.37,14,0.02,54.84,0.2,-0.11,53.78,-1,-0.11,53.22,-1.1,-0.08,52.52,-0.7
12033,1502538600000,20170812,61.7,83,30.2,4.5,230,,74.46,429,8.47,95.8,8.12,465.5,8.21,74.53,96.8,8.19,74.53,96.6,8.15,74.43,96,8.05,74.34,94.7,8.02,74.3,94.4,0.88,65.19,9.4,1.1,61.09,11.2,1.44,56.37,13.8,-0.01,54.81,-0.1,-0.11,53.82,-1,-0.11,53.11,-1.1,-0.08,52.48,-0.7
12034,1502539200000,20170812,62.6,84,30.2,4,231,,74.39,428,8.47,95.7,8.12,952.9,8.23,74.52,97.1,8.24,74.53,97.2,8.14,74.43,95.9,8.05,74.32,94.8,7.78,74.12,91.4,0.87,65.25,9.3,1.08,61.21,11,1.25,56.25,12,-0.03,54.77,-0.3,-0.11,53.87,-1,-0.11,53.19,-1.1,-0.08,52.66,-0.7
12035,1502539800000,20170812,62.42,82,30.2,3.6,226,,74.43,427,8.47,95.9,8.13,618.1,8.21,74.52,96.9,8.19,74.53,96.6,8.15,74.46,96.1,8.05,74.3,94.8,7.63,74.12,89.6,0.83,65.23,8.9,1.07,61.21,10.9,1.36,56.46,13,-0.05,54.79,-0.4,-0.11,53.8,-1,-0.11,53.22,-1.1,-0.08,52.5,-0.7
12036,1502540400000,20170812,62.6,82,30.2,3.1,228,,74.43,429,8.47,95.8,8.12,1168.4,8.23,74.52,97.1,8.24,74.53,97.2,8.19,74.46,96.6,8.06,74.3,94.8,7.53,74.03,88.4,0.83,65.12,8.8,1.02,61.39,10.4,1.33,56.61,12.9,-0.02,54.86,-0.2,-0.11,53.8,-1,-0.11,53.19,-1.1,-0.08,52.56,-0.7
12037,1502541000000,20170812,63.14,81,30.2,2.7,220,,74.44,428,8.47,96,8.13,956.5,8.23,74.52,97.1,8.24,74.53,97.2,8.17,74.46,96.3,8.06,74.34,94.9,7.19,73.9,84.3,0.86,65.32,9.2,1,61.74,10.3,1.45,56.62,14,-0.06,54.77,-0.5,-0.11,53.83,-1,-0.12,53.1,-1.1,-0.08,52.47,-0.7
12038,1502541600000,20170812,63.68,82,30.2,1.8,204,,74.43,428,8.47,95.7,8.11,666.8,8.24,74.52,97.2,8.2,74.52,96.8,8.13,74.43,95.8,8.05,74.32,94.8,7.23,73.76,84.6,0.85,65.19,9,1.06,61.47,10.8,1.44,56.77,13.9,0.02,54.9,0.2,-0.11,53.83,-1,-0.11,53.06,-1.1,-0.08,52.45,-0.7
12039,1502542200000,20170812,64.22,80,30.2,4,230,,74.44,428,8.47,96,8.14,517.3,8.26,74.52,97.5,8.26,74.53,97.4,8.16,74.43,96.2,8.1,74.32,95.4,7.43,73.87,87,0.87,65.39,9.3,1.08,61.23,11,1.44,56.77,13.9,0.02,54.88,0.2,-0.11,53.85,-1,-0.11,52.99,-1.1,-0.08,52.32,-0.7
12040,1502542800000,20170812,64.58,78,30.2,4.3,222,,74.44,427,8.47,96,8.14,921.8,8.28,74.52,97.6,8.25,74.53,97.4,8.16,74.43,96.1,8.08,74.34,95.1,7.48,73.9,87.7,0.87,65.14,9.3,1.07,61.38,10.9,1.37,56.95,13.2,0.04,54.9,0.4,-0.11,53.62,-1,-0.11,52.92,-1,-0.08,52.25,-0.7
