ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
11016,1501812000000,20170803,60.08,77,30.1,12.1,10,1,77.22,448,8.46,93.5,7.7,1333.3,7.86,77.32,95.5,7.85,77.32,95.3,7.82,77.27,94.9,7.79,77.22,94.5,7.69,77.22,93.3,2.07,69.91,23.2,2.23,59.29,22.2,2.6,56.16,24.9,1.32,54.48,12.4,-0.11,53.8,-1,-0.11,52.92,-1.1,-0.08,52.38,-0.7
11017,1501812600000,20170803,60.08,78,30.1,12.3,9,1,77.23,448,8.46,93.5,7.7,369,7.87,77.31,95.6,7.82,77.32,95,7.82,77.23,94.9,7.79,77.18,94.5,7.67,77.2,93,1.97,69.67,22,2.27,59.25,22.6,2.63,56.25,25.2,0.74,54.43,7,-0.11,53.73,-1,-0.11,52.95,-1.1,-0.08,52.47,-0.7
11018,1501813200000,20170803,59.9,82,30.2,10.7,21,1,77.23,448,8.46,93.5,7.7,360.3,7.87,77.29,95.5,7.84,77.29,95.1,7.82,77.23,94.9,7.79,77.22,94.5,7.66,77.22,92.9,3.33,71.67,38.2,2.38,58.64,23.5,2.65,56.28,25.4,1.05,54.64,9.9,-0.11,53.83,-1,-0.12,52.97,-1.1,-0.08,52.41,-0.7
11019,1501813800000,20170803,59.9,83,30.1,9.8,15,1,77.22,448,8.46,93.7,7.72,487.3,7.88,77.29,95.6,7.82,77.29,95,7.8,77.22,94.7,7.77,77.16,94.2,7.61,77.16,92.3,3.99,72.43,46,2.37,58.26,23.3,2.47,56.37,23.7,1.58,54.82,14.8,-0.09,54,-0.8,-0.11,53.04,-1.1,-0.08,52.38,-0.7
11020,1501814400000,20170803,59.72,78,30.1,9.8,12,1,77.16,448,8.46,93.6,7.71,676.8,7.88,77.23,95.6,7.86,77.25,95.4,7.83,77.22,95,7.81,77.18,94.7,7.61,77.09,92.2,3.66,72.64,42.3,2.25,58.17,22,2.63,56.34,25.2,0.93,54.61,8.7,-0.11,53.78,-1,-0.11,53.04,-1.1,-0.08,52.38,-0.7
11021,1501815000000,20170803,59.18,78,30.1,8.7,8,1,77.11,448,8.46,93.6,7.72,1020.7,7.89,77.23,95.7,7.85,77.25,95.2,7.82,77.14,94.8,7.79,77.13,94.5,7.68,77.18,93.2,3.46,71.64,39.6,2.28,57.69,22.3,2.75,56.25,26.4,1.06,54.68,9.9,-0.11,53.74,-1,-0.12,53.06,-1.1,-0.08,52.38,-0.7
11022,1501815600000,20170803,59.36,78,30.2,9.8,2,1,77.11,448,8.46,93.4,7.7,261,7.9,77.2,95.8,7.85,77.22,95.2,7.82,77.14,94.8,7.8,77.13,94.5,7.68,77.14,93.1,2.53,70.36,28.6,2.3,59.04,22.8,2.77,56.12,26.5,1.67,54.93,15.8,-0.11,53.89,-1,-0.11,53.1,-1.1,-0.08,52.59,-0.7
11023,1501816200000,20170803,59.72,79,30.1,9.2,331,1,77.14,448,8.46,93.6,7.72,565.9,7.89,77.2,95.7,7.84,77.25,95.2,7.82,77.16,94.8,7.8,77.09,94.5,7.71,77.16,93.4,2.02,69.22,22.5,2.42,57.65,23.6,2.66,56.17,25.5,0.43,54.54,4,-0.11,53.83,-1,-0.11,53.22,-1.1,-0.08,52.7,-0.7
11024,1501816800000,20170803,59,83,30.1,7.2,317,1,77.07,448,8.46,93.5,7.71,606.2,7.9,77.16,95.7,7.86,77.2,95.3,7.83,77.14,94.9,7.8,77.09,94.5,7.7,77.16,93.3,1.69,67.3,18.4,2.33,57.49,22.7,2.76,56.05,26.4,1.62,54.95,15.3,-0.11,53.74,-1,-0.11,53.19,-1.1,-0.08,52.79,-0.7
11025,1501817400000,20170803,58.64,84,30.1,7.4,320,1,77.13,447,8.46,93.9,7.74,454.5,7.89,77.2,95.7,7.87,77.2,95.5,7.83,77.14,94.9,7.8,77.09,94.5,7.68,77.13,93.1,1.61,65.95,17.3,2.32,58.17,22.8,2.8,56.08,26.8,1.72,54.99,16.2,-0.11,53.71,-1,-0.11,53.04,-1.1,-0.08,52.54,-0.7
11026,1501818000000,20170803,58.82,85,30.1,7.6,332,1,77.13,448,8.46,94,7.75,1247.2,7.91,77.16,95.9,7.91,77.2,95.9,7.85,77.13,95.1,7.81,77.07,94.6,7.66,77.13,92.8,1.54,65.1,16.4,2.42,58.3,23.8,2.71,56.28,26,1.94,55.13,18.3,-0.11,53.6,-1,-0.11,53.04,-1.1,-0.08,52.5,-0.7
11027,1501818600000,20170803,58.64,86,30.1,8.5,320,1,77.09,447,8.46,94,7.75,47.7,7.91,77.16,95.9,7.89,77.2,95.6,7.84,77.11,95,7.8,77.05,94.4,7.61,77.04,92.1,1.56,64.81,16.6,2.24,58.68,22.1,2.55,56.35,24.5,1.8,55.02,17,-0.11,53.55,-1,-0.11,53.01,-1.1,-0.08,52.45,-0.7
11028,1501819200000,20170803,58.64,86,30.1,7.4,286,1,77.02,448,8.46,94,7.76,1228.9,7.93,77.09,96.1,7.91,77.13,95.8,7.87,77.11,95.4,7.81,77.04,94.5,7.66,77.04,92.8,1.38,63.59,14.4,2.17,58.66,21.4,2.42,56.3,23.2,1.81,54.93,17.1,-0.11,53.56,-1,-0.11,53.02,-1.1,-0.08,52.47,-0.7
11029,1501819800000,20170803,57.56,84,30.1,6.9,288,1,77.04,447,8.47,94.1,7.76,270.8,7.93,77.13,96.1,7.87,77.13,95.4,7.84,77.04,94.9,7.79,77.04,94.3,7.55,76.84,91.2,1.54,64.63,16.3,2.3,58.78,22.8,2.5,56.62,24.1,2.01,55.15,19,-0.08,54.01,-0.8,-0.11,53.13,-1,-0.08,52.47,-0.7
11030,1501820400000,20170803,57.2,86,30.1,6.7,293,1,77.05,448,8.47,94,7.76,527.8,7.9,77.09,95.7,7.87,77.13,95.3,7.83,77.02,94.7,7.77,77.02,94.1,7.46,76.64,90,1.4,63.86,14.6,2.22,58.53,21.8,2.44,56.79,23.5,1.87,55.02,17.6,-0.11,53.73,-1,-0.11,53.04,-1.1,-0.08,52.47,-0.7
11031,1501821000000,20170803,57.56,88,30.1,6.9,289,1,76.98,448,8.47,93.9,7.75,465,7.95,77.07,96.2,7.89,77.09,95.6,7.85,77.02,95,7.79,77.02,94.3,7.5,76.68,90.5,1.42,63.9,14.9,2.24,59.4,22.4,2.43,57.06,23.6,2.03,54.99,19.2,-0.11,53.69,-1,-0.12,53.01,-1.1,-0.08,52.47,-0.7
11032,1501821600000,20170803,57.38,90,30.1,7.4,289,1,76.96,448,8.47,93.7,7.74,-119.3,7.9,77.07,95.6,7.87,77.09,95.3,7.85,77.02,95,7.79,77.02,94.3,7.31,76.55,88.1,1.38,63.86,14.5,2.25,58.89,22.3,2.32,57.02,22.5,1.91,55.08,18.1,-0.1,53.92,-1,-0.11,53.1,-1.1,-0.08,52.5,-0.7
11033,1501822200000,20170803,57.56,86,30.1,8.1,288,1,76.96,447,8.47,93.6,7.73,660.8,7.9,77.05,95.6,7.87,77.09,95.3,7.83,77.02,94.8,7.79,77.02,94.3,7.28,76.55,87.8,1.3,63.7,13.7,1.85,58.66,18.3,2.42,56.71,23.4,0.85,54.77,8,-0.11,53.92,-1,-0.12,53.1,-1.1,-0.08,52.5,-0.7
11034,1501822800000,20170804,56.84,88,30.1,6.9,282,,76.98,447,8.47,93.7,7.74,1438.9,7.89,77.04,95.5,7.87,77.04,95.3,7.82,77.02,94.6,7.8,77,94.3,7.2,76.41,86.6,1.34,62.71,13.9,2.04,59.2,20.3,2.29,56.91,22.1,0.79,54.72,7.5,-0.11,53.89,-1,-0.12,52.99,-1.1,-0.08,52.5,-0.7
11035,1501823400000,20170804,57.2,89,30.1,8.7,278,,76.96,447,8.47,93.7,7.73,490.8,7.89,77.04,95.5,7.86,77.05,95.2,7.83,77.02,94.7,7.78,76.98,94.1,7.27,76.48,87.5,1.33,63.1,13.9,2.04,59.32,20.4,2.42,56.75,23.4,1.43,54.61,13.5,-0.11,53.89,-1,-0.11,53.1,-1.1,-0.08,52.54,-0.7
11036,1501824000000,20170804,57.2,88,30.1,9.4,277,,76.95,447,8.47,93.6,7.73,662.8,7.9,77.04,95.6,7.85,77.05,95.1,7.82,77,94.7,7.76,76.96,93.9,7.22,76.39,86.9,1.34,62.76,13.9,2.02,59.36,20.1,2.3,56.95,22.2,1.37,54.55,12.9,-0.11,53.83,-1,-0.11,53.13,-1.1,-0.08,52.56,-0.7
11037,1501824600000,20170804,57.02,88,30.1,8.1,281,,76.91,447,8.47,93.4,7.72,650.2,7.88,77.02,95.4,7.83,77.04,94.8,7.81,77,94.6,7.78,76.96,94.1,7.48,76.71,90.2,1.38,62.74,14.3,2.18,59.11,21.7,2.72,56.43,26.2,1.69,54.61,15.9,-0.11,53.8,-1,-0.11,53.13,-1.1,-0.08,52.56,-0.7
11038,1501825200000,20170804,57.38,93,30.1,8.3,280,,76.87,447,8.47,93.4,7.72,885.9,7.86,77,95.1,7.85,77.02,95,7.8,76.98,94.4,7.78,76.95,94.1,7.58,76.87,91.7,1.37,62.92,14.3,2.16,59.2,21.5,2.48,56.37,23.8,0.84,54.57,7.9,-0.11,53.67,-1,-0.11,53.17,-1.1,-0.08,52.5,-0.7
11039,1501825800000,20170804,57.2,93,30.1,8.7,278,,76.8,447,8.47,93.3,7.72,402.8,7.89,76.95,95.5,7.83,77,94.8,7.82,76.98,94.6,7.77,76.93,94,7.27,76.51,87.6,1.34,63.27,14,2.05,58.82,20.3,2.56,56.53,24.6,1.52,54.61,14.3,-0.11,53.71,-1,-0.11,53.35,-1.1,-0.08,52.5,-0.7
11040,1501826400000,20170804,57.2,90,30.1,9.6,273,,76.89,447,8.47,93.4,7.72,665.9,7.88,77,95.4,7.84,77.02,94.9,7.82,76.98,94.6,7.78,76.93,94.1,7.41,76.64,89.4,1.37,62.85,14.2,2.24,59.18,22.2,2.81,56.07,26.9,0.64,54.5,6,-0.11,53.73,-1,-0.11,53.38,-1.1,-0.08,52.48,-0.7
11041,1501827000000,20170804,57.02,90,30.1,8.9,271,,76.8,447,8.47,93.3,7.72,618,7.87,76.95,95.3,7.86,76.96,95.1,7.82,76.95,94.6,7.78,76.89,94.1,7.64,76.87,92.4,1.35,62.78,14,1.93,58.96,19.2,2.73,56.21,26.2,0.28,54.48,2.6,-0.11,53.73,-1,-0.11,53.38,-1.1,-0.08,52.72,-0.7
11042,1501827600000,20170804,57.2,89,30.1,10.3,275,,76.84,447,8.47,93.3,7.72,757.1,7.88,76.96,95.3,7.84,76.96,94.8,7.82,76.95,94.6,7.77,76.89,94,7.22,76.48,86.9,1.35,62.91,14.1,2.2,58.71,21.8,2.62,56.35,25.2,0.69,54.5,6.4,-0.11,53.92,-1,-0.11,53.42,-1.1,-0.08,52.84,-0.7
11043,1501828200000,20170804,57.02,88,30.1,9.4,272,,76.84,447,8.47,93.3,7.72,527.7,7.88,76.96,95.3,7.87,76.96,95.2,7.82,76.95,94.5,7.78,76.89,94,7.26,76.48,87.4,1.36,63.03,14.2,2,59.07,19.8,2.56,55.96,24.4,1.02,54.59,9.6,-0.08,54.05,-0.7,-0.11,53.46,-1,-0.08,53.22,-0.7
11044,1501828800000,20170804,56.84,88,30.1,11.6,271,,76.84,447,8.47,93.2,7.71,1028.5,7.87,76.95,95.2,7.85,76.96,94.9,7.81,76.91,94.4,7.76,76.86,93.8,7.37,76.59,88.8,1.37,63,14.2,2.09,58.91,20.7,2.7,56.12,25.9,1.26,54.63,11.8,-0.03,54.12,-0.3,-0.11,53.53,-1,-0.08,53.28,-0.7
11045,1501829400000,20170804,57.2,88,30.1,11,273,,76.78,447,8.46,93.2,7.71,609.5,7.88,76.87,95.3,7.84,76.95,94.8,7.81,76.89,94.4,7.78,76.86,94.1,7.27,76.39,87.5,1.4,63.01,14.6,2.1,58.87,20.8,2.68,55.89,25.6,1.29,54.68,12.2,-0.02,54.1,-0.2,-0.11,53.58,-1,-0.08,53.26,-0.7
11046,1501830000000,20170804,57.56,90,30.1,12.3,268,,76.75,448,8.46,93.1,7.7,1087,7.85,76.91,95,7.85,76.93,94.9,7.79,76.89,94.2,7.76,76.82,93.7,7.35,76.51,88.6,1.41,63.1,14.6,2.11,59.27,21,2.68,55.9,25.6,0.57,54.54,5.4,0.01,54.12,0.1,-0.11,53.6,-1,-0.08,53.31,-0.7
11047,1501830600000,20170804,57.2,88,30.1,12.5,269,,76.71,448,8.46,93.1,7.71,1175.5,7.86,76.86,95,7.85,76.91,94.9,7.81,76.86,94.4,7.79,76.82,94.1,7.58,76.78,91.5,1.49,63.59,15.6,2.04,58.87,20.2,2.37,55.69,22.6,0.4,54.52,3.7,0.11,54.16,1.1,-0.11,53.67,-1,-0.08,53.29,-0.7
11048,1501831200000,20170804,57.38,87,30.1,11.9,275,,76.75,447,8.46,93.1,7.71,577.1,7.87,76.87,95.2,7.83,76.89,94.7,7.8,76.86,94.3,7.77,76.8,93.9,7.35,76.55,88.5,1.51,63.63,15.8,2.07,58.01,20.3,2.46,55.85,23.5,1.49,54.64,14,0.18,54.21,1.7,-0.11,53.69,-1,-0.08,53.26,-0.7
11049,1501831800000,20170804,57.2,86,30.1,11,281,,76.73,447,8.46,92.9,7.69,1149,7.85,76.84,94.8,7.81,76.87,94.4,7.78,76.82,94,7.75,76.77,93.6,7.39,76.55,89,1.52,63.88,16,2.17,58.23,21.4,2.32,55.8,22.1,0.8,54.59,7.5,0.11,54.12,1,-0.11,53.64,-1,-0.08,53.17,-0.7
11050,1501832400000,20170804,57.38,86,30.1,11,285,,76.68,447,8.46,92.8,7.69,980.8,7.84,76.84,94.8,7.83,76.86,94.6,7.79,76.78,94.1,7.77,76.73,93.8,7.68,76.77,92.7,1.52,64.38,16,1.97,58.71,19.5,2.34,55.58,22.2,0.88,54.5,8.3,0.11,54.16,1,-0.11,53.64,-1,-0.08,53.15,-0.7
11051,1501833000000,20170804,58.1,86,30.1,11.9,287,,76.66,447,8.46,92.9,7.69,220.1,7.85,76.78,94.7,7.83,76.82,94.6,7.8,76.77,94.2,7.77,76.73,93.8,7.64,76.77,92.3,1.55,64.38,16.3,2.16,58.37,21.3,2.52,55.81,24,0.84,54.61,7.9,0.07,54.14,0.7,-0.11,53.69,-1,-0.08,53.1,-0.7
11052,1501833600000,20170804,58.28,89,30.1,11.2,284,,76.66,447,8.46,92.9,7.7,374.6,7.88,76.75,95.1,7.82,76.8,94.4,7.8,76.77,94.1,7.77,76.73,93.8,7.62,76.71,92,1.59,64.49,16.9,2.14,58.66,21.1,2.48,55.85,23.7,1.21,54.7,11.4,0.06,54.1,0.6,-0.1,53.64,-0.9,-0.08,52.95,-0.7
11053,1501834200000,20170804,58.28,86,30.1,10.5,284,,76.62,447,8.46,92.8,7.69,1267.6,7.86,76.78,94.9,7.82,76.8,94.5,7.79,76.77,94,7.77,76.73,93.8,7.55,76.66,91,1.61,64.56,17,1.83,59.36,18.2,2.5,56.05,23.9,1.42,54.97,13.4,0.12,54.18,1.1,-0.1,53.71,-0.9,-0.08,52.79,-0.7
11054,1501834800000,20170804,58.46,91,30.1,10.7,285,,76.62,447,8.46,92.7,7.68,797.8,7.85,76.78,94.8,7.8,76.77,94.1,7.79,76.73,94,7.76,76.69,93.6,7.59,76.68,91.6,1.61,64.74,17.1,1.93,59.09,19.1,2.5,56.35,24,1.53,55.13,14.5,0.15,54.25,1.4,-0.07,53.76,-0.7,-0.08,52.79,-0.7
11055,1501835400000,20170804,58.28,86,30.1,9.4,291,,76.64,447,8.46,92.7,7.68,252.1,7.86,76.75,94.8,7.82,76.77,94.4,7.78,76.73,93.9,7.75,76.69,93.5,7.51,76.6,90.5,1.6,64.42,16.9,1.85,59.14,18.4,2.67,56.35,25.6,2.02,55.26,19.1,0.22,54.28,2.1,-0.07,53.82,-0.7,-0.08,52.72,-0.7
11056,1501836000000,20170804,57.74,89,30.1,8.5,284,,76.62,447,8.46,92.6,7.67,680.1,7.85,76.75,94.8,7.81,76.75,94.3,7.76,76.69,93.6,7.73,76.64,93.2,7.52,76.64,90.7,1.64,64.71,17.4,2.03,58.91,20.1,2.73,56.3,26.2,1.79,55.27,16.9,0.32,54.37,3,-0.08,53.89,-0.7,-0.08,52.75,-0.7
11057,1501836600000,20170804,57.2,91,30.1,7.6,280,,76.57,447,8.46,92.5,7.67,519.9,7.83,76.71,94.5,7.81,76.73,94.2,7.77,76.69,93.7,7.72,76.64,93.1,7.44,76.55,89.6,1.7,64.9,18,1.92,58.55,18.9,2.72,56.34,26.1,1.83,55.26,17.3,0.35,54.41,3.3,-0.06,53.92,-0.5,-0.08,52.66,-0.7
11058,1501837200000,20170804,56.84,92,30.1,7.6,285,,76.55,447,8.46,92.4,7.67,664.2,7.82,76.68,94.3,7.78,76.71,93.9,7.75,76.69,93.5,7.71,76.6,93,7.27,76.39,87.5,1.69,64.98,18,2.18,58.96,21.6,2.55,56.34,24.5,1.67,55.27,15.8,0.83,54.81,7.8,-0.08,53.8,-0.8,-0.08,52.54,-0.7
11059,1501837800000,20170804,57.02,92,30.1,8.3,286,,76.6,448,8.46,92.4,7.66,867.8,7.84,76.68,94.5,7.79,76.71,94,7.76,76.68,93.6,7.75,76.64,93.4,7.49,76.57,90.2,1.62,64.94,17.2,2.21,59.23,21.9,2.28,56.21,21.9,1.8,55.31,17,0.92,54.9,8.7,-0.1,53.71,-0.9,-0.08,52.47,-0.7
11060,1501838400000,20170804,57.56,94,30.1,8.3,291,,76.57,447,8.46,92.4,7.66,601.7,7.84,76.66,94.6,7.79,76.71,94,7.75,76.66,93.5,7.73,76.6,93.2,7.17,76.23,86.1,1.44,64.18,15.1,2.43,58.62,24,2.58,57.02,25,1.95,55.47,18.5,0.8,54.91,7.5,-0.1,53.56,-1,-0.08,52.66,-0.7
11061,1501839000000,20170804,57.38,89,30.1,8.3,284,,76.55,447,8.46,92.2,7.65,1344.1,7.83,76.66,94.4,7.78,76.69,93.9,7.76,76.66,93.5,7.71,76.59,93,6.95,75.9,83.1,1.46,64.47,15.4,2.37,58.78,23.5,2.57,57.15,24.9,1.9,55.67,18.1,0.36,54.46,3.4,-0.11,53.38,-1,-0.08,52.54,-0.7
11062,1501839600000,20170804,57.2,92,30.1,9.2,290,,76.5,448,8.46,92.2,7.65,628.9,7.82,76.62,94.3,7.77,76.68,93.8,7.75,76.62,93.5,7.72,76.57,93,7.16,76.06,85.8,1.48,63.72,15.5,2.25,59.2,22.4,2.64,57.31,25.6,1.83,55.89,17.5,0.22,54.3,2.1,-0.11,53.33,-1,-0.08,52.83,-0.7
11063,1501840200000,20170804,57.2,91,30.1,8.9,291,,76.42,447,8.46,92,7.64,672.5,7.8,76.59,94.1,7.79,76.64,93.9,7.73,76.6,93.2,7.69,76.55,92.6,7.29,76.23,87.6,1.46,63.79,15.3,2.31,58.87,22.9,2.58,57.38,25.1,1.75,56.05,16.7,0.14,54.21,1.3,-0.11,53.33,-1,-0.08,52.79,-0.7
11064,1501840800000,20170804,57.2,92,30.1,9.6,280,,76.5,447,8.46,92.1,7.64,598.6,7.8,76.62,94,7.76,76.64,93.6,7.72,76.6,93,7.55,76.46,90.9,7.21,76.21,86.5,1.41,63.63,14.7,2.21,59.45,22,2.46,57.58,24,1.76,56.14,16.8,0.04,54.05,0.4,-0.11,53.31,-1,-0.08,53.01,-0.7
11065,1501841400000,20170804,56.48,94,30.1,8.7,285,,76.46,447,8.46,91.8,7.62,778.3,7.75,76.6,93.4,7.71,76.64,93,7.67,76.57,92.4,7.58,76.46,91.3,7.07,76.03,84.8,1.44,63.52,15.1,2.18,59.59,21.8,2.39,57.69,23.3,1.83,55.98,17.5,0.03,54.01,0.2,-0.11,53.22,-1.1,-0.08,52.92,-0.7
11066,1501842000000,20170804,57.02,93,30.1,8.9,294,,76.48,447,8.46,91.8,7.62,90.5,7.76,76.6,93.6,7.72,76.6,93,7.72,76.53,93,7.62,76.44,91.8,7.2,76.1,86.4,1.48,63.34,15.5,2.17,59.63,21.7,2.43,57.76,23.7,1.75,55.51,16.7,0.07,54.09,0.6,-0.1,53.58,-0.9,-0.08,52.93,-0.7
11067,1501842600000,20170804,57.02,93,30.1,7.8,299,,76.48,447,8.45,91.6,7.6,2627.5,7.77,76.59,93.6,7.75,76.59,93.4,7.69,76.53,92.6,7.56,76.42,90.9,7.24,76.28,86.9,1.7,63.03,17.7,2.06,59.52,20.5,2.45,57.76,24,1.75,55.42,16.6,0.18,54.25,1.6,-0.08,53.74,-0.8,-0.08,53.01,-0.7
11068,1501843200000,20170804,56.84,91,30.1,8.5,291,,76.35,447,8.45,91.6,7.61,679.1,7.78,76.55,93.8,7.72,76.57,93,7.66,76.53,92.2,7.66,76.46,92.2,7.02,76.05,84.1,1.49,63.39,15.6,1.93,59.45,19.3,2.56,57.94,25.1,1.65,55.27,15.7,-0.01,53.92,-0.1,-0.11,53.42,-1,-0.08,53.04,-0.7
11069,1501843800000,20170804,56.84,91,30.1,8.7,297,,76.35,447,8.45,91.4,7.6,559.4,7.76,76.53,93.5,7.75,76.51,93.3,7.69,76.5,92.6,7.62,76.44,91.7,7.05,75.83,84.3,1.5,63.64,15.7,1.86,59.52,18.6,2.46,57.88,24,1.23,55.2,11.7,-0.04,53.83,-0.4,-0.11,53.35,-1,-0.08,52.99,-0.7
11070,1501844400000,20170804,57.74,92,30.1,8.3,321,,76.41,447,8.45,91.4,7.6,144.9,7.76,76.5,93.4,7.72,76.51,93,7.69,76.48,92.6,7.67,76.44,92.2,6.78,75.54,80.9,1.65,63.3,17.2,2,59.7,20,2.3,58.08,22.6,1.58,55.33,15,0.2,54.25,1.9,-0.11,53.42,-1,-0.08,52.88,-0.7
11071,1501845000000,20170804,58.46,92,30.1,8.3,320,,76.39,447,8.45,91.4,7.59,1035.8,7.75,76.5,93.3,7.72,76.51,93,7.68,76.46,92.4,7.58,76.37,91.1,6.84,75.58,81.6,1.47,63.7,15.4,1.93,60.01,19.3,2.06,58.05,20.2,1.25,54.9,11.8,-0.03,53.92,-0.3,-0.1,53.53,-1,-0.08,52.86,-0.7
11072,1501845600000,20170804,58.28,90,30.1,9.4,321,,76.28,448,8.45,91.2,7.59,752.5,7.72,76.48,93,7.72,76.51,92.9,7.63,76.44,91.8,7.49,76.35,90.1,6.73,75.45,80.1,1.5,63.93,15.8,1.97,60.24,19.8,2.11,58.3,20.7,1.43,55.09,13.5,-0.04,53.91,-0.4,-0.1,53.6,-0.9,-0.08,52.65,-0.7
11073,1501846200000,20170804,58.82,90,30.1,9.4,309,,76.35,448,8.45,91.1,7.57,148.1,7.74,76.48,93.2,7.69,76.48,92.6,7.66,76.44,92.2,7.43,76.24,89.2,6.95,75.74,83.1,1.48,63.75,15.5,2,60.3,20.1,1.98,58.06,19.4,1.18,54.84,11.1,-0.04,53.85,-0.4,-0.11,53.46,-1,-0.08,52.66,-0.7
11074,1501846800000,20170804,59.36,87,30.1,10.7,304,,76.3,448,8.45,91,7.57,786.1,7.74,76.44,93.1,7.7,76.48,92.7,7.66,76.41,92.2,7.42,76.15,89,6.91,75.72,82.5,1.64,63.79,17.3,1.94,60.67,19.6,1.94,58.3,19.1,0.98,54.64,9.2,-0.07,53.76,-0.7,-0.11,53.35,-1,-0.08,52.54,-0.7
11075,1501847400000,20170804,59.36,89,30.1,11.4,297,,76.35,448,8.45,91,7.56,304.3,7.73,76.42,93,7.71,76.48,92.8,7.67,76.41,92.3,7.46,76.19,89.5,7.05,75.87,84.3,1.72,63.79,18,1.93,60.93,19.6,1.92,58.24,18.9,0.99,54.64,9.3,-0.08,53.73,-0.8,-0.11,53.22,-1.1,-0.08,52.5,-0.7
11076,1501848000000,20170804,60.08,92,30.1,10.5,297,,76.26,448,8.45,91.1,7.58,1319.6,7.77,76.37,93.4,7.69,76.41,92.5,7.61,76.33,91.4,7.59,76.24,91.1,6.82,75.56,81.3,1.72,63.39,18,1.94,60.8,19.7,1.92,58.14,18.9,1.03,54.68,9.7,-0.1,53.67,-0.9,-0.11,53.04,-1.1,-0.08,52.59,-0.7
11077,1501848600000,20170804,59.72,87,30.1,8.9,297,,76.3,448,8.45,91,7.57,460.1,7.73,76.41,93,7.68,76.42,92.4,7.64,76.33,91.8,7.54,76.15,90.4,6.85,75.54,81.7,1.71,63.79,17.9,1.92,60.84,19.5,1.94,57.85,19,1.07,54.72,10.1,-0.09,53.73,-0.8,-0.12,52.86,-1.1,-0.08,52.63,-0.7
11078,1501849200000,20170804,60.08,88,30.1,10.7,295,,76.24,448,8.45,91.1,7.58,696.8,7.73,76.32,92.9,7.68,76.39,92.4,7.64,76.33,91.8,7.6,76.24,91.3,6.75,75.38,80.4,1.73,63.39,18.1,1.9,61.02,19.3,2.08,58.21,20.4,1.15,54.77,10.9,-0.1,53.62,-0.9,-0.12,52.81,-1.1,-0.08,52.57,-0.7
11079,1501849800000,20170804,60.26,86,30.1,8.9,315,,76.28,448,8.45,91.2,7.58,553.7,7.73,76.33,93,7.68,76.35,92.3,7.62,76.28,91.5,7.58,76.19,90.9,6.84,75.58,81.6,1.73,63.21,18.1,1.89,60.94,19.2,1.88,57.85,18.4,1.22,54.82,11.5,0.01,54.05,0.1,-0.12,52.61,-1.1,-0.08,52.21,-0.7
11080,1501850400000,20170804,60.44,84,30.1,9.4,311,,76.23,447,8.45,91.2,7.59,1059.6,7.76,76.35,93.3,7.67,76.33,92.2,7.64,76.28,91.8,7.52,76.15,90.2,6.85,75.54,81.7,1.7,63.27,17.8,1.91,60.85,19.4,1.9,57.56,18.5,1.14,54.86,10.8,-0.1,53.67,-0.9,-0.12,52.59,-1.1,-0.08,52,-0.7
11081,1501851000000,20170804,60.8,89,30.1,9.8,305,,76.23,448,8.45,91.4,7.6,2625.6,7.78,76.32,93.5,7.74,76.35,93.1,7.68,76.28,92.3,7.5,76.12,89.9,7.09,75.79,84.8,1.7,63.27,17.8,1.91,60.94,19.4,1.98,57.25,19.3,1.07,54.88,10.1,0.06,54.05,0.6,-0.12,52.59,-1.1,-0.08,51.87,-0.8
11082,1501851600000,20170804,60.8,85,30.1,8.3,296,,76.21,448,8.45,91.6,7.62,777.8,7.78,76.3,93.5,7.74,76.32,93,7.71,76.26,92.7,7.66,76.15,92,7.07,75.9,84.6,1.71,63.21,17.9,1.94,60.82,19.6,1.94,57.43,18.9,1.18,54.93,11.1,0.16,54.25,1.5,-0.12,52.59,-1.1,-0.08,51.78,-0.8
11083,1501852200000,20170804,60.98,87,30.1,8.1,295,,76.19,448,8.45,91.7,7.63,311.9,7.79,76.3,93.6,7.73,76.32,92.9,7.71,76.26,92.6,7.67,76.15,92.1,7.13,75.9,85.3,1.76,63.63,18.4,1.91,60.89,19.4,1.94,57.45,18.9,1.22,54.97,11.5,0.26,54.32,2.4,-0.12,52.57,-1.1,-0.08,51.78,-0.7
