ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
20667,1508570400000,20171021,62.96,83,29.7,11.4,178,,58.66,458,8.47,87.5,8.85,1004.4,8.83,58.77,87.3,8.76,58.8,86.7,8.78,58.73,86.8,8.45,58.71,83.5,8.52,58.77,84.3,8.72,58.73,86.2,8.66,58.71,85.6,8.66,58.73,85.7,8.52,58.6,84.1,7.51,58.55,74.1,7.11,58.14,69.7,5.7,57.25,55.4
20668,1508571000000,20171021,63.14,83,29.7,12.1,179,,58.64,458,8.47,87.6,8.86,1017.6,8.82,58.75,87.2,8.76,58.8,86.7,8.76,58.73,86.6,8.54,58.71,84.4,8.52,58.77,84.3,8.67,58.73,85.8,8.64,58.71,85.4,8.66,58.75,85.6,8.49,58.57,83.8,8.32,58.62,82.1,7.47,58.32,73.5,5.77,57.36,56.1
20669,1508571600000,20171021,63.32,82,29.7,12.8,179,,58.64,458,8.47,87.7,8.87,1001,8.74,58.77,86.4,8.78,58.8,86.9,8.79,58.73,86.9,8.68,58.71,85.8,8.48,58.77,83.9,8.69,58.73,85.9,8.61,58.71,85.1,8.61,58.75,85.1,7.96,58.41,78.4,7.79,58.51,76.8,7.93,58.5,78.2,6.73,57.88,65.9
20670,1508572200000,20171021,63.32,82,29.7,14.3,167,,58.64,458,8.47,87.9,8.89,949.1,8.69,58.75,85.9,8.79,58.8,87,8.81,58.73,87.1,8.72,58.69,86.1,8.59,58.77,84.9,8.73,58.73,86.3,8.66,58.71,85.6,8.56,58.73,84.6,7.66,58.33,75.3,7.53,58.42,74.2,7.79,58.42,76.7,7.35,58.06,72.1
20671,1508572800000,20171021,63.32,82,29.7,13.4,181,,58.64,458,8.47,87.8,8.88,950.8,8.71,58.75,86.1,8.83,58.8,87.3,8.76,58.73,86.6,8.69,58.69,85.8,8.52,58.77,84.3,8.67,58.73,85.7,8.6,58.71,85,8.61,58.75,85.1,8.49,58.6,83.8,7.94,58.62,78.4,7.55,58.35,74.3,6.78,57.85,66.3
20672,1508573400000,20171021,63.32,82,29.7,11.9,168,,58.64,458,8.47,87.8,8.88,849.5,8.7,58.75,86,8.8,58.78,87.1,8.81,58.73,87.1,8.45,58.69,83.5,8.55,58.77,84.6,8.66,58.73,85.6,8.6,58.71,85,8.61,58.75,85.1,8.32,58.57,82.1,7.45,58.41,73.3,7.37,58.26,72.4,6.8,57.85,66.5
20673,1508574000000,20171021,62.96,83,29.7,13.2,174,,58.64,458,8.47,87.9,8.89,946.8,8.71,58.75,86.1,8.8,58.78,87,8.81,58.73,87.1,8.33,58.69,82.3,8.56,58.77,84.7,8.7,58.73,86,8.6,58.71,85,8.61,58.75,85.1,8.06,58.44,79.4,7.27,58.35,71.5,7.19,58.19,70.6,6.7,57.79,65.4
20674,1508574600000,20171021,63.14,83,29.7,11.9,167,,58.64,458,8.47,87.8,8.88,990.7,8.69,58.75,85.9,8.75,58.8,86.5,8.78,58.73,86.8,8.64,58.69,85.4,8.52,58.77,84.3,8.65,58.73,85.5,8.58,58.71,84.8,8.58,58.73,84.9,7.55,58.28,74.2,7.08,58.26,69.6,6.34,57.9,62,6.14,57.49,59.7
20675,1508575200000,20171021,63.32,83,29.7,13.2,179,,58.64,458,8.47,87.5,8.85,977.5,8.77,58.75,86.8,8.77,58.8,86.8,8.79,58.73,86.9,8.72,58.69,86.2,8.56,58.77,84.6,8.7,58.73,86,8.59,58.71,84.9,8.6,58.75,85.1,7.58,58.28,74.5,6.94,58.23,68.2,6.3,57.85,61.6,6.1,57.38,59.3
20676,1508575800000,20171021,63.32,83,29.7,13,183,,58.64,458,8.47,87.8,8.88,863.7,8.76,58.75,86.6,8.81,58.78,87.1,8.78,58.73,86.8,8.61,58.69,85.1,8.48,58.75,83.9,8.65,58.71,85.5,8.59,58.71,84.8,8.6,58.73,85,7.48,58.24,73.5,7.03,58.23,69.1,6.51,57.9,63.7,6.08,57.36,59.1
20677,1508576400000,20171021,63.5,82,29.7,15.2,177,,58.64,458,8.47,87.8,8.88,968.8,8.75,58.75,86.5,8.8,58.8,87.1,8.78,58.73,86.8,8.69,58.69,85.9,8.51,58.77,84.2,8.64,58.71,85.4,8.52,58.71,84.2,8.53,58.73,84.4,7.32,58.21,71.9,6.99,58.23,68.7,6.61,57.9,64.7,6.12,57.36,59.5
20678,1508577000000,20171021,63.5,82,29.7,15.7,183,,58.64,458,8.47,87.7,8.87,972,8.74,58.75,86.4,8.77,58.78,86.8,8.74,58.73,86.4,8.66,58.69,85.6,8.51,58.75,84.1,8.65,58.73,85.5,8.59,58.71,84.9,8.51,58.69,84.1,7.3,58.21,71.7,6.68,58.1,65.6,6.74,57.96,66,6.26,57.43,60.9
20679,1508577600000,20171021,63.32,83,29.7,12.1,166,,58.64,458,8.47,87.8,8.88,931.9,8.73,58.75,86.3,8.78,58.78,86.8,8.74,58.73,86.4,8.67,58.69,85.6,8.5,58.77,84,8.67,58.71,85.7,8.52,58.71,84.2,8.48,58.69,83.7,7.63,58.3,75,6.84,58.19,67.2,6.68,57.9,65.4,6.33,57.49,61.6
20680,1508578200000,20171021,63.32,83,29.7,11,178,,58.64,458,8.47,87.9,8.89,960.2,8.83,58.75,87.3,8.81,58.8,87.2,8.7,58.73,86,8.67,58.69,85.7,8.53,58.77,84.3,8.68,58.73,85.8,8.62,58.71,85.2,8.52,58.71,84.2,7.57,58.28,74.4,7.15,58.32,70.3,6.75,57.99,66.2,6.35,57.51,61.8
20681,1508578800000,20171021,63.14,83,29.7,10.7,179,,58.64,458,8.47,87.8,8.88,907.7,8.84,58.75,87.4,8.56,58.8,84.7,8.76,58.73,86.6,8.68,58.69,85.7,8.49,58.75,83.9,8.63,58.71,85.3,8.57,58.71,84.7,8.52,58.73,84.2,7.74,58.37,76.2,7.28,58.33,71.6,6.85,57.99,67.1,6.4,57.6,62.4
20682,1508579400000,20171021,63.14,85,29.7,14.3,178,,58.66,458,8.47,87.9,8.89,921.7,8.88,58.75,87.8,8.75,58.8,86.6,8.79,58.73,86.9,8.75,58.69,86.5,8.51,58.75,84.1,8.59,58.69,84.9,8.48,58.68,83.8,7.97,58.5,78.6,7.69,58.33,75.6,7.33,58.35,72.1,6.33,57.81,61.9,6.46,57.63,63
20683,1508580000000,20171021,62.96,86,29.7,15.4,176,,58.66,458,8.47,88.1,8.91,914.8,8.86,58.77,87.6,8.75,58.8,86.6,8.79,58.73,86.9,8.76,58.69,86.6,8.59,58.77,84.9,8.7,58.71,86,8.63,58.71,85.3,8.36,58.59,82.4,7.59,58.28,74.6,7.24,58.35,71.2,6.46,57.87,63.1,6.56,57.65,64
20684,1508580600000,20171021,62.6,88,29.7,13.6,185,,58.66,458,8.47,88.2,8.92,859,8.83,58.77,87.3,8.7,58.8,86.1,8.81,58.73,87,8.78,58.69,86.8,8.59,58.77,85,8.75,58.73,86.5,8.65,58.71,85.5,8.2,58.53,80.9,7.56,58.24,74.2,7.34,58.35,72.2,7.3,58.19,71.7,6.7,57.69,65.4
20685,1508581200000,20171021,62.42,88,29.7,13,180,,58.66,458,8.47,88.2,8.92,892.1,8.73,58.77,86.3,8.71,58.8,86.1,8.7,58.73,86,8.7,58.69,85.9,8.52,58.77,84.2,8.66,58.73,85.6,8.58,58.71,84.8,8.49,58.64,83.9,7.45,58.23,73.2,7.37,58.35,72.5,7.06,58.1,69.3,6.79,57.74,66.3
20686,1508581800000,20171021,62.6,88,29.7,17.2,176,,58.66,458,8.48,88.3,8.93,884.2,8.8,58.77,87,8.74,58.8,86.4,8.77,58.73,86.6,8.72,58.69,86.1,8.55,58.77,84.5,8.7,58.73,86,8.6,58.71,84.9,8.09,58.5,79.7,7.67,58.32,75.4,7.01,58.24,68.9,6.96,58.08,68.3,6.91,57.81,67.6
20687,1508582400000,20171021,62.06,89,29.7,15.4,179,,58.66,458,8.48,88.3,8.93,819.8,8.83,58.77,87.4,8.76,58.8,86.6,8.83,58.73,87.3,8.75,58.69,86.5,8.59,58.77,85,8.74,58.73,86.4,8.55,58.68,84.5,8.25,58.55,81.4,7.52,58.24,73.9,6.78,58.15,66.6,6.94,58.06,68,6.93,57.81,67.8
20688,1508583000000,20171021,61.88,88,29.7,15.9,167,,58.64,458,8.47,88.1,8.91,983.1,8.79,58.75,86.9,8.73,58.8,86.3,8.81,58.73,87.1,8.7,58.69,86,8.55,58.77,84.6,8.72,58.71,86.2,8.68,58.71,85.7,8.3,58.59,81.9,7.68,58.28,75.5,6.78,58.14,66.6,6.94,58.06,68,7.02,57.85,68.7
20689,1508583600000,20171021,61.7,87,29.7,12.8,171,,58.64,458,8.48,88.1,8.91,882.5,8.8,58.75,87,8.81,58.78,87.2,8.77,58.73,86.7,8.72,58.69,86.1,8.53,58.75,84.3,8.61,58.69,85,8.5,58.68,84,8.42,58.62,83.1,7.41,58.19,72.7,6.75,58.1,66.2,6.74,58.03,66.1,5.17,57.04,50
20690,1508584200000,20171021,61.34,88,29.7,12.3,168,,58.64,458,8.47,87.9,8.89,867,8.74,58.75,86.4,8.73,58.78,86.3,8.77,58.73,86.7,8.66,58.69,85.6,8.48,58.75,83.8,8.5,58.66,83.9,8.25,58.59,81.5,8.36,58.62,82.5,7.4,58.21,72.6,6.75,58.1,66.2,6.87,58.05,67.4,5.34,57.07,51.7
20691,1508584800000,20171021,60.8,91,29.7,12.1,161,,58.64,458,8.47,87.5,8.85,928.4,8.73,58.75,86.3,8.64,58.77,85.4,8.73,58.73,86.3,8.63,58.69,85.3,8.48,58.77,83.9,8.53,58.69,84.3,8.3,58.62,81.9,8.16,58.53,80.5,7.09,58.08,69.5,6.75,58.14,66.2,6.74,58.01,66.1,5.51,57.16,53.4
20692,1508585400000,20171021,60.62,93,29.7,10.7,149,,58.64,458,8.47,87.7,8.87,913.5,8.76,58.75,86.6,8.61,58.78,85.1,8.76,58.73,86.6,8.63,58.69,85.3,8.4,58.75,83.1,8.31,58.62,82.1,8.03,58.51,79.2,7.86,58.39,77.4,6.98,58.05,68.4,6.77,58.14,66.5,6.55,57.96,64.2,5.75,57.24,55.8
20693,1508586000000,20171021,60.8,94,29.7,8.3,166,,58.64,458,8.47,87.5,8.85,976.9,8.69,58.75,85.9,8.48,58.77,83.8,8.68,58.73,85.8,8.57,58.69,84.6,8.34,58.73,82.5,8.45,58.66,83.4,7.89,58.5,77.7,7.79,58.41,76.7,7.07,58.08,69.3,6.09,57.97,59.7,5.07,57.38,49.3,5.61,57.2,54.4
20694,1508586600000,20171021,60.62,95,29.7,11.4,162,,58.64,458,8.48,87.7,8.87,995.8,8.7,58.75,86.1,8.55,58.77,84.5,8.65,58.73,85.5,8.6,58.69,84.9,8.42,58.75,83.2,8.67,58.69,85.7,8.3,58.62,82,7.89,58.46,77.7,7.42,58.21,72.9,6.92,58.26,68,6.12,57.78,59.8,5.73,57.2,55.6
20695,1508587200000,20171021,60.62,96,29.7,9.6,159,,58.64,458,8.48,87.8,8.88,1067.2,8.83,58.75,87.3,8.53,58.77,84.4,8.74,58.73,86.4,8.64,58.69,85.4,8.38,58.71,82.8,8.54,58.66,84.3,7.96,58.46,78.4,7.88,58.41,77.6,7.46,58.21,73.3,6.62,58.1,64.9,5.03,57.38,48.9,5.09,56.91,49.2
20696,1508587800000,20171021,60.62,97,29.7,9.2,184,0.1,58.64,458,8.48,87.9,8.89,944.7,8.82,58.75,87.2,8.5,58.77,84,8.78,58.73,86.8,8.64,58.69,85.3,8.48,58.75,83.9,8.22,58.53,81,7.98,58.46,78.7,7.9,58.41,77.7,7.29,58.17,71.5,6.68,58.14,65.5,5.52,57.51,53.8,4.9,56.84,47.4
20697,1508588400000,20171021,61.16,96,29.7,10.5,166,0.1,58.64,458,8.48,87.9,8.89,942.6,8.82,58.75,87.2,8.42,58.78,83.2,8.77,58.73,86.7,8.68,58.69,85.8,8.45,58.71,83.5,8.18,58.5,80.6,7.98,58.46,78.6,8,58.46,78.8,7.33,58.19,72,6.48,58.06,63.5,5.6,57.51,54.6,5.14,56.93,49.7
20698,1508589000000,20171021,61.16,97,29.7,13.2,168,0.1,58.64,458,8.48,88,8.91,1012.5,8.79,58.75,86.9,8.25,58.78,81.6,8.63,58.73,85.3,8.61,58.69,85.1,8.36,58.73,82.6,8.46,58.66,83.6,8.05,58.48,79.4,7.91,58.44,77.9,7.29,58.15,71.6,5.95,57.87,58.2,5.23,57.4,50.9,5.52,57.11,53.5
20699,1508589600000,20171021,61.34,97,29.7,8.7,182,0.1,58.64,458,8.48,88,8.9,1030.6,8.78,58.77,86.9,8.83,58.78,87.3,8.76,58.73,86.6,8.63,58.69,85.3,8.47,58.73,83.7,8.34,58.57,82.3,8.01,58.48,79,7.86,58.41,77.4,6.94,58.05,68,4.85,57.45,47.2,5.14,57.36,50,5.73,57.2,55.6
20700,1508590200000,20171021,62.24,95,29.7,11.4,170,0.1,58.64,458,8.47,87.7,8.87,948.6,8.79,58.75,86.9,8.63,58.78,85.3,8.73,58.73,86.3,8.62,58.69,85.2,8.44,58.75,83.4,8.47,58.66,83.6,8.25,58.55,81.4,8.05,58.46,79.3,6.92,58.03,67.8,5.06,57.63,49.3,5.19,57.34,50.4,5.55,57.09,53.7
20701,1508590800000,20171021,62.42,95,29.7,12.1,175,0.1,58.66,458,8.48,87.9,8.89,1022.5,8.74,58.75,86.4,8.73,58.78,86.3,8.7,58.73,86,8.6,58.69,85,8.4,58.73,83,8.48,58.66,83.8,8.17,58.55,80.6,8.03,58.46,79.2,6.9,58.01,67.6,5.26,57.54,51.3,5.52,57.52,53.8,5.34,57.02,51.7
20702,1508591400000,20171021,62.42,95,29.7,13,177,0.1,58.66,458,8.47,87.6,8.86,923.6,8.76,58.75,86.6,8.76,58.78,86.6,8.71,58.73,86.1,8.64,58.69,85.4,8.44,58.75,83.5,8.59,58.69,84.9,8.1,58.53,79.9,8.06,58.5,79.4,6.34,57.79,61.9,5.39,57.6,52.6,5.47,57.49,53.3,5.24,56.95,50.7
20703,1508592000000,20171021,62.42,95,29.7,11.6,172,0.1,58.66,458,8.47,87.7,8.87,937.6,8.76,58.75,86.6,8.71,58.78,86.1,8.65,58.73,85.5,8.62,58.69,85.2,8.45,58.75,83.5,8.52,58.66,84.2,8.07,58.51,79.6,7.78,58.37,76.6,6.3,57.76,61.6,5.75,57.74,56.2,5.5,57.52,53.6,5.3,56.97,51.3
20704,1508592600000,20171021,62.42,96,29.7,14.3,172,0.1,58.66,458,8.47,87.7,8.87,948.8,8.77,58.75,86.8,8.72,58.78,86.3,8.63,58.73,85.3,8.65,58.68,85.4,8.43,58.75,83.4,8.25,58.57,81.3,7.95,58.46,78.3,7.76,58.33,76.4,6.49,57.81,63.5,5.82,57.76,56.9,5.32,57.45,51.8,5.53,57.07,53.6
20705,1508593200000,20171021,61.88,97,29.7,12.3,177,0.2,58.66,458,8.47,87.9,8.89,983.2,8.76,58.77,86.6,8.77,58.78,86.8,8.59,58.73,85,8.67,58.69,85.6,8.46,58.75,83.6,8.19,58.53,80.8,7.97,58.46,78.5,7.81,58.37,76.9,6.59,57.88,64.5,5.52,57.67,53.9,5.36,57.43,52.1,5.53,57.13,53.6
20706,1508593800000,20171021,61.88,97,29.7,11.2,172,0.2,58.66,458,8.47,87.9,8.89,856.8,8.84,58.75,87.4,8.66,58.78,85.7,8.6,58.73,85,8.61,58.69,85,8.4,58.71,83,8.38,58.62,82.7,7.97,58.46,78.5,7.97,58.44,78.5,6.91,58.01,67.8,5.65,57.7,55.1,5.35,57.45,52.1,5.81,57.24,56.4
20707,1508594400000,20171021,62.06,97,29.7,11.2,173,0.2,58.66,458,8.47,87.8,8.88,846.4,8.84,58.77,87.4,8.72,58.78,86.3,8.63,58.73,85.4,8.62,58.69,85.2,8.35,58.71,82.6,8.3,58.57,81.9,8.09,58.5,79.7,8.1,58.5,79.8,6.99,58.05,68.5,5.37,57.63,52.4,5.55,57.51,54,5.92,57.29,57.5
20708,1508595000000,20171021,62.24,97,29.7,13.4,168,0.2,58.66,458,8.47,88,8.9,913.2,8.81,58.75,87.1,8.77,58.8,86.8,8.69,58.73,85.9,8.7,58.69,85.9,8.42,58.71,83.2,8.39,58.6,82.8,8.18,58.55,80.7,8.17,58.55,80.6,6.97,58.05,68.3,5.89,57.83,57.5,5.7,57.58,55.6,6.02,57.36,58.6
20709,1508595600000,20171021,62.24,97,29.7,10.1,174,0.2,58.66,458,8.47,88.1,8.91,933.6,8.87,58.77,87.7,8.77,58.8,86.8,8.69,58.73,85.9,8.71,58.69,86.1,8.42,58.73,83.3,8.44,58.62,83.3,8.22,58.57,81.1,7.92,58.44,78,6.95,58.05,68.2,5.72,57.72,55.8,5.83,57.63,56.8,6.22,57.45,60.5
20710,1508596200000,20171021,62.42,97,29.7,11.9,169,0.2,58.66,458,8.47,88,8.9,957.2,8.86,58.77,87.6,8.82,58.8,87.3,8.73,58.73,86.3,8.69,58.69,85.9,8.48,58.75,83.9,8.59,58.68,84.9,8.25,58.59,81.4,8.15,58.53,80.4,7.53,58.23,74,5.8,57.78,56.6,6.14,57.74,60,6.44,57.54,62.8
20711,1508596800000,20171021,62.6,96,29.7,13.9,169,0.2,58.68,458,8.47,88,8.9,989.4,8.86,58.78,87.6,8.8,58.8,87.1,8.66,58.73,85.6,8.71,58.69,86,8.46,58.73,83.6,8.49,58.64,83.9,8.25,58.55,81.4,8.13,58.5,80.1,7.18,58.12,70.5,5.98,57.85,58.5,6.23,57.78,60.9,6.52,57.61,63.5
20712,1508597400000,20171021,62.78,95,29.7,13.9,166,0.2,58.69,458,8.47,88.2,8.92,994.8,8.87,58.78,87.8,8.84,58.8,87.5,8.65,58.73,85.5,8.69,58.69,85.9,8.51,58.75,84.1,8.6,58.68,84.9,8.45,58.62,83.5,8.22,58.53,81,7.31,58.15,71.8,6.16,57.9,60.3,6.33,57.85,61.9,6.62,57.65,64.6
20713,1508598000000,20171021,62.78,96,29.7,14.8,174,0.2,58.69,458,8.47,88.2,8.91,912.4,8.84,58.78,87.5,8.82,58.8,87.2,8.69,58.73,85.9,8.63,58.69,85.3,8.48,58.75,83.8,8.62,58.68,85.1,8.45,58.62,83.4,8.22,58.53,81.1,7.21,58.12,70.8,6.45,58.03,63.2,6.31,57.85,61.7,6.53,57.61,63.7
20714,1508598600000,20171021,62.78,95,29.7,15.4,172,0.2,58.71,458,8.47,88.3,8.92,1000.3,8.89,58.8,87.9,8.83,58.8,87.3,8.68,58.77,85.9,8.71,58.71,86,8.54,58.75,84.4,8.65,58.69,85.5,8.39,58.6,82.8,8.11,58.5,79.9,7.35,58.15,72.1,6.57,58.06,64.4,6.45,57.88,63.1,6.48,57.58,63.2
20715,1508599200000,20171021,62.6,96,29.7,14.5,174,0.2,58.71,458,8.48,88.2,8.92,988.6,8.88,58.8,87.8,8.82,58.82,87.3,8.6,58.77,85,8.67,58.71,85.6,8.48,58.75,83.8,8.64,58.69,85.4,8.37,58.59,82.6,8.01,58.44,78.9,7.22,58.12,70.8,6.71,58.1,65.8,6.7,57.97,65.6,6.56,57.63,63.9
20716,1508599800000,20171021,62.6,96,29.7,13.4,176,0.2,58.71,458,8.47,88.1,8.9,1008.8,8.8,58.8,87,8.81,58.84,87.2,8.52,58.75,84.2,8.66,58.71,85.6,8.5,58.77,84.1,8.67,58.71,85.7,8.27,58.59,81.6,8.02,58.48,79,7.28,58.12,71.4,6.69,58.1,65.6,6.77,58.01,66.3,6.57,57.63,64.1
20717,1508600400000,20171021,62.6,96,29.7,12.8,171,0.2,58.71,458,8.48,88.3,8.92,1005.1,8.81,58.82,87.2,8.83,58.84,87.4,8.44,58.77,83.5,8.68,58.73,85.8,8.46,58.77,83.6,8.54,58.68,84.3,8.07,58.5,79.5,7.99,58.46,78.7,7.25,58.12,71.2,6.78,58.14,66.5,6.66,57.97,65.3,6.54,57.61,63.8
20718,1508601000000,20171021,62.6,96,29.7,11.4,177,0.2,58.71,458,8.47,88.1,8.9,988.6,8.84,58.82,87.5,8.82,58.84,87.3,8.37,58.78,82.8,8.67,58.73,85.7,8.42,58.77,83.3,8.62,58.69,85.1,8.25,58.59,81.4,8.07,58.5,79.5,7.24,58.14,71,6.74,58.1,66.1,6.52,57.92,63.8,6.52,57.6,63.6
20719,1508601600000,20171021,62.96,95,29.7,12.1,175,0.2,58.71,458,8.47,88.2,8.92,1046,8.85,58.8,87.6,8.8,58.84,87.1,8.38,58.77,82.9,8.71,58.73,86.1,8.45,58.77,83.6,8.56,58.68,84.6,8.17,58.53,80.5,7.96,58.44,78.4,7.39,58.19,72.6,6.56,58.06,64.3,6.6,57.94,64.6,6.48,57.58,63.1
20720,1508602200000,20171021,63.14,96,29.7,11.4,158,0.2,58.71,458,8.47,88,8.89,957.9,8.84,58.82,87.5,8.78,58.84,86.9,8.36,58.78,82.7,8.68,58.73,85.8,8.46,58.77,83.6,8.45,58.64,83.5,8.14,58.53,80.3,8.13,58.51,80.1,7.46,58.23,73.3,6.63,58.08,65,6.81,58.03,66.7,6.56,57.61,63.9
20721,1508602800000,20171021,63.5,95,29.7,12.8,166,0.2,58.73,458,8.48,88.1,8.9,958.1,8.82,58.84,87.3,8.79,58.84,87,8.49,58.77,84,8.69,58.73,85.9,8.43,58.73,83.4,8.38,58.59,82.7,8.08,58.51,79.7,8.05,58.5,79.4,7.42,58.21,72.9,6.6,58.06,64.7,6.8,58.03,66.6,6.59,57.61,64.3
20722,1508603400000,20171021,63.68,94,29.7,14.1,170,0.2,58.73,458,8.47,88,8.89,891.8,8.77,58.82,86.8,8.82,58.84,87.3,8.54,58.78,84.4,8.68,58.73,85.8,8.47,58.77,83.7,8.39,58.59,82.8,8.08,58.5,79.7,7.96,58.46,78.4,7.37,58.21,72.4,6.44,58.03,63.1,6.75,57.99,66.1,6.58,57.61,64.2
20723,1508604000000,20171021,64.04,94,29.7,13.4,185,0.2,58.73,458,8.47,88,8.89,853.6,8.81,58.82,87.2,8.82,58.84,87.3,8.51,58.78,84.2,8.68,58.73,85.8,8.45,58.75,83.6,8.4,58.62,83,8.06,58.5,79.5,7.86,58.41,77.4,6.73,57.97,65.9,6.36,57.99,62.3,6.61,57.96,64.7,6.65,57.65,64.9
20724,1508604600000,20171021,64.4,93,29.7,13.2,169,0.2,58.75,458,8.47,88.1,8.91,1011.9,8.82,58.84,87.3,8.83,58.84,87.4,8.52,58.78,84.2,8.53,58.73,84.3,8.33,58.71,82.3,8.3,58.55,81.8,7.94,58.44,78.2,7.65,58.33,75.3,6.88,58.03,67.4,6.33,57.97,62,6.38,57.87,62.4,6.75,57.69,65.9
20725,1508605200000,20171021,64.76,92,29.7,13.6,178,0.2,58.77,458,8.47,88.3,8.92,949.8,8.78,58.84,86.9,8.81,58.84,87.2,8.56,58.78,84.7,8.55,58.71,84.5,8.23,58.68,81.3,8.39,58.57,82.8,7.93,58.42,78.1,7.64,58.33,75.2,7.04,58.05,69,6.29,57.94,61.6,6.4,57.85,62.6,6.46,57.58,62.9
20726,1508605800000,20171021,65.12,92,29.7,13.9,184,0.2,58.77,458,8.47,88.2,8.91,959.3,8.84,58.86,87.5,8.81,58.86,87.2,8.62,58.78,85.3,8.57,58.73,84.7,8.43,58.75,83.3,8.27,58.55,81.5,7.82,58.41,77,7.44,58.24,73.1,6.62,57.88,64.8,6.34,57.97,62.1,6.17,57.78,60.3,6.31,57.51,61.4
20727,1508606400000,20171021,65.3,91,29.7,14.8,182,0.2,58.75,458,8.47,88.3,8.92,917,8.83,58.84,87.4,8.82,58.86,87.3,8.7,58.8,86.1,8.66,58.73,85.6,8.3,58.71,82,8.33,58.59,82.2,7.87,58.42,77.5,7.61,58.3,74.8,6.68,57.96,65.5,6.25,57.96,61.2,6.21,57.78,60.7,6.24,57.49,60.7
20728,1508607000000,20171021,65.66,91,29.7,12.5,179,0.2,58.77,458,8.47,88.4,8.93,910.8,8.88,58.86,88,8.84,58.87,87.6,8.72,58.8,86.2,8.64,58.71,85.4,8.41,58.75,83.1,8.33,58.6,82.2,7.86,58.42,77.4,7.67,58.33,75.5,6.54,57.88,64,5.81,57.78,56.8,6.01,57.72,58.7,6.3,57.51,61.4
20729,1508607600000,20171021,65.84,90,29.7,14.1,177,0.2,58.77,458,8.48,88.6,8.95,924.8,8.84,58.86,87.5,8.85,58.87,87.7,8.7,58.82,86,8.69,58.73,85.9,8.45,58.75,83.5,8.46,58.66,83.5,8.01,58.51,78.9,7.65,58.33,75.3,6.72,57.97,65.8,5.52,57.7,53.9,5.82,57.67,56.8,6.37,57.52,62.1
20730,1508608200000,20171021,66.2,89,29.7,13.4,177,0.2,58.77,458,8.48,88.6,8.95,1051.1,8.81,58.86,87.2,8.86,58.86,87.7,8.71,58.82,86.2,8.73,58.77,86.3,8.46,58.77,83.7,8.49,58.66,83.9,8.14,58.55,80.3,8,58.5,78.9,6.92,58.05,67.8,5.56,57.72,54.3,5.8,57.65,56.6,6.34,57.52,61.8
20731,1508608800000,20171021,66.56,89,29.7,12.3,176,0.2,58.75,458,8.48,88.6,8.95,864.8,8.81,58.84,87.2,8.86,58.87,87.7,8.73,58.82,86.4,8.71,58.73,86.1,8.45,58.75,83.5,8.54,58.68,84.4,8.14,58.53,80.3,7.97,58.46,78.5,7.16,58.12,70.2,5.92,57.81,57.9,6.12,57.74,59.8,6.58,57.65,64.2
20732,1508609400000,20171021,67.1,87,29.7,13,170,0.2,58.77,458,8.48,88.5,8.94,960,8.84,58.87,87.5,8.89,58.87,88,8.74,58.82,86.5,8.74,58.75,86.4,8.46,58.75,83.7,8.56,58.66,84.6,8.28,58.59,81.7,7.88,58.42,77.6,6.7,57.96,65.7,6.19,57.9,60.6,6.42,57.87,62.8,6.82,57.76,66.6
20733,1508610000000,20171021,66.92,87,29.7,11.4,193,0.2,58.78,458,8.48,89,8.99,841.3,8.84,58.87,87.5,8.88,58.89,87.9,8.78,58.82,86.9,8.69,58.73,85.9,8.4,58.71,83,8.4,58.59,82.9,7.93,58.42,78.1,7.66,58.32,75.4,6.91,58.01,67.7,6.35,57.97,62.2,6.43,57.9,62.9,6.88,57.81,67.3
20734,1508610600000,20171021,67.1,87,29.7,12.5,182,0.2,58.78,458,8.48,89,8.98,887.6,8.82,58.87,87.3,8.89,58.87,88,8.77,58.82,86.8,8.72,58.75,86.2,8.43,58.71,83.4,8.6,58.66,84.9,8.12,58.5,80.1,7.54,58.28,74.1,6.81,57.96,66.7,6.27,57.97,61.4,6.02,57.7,58.8,6.38,57.52,62.1
20735,1508611200000,20171021,67.1,87,29.7,13.2,182,0.2,58.8,458,8.48,89,8.98,993.6,8.86,58.87,87.8,8.89,58.89,88.1,8.76,58.82,86.7,8.76,58.77,86.6,8.49,58.77,84,8.61,58.68,85.1,8.35,58.59,82.4,7.88,58.37,77.6,7.17,58.08,70.4,6.6,58.06,64.7,6.44,57.88,63,6.37,57.52,62
