ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
7024,1498895400000,20170701,62.42,82,30,7.2,301,,69.93,452,8.46,100,8.9,442,8.63,70.05,97.1,9.01,70.09,101.4,8.93,70.03,100.4,8.97,69.98,100.9,8.4,68.94,93.3,6.78,63.12,70.5,6.29,58.26,61.9,5.67,55.58,53.9,4.48,53.82,41.7,4.21,52.93,38.7,3.86,52.48,35.3,3.72,52.23,33.9
7025,1498896000000,20170701,62.24,82,30,7.6,303,,69.96,452,8.46,100.2,8.91,531.4,8.64,70.07,97.3,9.04,70.09,101.7,8.95,70.03,100.6,8.96,69.98,100.8,8.45,69.13,94.1,6.78,63.1,70.6,6.23,57.56,60.7,5.75,55.63,54.8,4.5,53.46,41.6,4.28,52.9,39.4,3.81,52.45,34.9,3.7,52.25,33.7
7026,1498896600000,20170701,62.06,84,30,7.8,308,,69.93,452,8.46,100,8.89,513.3,8.61,70.05,96.9,9.02,70.09,101.5,8.93,70.03,100.4,8.95,69.98,100.6,8.53,69.33,95.2,6.71,62.96,69.7,6.23,57.65,60.8,5.78,55.67,55,4.57,53.4,42.3,4.25,52.88,39.1,3.96,52.52,36.3,3.7,52.32,33.8
7027,1498897200000,20170701,61.88,85,30,8.9,324,,69.96,452,8.46,100.1,8.9,412.1,8.65,70.09,97.4,9.01,70.09,101.4,8.93,70.03,100.5,8.95,69.94,100.6,8.5,69.26,94.7,6.56,62.49,67.8,6.23,57.49,60.6,5.96,55.74,56.8,4.59,53.38,42.5,4.23,52.95,38.9,3.99,52.56,36.6,3.71,52.3,33.9
7028,1498897800000,20170701,61.34,84,30,7.8,327,,69.93,452,8.46,100.1,8.9,403.5,8.65,70.05,97.3,9.03,70.09,101.6,8.94,70.03,100.5,8.94,69.94,100.5,8.07,68.86,89.6,6.43,61.38,65.5,6.26,57.7,61.1,6,55.83,57.2,4.55,53.49,42.1,4.23,53.01,39,4.07,52.59,37.3,3.72,52.34,34
7029,1498898400000,20170701,61.16,85,30,7.6,322,,69.96,452,8.46,100.1,8.9,481.9,8.68,70.07,97.7,9.02,70.09,101.5,8.93,70.03,100.4,8.94,69.94,100.4,8.14,68.77,90.3,6.5,61.81,66.6,6.26,57.74,61.2,5.96,55.89,56.9,4.61,53.98,42.9,4.25,53.13,39.2,4.06,52.63,37.2,3.75,52.32,34.2
7030,1498899000000,20170701,61.34,85,30,7.8,318,,69.94,452,8.46,100,8.89,621.1,8.66,70.05,97.5,9.03,70.07,101.6,8.93,70.03,100.4,8.94,69.94,100.5,8.16,69.08,90.8,6.5,61.65,66.5,6.28,57.85,61.4,5.99,55.87,57.1,4.64,54.05,43.3,4.31,53.26,39.8,4.08,52.68,37.4,3.83,52.38,35
7031,1498899600000,20170701,61.16,83,30,6.9,308,,69.94,452,8.46,100.1,8.9,569.2,8.62,70.05,97,9.05,70.07,101.8,8.94,70.03,100.5,8.95,69.93,100.5,8.51,69.33,94.9,6.41,61.36,65.4,6.23,57.69,60.8,6.28,56.21,60.2,4.62,53.94,43,4.24,53.17,39.1,4.07,52.68,37.4,4.01,52.43,36.6
7032,1498900200000,20170701,61.16,85,30,6.5,308,,69.94,452,8.46,100.1,8.9,509.5,8.61,70.05,96.9,9,70.07,101.3,8.88,70.03,99.9,8.93,69.96,100.3,8.32,68.99,92.5,6.44,61.39,65.7,6.26,57.81,61.2,6.04,55.87,57.7,4.43,53.69,41.2,4.22,53.1,38.9,4.1,52.68,37.6,3.93,52.38,35.9
7033,1498900800000,20170701,60.8,82,30,6.3,321,,69.93,452,8.46,100,8.9,518.4,8.6,70.05,96.7,9.04,70.05,101.6,8.92,70.02,100.3,8.95,69.96,100.6,8.19,68.85,90.9,6.47,61.57,66.1,6.29,57.94,61.6,5.88,55.8,56.1,4.7,54.03,43.8,4.2,53.02,38.7,4.18,52.65,38.3,4.06,52.39,37.1
7034,1498901400000,20170701,60.44,82,30,6.9,326,,69.94,452,8.46,100,8.89,395,8.59,70.05,96.6,9.01,70.05,101.3,8.91,70,100.1,8.94,69.94,100.5,7.96,68.41,87.9,6.48,61.7,66.4,6.3,58.06,61.8,5.68,55.72,54.1,4.49,53.73,41.8,4.2,53.06,38.7,4.3,52.63,39.4,4.06,52.36,37.1
7035,1498902000000,20170701,60.26,84,30,7.4,318,,69.93,452,8.46,100,8.89,500.9,8.58,70.03,96.5,9.03,70.05,101.5,8.92,70.02,100.3,8.94,69.94,100.4,8.02,69.12,89.3,6.5,61.74,66.5,6.3,58.01,61.7,5.6,55.63,53.3,4.49,53.62,41.6,4.24,53.01,39.1,4.36,52.59,39.9,3.96,52.34,36.2
7036,1498902600000,20170701,60.08,83,30,7.4,325,,69.89,452,8.46,99.9,8.89,410.7,8.57,70.02,96.3,9.03,70.05,101.5,8.9,70,100,8.93,69.91,100.3,7.8,67.77,85.6,6.45,61.61,66,6.3,58.06,61.8,5.73,55.72,54.6,4.52,53.65,42,4.25,53.01,39.1,4.33,52.59,39.7,4,52.34,36.5
7037,1498903200000,20170701,59.9,83,30,7.2,308,,69.89,452,8.46,99.9,8.89,467.9,8.61,69.98,96.7,9.03,70.03,101.6,8.92,70,100.3,8.96,69.94,100.6,8.12,69.01,90.4,6.4,61.25,65.2,6.27,57.94,61.3,6.19,56.14,59.3,4.54,53.65,42.2,4.23,53.01,39,4.3,52.56,39.4,3.84,52.32,35.1
7038,1498903800000,20170701,59.72,85,30,7.6,315,,69.89,452,8.46,99.9,8.89,514.3,8.55,70,96.1,9.03,70.02,101.5,8.93,69.98,100.3,8.95,69.93,100.6,8.56,69.6,95.8,6.44,61.39,65.7,6.3,58.01,61.7,6.23,56.28,59.8,4.54,53.76,42.2,4.21,53.06,38.8,4.32,52.54,39.6,3.87,52.29,35.4
7039,1498904400000,20170701,59.54,85,30,6.7,315,,69.87,452,8.46,99.9,8.89,447.5,8.61,70,96.7,9.01,70.02,101.3,8.92,69.96,100.3,8.94,69.91,100.4,8.09,68.83,89.8,6.54,61.86,67.1,6.3,58.06,61.8,6.23,56.34,59.8,4.68,53.91,43.6,4.24,53.06,39.1,4.29,52.48,39.3,3.88,52.3,35.5
7040,1498905000000,20170701,59.36,81,30,6.9,316,,69.82,452,8.46,99.8,8.89,509.7,8.6,69.96,96.6,9.02,70.02,101.4,8.92,69.96,100.2,8.96,69.91,100.6,8.05,69.01,89.5,6.46,62.2,66.5,6.3,58.1,61.8,6.2,56.34,59.5,4.62,53.87,43,4.22,52.97,38.8,4.29,52.47,39.2,3.88,52.25,35.4
7041,1498905600000,20170701,59.36,82,30,6.9,319,,69.87,452,8.46,99.9,8.88,562.3,8.58,69.98,96.5,9.02,70,101.4,8.91,69.94,100.2,8.95,69.89,100.5,8.14,68.86,90.4,6.75,62.89,70,6.31,58.14,61.9,6.39,56.5,61.4,4.58,53.83,42.6,4.14,52.88,38.1,4.28,52.47,39.2,4,52.2,36.4
7042,1498906200000,20170701,59.36,82,30,6.7,314,,69.85,452,8.46,99.9,8.89,510.4,8.59,69.96,96.5,8.99,69.98,101.1,8.92,69.93,100.2,8.96,69.89,100.6,8.1,68.86,89.9,6.63,62.69,68.7,6.3,58.17,61.8,6.21,56.28,59.6,4.51,53.64,41.8,4.16,52.88,38.2,4.06,52.41,37.1,3.74,52.09,34.1
7043,1498906800000,20170701,58.82,82,30,5.8,297,,69.85,452,8.46,99.9,8.89,472.9,8.56,69.96,96.2,9.02,69.98,101.3,8.91,69.93,100.1,8.95,69.87,100.4,8.43,69.26,94.1,6.54,62.08,67.3,6.3,58.17,61.9,5.99,56.14,57.3,4.51,53.56,41.8,4.18,52.92,38.5,4.25,52.45,38.8,3.75,52.09,34.1
7044,1498907400000,20170701,59.18,82,30,6,306,,69.85,452,8.46,99.8,8.88,544,8.59,69.96,96.5,8.99,69.98,101.1,8.93,69.91,100.3,8.95,69.87,100.5,8.4,69.3,93.7,6.49,61.77,66.5,6.29,58.1,61.7,5.98,56.05,57.2,4.57,53.58,42.4,4.11,52.88,37.8,4.17,52.43,38.1,3.76,51.98,34.2
7045,1498908000000,20170701,58.82,80,30,5.1,298,,69.82,452,8.46,99.8,8.89,477.9,8.61,69.93,96.7,9.01,69.96,101.2,8.93,69.91,100.3,8.95,69.85,100.5,8.49,69.33,94.7,6.4,61.27,65.2,6.28,57.96,61.5,5.98,55.96,57.1,4.58,53.58,42.4,4.11,52.75,37.7,4.24,52.43,38.8,3.8,51.96,34.5
7046,1498908600000,20170701,58.82,80,30,4.7,303,,69.82,452,8.46,99.8,8.89,527.6,8.56,69.93,96.1,9.01,69.94,101.3,8.92,69.89,100.1,8.95,69.84,100.5,8.59,69.48,96,6.37,60.93,64.6,6.27,57.9,61.3,5.88,55.85,56.1,4.61,53.56,42.8,4.11,52.75,37.7,4.27,52.41,39,3.74,52.03,34
7047,1498909200000,20170701,59.18,78,30.1,4,305,,69.8,452,8.46,99.8,8.89,557.1,8.57,69.93,96.2,9.01,69.94,101.2,8.91,69.87,100,8.96,69.84,100.5,8.16,68.59,90.3,6.38,61.09,64.9,6.27,57.92,61.4,5.86,55.89,56,4.67,53.58,43.3,4.17,52.74,38.3,3.9,52.41,35.6,3.74,52.05,34
7048,1498909800000,20170701,59.36,79,30.1,4.7,306,,69.82,452,8.46,99.8,8.89,506.8,8.55,69.89,96.1,9.01,69.91,101.2,8.9,69.87,99.9,8.96,69.82,100.6,7.9,67.96,86.8,6.4,60.98,65,6.22,57.6,60.7,5.88,55.89,56.2,4.73,53.78,44,4.19,52.74,38.5,3.89,52.43,35.6,3.76,52.09,34.3
7049,1498910400000,20170701,59.9,78,30.1,7.2,316,,69.78,452,8.46,99.8,8.89,558.4,8.6,69.89,96.5,8.99,69.91,101,8.9,69.87,99.9,8.96,69.8,100.5,8.18,68.52,90.5,6.43,61.25,65.5,6.17,57.07,59.8,5.71,55.67,54.3,4.76,53.85,44.3,4.16,52.88,38.2,4.16,52.41,38,3.72,52.09,33.9
7050,1498911000000,20170701,59.9,82,30.1,7.2,313,,69.8,452,8.46,99.8,8.89,506.4,8.65,69.91,97.2,9.02,69.93,101.3,8.94,69.84,100.3,8.96,69.78,100.5,8.01,68.32,88.4,6.42,61.09,65.2,6.28,57.74,61.3,5.51,55.4,52.3,4.78,53.91,44.5,4.48,53.29,41.5,4.32,52.52,39.5,3.72,52.03,33.8
7051,1498911600000,20170701,60.08,79,30.1,5.8,309,,69.76,452,8.46,99.9,8.9,471,8.63,69.89,97,9.01,69.91,101.2,8.95,69.84,100.4,8.98,69.78,100.7,8.01,68.41,88.5,6.54,61.65,66.9,6.25,57.78,61.1,5.6,55.51,53.2,4.82,54,44.9,4.38,53.31,40.5,4.09,52.63,37.5,3.74,51.96,33.9
7052,1498912200000,20170701,60.26,79,30.1,4.9,320,,69.76,452,8.46,99.9,8.9,430.3,8.64,69.89,97,9.02,69.89,101.3,8.93,69.84,100.2,8.97,69.78,100.6,7.96,68.38,87.9,6.55,61.84,67.2,6.25,57.72,61,5.81,55.78,55.4,4.85,54.1,45.3,4.43,53.46,41,4.09,52.63,37.5,3.65,51.75,33
7053,1498912800000,20170701,60.62,78,30.1,6,314,,69.76,452,8.46,99.9,8.9,542.1,8.58,69.89,96.3,9.02,69.89,101.3,8.93,69.84,100.2,8.97,69.76,100.5,8.84,69.66,99,6.55,61.93,67.3,6.29,58.26,61.8,5.79,55.76,55.2,4.96,54.16,46.3,4.34,53.42,40.2,4.26,52.54,39,3.6,51.78,32.6
7054,1498913400000,20170701,60.44,80,30.1,8.1,313,,69.75,452,8.46,99.9,8.9,511.4,8.63,69.87,96.9,9.01,69.89,101.2,8.94,69.82,100.3,8.97,69.75,100.6,8.88,69.71,99.5,6.53,61.84,67,6.31,58.48,62.1,5.75,55.74,54.8,4.83,54.03,45,4.27,53.38,39.5,4.28,52.57,39.2,3.63,51.93,32.9
7055,1498914000000,20170701,61.16,80,30.1,7.2,322,,69.75,452,8.46,100,8.91,479.3,8.63,69.85,96.8,9.02,69.89,101.3,8.94,69.82,100.3,8.97,69.75,100.6,8.15,69.69,91.3,6.53,61.92,67.1,6.3,58.46,62.1,5.7,55.71,54.3,4.8,53.91,44.7,4.32,53.47,40,4.27,52.59,39.1,3.66,51.93,33.3
7056,1498914600000,20170701,61.34,78,30.1,7.8,314,,69.75,452,8.46,100,8.91,579.7,8.63,69.87,96.9,9.02,69.89,101.3,8.95,69.82,100.4,8.98,69.75,100.7,8.87,69.75,99.4,6.57,62.01,67.5,6.31,58.5,62.2,5.62,55.56,53.5,4.82,53.94,44.9,4.29,53.46,39.7,4.28,52.48,39.2,3.82,52.09,34.7
7057,1498915200000,20170701,61.88,78,30.1,8.1,312,,69.76,452,8.46,100,8.91,489.3,8.64,69.85,97,9.04,69.85,101.5,8.95,69.8,100.4,8.97,69.71,100.5,8.83,69.69,98.9,6.57,62.13,67.6,6.29,58.53,62.1,5.66,55.56,53.8,4.82,53.96,44.9,4.28,53.38,39.6,3.95,52.47,36.1,3.93,52.09,35.8
7058,1498915800000,20170701,62.6,78,30.1,9.4,318,,69.78,452,8.46,100,8.91,509,8.7,69.85,97.7,9.04,69.85,101.4,8.93,69.75,100.1,8.97,69.71,100.5,8.86,69.73,99.3,6.53,62.15,67.2,6.29,58.53,62,5.68,55.62,54.1,4.68,53.82,43.6,4.2,53.2,38.7,3.98,52.41,36.4,3.93,52.12,35.8
7059,1498916400000,20170701,62.78,79,30.1,6.9,332,,69.78,452,8.46,100.2,8.92,555.3,8.66,69.87,97.2,9.06,69.89,101.7,8.96,69.8,100.5,8.97,69.73,100.5,8.89,69.78,99.6,6.55,62.58,67.8,6.27,58.32,61.6,5.7,55.63,54.3,4.77,53.85,44.4,4.2,53.15,38.7,4.02,52.41,36.8,4.01,52.2,36.6
7060,1498917000000,20170701,63.14,76,30.1,6.9,312,,69.76,452,8.46,100.1,8.91,523.2,8.66,69.82,97.2,9,69.85,101,8.95,69.8,100.3,8.97,69.71,100.5,8.69,69.66,97.3,6.52,62.33,67.2,6.28,58.5,61.9,5.78,55.83,55.2,4.79,53.91,44.6,4.01,52.97,36.9,4.03,52.38,36.9,3.88,52.21,35.4
7061,1498917600000,20170701,63.14,77,30.1,7.2,301,,69.76,452,8.46,100.2,8.92,541.2,8.69,69.84,97.5,9.05,69.87,101.6,8.95,69.8,100.4,8.98,69.75,100.6,8.51,69.49,95.1,6.52,62.22,67.2,6.28,58.23,61.7,5.81,55.81,55.4,4.75,53.91,44.2,4.16,53.11,38.4,4.04,52.45,37,3.92,52.25,35.8
7062,1498918200000,20170701,63.68,75,30.1,7.8,318,,69.82,452,8.46,100.2,8.92,561.4,8.72,69.89,97.9,9.03,69.89,101.4,8.94,69.78,100.3,8.97,69.71,100.5,8.1,69.17,90.3,6.59,62.58,68.1,6.3,58.48,62.1,5.91,56.01,56.5,4.65,53.87,43.3,4.03,53.01,37.1,4.21,52.47,38.5,3.97,52.25,36.2
7063,1498918800000,20170701,63.86,72,30.1,8.1,304,,69.84,452,8.46,100.3,8.93,646.7,8.67,69.87,97.3,9.03,69.85,101.4,8.95,69.76,100.3,8.95,69.71,100.3,8.59,69.57,96.2,6.52,62.42,67.4,6.29,58.24,61.8,5.86,55.92,56,4.92,54.1,46,4.06,53.02,37.4,4.04,52.41,36.9,3.78,52.21,34.5
7064,1498919400000,20170701,64.4,72,30.1,9.4,308,,69.85,452,8.46,100.4,8.93,508.7,8.7,69.91,97.7,9.06,69.87,101.7,8.94,69.78,100.3,8.95,69.71,100.3,8.7,69.64,97.5,6.56,62.64,67.9,6.27,58.1,61.5,5.84,56.05,55.9,4.76,54.07,44.4,4.11,53.1,37.9,4.13,52.47,37.8,3.79,52.21,34.5
7065,1498920000000,20170701,64.76,71,30.1,8.1,316,,69.87,452,8.46,100.4,8.94,518,8.72,69.96,98,9.06,69.93,101.8,8.97,69.8,100.7,8.95,69.71,100.3,8.47,69.42,94.7,6.57,62.73,68.1,6.26,58.17,61.4,5.87,55.96,56.1,4.8,54.1,44.8,4.18,53.13,38.5,4.04,52.43,37,3.84,52.23,35.1
7066,1498920600000,20170701,65.12,69,30.1,7.6,302,,69.89,452,8.46,100.5,8.94,553.2,8.71,69.96,97.9,9.04,69.93,101.5,8.95,69.8,100.4,8.96,69.71,100.4,8.59,69.42,96,6.52,62.44,67.3,6.24,57.94,61.1,5.81,55.83,55.4,4.84,54.19,45.3,4.19,53.13,38.6,4.26,52.56,39,3.87,52.23,35.3
7067,1498921200000,20170701,65.3,66,30.1,9.6,300,,69.89,452,8.46,100.6,8.95,530.8,8.72,69.96,97.9,9.05,69.93,101.7,8.95,69.78,100.4,8.92,69.67,99.9,8.68,69.51,97.1,6.56,62.51,67.8,6.24,57.85,61,5.66,55.63,53.9,4.88,54.19,45.6,4.37,53.47,40.5,4.22,52.56,38.7,3.87,52.25,35.3
7068,1498921800000,20170701,65.48,69,30.1,9.2,298,,69.93,452,8.46,100.6,8.95,523.6,8.7,69.98,97.8,9.05,69.94,101.6,8.95,69.76,100.3,8.89,69.69,99.6,8.8,69.64,98.6,6.6,62.62,68.3,6.2,57.65,60.5,5.65,55.56,53.7,4.88,54.23,45.6,4.31,53.35,39.9,4.17,52.59,38.2,3.93,52.32,35.9
7069,1498922400000,20170701,65.48,67,30.1,6.9,291,,69.94,452,8.46,100.6,8.95,535.2,8.74,70.02,98.3,9.05,69.94,101.6,8.98,69.82,100.8,8.93,69.71,100,8.8,69.69,98.6,6.58,62.6,68.1,6.21,57.45,60.5,5.71,55.69,54.4,4.91,54.27,46,4.28,53.22,39.5,4.03,52.47,36.8,3.81,52.21,34.7
7070,1498923000000,20170701,65.66,68,30.1,6.9,293,,69.96,452,8.46,100.8,8.96,533.8,8.74,70.02,98.3,9.06,69.96,101.8,8.98,69.84,100.7,8.92,69.71,100,8.79,69.69,98.5,6.59,62.51,68.1,6.2,57.36,60.2,5.65,55.51,53.7,5.21,54.39,48.8,4.43,53.47,41,3.96,52.38,36.2,3.84,52.14,35
7071,1498923600000,20170701,66.02,64,30.1,9.2,289,,69.98,452,8.45,100,8.89,509.4,8.71,70.02,97.9,9.07,69.98,102,8.97,69.84,100.6,8.92,69.71,99.9,8.75,69.69,98.1,6.61,62.65,68.4,6.2,57.33,60.2,5.65,55.58,53.8,5.22,54.43,49,4.46,53.67,41.4,4.13,52.52,37.8,3.82,52.12,34.7
7072,1498924200000,20170701,66.02,63,30.1,6,316,,70,452,8.45,99.5,8.84,513.3,8.62,70.05,96.9,9.01,70.02,101.4,9,69.87,101,8.97,69.75,100.6,8.78,69.73,98.4,6.63,62.65,68.6,6.18,57.29,60.1,5.72,55.67,54.5,5.22,54.45,49,4.44,53.51,41.1,3.97,52.38,36.2,3.69,52,33.6
7073,1498924800000,20170701,66.38,65,30.1,7.8,313,,70.03,452,8.45,99.6,8.85,616.1,8.6,70.07,96.7,9.02,70.02,101.4,8.98,69.91,100.8,8.96,69.76,100.4,8.71,69.76,97.7,6.59,62.58,68.2,6.22,57.63,60.6,5.7,55.6,54.2,5.22,54.48,48.9,4.41,53.51,40.9,3.99,52.36,36.5,3.68,51.93,33.5
7074,1498925400000,20170701,66.56,65,30.1,8.3,284,,70.12,453,8.46,100.3,8.9,503.7,8.66,70.09,97.5,8.98,70.05,101,8.9,69.94,100,8.81,69.8,98.9,8.67,69.78,97.2,6.53,62.33,67.3,6.23,57.76,60.9,5.73,55.69,54.6,5.14,54.41,48.2,4.39,53.64,40.7,4.03,52.56,36.9,3.68,51.87,33.4
7075,1498926000000,20170701,66.74,63,30.1,10.3,282,,70.14,452,8.46,100.4,8.91,550.3,8.68,70.12,97.8,9,70.09,101.3,8.91,69.98,100.2,8.94,69.87,100.3,8.54,69.78,95.8,6.61,62.73,68.5,6.2,57.56,60.4,5.59,55.53,53.1,5.21,54.45,48.9,4.37,53.67,40.6,3.82,52.14,34.8,3.72,51.93,33.8
7076,1498926600000,20170701,66.92,63,30.1,6,296,,70.2,452,8.46,100.7,8.93,521.8,8.71,70.16,98.1,9.01,70.14,101.4,8.93,70,100.4,8.94,69.91,100.3,8.5,69.73,95.3,6.69,63.01,69.6,6.23,57.69,60.9,5.67,55.6,53.9,5.25,54.52,49.3,4.39,53.67,40.8,4.21,52.65,38.6,3.81,52.11,34.7
7077,1498927200000,20170701,67.1,64,30.1,6.7,295,,70.25,452,8.46,100.7,8.93,559.5,8.72,70.29,98.3,9.04,70.21,101.9,8.91,70.03,100.3,8.92,69.91,100.2,8.55,69.75,95.8,6.67,62.98,69.3,6.28,58.71,62.1,5.81,55.8,55.4,5.24,54.61,49.2,4.4,53.64,40.8,4.03,52.3,36.8,3.81,52.11,34.7
7078,1498927800000,20170701,67.46,61,30.1,8.3,300,,70.32,453,8.46,101,8.94,504.4,8.73,70.32,98.5,9.04,70.25,101.9,8.94,70.07,100.6,8.97,69.98,100.8,8.61,69.78,96.6,6.78,63.28,70.7,6.3,58.59,62.1,5.77,55.76,55,5.22,54.48,49,4.4,53.6,40.9,3.9,52.27,35.5,3.8,52.09,34.6
7079,1498928400000,20170701,67.46,62,30.1,6,277,,70.34,453,8.46,100.9,8.94,503.9,8.71,70.32,98.3,9.06,70.34,102.2,8.91,70.07,100.2,8.96,70,100.7,8.61,69.84,96.6,6.72,63.21,70,6.27,58.91,62.2,5.64,55.58,53.6,5.21,54.5,48.9,4.48,53.67,41.6,4.04,52.47,37,3.74,52.05,34
7080,1498929000000,20170701,67.46,60,30.1,5.4,302,,70.41,452,8.46,101.1,8.95,593.3,8.71,70.41,98.4,9.06,70.3,102.1,8.9,70.11,100.2,8.96,70,100.8,8.72,69.73,97.8,6.69,63.1,69.7,6.29,59.04,62.4,5.71,55.71,54.4,5.17,54.45,48.5,4.51,53.67,41.9,3.96,52.47,36.2,3.76,52.05,34.2
7081,1498929600000,20170701,68,61,30.1,7.6,281,,70.43,452,8.45,101,8.93,454.7,8.71,70.52,98.4,9.07,70.38,102.4,8.95,70.18,100.8,8.91,70.03,100.2,8.68,69.78,97.4,6.65,62.85,69.1,6.31,59.07,62.6,5.91,55.94,56.5,5.06,54.43,47.4,4.34,53.44,40.2,4.21,52.47,38.5,3.72,52.02,33.8
7082,1498930200000,20170701,67.64,62,30.1,3.8,296,,70.43,452,8.46,101.1,8.94,492.5,8.72,70.41,98.4,9.07,70.34,102.3,8.92,70.16,100.4,8.9,70.03,100.1,8.62,69.71,96.6,6.67,62.98,69.4,6.31,59.16,62.6,5.85,55.96,55.9,5.01,54.32,47,4.27,53.26,39.4,3.88,52.21,35.3,3.72,51.84,33.7
7083,1498930800000,20170701,68.36,61,30.1,10.1,280,,70.45,453,8.46,101.1,8.94,508.9,8.72,70.45,98.5,9.08,70.39,102.6,8.94,70.23,100.8,8.91,70.07,100.2,8.7,69.64,97.5,6.57,62.38,67.8,6.31,59.27,62.8,6.32,56.41,60.8,4.93,54.32,46.2,4.3,52.93,39.5,3.89,52.45,35.6,3.74,51.8,33.9
7084,1498931400000,20170701,67.82,57,30.1,4.9,281,,70.68,453,8.46,101.4,8.95,561.2,8.71,70.54,98.4,9.08,70.38,102.5,8.96,70.23,101,8.93,70.11,100.5,7.7,67.59,84.3,6.67,62.87,69.3,6.31,59.34,62.8,6.34,56.62,61,5.08,54.39,47.6,4.24,53.13,39.1,3.98,52.43,36.4,3.67,51.75,33.3
7085,1498932000000,20170701,68.72,62,30.1,6,267,,70.63,453,8.46,101.4,8.95,420.9,8.75,70.56,99,9.07,70.41,102.5,8.99,70.27,101.4,8.94,70.14,100.7,8.16,69.17,90.9,6.63,62.89,68.8,6.31,59.31,62.8,6.39,56.53,61.5,5.05,54.36,47.3,4.21,53.08,38.8,4.15,52.43,38,3.76,51.93,34.1
7086,1498932600000,20170701,68.54,60,30.1,5.8,312,,70.61,452,8.46,101.3,8.94,589.6,8.72,70.65,98.7,9.1,70.45,102.8,8.99,70.32,101.4,8.95,70.2,100.9,7.69,67.14,83.8,6.72,62.98,69.9,6.27,59.07,62.3,6.08,56.28,58.3,4.82,54.19,45.1,4.31,53.37,39.9,3.88,52.05,35.3,3.7,51.84,33.6
7087,1498933200000,20170701,68.9,63,30.1,8.3,279,,70.7,453,8.46,101.4,8.95,499.8,8.75,70.61,99,9.08,70.48,102.7,8.98,70.34,101.3,8.97,70.23,101.1,7.79,67.66,85.4,6.67,62.85,69.2,6.31,59.04,62.7,6.28,56.53,60.4,4.87,54.27,45.6,4.16,53.06,38.4,3.96,52.38,36.2,3.72,51.87,33.8
7088,1498933800000,20170701,68.9,58,30.1,5.1,299,,70.86,453,8.46,101.6,8.94,465.4,8.72,70.65,98.7,9.09,70.57,102.8,8.98,70.36,101.3,8.99,70.27,101.3,7.72,66.94,83.9,6.69,63.05,69.6,6.31,59.07,62.6,6.28,56.66,60.5,5.06,54.45,47.5,4.25,53.26,39.3,3.96,52.25,36.1,3.75,51.96,34.1
7089,1498934400000,20170701,69.26,59,30.1,8.3,261,,70.72,452,8.46,101.5,8.95,613.9,8.71,70.74,98.7,9.11,70.57,103,9,70.39,101.6,9.01,70.27,101.5,8.52,69.33,95,6.69,62.89,69.4,6.29,58.66,62.1,6.06,56.25,58.1,5.11,54.41,47.9,4.34,53.35,40.2,3.9,52.41,35.6,3.77,51.93,34.3
7090,1498935000000,20170701,69.44,60,30.1,9.6,288,,70.84,453,8.46,101.6,8.95,447.6,8.71,70.74,98.7,9.1,70.63,103,9,70.47,101.7,8.98,70.3,101.3,7.77,67.73,85.2,6.62,62.69,68.6,6.28,58.66,62,6.32,56.46,60.7,5.15,54.43,48.2,4.23,53.13,39,3.85,52.43,35.2,3.73,51.93,33.9
7091,1498935600000,20170701,69.62,62,30.1,6.3,267,,70.86,453,8.46,101.4,8.93,665,8.71,70.77,98.8,9.09,70.65,103,9.02,70.47,101.9,9.01,70.36,101.7,7.72,67.05,84,6.62,62.74,68.6,6.28,58.32,61.8,6.16,56.34,59.1,5.08,54.36,47.6,4.21,53.13,38.9,3.87,52.39,35.4,3.77,51.93,34.2
7092,1498936200000,20170701,69.8,60,30.1,8.3,265,,70.9,453,8.46,101.7,8.95,549.6,8.73,70.83,99,9.09,70.66,103,9.03,70.56,102.1,9.02,70.43,101.9,7.77,66.83,84.4,6.57,62.46,67.8,6.28,58.5,61.9,6.31,56.53,60.7,5.05,54.36,47.3,4.21,53.13,38.9,3.95,52.34,36.1,3.74,51.87,33.9
7093,1498936800000,20170701,69.62,59,30.1,3.6,296,,70.81,453,8.46,101.6,8.95,598.2,8.71,70.79,98.7,9.1,70.66,103,9.02,70.52,101.9,9.01,70.39,101.7,7.81,67.12,85.1,6.59,62.56,68.2,6.3,58.57,62.1,6.06,56.35,58.2,4.91,54.27,45.9,4.29,53.24,39.6,3.94,52.18,35.9,3.68,51.8,33.3
