ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
14986,1504564200000,20170904,69.98,65,30,17.9,289,,71.74,468,8.42,94.1,8.2,732.1,8.25,71.85,94.7,8.14,71.87,93.3,8.18,71.83,93.8,7.98,71.71,91.3,7.68,71.53,87.7,7.64,71.4,87.2,6.98,70.72,79.1,-0.08,57.31,-0.7,-0.11,55.67,-1,-0.11,54.03,-1,-0.11,53.42,-1.1,-0.08,53.28,-0.7
14987,1504564800000,20170904,69.98,64,30,11.4,284,,71.76,468,8.41,93.9,8.19,703.7,8.24,71.85,94.5,8.13,71.87,93.3,8.18,71.83,93.8,7.97,71.71,91.3,7.7,71.55,88,7.65,71.4,87.4,6.83,70.56,77.2,-0.08,57.31,-0.7,-0.11,55.54,-1.1,-0.11,54.01,-1,-0.11,53.33,-1.1,-0.08,53.11,-0.7
14988,1504565400000,20170904,69.8,65,30,11.9,291,,71.73,468,8.41,93.7,8.17,702.2,8.19,71.85,93.9,8.12,71.87,93.1,8.1,71.82,92.9,8.03,71.76,92,7.75,71.58,88.6,7.68,71.44,87.7,7.05,70.68,79.8,-0.08,57.56,-0.7,-0.11,55.51,-1.1,-0.11,53.92,-1,-0.11,53.31,-1.1,-0.08,53.13,-0.7
14989,1504566000000,20170904,69.62,67,30,15.2,289,,71.74,468,8.41,93.3,8.14,763.6,8.19,71.82,93.9,8.08,71.85,92.7,8.09,71.8,92.8,8.03,71.74,92,7.78,71.6,89,7.67,71.44,87.6,6.6,70.36,74.5,-0.08,57.54,-0.7,-0.11,55.31,-1.1,-0.11,53.85,-1,-0.11,53.4,-1,-0.08,53.26,-0.7
14990,1504566600000,20170904,69.26,64,30,11.9,295,,71.69,468,8.41,93.4,8.15,707.8,8.19,71.82,93.9,8.08,71.85,92.7,8.13,71.8,93.1,8.02,71.73,91.8,7.8,71.62,89.2,7.72,71.46,88.1,6.58,70.27,74.2,-0.07,57.74,-0.7,-0.11,55.27,-1.1,-0.11,53.96,-1,-0.11,53.37,-1.1,-0.08,53.17,-0.7
14991,1504567200000,20170904,69.08,64,30,17,286,,71.67,468,8.41,93.5,8.16,776.1,8.21,71.82,94.1,8.13,71.82,93.3,8.17,71.8,93.6,8.03,71.71,91.9,7.8,71.6,89.2,7.72,71.47,88.2,6.65,70.41,75.1,-0.07,57.79,-0.7,-0.11,55.2,-1.1,-0.11,54.01,-1,-0.11,53.47,-1,-0.08,53.37,-0.7
14992,1504567800000,20170904,69.08,71,30,14.3,284,,71.65,468,8.41,93.5,8.16,813.1,8.21,71.78,94,8.12,71.8,93.1,8.14,71.78,93.3,8.05,71.73,92.2,7.88,71.69,90.2,7.73,71.47,88.2,6.72,70.45,75.9,-0.07,57.69,-0.7,-0.11,55.06,-1.1,-0.11,54.05,-1,-0.11,53.53,-1,-0.08,53.33,-0.7
14993,1504568400000,20170904,68.72,68,30,14.1,287,,71.67,468,8.41,93,8.12,753.6,8.14,71.78,93.3,8.04,71.82,92.1,8.1,71.76,92.8,8.04,71.71,92,7.9,71.69,90.5,7.75,71.51,88.6,6.42,70.18,72.3,-0.07,58.05,-0.7,-0.11,55.35,-1.1,-0.11,54.12,-1,-0.11,53.64,-1,-0.08,53.4,-0.7
14994,1504569000000,20170904,68.36,68,30,11.2,281,,71.65,468,8.41,93.1,8.12,740.3,8.19,71.78,93.8,8.07,71.8,92.5,8.12,71.76,93,7.95,71.64,90.9,7.84,71.67,89.8,7.77,71.53,88.8,6.35,70.09,71.4,-0.07,57.63,-0.7,-0.11,55.89,-1,-0.11,54.18,-1,-0.11,53.71,-1,-0.08,53.4,-0.7
14995,1504569600000,20170904,68.18,72,30,11.6,289,,71.64,468,8.41,93.1,8.12,680.7,8.16,71.76,93.5,8.07,71.78,92.5,8.12,71.73,93,7.96,71.62,91.1,7.8,71.62,89.2,7.8,71.55,89.1,6.45,70.12,72.7,-0.07,58.14,-0.7,-0.11,55.92,-1,-0.11,54.21,-1,-0.11,53.91,-1,-0.08,53.47,-0.7
14996,1504570200000,20170904,66.74,84,30,14.1,317,0.1,71.58,467,8.41,93.1,8.14,743,8.16,71.73,93.4,8.08,71.78,92.6,8.1,71.73,92.8,7.93,71.58,90.7,7.81,71.6,89.3,7.77,71.53,88.8,6.56,70.14,73.8,-0.07,57.56,-0.7,-0.11,55.8,-1,-0.11,54.25,-1,-0.11,53.89,-1,-0.08,53.55,-0.7
14997,1504570800000,20170904,64.94,78,30,14.1,300,0.2,71.6,468,8.41,93,8.12,846.9,8.15,71.73,93.4,8.06,71.76,92.4,8.13,71.73,93.1,8.05,71.67,92.1,7.96,71.71,91.1,7.81,71.55,89.3,6.67,70.21,75.2,-0.07,57.79,-0.7,-0.11,55.51,-1.1,-0.11,54.25,-1,-0.11,53.76,-1,-0.08,53.58,-0.7
14998,1504571400000,20170904,66.56,76,30,16.1,318,0.2,71.6,468,8.4,92.9,8.11,673.1,8.14,71.73,93.2,8.06,71.74,92.3,8.11,71.69,92.8,8.05,71.64,92.1,7.91,71.65,90.5,7.86,71.6,89.9,6.48,70.05,72.9,-0.07,58.03,-0.7,-0.11,55.44,-1.1,-0.11,54.16,-1,-0.11,53.89,-1,-0.08,53.55,-0.7
14999,1504572000000,20170904,66.38,74,30,14.8,318,0.2,71.55,468,8.41,92.9,8.11,717.9,8.13,71.69,93.1,8.06,71.73,92.3,8.1,71.67,92.7,8.05,71.64,92.2,8.01,71.71,91.8,7.94,71.64,90.8,7.18,70.74,81.4,-0.07,57.72,-0.7,-0.11,55.27,-1.1,-0.11,54.18,-1,-0.11,53.64,-1.1,-0.08,53.42,-0.7
15000,1504572600000,20170904,66.2,70,30,15.7,317,0.2,71.56,468,8.41,92.8,8.11,703.9,8.15,71.69,93.3,8.06,71.71,92.3,8.1,71.67,92.7,8.05,71.64,92.1,8.02,71.69,91.8,7.93,71.64,90.7,7.18,70.77,81.4,-0.07,57.65,-0.7,-0.11,54.82,-1.1,-0.11,54.12,-1,-0.11,53.65,-1.1,-0.08,53.38,-0.7
15001,1504573200000,20170904,65.66,71,30,15.2,319,0.2,71.55,468,8.41,92.7,8.1,781,8.08,71.69,92.5,8.04,71.71,92.1,8.1,71.65,92.7,8.05,71.6,92.1,7.96,71.65,91.1,7.79,71.56,89.1,6.86,70.41,77.5,-0.07,57.58,-0.7,-0.11,54.88,-1.1,-0.11,54.01,-1,-0.11,53.55,-1.1,-0.08,53.29,-0.7
15002,1504573800000,20170904,65.48,72,30,15.2,330,0.2,71.53,468,8.4,92.6,8.1,766.1,8.07,71.65,92.4,8.06,71.67,92.2,8.09,71.64,92.5,8.05,71.6,92.1,7.98,71.65,91.3,7.86,71.56,89.9,7.46,71.2,85,-0.08,57.43,-0.7,-0.11,54.77,-1.1,-0.11,53.87,-1,-0.11,53.6,-1,-0.08,53.29,-0.7
15003,1504574400000,20170904,65.66,73,30,27.1,332,0.2,71.46,468,8.4,92.4,8.08,683.6,8.07,71.64,92.4,8.03,71.65,91.9,8.08,71.64,92.4,8.04,71.58,92,7.99,71.64,91.5,7.89,71.58,90.2,7.06,71.17,80.3,-0.07,57.69,-0.7,-0.11,54.77,-1.1,-0.11,53.83,-1,-0.11,53.37,-1.1,-0.08,53.22,-0.7
15004,1504575000000,20170904,64.22,71,30.1,19.5,2,0.2,71.44,468,8.4,92.3,8.07,751.3,8.04,71.62,92,8.04,71.6,92,8.08,71.56,92.4,8.03,71.55,91.8,7.99,71.6,91.3,7.99,71.6,91.4,7.92,71.38,90.3,-0.07,58.05,-0.7,-0.11,54.93,-1.1,-0.11,54.14,-1,-0.11,53.58,-1,-0.08,53.22,-0.7
15005,1504575600000,20170904,63.5,70,30.1,18.8,2,0.2,71.47,468,8.4,92.2,8.06,660.3,8.05,71.56,92.1,8.02,71.62,91.7,8.07,71.56,92.3,8.02,71.51,91.7,7.97,71.58,91.2,7.95,71.53,90.8,7.53,71.08,85.7,-0.07,57.4,-0.7,-0.11,55.08,-1.1,-0.11,54.28,-1,-0.11,53.55,-1,-0.08,53.2,-0.7
15006,1504576200000,20170904,62.96,74,30.1,15,350,0.2,71.44,468,8.4,92.2,8.07,647,8,71.58,91.5,8.02,71.62,91.7,8.07,71.56,92.3,8.01,71.51,91.6,7.95,71.56,90.9,7.96,71.53,90.9,7.89,71.38,90.1,-0.07,57.47,-0.7,-0.11,54.97,-1.1,-0.11,54.12,-1,-0.11,53.42,-1,-0.08,53.2,-0.7
15007,1504576800000,20170904,63.68,73,30.1,17,338,0.2,71.38,468,8.41,92.2,8.07,778.1,8.02,71.53,91.7,8.03,71.58,91.9,8.06,71.56,92.2,8.02,71.51,91.6,7.99,71.55,91.3,7.99,71.51,91.3,7.42,71.1,84.4,-0.07,57.81,-0.7,-0.11,55.18,-1.1,-0.11,54.12,-1,-0.11,53.6,-1,-0.08,53.19,-0.7
15008,1504577400000,20170904,63.14,70,30.1,16.1,328,0.2,71.37,468,8.4,92.1,8.06,746.6,7.97,71.51,91.1,8,71.55,91.5,8.06,71.51,92.1,8.01,71.47,91.5,7.96,71.53,91,7.97,71.47,91.1,6.79,70.52,76.8,-0.07,57.85,-0.7,-0.11,55.06,-1.1,-0.11,54.16,-1,-0.11,53.62,-1,-0.08,53.29,-0.7
15009,1504578000000,20170904,63.32,72,30.1,15.2,332,0.2,71.37,468,8.4,92.1,8.07,695.5,8.01,71.51,91.5,8.01,71.55,91.6,8.06,71.51,92.1,8.01,71.47,91.5,7.96,71.51,91,7.98,71.47,91.1,7.02,70.72,79.6,-0.07,58.26,-0.7,-0.11,55.42,-1.1,-0.11,54.25,-1,-0.11,53.71,-1,-0.08,53.28,-0.7
15010,1504578600000,20170904,62.06,72,30.1,11.6,317,0.2,71.38,468,8.4,92.1,8.06,756.1,8,71.49,91.4,8.01,71.55,91.5,8.06,71.49,92,8.03,71.44,91.7,7.98,71.51,91.1,7.97,71.47,91.1,7.9,71.37,90.1,-0.07,58.62,-0.7,-0.11,55.56,-1.1,-0.11,54.41,-1,-0.11,53.83,-1,-0.08,53.4,-0.7
15011,1504579200000,20170904,60.98,76,30.1,8.7,307,0.2,71.35,468,8.4,92,8.06,709.1,7.99,71.46,91.2,7.99,71.53,91.3,8.06,71.47,92,8.03,71.44,91.7,7.95,71.51,90.9,7.98,71.47,91.2,8.02,71.46,91.6,-0.07,58.89,-0.7,-0.11,55.54,-1.1,-0.11,54.46,-1,-0.11,53.8,-1,-0.08,53.38,-0.7
15012,1504579800000,20170904,60.8,76,30.1,8.5,301,0.2,71.37,468,8.41,92.2,8.07,733.3,7.99,71.49,91.3,8.01,71.55,91.5,8.07,71.49,92.2,8.03,71.44,91.7,7.96,71.51,91,7.98,71.47,91.1,8.03,71.46,91.7,-0.07,59.02,-0.7,-0.11,56.08,-1,-0.11,54.72,-1,-0.11,53.85,-1,-0.08,53.2,-0.7
15013,1504580400000,20170904,60.44,75,30.1,8.3,289,0.2,71.33,468,8.41,92.1,8.07,749.1,8.03,71.51,91.7,8,71.55,91.5,8.07,71.47,92.1,8.03,71.44,91.7,7.98,71.51,91.1,7.98,71.47,91.2,8.02,71.46,91.5,-0.07,58.89,-0.7,-0.11,55.92,-1,-0.11,54.57,-1,-0.11,53.85,-1,-0.08,53.13,-0.7
15014,1504581000000,20170904,60.26,74,30.1,8.7,297,0.2,71.38,468,8.4,92,8.06,700.5,8.03,71.49,91.7,7.98,71.53,91.2,8.05,71.47,91.9,8.02,71.44,91.5,7.95,71.47,90.8,7.96,71.44,90.9,7.91,71.37,90.3,-0.07,58.53,-0.7,-0.11,55.71,-1.1,-0.11,54.63,-1,-0.11,53.92,-1,-0.08,53.2,-0.7
15015,1504581600000,20170904,60.08,75,30.1,6.9,297,0.2,71.38,468,8.41,91.9,8.05,693.5,7.97,71.49,91.1,7.98,71.51,91.2,8.05,71.44,91.9,8.02,71.4,91.5,7.96,71.46,91,7.96,71.44,90.8,7.82,71.33,89.2,-0.07,58.12,-0.7,-0.11,55.83,-1,-0.11,54.54,-1,-0.11,53.78,-1,-0.08,53.17,-0.7
15016,1504582200000,20170904,59.9,79,30.1,7.6,301,0.2,71.31,468,8.4,91.8,8.04,816.8,7.91,71.42,90.3,7.99,71.46,91.3,8.04,71.44,91.8,8.01,71.38,91.4,7.96,71.46,90.9,7.94,71.44,90.7,7.94,71.37,90.6,-0.07,58.24,-0.7,-0.11,55.89,-1,-0.11,54.59,-1,-0.11,53.67,-1.1,-0.08,53.19,-0.7
15017,1504582800000,20170904,59.9,78,30.1,6.7,294,0.2,71.37,468,8.4,91.9,8.04,785.3,7.92,71.46,90.5,7.97,71.49,91,8.03,71.44,91.7,7.99,71.4,91.2,7.91,71.46,90.4,7.95,71.44,90.8,8,71.42,91.3,-0.07,57.88,-0.7,-0.11,55.69,-1,-0.11,54.46,-1,-0.11,53.55,-1.1,-0.08,53.13,-0.7
15018,1504583400000,20170904,59.72,78,30.1,6.7,289,0.2,71.35,468,8.41,91.7,8.03,710.1,7.93,71.46,90.5,7.95,71.47,90.9,8.04,71.44,91.8,8,71.4,91.3,7.94,71.46,90.7,7.96,71.44,90.9,8,71.44,91.3,-0.07,58.01,-0.7,-0.11,55.56,-1.1,-0.11,54.21,-1,-0.11,53.37,-1.1,-0.08,53.08,-0.7
15019,1504584000000,20170904,59.36,82,30.1,7.2,285,0.2,71.35,468,8.4,91.7,8.03,761,7.87,71.47,89.9,7.95,71.51,90.8,8.03,71.46,91.7,7.99,71.38,91.2,7.93,71.46,90.6,7.93,71.42,90.5,7.96,71.4,90.8,-0.07,57.97,-0.7,-0.11,55.36,-1.1,-0.11,54,-1,-0.11,53.31,-1,-0.08,53.01,-0.7
15020,1504584600000,20170904,59.54,78,30.1,6,287,0.2,71.37,468,8.4,91.7,8.03,811.3,7.95,71.47,90.8,7.96,71.51,91,8.02,71.44,91.6,7.99,71.4,91.2,7.92,71.46,90.5,7.95,71.4,90.7,7.89,71.33,89.9,-0.07,58.26,-0.7,-0.11,55.29,-1.1,-0.11,53.8,-1,-0.11,53.22,-1,-0.08,52.59,-0.7
15021,1504585200000,20170904,58.64,79,30.1,8.7,288,0.2,71.37,468,8.4,91.6,8.02,658.1,7.97,71.46,91,7.95,71.49,90.8,8.03,71.44,91.7,7.99,71.4,91.2,7.94,71.46,90.7,7.95,71.4,90.8,7.7,71.19,87.7,-0.07,58.46,-0.7,-0.11,55.26,-1.1,-0.11,53.73,-1,-0.11,53.1,-1.1,-0.08,52.38,-0.7
15022,1504585800000,20170904,58.46,81,30.1,8.3,283,0.2,71.35,468,8.4,91.6,8.03,755.7,7.87,71.44,89.9,7.94,71.46,90.6,8.02,71.44,91.6,7.99,71.38,91.2,7.92,71.44,90.4,7.94,71.4,90.7,7.89,71.29,89.9,-0.07,58.6,-0.7,-0.11,55.22,-1.1,-0.11,53.67,-1,-0.11,53.02,-1.1,-0.08,52.3,-0.7
15023,1504586400000,20170904,59,83,30.1,9.2,276,0.2,71.35,468,8.4,91.7,8.03,842,7.92,71.44,90.5,7.96,71.47,91,8.02,71.44,91.6,7.99,71.38,91.2,7.93,71.42,90.5,7.94,71.4,90.7,7.83,71.33,89.3,-0.07,58.33,-0.7,-0.11,55.09,-1.1,-0.11,53.42,-1,-0.12,52.63,-1.1,-0.08,52.21,-0.7
15024,1504587000000,20170904,59.72,82,30.1,10.3,274,0.2,71.31,468,8.4,91.7,8.03,772,7.97,71.42,90.9,7.96,71.46,90.9,8.03,71.4,91.6,7.99,71.37,91.2,7.93,71.42,90.6,7.95,71.38,90.7,7.99,71.37,91.2,-0.07,58.3,-0.7,-0.11,55.09,-1.1,-0.11,53.33,-1,-0.12,52.48,-1.1,-0.08,52.16,-0.7
15025,1504587600000,20170905,59.18,81,30.1,9.4,273,,71.31,468,8.4,91.7,8.03,780.7,7.95,71.42,90.7,7.96,71.44,90.9,8.03,71.4,91.6,7.99,71.35,91.2,7.92,71.4,90.3,7.95,71.37,90.6,8,71.37,91.3,-0.07,58.8,-0.7,-0.11,55.15,-1.1,-0.11,53.38,-1,-0.12,52.79,-1.1,-0.08,52.09,-0.7
15026,1504588200000,20170905,59.18,76,30.1,8.7,272,,71.22,468,8.4,91.5,8.03,764.3,7.89,71.38,90.1,7.94,71.42,90.7,8.01,71.38,91.4,7.97,71.33,91,7.91,71.38,90.2,7.95,71.37,90.6,7.99,71.37,91.2,-0.07,58.86,-0.7,-0.11,55.13,-1.1,-0.11,53.35,-1,-0.12,52.88,-1.1,-0.08,51.96,-0.7
15027,1504588800000,20170905,59,77,30.1,9.8,286,,71.2,468,8.4,91.5,8.02,855.9,7.92,71.37,90.4,7.96,71.42,90.8,8.02,71.37,91.5,7.98,71.31,91,7.93,71.38,90.4,7.95,71.37,90.7,7.92,71.31,90.3,-0.07,58.78,-0.7,-0.11,55.17,-1.1,-0.11,53.37,-1,-0.12,52.75,-1.1,-0.08,51.96,-0.7
15028,1504589400000,20170905,59.9,77,30.1,11.4,300,,71.2,468,8.4,91.6,8.03,681.8,7.96,71.37,90.8,7.97,71.38,90.9,8.01,71.37,91.4,7.99,71.31,91.1,7.94,71.38,90.6,7.93,71.37,90.4,7.96,71.33,90.8,-0.07,58.8,-0.7,-0.11,55.02,-1.1,-0.11,53.29,-1,-0.12,52.47,-1.1,-0.08,51.93,-0.7
15029,1504590000000,20170905,59.36,77,30.1,13.4,306,,71.26,468,8.4,91.7,8.04,798.7,7.99,71.37,91.1,8,71.4,91.3,8.06,71.37,91.9,8.01,71.31,91.3,7.95,71.38,90.7,7.96,71.33,90.8,7.98,71.24,90.9,-0.07,58.12,-0.7,-0.11,54.97,-1.1,-0.11,53.29,-1,-0.12,52.56,-1.1,-0.08,51.93,-0.8
15030,1504590600000,20170905,59.36,79,30.1,13.9,305,,71.24,468,8.4,91.6,8.03,730.6,8.02,71.37,91.4,7.99,71.4,91.2,8.03,71.37,91.6,7.99,71.31,91.1,7.97,71.35,90.9,8.02,71.29,91.4,8.01,71.22,91.3,-0.07,58.15,-0.7,-0.11,54.9,-1.1,-0.11,53.22,-1,-0.12,52.39,-1.1,-0.08,51.93,-0.7
15031,1504591200000,20170905,58.64,79,30.1,14.1,317,,71.24,468,8.4,91.6,8.03,706.9,7.98,71.37,91,7.97,71.38,90.9,8.02,71.33,91.5,7.98,71.29,90.9,7.95,71.33,90.7,7.98,71.29,90.9,7.67,71.01,87.2,-0.07,57.9,-0.7,-0.11,54.81,-1.1,-0.11,53.29,-1,-0.12,52.36,-1.1,-0.08,51.91,-0.7
15032,1504591800000,20170905,58.64,83,30.1,13,320,,71.2,468,8.4,91.6,8.03,718,7.98,71.35,91,7.98,71.38,91.1,8.05,71.31,91.8,8.01,71.28,91.3,7.94,71.35,90.6,7.95,71.28,90.6,7.98,71.2,90.9,-0.07,57.9,-0.7,-0.11,54.77,-1.1,-0.11,53.26,-1.1,-0.12,52.3,-1.1,-0.08,51.89,-0.7
15033,1504592400000,20170905,58.46,80,30.1,14.5,318,,71.15,468,8.4,91.6,8.04,764.2,7.99,71.29,91,7.97,71.33,91,8.03,71.29,91.6,7.98,71.26,91,7.93,71.35,90.5,7.99,71.28,91,8.03,71.26,91.5,-0.07,58.41,-0.7,-0.11,54.77,-1.1,-0.11,53.29,-1.1,-0.12,52.27,-1.1,-0.08,51.89,-0.7
15034,1504593000000,20170905,58.1,82,30.1,13,316,,71.13,468,8.4,91.7,8.05,809.6,8.03,71.29,91.5,8.02,71.33,91.4,8.07,71.29,91.9,8.02,71.26,91.4,7.96,71.29,90.8,7.98,71.28,91,8,71.24,91.2,-0.07,58.91,-0.7,-0.11,54.84,-1.1,-0.11,53.38,-1,-0.12,52.34,-1.1,-0.08,51.87,-0.7
15035,1504593600000,20170905,58.1,83,30.1,11.9,316,,71.2,468,8.4,91.5,8.03,708.4,7.98,71.31,91,7.98,71.35,91,8.03,71.28,91.5,7.94,71.24,90.5,7.98,71.29,90.9,7.96,71.26,90.7,7.99,71.22,91.1,-0.07,58.33,-0.7,-0.11,54.91,-1.1,-0.11,53.26,-1,-0.12,52.34,-1.1,-0.08,51.84,-0.7
15036,1504594200000,20170905,58.28,81,30.1,12.3,325,,71.22,468,8.4,91.5,8.03,791.1,7.97,71.31,90.9,7.98,71.33,91,8.04,71.29,91.7,7.94,71.22,90.5,7.98,71.29,90.9,7.99,71.24,91,7.74,70.97,87.9,-0.07,58.78,-0.7,-0.11,55.31,-1.1,-0.11,53.29,-1,-0.12,52.29,-1.1,-0.08,51.84,-0.7
15037,1504594800000,20170905,57.74,80,30.1,11.6,318,,71.17,468,8.4,91.8,8.05,714.7,8.02,71.31,91.4,7.99,71.33,91.1,8.05,71.28,91.8,7.97,71.22,90.8,7.99,71.28,91.1,8,71.24,91.1,6.87,70.38,77.5,-0.07,58.33,-0.7,-0.11,55.54,-1.1,-0.11,53.33,-1,-0.12,52.34,-1.1,-0.08,51.84,-0.7
15038,1504595400000,20170905,57.56,85,30.1,12.3,323,,71.15,468,8.4,91.6,8.04,606.5,7.99,71.29,91,7.98,71.31,90.9,8.06,71.28,91.8,7.98,71.22,91,7.97,71.26,90.9,7.97,71.24,90.8,1.84,66.16,19.8,-0.07,58.5,-0.7,-0.11,55.18,-1.1,-0.11,53.26,-1.1,-0.12,52.21,-1.1,-0.08,51.93,-0.7
15039,1504596000000,20170905,57.56,83,30.1,9.8,324,,71.13,468,8.4,91.6,8.04,694.6,8,71.26,91.2,7.99,71.28,91.1,8.04,71.24,91.7,7.97,71.2,90.8,7.95,71.26,90.6,7.94,71.2,90.4,1.32,65.32,14.1,-0.07,57.87,-0.7,-0.11,55.27,-1.1,-0.11,53.56,-1,-0.12,52.34,-1.1,-0.08,51.93,-0.7
15040,1504596600000,20170905,57.38,79,30.1,9.8,321,,71.13,468,8.4,91.6,8.04,739.1,7.98,71.28,90.9,7.98,71.29,90.9,8.04,71.24,91.6,7.96,71.19,90.6,7.9,71.19,90,7.91,71.11,90,1.35,65.32,14.4,-0.07,58.24,-0.7,-0.11,55.67,-1,-0.11,53.89,-1,-0.12,52.63,-1.1,-0.08,51.96,-0.7
15041,1504597200000,20170905,57.56,83,30.1,10.3,320,,71.13,468,8.4,91.5,8.03,677.2,7.97,71.24,90.8,7.97,71.26,90.8,8.03,71.22,91.5,7.97,71.19,90.7,7.91,71.22,90.1,7.89,71.11,89.8,0.8,64,8.4,-0.07,58.21,-0.7,-0.11,55.71,-1.1,-0.11,54.25,-1,-0.12,52.92,-1.1,-0.08,51.96,-0.7
15042,1504597800000,20170905,57.56,86,30.1,10.3,320,,71.11,468,8.4,91.5,8.04,702.4,7.98,71.24,90.9,7.99,71.26,91,8.03,71.22,91.5,7.94,71.17,90.4,7.93,71.22,90.3,7.92,71.11,90.1,1.14,64.31,12.1,-0.07,58.53,-0.7,-0.11,55.76,-1.1,-0.11,54.52,-1,-0.11,53.08,-1.1,-0.08,51.93,-0.7
15043,1504598400000,20170905,57.2,82,30.1,11.2,307,,71.08,468,8.4,91.5,8.04,678.7,7.99,71.22,91,7.97,71.26,90.8,8.04,71.2,91.6,7.96,71.15,90.7,7.92,71.22,90.3,7.86,71.08,89.4,1.21,64.62,12.8,-0.07,58.55,-0.7,-0.11,55.92,-1,-0.11,54.57,-1,-0.11,53.17,-1.1,-0.08,51.93,-0.7
15044,1504599000000,20170905,57.2,82,30.1,11.9,323,,71.06,468,8.4,91.4,8.03,687.3,7.97,71.22,90.8,7.97,71.26,90.9,8.03,71.2,91.4,7.9,71.13,90,7.9,71.19,90,7.87,71.04,89.5,1.25,64.87,13.3,-0.07,58.12,-0.7,-0.11,55.89,-1,-0.11,54.55,-1,-0.11,53.1,-1,-0.08,51.93,-0.7
15045,1504599600000,20170905,56.66,86,30.1,10.5,323,,71.1,468,8.4,91.4,8.03,789.5,8.04,71.19,91.6,7.95,71.22,90.6,8.01,71.19,91.2,7.93,71.11,90.3,7.88,71.19,89.7,7.87,71.08,89.5,5.17,68.65,57.2,-0.07,58.41,-0.7,-0.11,56.12,-1,-0.11,54.72,-1,-0.11,53.1,-1.1,-0.08,51.93,-0.7
15046,1504600200000,20170905,56.66,87,30.1,9.2,319,,71.04,468,8.4,91.4,8.03,726.8,7.96,71.19,90.6,7.97,71.22,90.8,8.02,71.19,91.3,7.94,71.11,90.4,7.88,71.15,89.7,7.88,71.08,89.6,6.83,69.91,76.7,-0.07,58.42,-0.7,-0.11,56.17,-1,-0.11,54.63,-1,-0.11,53.1,-1.1,-0.08,52,-0.7
15047,1504600800000,20170905,56.48,87,30.1,10.3,327,,71.06,468,8.4,91.4,8.03,722.9,8.06,71.17,91.8,7.97,71.19,90.8,8.02,71.15,91.3,7.89,71.11,89.8,7.9,71.17,89.9,7.88,71.08,89.7,6.91,70.21,77.9,-0.07,58.42,-0.7,-0.11,56.12,-1,-0.11,54.75,-1,-0.12,53.06,-1.1,-0.08,52.05,-0.7
15048,1504601400000,20170905,55.94,84,30.1,10.7,318,,71.04,468,8.4,91.3,8.02,681.9,8.06,71.17,91.7,7.95,71.22,90.5,8.01,71.17,91.2,7.95,71.11,90.5,7.91,71.19,90.1,7.93,71.13,90.2,7.46,70.81,84.6,-0.07,58.12,-0.7,-0.11,56.16,-1,-0.11,54.73,-1,-0.11,53.1,-1.1,-0.08,52.03,-0.7
15049,1504602000000,20170905,55.22,86,30.1,10.5,322,,71.04,468,8.4,91.2,8.01,699.4,8.04,71.2,91.5,7.92,71.22,90.3,8,71.15,91.1,7.91,71.13,90,7.89,71.19,89.8,7.88,71.08,89.6,7.82,70.83,88.7,-0.07,58.14,-0.7,-0.11,56.14,-1,-0.11,54.75,-1,-0.12,52.93,-1.1,-0.08,51.96,-0.7
15050,1504602600000,20170905,55.58,86,30.1,11.6,324,,71.01,468,8.4,91.2,8.01,778.6,8.05,71.17,91.6,7.96,71.19,90.6,8.01,71.15,91.2,7.9,71.1,89.9,7.9,71.13,89.9,7.87,71.04,89.4,7.34,70.48,82.9,-0.07,57.9,-0.7,-0.11,56.01,-1,-0.11,54.59,-1,-0.12,52.95,-1.1,-0.08,52,-0.7
15051,1504603200000,20170905,55.58,88,30.1,12.1,322,,71.04,468,8.4,91.1,8.01,710.4,8.04,71.15,91.5,7.93,71.19,90.3,7.99,71.13,90.9,7.91,71.08,89.9,7.89,71.15,89.7,7.9,71.06,89.8,7.89,70.9,89.6,-0.07,57.87,-0.7,-0.11,56.12,-1,-0.11,54.64,-1,-0.12,53.19,-1.1,-0.08,52.05,-0.7
15052,1504603800000,20170905,55.22,89,30.1,11.4,324,,71.04,468,8.4,91.1,8.01,784.9,8.02,71.15,91.3,7.91,71.17,90.1,7.98,71.11,90.8,7.9,71.06,89.8,7.87,71.1,89.6,7.89,71.04,89.8,7.78,70.79,88.2,-0.07,57.96,-0.7,-0.11,56.1,-1,-0.11,54.75,-1,-0.11,53.2,-1.1,-0.08,52.21,-0.7
