ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
8077,1499724600000,20170710,78.08,71,29.9,7.6,10,,76.39,456,8.46,103.6,8.61,771.9,8.73,76.23,104.9,8.69,76.15,104.2,8.55,75.88,102.3,8.33,74.73,98.5,7.23,69.49,80.8,5.52,63.64,57.8,4.97,59.04,49.3,4.54,55.74,43.3,3.33,54,31,2.56,53.42,23.7,2.23,52.81,20.4,2.12,52.38,19.4
8078,1499725200000,20170710,78.26,73,29.9,7.2,10,,76.32,456,8.46,103.6,8.61,701.5,8.76,76.23,105.2,8.66,76.12,103.9,8.55,75.9,102.4,8.34,74.75,98.6,7.26,69.58,81.2,5.53,63.73,57.9,4.94,58.91,48.9,4.99,56.01,47.7,3.31,54.23,31,2.51,53.35,23.2,2.17,52.66,19.9,2.21,52.3,20.2
8079,1499725800000,20170710,78.44,71,29.9,7.6,13,,76.28,456,8.46,103.6,8.61,746.3,8.76,76.23,105.1,8.67,76.14,104,8.56,75.92,102.4,8.35,74.79,98.8,7.12,69.26,79.4,5.51,63.5,57.6,4.94,59.09,49.1,5.01,56.21,48,3.38,54.1,31.6,2.44,53.26,22.5,2.15,52.68,19.7,2.23,52.25,20.3
8080,1499726400000,20170710,78.44,72,29.9,5.4,35,,76.71,456,8.46,104.8,8.68,714.7,8.74,76.26,105,8.7,76.17,104.4,8.56,75.96,102.4,8.35,74.7,98.7,7.37,69.75,82.6,5.48,63.23,57.1,4.94,59.02,49,5.03,56.28,48.2,3.29,54.1,30.7,2.45,53.24,22.7,2.24,52.65,20.5,2.22,52.25,20.2
8081,1499727000000,20170710,78.44,68,29.9,3.8,33,,76.62,456,8.46,104.7,8.67,670,8.75,76.26,105.1,8.7,76.19,104.4,8.55,75.96,102.4,8.34,74.62,98.5,7.33,69.76,82.2,5.56,63.61,58.2,4.98,58.68,49.2,4.99,56.25,47.8,3.77,54.68,35.5,2.4,53.13,22.1,2.18,52.61,20,2.14,52.21,19.5
8082,1499727600000,20170710,78.8,72,29.9,8.3,17,,76.57,456,8.46,104.5,8.67,718.4,8.75,76.3,105.1,8.71,76.19,104.6,8.56,75.96,102.5,8.33,74.62,98.4,7.32,69.78,82.1,5.54,63.46,57.9,5,59.16,49.7,4.93,55.96,47.1,3.88,54.81,36.5,2.24,52.97,20.6,2.2,52.59,20.1,2.15,52.09,19.6
8083,1499728200000,20170710,78.8,74,29.9,6.3,15,,76.57,456,8.46,104.9,8.69,774.9,8.78,76.3,105.5,8.72,76.23,104.7,8.57,75.96,102.6,8.37,74.79,99,7.35,69.82,82.4,5.55,63.63,58.1,4.91,59.04,48.7,5.01,56.17,48,3.38,54.39,31.7,2.53,53.35,23.4,2.17,52.63,19.9,2.13,52.18,19.4
8084,1499728800000,20170710,78.62,72,29.9,5.1,24,,76.57,456,8.46,105,8.7,740.4,8.75,76.3,105.2,8.69,76.17,104.3,8.58,75.99,102.8,8.37,74.88,99,7.15,69.51,79.9,5.58,63.91,58.6,5.1,58.46,50.3,4.89,55.99,46.8,3.62,54.48,34,2.43,53.26,22.4,2.18,52.7,20,2.1,52.32,19.2
8085,1499729400000,20170710,79.16,70,29.9,6.9,58,,76.53,456,8.47,104.9,8.7,857.4,8.77,76.32,105.4,8.71,76.19,104.5,8.57,76.01,102.7,8.37,74.89,99.1,7.28,69.67,81.6,5.61,63.91,58.9,5.07,58.48,49.9,5.04,56.28,48.4,3.54,54.45,33.2,2.58,53.42,23.9,2.3,52.84,21.1,2.12,52.3,19.3
8086,1499730000000,20170710,78.98,66,29.9,6.7,42,,76.44,456,8.46,104.7,8.69,589.2,8.75,76.3,105.2,8.71,76.23,104.6,8.57,76.01,102.6,8.38,74.98,99.4,7.03,69.06,78.3,5.61,64.02,59,5.19,58.01,50.9,5.07,56.28,48.6,3.73,54.52,35,2.76,53.6,25.6,2.27,52.84,20.9,2.25,52.38,20.6
8087,1499730600000,20170710,78.98,66,29.9,6.3,20,,76.42,456,8.47,104.6,8.69,680.5,8.73,76.3,104.9,8.73,76.23,104.9,8.57,76.05,102.7,8.4,75.04,99.6,7,69.12,77.9,5.59,63.99,58.7,5.19,57.92,50.8,5.06,56.28,48.6,3.93,54.59,36.9,2.75,53.58,25.6,2.31,52.84,21.3,2.22,52.29,20.3
8088,1499731200000,20170710,78.98,66,29.9,3.6,45,,76.41,456,8.47,104.6,8.69,665.4,8.74,76.32,105.1,8.72,76.23,104.6,8.57,76.05,102.7,8.41,75.15,99.9,6.89,69.01,76.6,5.59,64.26,58.9,5.18,57.92,50.7,4.99,56.21,47.8,4.12,54.61,38.7,2.79,53.64,25.9,2.39,52.92,22,2.24,52.18,20.4
8089,1499731800000,20170710,78.26,66,29.9,3.4,49,,76.37,456,8.47,104.8,8.7,798,8.74,76.32,105.1,8.73,76.24,104.8,8.57,76.03,102.6,8.42,75.25,100.1,6.17,67.03,67.1,5.59,63.99,58.7,5.19,58.14,51,4.94,56.14,47.3,4.61,55.15,43.6,2.8,53.71,26,2.35,52.86,21.6,2.31,52.25,21
8090,1499732400000,20170710,78.62,71,29.9,3.4,39,,76.33,456,8.46,104.4,8.67,725.8,8.74,76.35,105,8.74,76.26,104.9,8.56,76.05,102.6,8.41,75.16,99.9,6.18,66.81,67,5.57,64.15,58.6,5.16,58.05,50.6,4.97,56.08,47.5,4.67,55.09,44.1,2.77,53.6,25.7,2.34,52.92,21.5,2.16,52.34,19.7
8091,1499733000000,20170710,78.44,72,29.9,3.8,25,,76.3,456,8.46,104.4,8.68,674,8.76,76.35,105.3,8.74,76.24,105,8.58,76.05,102.8,8.41,75.07,99.7,6.3,66.81,68.4,5.56,63.99,58.4,5.2,58.23,51,4.92,56.08,47.1,4.46,55,42.1,2.76,53.49,25.5,2.34,52.88,21.5,2.12,52.07,19.3
8092,1499733600000,20170710,78.26,70,29.9,2.9,40,,76.3,456,8.46,104.3,8.67,698,8.73,76.33,105,8.72,76.26,104.7,8.58,76.06,102.8,8.39,75.04,99.4,6.4,66.94,69.6,5.56,64.09,58.5,5.16,58.46,50.8,4.95,56.05,47.3,4.26,54.97,40.2,2.75,53.44,25.5,2.38,52.92,21.9,2.12,52,19.2
8093,1499734200000,20170710,78.26,69,29.9,4.7,58,,76.3,456,8.46,104.2,8.66,663,8.75,76.39,105.3,8.75,76.32,105.1,8.57,76.08,102.7,8.35,74.82,98.8,6.08,66.78,66,5.48,63.66,57.4,5.2,58.14,51.1,4.94,56.1,47.3,4.53,54.81,42.7,2.67,53.38,24.7,2.38,52.79,21.8,2.12,51.85,19.2
8094,1499734800000,20170710,77.9,72,29.9,4.9,47,,76.3,456,8.46,104.1,8.65,695.5,8.71,76.39,104.8,8.72,76.28,104.7,8.56,76.06,102.6,8.39,74.97,99.4,6.09,66.7,66,5.52,63.88,58,5.21,58.17,51.1,4.93,56.08,47.2,3.86,54.52,36.3,2.61,53.29,24.1,2.29,52.84,21.1,2.15,52.03,19.5
8095,1499735400000,20170710,77.36,70,29.9,1.6,90,,76.32,456,8.46,104,8.65,736.8,8.72,76.37,104.9,8.64,76.19,103.7,8.56,76.08,102.6,8.39,75.07,99.5,6.18,66.72,67,5.5,63.79,57.6,5.15,58.28,50.6,4.97,56.16,47.7,3.56,54.39,33.4,2.65,53.35,24.5,2.4,52.75,22,2.13,51.93,19.3
8096,1499736000000,20170710,77.36,70,29.9,2.7,89,,76.3,456,8.46,103.9,8.63,725.9,8.75,76.39,105.2,8.69,76.23,104.3,8.54,76.08,102.4,8.38,74.89,99.2,6.21,66.81,67.4,5.52,63.7,57.8,5.18,58.14,50.9,4.97,56.07,47.5,3.43,54.16,32,2.62,53.29,24.2,2.36,52.77,21.7,2.13,51.96,19.3
8097,1499736600000,20170710,77.18,71,29.9,2.5,115,,76.33,456,8.46,103.9,8.63,717.2,8.73,76.37,105,8.63,76.17,103.6,8.53,76.06,102.2,7.95,74.3,93.6,6.28,66.92,68.3,5.57,63.99,58.5,5.13,58.19,50.4,4.93,55.98,47.2,3.46,54.12,32.3,2.65,53.33,24.5,2.4,52.81,22.1,2.13,52.12,19.4
8098,1499737200000,20170710,76.64,72,29.9,1.8,96,,76.32,456,8.46,103.8,8.63,722.8,8.74,76.39,105.1,8.64,76.19,103.7,8.53,76.05,102.2,7.97,73.92,93.5,6.26,66.97,68.1,5.49,63.59,57.4,5.06,58.3,49.8,4.91,55.92,46.9,3.3,54.03,30.8,2.62,53.31,24.2,2.4,52.84,22.1,2.12,52.03,19.3
8099,1499737800000,20170710,75.92,76,29.9,1.6,114,,76.33,456,8.46,103.7,8.62,621.7,8.7,76.39,104.6,8.62,76.19,103.5,8.52,76.05,102.1,8.13,74.43,95.8,6.3,67.03,68.6,5.54,64.11,58.4,5.15,58.1,50.5,4.83,55.89,46.1,3.32,54.09,31,2.7,53.42,25,2.41,52.86,22.2,2.12,52.29,19.3
8100,1499738400000,20170710,75.38,77,29.9,1.3,117,,76.32,456,8.46,103.7,8.62,765.4,8.68,76.39,104.4,8.64,76.21,103.7,8.55,76.08,102.5,7.81,73.26,90.9,6.3,67.08,68.6,5.49,63.77,57.6,5.1,58.15,50.1,4.9,55.92,46.8,3.5,54.18,32.7,2.69,53.42,24.9,2.4,52.86,22,2.12,52.39,19.4
8101,1499739000000,20170710,74.84,79,29.9,2.2,131,,76.32,456,8.46,103.7,8.62,696.9,8.7,76.39,104.6,8.65,76.23,103.8,8.53,76.08,102.3,7.84,72.23,90.2,6.32,67.05,68.8,5.51,63.77,57.8,5,58.3,49.2,4.98,56.01,47.6,3.64,54.27,34.1,2.58,53.29,23.9,2.39,52.88,22,2.09,52.29,19.1
8102,1499739600000,20170710,74.3,79,29.9,2,119,,76.32,456,8.46,103.6,8.61,675.1,8.71,76.39,104.7,8.62,76.23,103.5,8.53,76.05,102.3,7.86,72.39,90.7,6.35,67.21,69.2,5.55,64.02,58.4,4.99,58.3,49.1,4.91,55.99,46.9,3.68,54.25,34.4,2.56,53.26,23.7,2.35,52.84,21.6,2.08,52.34,19
8103,1499740200000,20170710,73.94,81,29.9,1.8,131,,76.28,456,8.46,103.5,8.61,714.6,8.69,76.39,104.5,8.64,76.23,103.7,8.52,76.08,102.1,7.9,72.36,91.1,6.18,67.1,67.3,5.52,64.13,58.2,4.98,58.39,49,4.96,56.01,47.4,3.74,54.27,35,2.53,53.26,23.4,2.31,52.84,21.3,2.06,52.27,18.8
8104,1499740800000,20170710,73.58,80,29.9,2,143,,76.3,456,8.46,103.5,8.61,693.3,8.67,76.39,104.2,8.64,76.23,103.7,8.53,76.06,102.2,7.85,72.16,90.3,6.3,67.33,68.8,5.51,63.95,57.9,4.93,58.62,48.7,4.97,56.05,47.5,3.81,54.34,35.7,2.59,53.29,24,2.31,52.83,21.2,2.07,52.34,18.9
8105,1499741400000,20170710,73.22,82,29.9,1.8,110,,76.28,456,8.46,103.4,8.59,749.1,8.69,76.39,104.5,8.61,76.23,103.4,8.56,76.05,102.5,7.88,71.89,90.4,6.28,67.26,68.5,5.59,64.45,59.1,4.93,58.8,48.7,4.88,55.98,46.6,3.81,54.27,35.6,2.68,53.4,24.8,2.25,52.79,20.7,2.11,51.96,19.2
8106,1499742000000,20170710,73.04,83,29.9,2.2,86,,76.3,456,8.47,103.2,8.58,742,8.59,76.35,103.3,8.6,76.24,103.2,8.54,76.05,102.4,7.78,71.85,89.2,6.3,67.37,68.8,5.49,64.02,57.8,4.93,58.93,48.9,4.87,56.01,46.6,3.91,54.37,36.6,2.83,53.51,26.2,2.14,52.68,19.6,2.07,51.8,18.8
8107,1499742600000,20170710,73.22,84,29.9,1.6,103,,76.3,456,8.46,103.3,8.59,620.3,8.66,76.35,104.1,8.61,76.26,103.5,8.54,76.08,102.4,7.8,71.42,89,6.37,67.57,69.8,5.43,63.66,56.9,5.01,59.2,49.8,4.83,55.92,46.1,3.99,54.41,37.4,2.82,53.6,26.2,2.18,52.63,20,2.04,51.73,18.5
8108,1499743200000,20170710,72.68,86,30,2,130,,76.3,456,8.47,103.2,8.58,722.4,8.55,76.28,102.7,8.57,76.26,103,8.52,76.08,102.2,7.84,71.2,89.2,6.4,67.6,70.1,5.25,63.09,54.6,4.91,58.91,48.7,4.84,55.85,46.2,4.1,54.48,38.4,2.79,53.65,26,2.2,52.54,20.1,2.04,51.71,18.5
8109,1499743800000,20170710,72.14,89,30,1.6,75,,76.3,456,8.47,102.9,8.56,724,8.54,76.3,102.6,8.58,76.28,103.1,8.5,76.08,102,7.82,71.15,89,6.44,67.68,70.6,5.3,63.03,55.1,4.93,58.84,48.8,4.9,55.8,46.8,4.31,54.54,40.5,2.89,53.74,26.8,2.17,52.47,19.9,2.06,51.67,18.6
8110,1499744400000,20170710,72.14,90,30,2,122,,76.32,456,8.47,102.9,8.56,760.4,8.54,76.3,102.6,8.58,76.28,103.1,8.51,76.1,102,7.83,71.2,89.2,6.45,67.73,70.7,5.27,62.85,54.7,5.07,58.55,50,4.86,55.9,46.4,4.25,54.61,40,2.93,53.78,27.2,2.26,52.56,20.7,2.06,51.64,18.6
8111,1499745000000,20170710,71.6,90,30,2,169,,76.3,456,8.47,102.9,8.55,698.3,8.56,76.32,102.8,8.58,76.26,103.1,8.5,76.1,101.9,7.83,71.17,89.2,6.46,67.68,70.8,5.3,62.82,54.9,5.16,58.17,50.7,4.78,55.96,45.7,4.23,54.61,39.8,2.83,53.74,26.3,2.18,52.47,19.9,2.06,51.62,18.7
8112,1499745600000,20170710,71.06,91,29.9,,135,,76.28,456,8.47,102.5,8.52,838.8,8.54,76.33,102.6,8.56,76.3,102.8,8.5,76.1,102,7.82,71.11,89,6.45,67.69,70.7,5.36,63.39,55.9,5.15,58.17,50.5,4.67,56.01,44.6,4.14,54.7,39,2.9,53.76,26.9,2.16,52.47,19.8,2.02,51.62,18.3
8113,1499746200000,20170710,70.88,92,29.9,0.9,200,,76.3,456,8.47,102.5,8.52,763.4,8.56,76.37,102.9,8.53,76.3,102.5,8.47,76.12,101.6,7.77,70.99,88.3,6.46,67.69,70.9,5.34,63.34,55.7,5.14,58.01,50.3,4.7,55.99,44.9,4.1,54.77,38.6,2.88,53.76,26.7,2.17,52.47,19.8,2.01,51.62,18.1
8114,1499746800000,20170710,70.88,93,29.9,0.9,66,,76.28,456,8.47,102.8,8.55,661.5,8.6,76.39,103.4,8.59,76.32,103.3,8.52,76.12,102.2,7.76,71.01,88.2,6.44,67.62,70.5,5.4,63.34,56.4,5.13,58.26,50.5,4.58,56.08,43.8,4.52,54.84,42.6,3.12,53.91,29,2.23,52.52,20.4,2.12,51.58,19.1
8115,1499747400000,20170710,71.24,92,29.9,2.7,76,,76.3,456,8.47,102.5,8.52,783.1,8.56,76.37,102.9,8.53,76.28,102.5,8.45,76.12,101.3,7.66,70.74,86.8,6.37,67.55,69.7,5.29,63.07,55,5.13,58.39,50.5,4.56,55.92,43.5,4.45,54.9,41.9,3.21,54,29.9,2.14,52.57,19.6,2.02,51.62,18.3
8116,1499748000000,20170710,72.5,85,29.9,2.5,76,,76.32,456,8.47,102.8,8.55,742.4,8.58,76.39,103.2,8.58,76.3,103.1,8.5,76.12,101.9,7.72,70.74,87.5,6.36,67.46,69.5,5.27,62.69,54.6,5.05,58.78,50,4.68,56.39,45,4.55,54.95,42.9,3.25,54.05,30.3,2.17,52.57,19.9,2.12,51.62,19.2
8117,1499748600000,20170710,71.96,89,29.9,1.8,87,,76.3,456,8.47,102.3,8.5,807.4,8.5,76.39,102.3,8.5,76.28,102.1,8.46,76.12,101.5,7.13,69.58,79.8,6.28,67.39,68.6,5.25,62.65,54.4,4.97,59.02,49.3,4.67,56.46,44.9,4.5,55,42.5,3.31,54.09,30.9,2.16,52.54,19.8,2.07,51.62,18.8
8118,1499749200000,20170711,71.78,89,29.9,2.5,80,,76.3,456,8.47,102.2,8.5,745.6,8.52,76.39,102.4,8.53,76.3,102.5,8.46,76.12,101.5,7.06,69.31,78.8,6.24,67.3,68.1,5.28,62.67,54.6,4.95,59.07,49.1,4.68,56.62,45.1,4.52,55,42.7,3.19,54.09,29.8,2.19,52.47,20.1,2.03,51.62,18.4
8119,1499749800000,20170711,71.78,91,29.9,1.8,76,,76.28,456,8.47,101.9,8.48,820.8,8.54,76.39,102.7,8.54,76.3,102.6,8.45,76.12,101.3,7.1,69.03,78.9,6.22,67.28,67.9,5.31,62.64,55,5.04,59.52,50.3,5.09,56.98,49.3,4.56,55.04,43.1,3.1,54.05,28.9,2.25,52.47,20.6,2.02,51.58,18.3
8120,1499750400000,20170711,71.6,91,29.9,1.6,169,,76.28,456,8.47,101.4,8.43,761.9,8.49,76.39,102,8.49,76.28,102,8.42,76.12,100.9,7.09,69.03,78.8,6.16,67.26,67.2,5.31,62.98,55.2,5.06,59.72,50.6,5.07,57.02,49.1,4.56,55.02,43.1,2.98,53.89,27.7,2.23,52.54,20.4,1.98,51.6,17.9
8121,1499751000000,20170711,71.24,92,29.9,1.8,171,,76.32,456,8.47,102.4,8.52,729.7,8.54,76.39,102.7,8.52,76.32,102.3,8.46,76.14,101.5,7.14,69.03,79.4,6.27,67.48,68.6,5.35,62.98,55.6,4.99,59.9,50,5.07,57.04,49.1,4.56,55.18,43.2,3.31,54.18,30.9,2.24,52.56,20.5,2.05,51.62,18.5
8122,1499751600000,20170711,70.7,91,29.9,2,121,,76.3,456,8.47,102.6,8.53,748.5,8.54,76.41,102.7,8.56,76.33,102.8,8.47,76.15,101.6,7.16,69.06,79.7,6.23,67.26,68,5.33,62.94,55.4,5.06,59.85,50.7,5.05,57.07,48.9,4.59,55.22,43.4,3.34,54.25,31.2,2.23,52.59,20.4,2.02,51.71,18.3
8123,1499752200000,20170711,70.88,89,29.9,2.2,132,,76.33,456,8.47,102.1,8.48,786.3,8.53,76.41,102.6,8.52,76.28,102.3,8.46,76.15,101.5,7.16,69.12,79.7,6.22,67.3,67.9,5.28,62.85,54.8,4.96,59.95,49.7,5.08,57.15,49.3,4.71,55.35,44.7,3.41,54.41,31.9,2.25,52.68,20.7,1.96,51.67,17.8
8124,1499752800000,20170711,70.7,89,29.9,2.7,138,,76.32,456,8.47,101.8,8.46,853.9,8.5,76.41,102.2,8.52,76.32,102.4,8.44,76.15,101.3,7.15,69.35,79.8,6.16,67.14,67.2,5.28,62.87,54.8,4.93,59.95,49.4,5.05,57.2,49,4.74,55.42,45,3.43,54.41,32.2,2.37,52.84,21.8,1.92,51.71,17.4
8125,1499753400000,20170711,71.06,86,29.9,4,148,,76.32,456,8.47,102.2,8.49,783.4,8.53,76.41,102.6,8.53,76.26,102.4,8.46,76.17,101.5,7.19,69.22,80.1,6.16,67.14,67.1,5.29,62.91,54.9,4.99,59.92,50,5.03,57.18,48.8,4.87,55.51,46.3,3.36,54.34,31.5,2.36,52.84,21.7,1.89,51.75,17.1
8126,1499754000000,20170711,71.24,85,29.9,4.3,94,,76.32,456,8.47,101,8.4,878.2,8.48,76.41,102,8.47,76.3,101.8,8.38,76.17,100.6,7.2,69.22,80.3,6.18,67.21,67.4,5.29,62.94,55,5.08,59.68,50.8,5.1,57.27,49.6,4.76,55.45,45.2,3.19,54.05,29.8,2.32,52.75,21.3,2,51.62,18.1
8127,1499754600000,20170711,71.42,85,29.9,4.5,136,,76.32,456,8.47,100.3,8.34,772.9,8.48,76.41,102,8.45,76.35,101.6,8.33,76.17,100,7.17,69.24,80,6.08,67.14,66.2,5.25,63.05,54.6,4.98,59.56,49.7,5.03,57.24,48.8,4.73,55.44,45,3.13,54.09,29.3,2.14,52.52,19.6,1.98,51.58,17.9
8128,1499755200000,20170711,70.88,86,29.9,3.4,106,,76.32,456,8.47,100.2,8.33,786.3,8.48,76.39,102,8.44,76.32,101.4,8.31,76.17,99.7,7.15,69.26,79.7,6.01,66.92,65.3,5.26,63.1,54.7,4.98,59.72,49.8,5.04,57.24,48.9,4.89,55.54,46.5,3.05,53.94,28.4,2.15,52.38,19.6,1.97,51.58,17.9
8129,1499755800000,20170711,70.88,88,29.9,3.4,113,,76.32,456,8.47,100.4,8.35,797.3,8.45,76.39,101.6,8.43,76.32,101.3,8.31,76.17,99.7,7.06,69.19,78.7,5.97,66.76,64.8,5.21,63.1,54.2,4.92,59.65,49.2,5.1,57.38,49.6,4.7,55.74,44.8,3.16,54.05,29.5,2.16,52.3,19.7,1.95,51.58,17.7
8130,1499756400000,20170711,71.06,87,29.9,3.6,146,,76.28,456,8.47,100,8.31,718.1,8.44,76.39,101.5,8.47,76.35,101.9,8.3,76.17,99.6,7.11,69.15,79.2,5.92,66.72,64.2,5.21,63.14,54.2,4.9,59.92,49.2,5.08,57.54,49.4,4.92,55.63,46.8,3.08,54.07,28.8,2.17,52.3,19.8,1.96,51.58,17.7
8131,1499757000000,20170711,70.88,86,29.9,4.9,151,,76.28,456,8.47,101.1,8.41,820.9,8.45,76.39,101.6,8.49,76.35,102.1,8.37,76.17,100.5,7.09,69.22,79,5.85,66.45,63.3,5.28,63.1,54.9,4.92,59.97,49.4,5.02,57.7,49,4.96,55.69,47.2,3.05,54.05,28.5,2.13,52.07,19.4,2,51.58,18.1
8132,1499758200000,20170711,70.34,87,29.9,3.8,150,,76.28,456,8.47,100.5,8.36,751.7,8.42,76.37,101.3,8.47,76.35,101.8,8.33,76.17,99.9,7.15,69.31,79.8,5.82,66.51,62.9,5.25,63.1,54.7,5,60.24,50.3,4.97,57.85,48.6,5.01,55.71,47.7,2.86,53.83,26.6,2.08,51.91,18.9,1.96,51.58,17.7
8133,1499757600000,20170711,70.52,86,29.9,4.7,148,,76.28,456,8.47,100.6,8.36,803.6,8.42,76.37,101.2,8.43,76.35,101.4,8.33,76.19,100,7.07,69.24,78.9,5.8,66.45,62.7,5.28,63.07,54.9,4.92,60.13,49.5,4.91,57.79,48,4.9,55.72,46.7,2.95,54.03,27.5,2.16,51.96,19.6,1.96,51.55,17.7
8134,1499758800000,20170711,70.52,86,30,4.5,186,,76.28,457,8.47,101.3,8.43,694.6,8.39,76.37,100.9,8.49,76.35,102,8.34,76.19,100,7.18,69.42,80.2,5.93,66.6,64.2,5.3,63.23,55.2,4.95,60.21,49.8,4.93,57.81,48.2,5.03,55.76,48,2.72,53.64,25.2,2.08,51.93,18.9,2,51.58,18.1
8135,1499759400000,20170711,69.98,88,30,2.5,182,,76.26,456,8.47,100.4,8.35,797.3,8.31,76.35,100,8.46,76.35,101.7,8.33,76.17,99.9,7.15,69.33,79.8,5.78,66.45,62.5,5.29,63.37,55.2,4.97,60.33,50.1,4.83,58.1,47.4,4.9,55.58,46.6,2.45,53.33,22.7,2.14,51.87,19.4,2,51.58,18.1
8136,1499760000000,20170711,69.98,90,30,3.8,182,,76.26,456,8.46,100.8,8.38,846,8.36,76.35,100.5,8.42,76.35,101.3,8.33,76.19,100,7.01,69.22,78.1,5.77,66.42,62.4,5.33,63.43,55.6,4.97,60.49,50.1,4.85,58.01,47.5,4.74,55.47,45,2.4,53.24,22.2,2.07,51.76,18.8,2.03,51.58,18.3
8137,1499760600000,20170711,69.8,90,29.9,3.4,170,,76.24,456,8.47,101,8.4,795,8.41,76.35,101.1,8.49,76.35,102,8.32,76.19,99.9,7.15,69.46,79.9,5.73,66.29,61.8,5.34,63.57,55.9,4.89,60.33,49.3,4.69,58.15,46.1,4.75,55.47,45.1,2.31,53.19,21.4,2.08,51.75,18.8,1.97,51.58,17.8
8138,1499761200000,20170711,70.34,91,30,4.3,218,,76.26,456,8.47,101,8.4,791.9,8.37,76.35,100.6,8.48,76.35,102,8.33,76.21,100,7.17,69.46,80.1,5.69,66.25,61.4,5.38,63.66,56.4,4.9,60.44,49.5,4.71,57.9,46.1,4.67,55.33,44.3,2.44,53.22,22.6,2.11,51.71,19.1,2.01,51.57,18.2
8139,1499761800000,20170711,69.98,92,30,4.5,225,,76.23,456,8.47,101.1,8.41,782.6,8.41,76.33,101.1,8.44,76.32,101.5,8.36,76.21,100.3,7.18,69.55,80.3,5.68,66.25,61.3,5.37,63.55,56.2,4.91,60.37,49.5,4.7,57.88,46,4.62,55.13,43.7,2.2,53.04,20.3,2.18,51.69,19.7,2,51.55,18.1
8140,1499762400000,20170711,69.98,94,30,6.7,219,,76.21,456,8.47,101.4,8.44,790.3,8.4,76.33,100.9,8.5,76.33,102.2,8.37,76.21,100.5,7.4,69.78,83,5.86,66.4,63.3,5.37,63.37,56.1,5.01,60.98,50.9,4.72,57.78,46.2,4.51,54.93,42.5,2,52.63,18.3,2.15,51.71,19.5,1.95,51.53,17.6
8141,1499763000000,20170711,69.08,93,30,3.8,233,,76.23,456,8.47,101.4,8.44,818.1,8.41,76.32,101.1,8.48,76.32,101.9,8.35,76.21,100.2,7.38,69.82,82.9,5.83,66.36,63,5.39,63.37,56.3,4.99,61.25,50.8,4.68,57.85,45.8,4.16,54.77,39.2,1.99,52.57,18.2,2.17,51.66,19.6,1.89,51.51,17
8142,1499763600000,20170711,69.26,94,30,4.9,225,,76.23,456,8.47,101.2,8.42,729.1,8.41,76.32,101.1,8.51,76.32,102.3,8.35,76.21,100.2,7.21,69.66,80.8,5.81,66.42,62.8,5.39,63.43,56.3,4.91,61.18,50,4.75,57.49,46.3,4.08,54.57,38.3,2.09,52.39,19.1,2.17,51.71,19.7,1.9,51.51,17.2
8143,1499764200000,20170711,69.44,94,30,5.4,231,,76.21,456,8.47,101.2,8.42,830.5,8.41,76.3,101.1,8.49,76.32,102,8.32,76.21,99.9,7.26,69.75,81.4,5.86,66.38,63.3,5.45,63.57,57,4.88,61.21,49.7,4.71,57.16,45.7,3.8,54.41,35.6,1.98,52.47,18.2,2.11,51.76,19.1,1.93,51.51,17.5
8144,1499764800000,20170711,68.9,95,30,6.7,217,,76.19,456,8.47,101.4,8.44,795.1,8.43,76.28,101.3,8.54,76.3,102.6,8.31,76.21,99.7,7.29,69.89,81.8,5.9,66.36,63.7,5.46,63.66,57.2,4.94,61.3,50.3,4.71,57.22,45.8,3.82,54.32,35.8,2.03,52.68,18.6,2.1,51.8,19.1,1.95,51.51,17.6
8145,1499765400000,20170711,68.54,95,29.9,4.5,201,,76.17,456,8.47,101.1,8.42,806.1,8.42,76.26,101.2,8.51,76.32,102.3,8.23,76.17,98.8,7.27,69.85,81.6,5.88,66.33,63.5,5.37,63.68,56.3,5.04,61.45,51.4,4.79,57.25,46.6,3.64,54.1,34,1.99,52.34,18.2,2.13,51.8,19.3,1.96,51.51,17.7
8146,1499766000000,20170711,68.72,94,29.9,3.1,185,,76.17,456,8.46,100.7,8.39,905.9,8.32,76.26,99.9,8.48,76.28,101.9,8.21,76.17,98.5,7.23,69.76,81,5.86,66.29,63.3,5.37,63.84,56.4,5.05,61.47,51.5,4.7,57.11,45.5,3.43,53.94,32,2.03,52.34,18.6,2.12,51.8,19.2,1.9,51.51,17.2
